#File created from auswertNew
# Temporary input file:
# tmp28.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F28_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 28
# Position (m)= 490.700000
# Number of main lanes=3
# Number of ramp lanes=1
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
94	220.0	96.6		94.0		0	0	0	0	120	126	60	86	60	123	420	86
95	320.0	111.0		105.4		240	136	0	0	240	136	0	0	0	0	480	86
96	320.0	110.0		105.6		240	132	0	0	240	132	0	0	0	0	480	88
97	440.0	108.3		105.2		240	140	0	0	660	111	0	0	0	0	420	86
98	280.0	93.0		91.7		0	0	0	0	120	123	0	0	0	0	720	88
99	440.0	117.2		112.5		420	137	0	0	300	137	120	98	120	108	360	87
100	320.0	111.4		106.7		180	149	0	0	300	122	60	87	60	110	360	88
101	300.0	96.9		92.2		60	192	0	0	60	134	240	85	60	100	480	86
102	240.0	101.3		97.8		0	0	0	0	300	124	0	0	0	0	420	85
103	320.0	108.4		104.6		180	141	0	0	360	117	0	0	0	0	420	87
104	280.0	119.0		113.6		60	143	0	0	480	136	0	0	0	0	300	87
105	340.0	112.1		105.2		180	162	0	0	120	139	120	86	180	120	420	87
106	320.0	105.4		98.8		120	181	0	0	180	123	60	86	0	0	600	87
107	240.0	106.1		99.3		60	181	0	0	120	148	60	92	0	0	480	88
108	400.0	99.3		95.6		0	0	0	0	240	144	60	91	0	0	900	88
109	340.0	96.5		92.7		60	194	0	0	60	123	180	89	0	0	720	88
110	180.0	121.6		111.4		60	216	0	0	180	131	0	0	60	137	240	87
111	300.0	89.5		88.7		0	0	0	0	120	112	0	0	0	0	780	86
112	280.0	102.5		100.1		120	120	0	0	180	119	60	105	60	124	420	87
113	280.0	101.2		97.7		60	158	0	0	180	109	0	0	120	122	480	86
114	100.0	115.4		108.4		0	0	0	0	120	151	0	0	60	101	120	87
115	240.0	96.3		93.1		60	137	0	0	120	127	0	0	0	0	540	85
116	320.0	93.8		92.0		60	137	0	0	120	116	0	0	0	0	780	87
117	260.0	92.8		90.1		120	137	0	0	0	0	180	87	0	0	480	84
118	200.0	113.1		107.2		120	150	0	0	180	131	60	90	0	0	240	87
119	160.0	96.2		95.1		0	0	0	0	180	110	0	0	0	0	300	88
120	140.0	100.7		97.0		60	151	0	0	120	105	0	0	0	0	240	86
121	80.0	113.5		108.2		60	151	0	0	0	0	0	0	60	123	120	90
122	160.0	116.9		110.6		120	151	0	0	120	126	0	0	60	126	180	85
123	280.0	106.7		103.0		180	135	0	0	180	123	60	91	60	107	360	87
124	240.0	112.2		105.6		60	165	0	0	240	135	120	87	60	127	240	85
125	180.0	106.8		102.8		120	138	0	0	60	117	60	90	60	126	240	88
126	220.0	114.7		104.4		180	178	0	0	60	112	0	0	60	88	360	88
127	280.0	107.0		100.5		180	157	0	0	120	124	60	91	0	0	480	86
128	320.0	104.8		100.6		60	134	0	0	360	128	0	0	0	0	540	86
129	160.0	120.9		115.1		60	156	0	0	240	136	0	0	0	0	180	89
130	220.0	107.7		100.4		60	160	0	0	120	157	60	109	0	0	420	86
131	220.0	98.4		94.1		60	157	0	0	60	142	120	87	0	0	420	87
132	100.0	111.6		104.7		60	158	0	0	0	0	0	0	60	136	180	88
133	160.0	99.2		95.6		0	0	0	0	120	136	0	0	0	0	360	87
134	160.0	111.4		109.2		60	120	0	0	60	120	0	0	180	125	180	92
135	300.0	101.6		98.4		120	125	0	0	240	124	60	86	60	90	420	86
136	340.0	101.9		98.1		0	0	60	118	240	139	180	92	0	0	540	87
137	260.0	98.1		96.5		0	0	0	0	180	118	0	0	180	104	420	87
138	200.0	72.6		4.8		120	0	0	0	0	0	120	99	0	0	360	88
139	160.0	124.6		113.2		60	154	0	0	180	165	0	0	0	0	240	87
140	300.0	104.8		99.7		120	144	0	0	120	144	60	89	60	124	540	87
141	240.0	103.6		98.6		60	180	0	0	120	119	180	87	60	124	300	88
142	360.0	103.8		98.7		60	180	0	0	300	129	120	92	0	0	600	86
143	380.0	100.8		95.1		120	180	0	0	180	119	120	83	60	87	660	86
144	380.0	105.5		100.0		120	158	0	0	240	137	120	92	0	0	660	87
145	240.0	116.2		109.7		60	148	0	0	360	137	0	0	0	0	300	85
146	320.0	113.4		107.5		120	171	0	0	420	123	0	0	60	89	360	87
147	160.0	103.5		101.9		0	0	0	0	120	122	0	0	240	103	120	86
148	200.0	96.5		93.5		0	0	0	0	120	135	60	86	0	0	420	87
149	240.0	114.5		110.8		60	162	0	0	420	122	0	0	60	94	180	88
150	180.0	117.0		111.9		0	0	0	0	360	133	0	0	0	0	180	85
151	400.0	94.5		93.3		300	105	0	0	180	105	120	105	0	0	600	84
152	380.0	95.9		93.7		120	138	0	0	180	109	60	88	0	0	780	87
153	280.0	113.3		108.6		240	140	0	0	180	121	0	0	60	135	360	88
154	240.0	109.2		105.5		0	0	0	0	300	127	0	0	120	123	300	86
155	100.0	109.8		106.5		60	135	0	0	120	119	0	0	0	0	120	88
156	280.0	110.4		105.8		180	135	0	0	180	135	0	0	60	120	420	88
157	300.0	102.9		99.4		180	127	0	0	180	127	0	0	60	85	480	87
158	260.0	108.7		103.6		60	171	0	0	240	125	60	86	60	128	360	88
159	200.0	96.3		94.4		0	0	0	0	180	118	0	0	0	0	420	87
160	160.0	107.6		102.4		60	162	0	0	120	127	0	0	0	0	300	89
161	260.0	105.9		99.5		120	162	0	0	120	135	0	0	0	0	540	87
162	220.0	110.3		105.6		0	0	0	0	180	133	0	0	180	128	300	86
163	180.0	104.1		101.1		0	0	0	0	180	127	0	0	60	116	300	88
164	80.0	97.8		93.8		0	0	0	0	0	0	0	0	60	136	180	85
165	180.0	99.8		95.4		0	0	0	0	120	145	60	86	0	0	360	87
166	240.0	93.5		91.2		0	0	0	0	120	131	120	86	0	0	480	86
167	260.0	96.5		94.7		0	0	0	0	180	122	0	0	120	88	480	89
168	200.0	96.7		94.8		0	0	0	0	180	119	60	88	0	0	360	87
169	140.0	93.7		93.0		0	0	0	0	60	114	0	0	120	95	240	88
170	300.0	90.0		89.3		0	0	0	0	120	111	120	91	0	0	660	86
171	80.0	111.2		104.6		0	0	0	0	60	141	0	0	60	136	120	84
172	180.0	117.8		116.9		240	121	0	0	240	121	0	0	0	0	60	92
173	80.0	119.5		114.0		60	143	0	0	120	127	0	0	0	0	60	81
174	340.0	110.8		104.6		120	147	0	0	300	142	0	0	60	97	540	87
175	160.0	90.8		90.4		0	0	0	0	0	0	60	91	60	107	360	88
176	280.0	106.4		99.2		120	175	0	0	120	135	0	0	0	0	600	87
177	140.0	99.9		98.5		0	0	60	93	120	119	0	0	0	0	240	92
178	180.0	97.7		93.4		60	149	0	0	60	133	60	87	0	0	360	85
179	200.0	117.2		113.2		60	141	0	0	240	129	0	0	120	127	180	87
180	320.0	105.1		100.3		120	139	0	0	240	134	120	82	0	0	480	88
181	280.0	99.9		98.6		0	0	0	0	360	113	60	90	0	0	420	90
182	180.0	129.0		121.7		120	178	0	0	240	129	0	0	60	115	120	87
183	240.0	127.4		116.0		240	178	0	0	180	127	60	88	0	0	240	87
184	220.0	108.0		102.8		120	153	0	0	180	120	0	0	0	0	360	87
185	340.0	114.6		110.5		300	131	0	0	300	126	0	0	60	141	360	87
186	200.0	96.3		94.7		60	131	0	0	120	107	60	90	0	0	360	88
187	280.0	127.2		120.3		180	165	0	0	420	134	0	0	0	0	240	87
188	260.0	106.5		102.6		60	155	0	0	240	126	60	102	0	0	420	89
189	140.0	103.9		99.1		0	0	0	0	120	140	120	99	0	0	180	83
190	240.0	105.1		102.0		60	148	0	0	300	117	0	0	0	0	360	88
191	240.0	109.6		107.4		120	141	0	0	120	114	180	107	60	112	240	93
192	260.0	105.5		99.7		180	152	0	0	60	121	120	92	60	100	360	85
193	160.0	100.1		97.5		0	0	0	0	180	122	0	0	0	0	300	87
194	220.0	111.2		107.5		180	135	0	0	120	131	0	0	60	101	300	91
195	320.0	107.9		104.6		300	135	0	0	300	104	0	0	60	86	300	89
196	300.0	103.4		98.3		120	160	0	0	120	126	60	87	180	99	420	85
197	140.0	100.3		96.9		60	151	0	0	0	0	0	0	60	106	300	89
198	240.0	112.4		106.0		120	162	0	0	240	125	0	0	60	100	300	85
199	200.0	98.8		96.4		60	139	0	0	180	109	0	0	0	0	360	87
200	320.0	101.9		97.9		60	183	0	0	240	116	120	90	120	101	420	86
201	320.0	101.4		98.0		120	140	0	0	180	123	180	95	0	0	480	86
202	160.0	102.1		98.5		0	0	0	0	180	128	0	0	60	81	240	88
203	260.0	110.9		108.3		60	145	0	0	360	118	60	119	60	118	240	88
204	180.0	110.3		107.0		0	0	0	0	180	139	0	0	180	96	180	96
205	260.0	97.5		94.2		60	152	0	0	60	124	60	84	60	124	540	87
206	280.0	101.3		97.6		60	154	0	0	60	120	120	113	60	135	540	87
207	320.0	101.9		98.8		60	150	0	0	300	120	0	0	0	0	600	88
208	300.0	107.9		103.4		60	143	0	0	360	130	0	0	0	0	480	87
209	320.0	94.8		93.5		0	0	0	0	360	109	60	88	0	0	540	86
210	240.0	117.8		113.6		60	133	0	0	300	136	0	0	180	115	180	85
211	140.0	115.4		107.4		0	0	0	0	180	152	0	0	0	0	240	88
212	180.0	111.8		110.8		180	117	0	0	180	117	0	0	120	109	60	86
213	180.0	95.9		92.9		60	149	0	0	60	103	60	101	0	0	360	85
214	120.0	122.3		114.8		0	0	0	0	120	145	0	0	120	139	120	83
215	200.0	113.9		110.6		120	140	0	0	300	119	0	0	0	0	180	88
216	100.0	93.8		92.2		0	0	0	0	60	121	0	0	0	0	240	87
217	260.0	113.2		105.4		60	185	0	0	300	137	0	0	0	0	420	86
218	140.0	126.0		122.7		60	180	0	0	240	122	0	0	120	107	0	0
219	180.0	123.0		115.8		120	163	0	0	180	136	0	0	60	112	180	87
220	340.0	117.9		113.0		60	160	0	0	420	134	0	0	180	126	360	88
221	180.0	99.1		97.1		0	0	0	0	180	120	0	0	60	92	300	88
222	200.0	117.2		111.3		120	145	0	0	120	145	0	0	60	137	300	91
223	260.0	105.2		100.2		60	143	0	0	240	134	60	87	0	0	420	86
224	300.0	118.0		108.3		240	177	0	0	120	125	120	98	0	0	420	88
225	260.0	108.7		104.1		0	0	0	0	420	129	0	0	0	0	360	85
226	480.0	112.2		107.1		360	150	0	0	420	116	120	96	60	92	480	87
227	220.0	111.1		108.0		0	0	0	0	360	126	0	0	60	114	240	88
228	360.0	123.7		120.6		420	133	0	0	420	133	0	0	0	0	240	91
229	220.0	114.7		108.3		120	163	0	0	240	125	60	88	0	0	240	87
230	340.0	118.4		111.5		180	162	0	0	420	131	0	0	0	0	420	87
231	440.0	101.2		96.9		180	151	0	0	240	120	240	87	0	0	660	86
232	160.0	113.9		107.3		0	0	0	0	180	147	0	0	60	122	240	87
233	240.0	102.2		99.8		120	133	0	0	120	113	0	0	180	100	300	87
234	380.0	113.3		105.9		180	163	0	0	360	134	0	0	0	0	600	86
235	260.0	106.3		102.3		60	127	0	0	180	140	120	103	60	107	360	87
236	320.0	98.4		95.0		0	0	0	0	300	123	120	111	0	0	540	82
237	300.0	108.5		105.9		120	130	0	0	360	121	0	0	120	101	300	88
238	240.0	108.1		103.9		60	145	0	0	300	126	0	0	0	0	360	87
239	480.0	102.7		98.6		120	162	0	0	360	122	0	0	0	0	960	88
240	200.0	107.7		104.3		60	139	0	0	120	126	0	0	180	114	240	86
241	320.0	97.8		94.6		60	149	0	0	240	119	120	87	0	0	540	85
242	160.0	103.0		100.2		0	0	0	0	240	120	0	0	0	0	240	86
243	340.0	102.7		100.0		60	135	0	0	420	118	0	0	60	89	480	87
244	340.0	104.8		101.1		0	0	0	0	300	122	0	0	240	125	480	84
245	180.0	120.0		117.0		180	130	0	0	180	130	0	0	60	124	120	88
246	200.0	118.7		112.8		120	155	0	0	300	125	0	0	0	0	180	84
247	360.0	121.0		116.5		240	153	0	0	420	126	0	0	180	112	240	87
248	180.0	123.3		117.1		60	144	0	0	300	141	0	0	0	0	180	87
249	160.0	116.5		112.8		60	150	0	0	180	122	0	0	120	122	120	86
250	280.0	134.4		130.2		180	163	0	0	420	140	0	0	60	122	180	97
251	280.0	118.1		115.3		120	145	0	0	540	122	60	90	0	0	120	88
252	220.0	112.1		110.0		0	0	0	0	360	123	0	0	120	114	180	89
253	340.0	114.2		108.2		60	195	0	0	420	126	0	0	180	120	360	84
254	60.0	132.3		132.1		0	0	0	0	60	125	0	0	120	136	0	0
255	140.0	110.6		103.9		60	164	0	0	120	131	0	0	0	0	240	87
256	340.0	117.5		112.1		120	162	0	0	540	128	0	0	0	0	360	87
257	200.0	117.7		113.4		120	158	0	0	300	117	0	0	60	102	120	87
258	280.0	121.6		115.8		120	166	0	0	420	127	0	0	60	138	240	86
259	200.0	117.2		110.9		60	155	0	0	240	140	60	87	60	109	180	87
260	300.0	112.7		107.8		120	143	0	0	240	135	60	88	240	111	240	83
261	400.0	120.6		117.1		300	151	0	0	660	117	0	0	60	105	180	88
262	220.0	119.9		113.2		60	135	0	0	240	148	60	92	120	124	180	84
263	240.0	125.1		119.8		60	130	0	0	360	148	0	0	60	107	240	94
264	300.0	113.3		105.6		180	161	0	0	300	126	60	86	60	90	300	82
265	320.0	115.5		110.5		180	156	0	0	420	121	0	0	60	98	300	87
266	260.0	122.7		116.4		180	156	0	0	300	135	0	0	60	100	240	88
267	460.0	112.1		107.2		180	139	0	0	600	130	60	87	0	0	540	86
268	400.0	118.1		112.4		180	168	0	0	420	129	0	0	120	118	480	90
269	400.0	122.8		114.9		180	186	0	0	540	129	0	0	60	129	420	87
270	420.0	120.0		116.0		60	172	0	0	780	129	0	0	120	118	300	87
271	560.0	133.8		129.8		420	155	0	0	780	139	60	103	240	123	180	86
272	460.0	119.3		115.2		480	142	0	0	420	123	0	0	120	110	360	88
273	360.0	119.2		114.2		240	155	0	0	420	124	60	87	120	109	240	88
274	320.0	126.9		123.6		300	146	0	0	420	128	60	92	60	130	120	91
275	220.0	94.6		93.2		60	121	0	0	60	122	60	88	60	94	420	88
276	340.0	111.4		107.3		60	129	0	0	480	131	60	87	120	97	300	87
277	260.0	130.3		126.6		180	161	0	0	420	129	0	0	120	112	60	84
278	420.0	135.0		126.6		420	171	0	0	420	137	0	0	120	122	300	87
279	440.0	121.1		116.3		240	158	0	0	540	127	0	0	240	115	300	86
280	280.0	118.4		110.5		120	183	0	0	360	128	60	85	60	99	240	85
281	300.0	119.9		115.9		60	168	0	0	540	129	0	0	60	114	240	89
282	320.0	116.2		112.5		120	158	0	0	420	125	60	102	180	101	180	88
283	340.0	114.2		110.3		240	141	0	0	420	121	60	90	0	0	300	88
284	460.0	115.6		110.2		240	141	0	0	540	135	60	87	0	0	540	88
285	460.0	114.1		110.7		180	141	0	0	600	126	60	86	180	107	360	89
286	420.0	122.3		117.7		120	162	0	0	600	136	0	0	180	113	360	91
287	320.0	131.6		124.4		240	173	0	0	420	133	0	0	60	127	240	89
288	560.0	123.0		119.9		360	148	0	0	840	126	0	0	180	114	300	90
289	460.0	110.8		105.8		360	136	0	0	360	129	60	87	60	106	540	85
290	500.0	127.2		122.3		300	164	0	0	780	131	0	0	60	92	360	94
291	360.0	133.4		128.6		180	171	0	0	540	139	0	0	240	117	120	85
292	240.0	125.2		123.6		120	143	0	0	240	126	0	0	300	125	60	88
293	320.0	134.5		131.2		240	170	0	0	240	134	0	0	420	119	60	103
294	560.0	116.2		112.0		300	150	0	0	660	124	60	92	180	115	480	88
295	460.0	106.9		102.4		180	143	0	0	300	131	120	88	180	113	600	86
296	620.0	129.5		125.5		600	157	0	0	720	126	0	0	360	112	180	87
297	340.0	114.8		111.1		120	138	0	0	420	131	60	88	240	103	180	86
298	600.0	110.1		104.4		360	152	0	0	480	125	60	87	0	0	900	87
299	400.0	116.3		113.6		240	141	0	0	600	120	0	0	120	103	240	89
300	420.0	118.9		113.9		180	156	0	0	540	128	0	0	180	120	360	86
301	280.0	125.4		121.6		60	157	0	0	480	135	0	0	120	124	180	90
302	520.0	114.3		108.2		300	157	0	0	600	124	0	0	0	0	660	86
303	620.0	113.6		109.0		420	146	0	0	660	122	60	102	0	0	720	88
304	420.0	128.8		126.3		120	158	0	0	540	140	0	0	540	116	60	85
305	400.0	126.1		117.3		300	177	0	0	480	126	0	0	120	104	300	84
306	500.0	127.9		123.9		180	162	0	0	840	135	60	112	180	119	240	88
307	860.0	115.6		108.7		360	166	0	0	1080	130	0	0	0	0	1140	86
308	420.0	118.4		114.1		300	144	0	0	420	128	60	88	180	116	300	87
309	460.0	126.9		124.6		180	169	0	0	780	125	0	0	360	116	60	90
310	880.0	110.2		108.3		360	134	0	0	1500	114	0	0	180	105	600	88
311	520.0	123.9		120.7		300	160	0	0	780	124	0	0	360	105	120	90
312	300.0	121.3		114.5		60	189	0	0	420	138	120	115	60	95	240	85
313	520.0	129.8		125.3		420	161	0	0	540	131	0	0	360	119	240	89
314	600.0	113.6		109.0		300	150	0	0	660	125	0	0	180	109	660	87
315	440.0	114.0		106.3		180	182	0	0	360	131	0	0	120	110	660	87
316	580.0	119.1		114.7		300	162	0	0	840	122	0	0	300	99	300	88
317	540.0	129.6		124.2		300	173	0	0	780	131	0	0	240	123	300	88
318	480.0	116.9		113.7		120	148	0	0	600	129	0	0	420	112	300	87
319	720.0	130.8		127.7		600	141	0	0	960	139	60	88	360	122	180	85
320	680.0	120.7		117.4		720	142	0	0	720	118	60	87	240	114	300	88
321	420.0	119.9		112.4		240	167	0	0	420	131	120	86	120	122	360	86
322	360.0	129.9		128.6		0	0	0	0	720	135	0	0	300	126	60	88
323	760.0	114.7		108.8		660	156	0	0	600	109	240	91	240	101	540	87
324	620.0	130.9		128.6		480	150	0	0	900	133	0	0	360	114	120	90
325	820.0	124.8		120.7		660	147	0	0	1080	130	0	0	360	109	360	84
326	560.0	125.5		119.8		300	168	0	0	900	130	60	100	0	0	420	89
327	600.0	120.9		116.3		240	165	0	0	900	128	0	0	240	108	420	88
328	680.0	119.1		115.8		420	147	0	0	840	124	0	0	360	110	420	89
329	660.0	129.8		125.6		540	162	0	0	840	128	0	0	420	110	180	88
330	600.0	125.3		118.2		600	156	0	0	420	134	120	86	240	122	420	86
331	660.0	136.7		134.2		720	150	0	0	720	140	0	0	420	122	120	88
332	640.0	132.9		130.6		660	153	0	0	840	128	0	0	360	115	60	87
333	780.0	129.5		125.4		600	160	0	0	960	129	0	0	360	124	420	92
334	820.0	115.4		111.7		600	138	0	0	960	124	60	84	240	103	600	87
335	1100.0	132.8		128.4		1380	155	0	0	1140	128	0	0	300	117	480	90
336	1060.0	125.8		121.2		1020	151	0	0	1200	129	0	0	240	110	720	90
337	900.0	122.9		120.3		1080	140	0	0	900	117	60	105	360	119	300	87
338	940.0	128.1		123.7		780	155	0	0	1020	129	60	82	540	124	420	88
339	500.0	134.9		132.3		480	161	0	0	420	132	0	0	600	116	0	0
340	1420.0	115.4		110.9		1560	141	0	0	1320	114	120	87	360	92	900	86
341	820.0	122.0		117.9		780	149	0	0	960	119	0	0	240	114	480	88
342	1140.0	119.6		115.3		1260	142	0	0	1260	116	0	0	120	140	780	86
343	940.0	121.7		118.7		960	142	0	0	1080	121	0	0	420	108	360	86
344	720.0	112.9		106.5		360	154	0	0	960	124	0	0	120	92	720	81
345	920.0	128.5		124.1		960	150	0	0	1080	132	0	0	180	108	540	90
346	740.0	136.8		133.7		600	164	0	0	840	137	0	0	660	120	120	91
347	780.0	124.3		115.9		840	158	0	0	780	126	0	0	0	0	720	83
348	840.0	106.9		104.2		540	134	0	0	1080	108	0	0	120	110	780	86
349	1300.0	117.4		115.7		1560	128	0	0	1500	118	120	107	300	109	420	85
350	840.0	119.4		114.8		720	150	0	0	900	119	0	0	240	115	660	88
351	920.0	123.4		118.6		1020	147	0	0	900	124	60	117	240	109	540	85
352	880.0	134.4		131.6		840	156	0	0	1020	130	0	0	600	126	180	87
353	740.0	138.6		135.7		780	160	0	0	840	136	0	0	540	118	60	82
354	800.0	116.8		112.1		360	147	0	0	960	127	60	99	480	116	540	81
355	1260.0	116.4		111.3		1500	142	0	0	1140	113	0	0	120	104	1020	84
356	1280.0	114.2		110.4		1320	138	0	0	1260	114	180	108	60	95	1020	86
357	860.0	121.0		117.4		840	146	0	0	900	117	0	0	360	117	480	88
358	900.0	122.5		117.3		780	149	0	0	1020	127	60	100	240	119	600	84
359	980.0	128.1		125.4		1080	147	0	0	1020	121	60	116	540	124	240	86
360	780.0	126.5		122.7		780	145	0	0	960	130	0	0	240	113	360	86
361	900.0	126.1		124.4		960	143	0	0	1200	121	60	113	360	113	120	88
362	860.0	126.0		122.8		780	148	0	0	1140	124	0	0	360	118	300	86
363	900.0	115.0		111.5		660	136	0	0	1020	123	60	100	360	108	600	84
364	860.0	127.5		122.3		900	150	0	0	900	127	60	87	240	138	480	86
365	580.0	123.5		119.7		480	153	0	0	480	124	0	0	600	111	180	85
366	1260.0	114.1		111.7		1680	130	0	0	1080	110	60	85	540	97	420	87
367	920.0	134.2		131.9		1020	152	0	0	1020	133	0	0	540	116	180	95
368	1040.0	122.7		119.8		960	142	0	0	1320	124	60	99	420	109	360	86
369	960.0	111.8		107.3		660	146	0	0	1140	114	60	96	240	105	780	83
370	1340.0	115.9		114.6		1680	125	0	0	1500	116	0	0	480	105	360	87
371	1040.0	121.8		118.7		1020	144	0	0	1500	118	0	0	180	109	420	87
372	1400.0	122.6		118.8		1680	146	0	0	1680	114	0	0	240	105	600	88
373	860.0	125.1		120.3		720	152	0	0	1140	128	0	0	180	113	540	87
374	660.0	132.9		130.5		420	159	0	0	840	136	60	109	540	119	120	95
375	1020.0	130.7		127.9		1020	153	0	0	1320	127	0	0	540	112	180	88
376	840.0	130.0		126.8		840	149	0	0	960	134	0	0	420	110	300	92
377	940.0	127.5		124.7		720	149	0	0	1380	128	0	0	420	118	300	87
378	840.0	122.2		118.2		720	147	0	0	900	126	0	0	300	118	600	89
379	1060.0	117.2		114.0		960	137	0	0	1200	123	120	97	420	96	480	87
380	780.0	115.2		111.7		780	138	0	0	960	114	120	88	60	81	420	88
381	1240.0	127.5		123.0		1440	151	0	0	1380	123	0	0	240	121	660	88
382	980.0	123.9		119.4		840	152	0	0	1200	127	120	101	420	96	360	88
383	1240.0	120.3		117.3		1680	138	0	0	1080	115	180	92	480	103	300	85
384	960.0	134.7		131.8		1080	156	0	0	1260	129	0	0	480	108	60	83
385	1040.0	119.1		115.9		840	141	0	0	1260	123	0	0	480	108	540	86
386	880.0	130.6		128.2		780	155	0	0	900	131	60	102	900	111	0	0
387	600.0	140.8		139.7		480	160	0	0	900	138	0	0	420	125	0	0
388	1160.0	122.0		119.8		1500	137	0	0	1140	115	60	85	480	117	300	89
389	1260.0	118.7		114.3		1560	141	0	0	960	116	180	89	360	111	720	85
390	1500.0	112.7		110.2		1740	129	0	0	1440	112	120	93	360	105	840	86
391	1200.0	118.0		114.7		1260	140	0	0	1380	116	0	0	240	104	720	88
392	1000.0	121.0		118.3		840	143	0	0	1320	121	0	0	480	108	360	87
393	1300.0	116.6		114.4		1380	132	0	0	1560	113	120	114	180	132	660	89
394	1340.0	123.0		120.6		1620	140	0	0	1320	120	0	0	660	109	420	89
395	1100.0	114.4		111.8		960	135	0	0	1140	116	0	0	600	107	600	86
396	1060.0	126.8		124.3		1200	144	0	0	1200	125	60	112	540	109	180	83
397	1280.0	118.6		115.7		1440	136	0	0	1560	118	0	0	300	99	540	85
398	1300.0	128.8		127.1		1260	149	0	0	1620	123	0	0	960	115	60	85
399	1100.0	121.5		118.0		1080	142	0	0	900	126	60	85	720	114	540	87
400	1040.0	126.1		123.6		1080	145	0	0	1260	124	60	85	480	112	240	91
