#File created from auswertNew
# Temporary input file:
# tmp26.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F26_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 26
# Position (m)= 489.900000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
129	140.0	122.3		112.9		60	163	0	0	180	146	0	0	0	0	180	85
130	260.0	100.6		96.5		60	156	0	0	180	125	60	89	0	0	480	86
131	200.0	114.7		105.1		120	177	0	0	60	135	120	88	60	138	240	86
132	160.0	89.1		88.5		0	0	0	0	0	0	0	0	60	111	420	86
133	300.0	120.8		116.6		360	132	0	0	300	132	60	114	0	0	180	82
134	300.0	109.6		105.3		300	132	0	0	180	111	120	88	60	139	240	84
135	100.0	100.8		93.5		60	167	0	0	0	0	0	0	60	88	180	83
136	400.0	96.8		94.2		60	124	0	0	360	119	60	91	0	0	720	84
137	200.0	90.9		88.8		0	0	0	0	120	122	0	0	60	84	420	83
138	140.0	111.3		103.3		60	205	0	0	0	0	60	107	60	95	240	93
139	320.0	95.5		91.1		120	157	0	0	60	119	60	90	60	81	660	84
140	140.0	126.3		118.6		180	156	0	0	60	119	0	0	60	127	120	85
141	320.0	91.4		90.4		60	111	0	0	180	108	120	89	0	0	600	85
142	320.0	100.1		95.2		120	162	0	0	180	112	180	92	60	91	420	82
143	480.0	102.7		96.9		300	156	0	0	120	112	240	89	0	0	780	85
144	160.0	106.0		98.9		60	182	0	0	60	138	0	0	0	0	360	88
145	400.0	112.9		105.0		300	155	0	0	360	124	0	0	120	82	420	82
146	260.0	119.2		114.9		0	0	0	0	420	137	0	0	180	112	180	85
147	160.0	99.2		96.5		60	128	0	0	60	122	60	87	120	104	180	83
148	240.0	98.2		95.4		60	117	0	0	180	124	0	0	60	94	420	85
149	220.0	122.1		113.8		0	0	0	0	360	150	0	0	180	93	120	82
150	360.0	106.4		101.7		300	126	0	0	300	126	0	0	0	0	480	82
151	440.0	97.8		94.6		240	130	0	0	240	111	60	109	0	0	780	83
152	320.0	111.4		106.4		120	141	0	0	420	123	0	0	60	142	360	83
153	240.0	102.8		98.4		60	138	0	0	180	129	60	96	60	115	360	83
154	140.0	100.1		96.6		0	0	0	0	120	131	0	0	120	95	180	83
155	160.0	117.9		112.0		60	167	0	0	240	124	0	0	60	118	120	81
156	280.0	101.6		96.0		120	167	0	0	60	109	0	0	60	119	600	86
157	220.0	94.4		92.5		0	0	0	0	180	110	0	0	60	120	420	84
158	280.0	102.2		94.5		60	177	0	0	240	130	0	0	60	110	480	78
159	200.0	97.4		94.7		0	0	0	0	180	124	0	0	0	0	420	86
160	240.0	107.4		102.1		60	173	0	0	120	144	0	0	180	96	360	90
161	260.0	111.7		105.3		60	180	0	0	180	142	0	0	180	108	360	87
162	280.0	105.6		102.3		0	0	0	0	300	129	0	0	180	106	360	86
163	160.0	115.1		107.3		60	163	0	0	120	134	0	0	120	125	180	80
164	160.0	91.8		90.4		0	0	0	0	60	125	0	0	0	0	420	87
165	260.0	121.7		108.3		240	158	0	0	180	158	60	86	0	0	300	78
166	300.0	108.7		104.2		180	137	0	0	180	137	0	0	120	93	420	89
167	280.0	97.9		96.2		60	126	0	0	240	113	60	89	0	0	480	88
168	140.0	90.7		89.5		0	0	0	0	60	119	0	0	60	86	300	86
169	240.0	92.8		91.8		60	111	0	0	60	102	120	92	60	114	420	86
170	120.0	86.7		86.0		0	0	0	0	60	105	0	0	60	83	240	83
171	60.0	137.3		137.3		60	138	0	0	120	137	0	0	0	0	0	0
172	120.0	120.0		115.7		60	138	0	0	180	134	0	0	0	0	120	90
173	240.0	110.2		105.2		120	138	0	0	120	135	0	0	120	127	360	87
174	300.0	105.7		100.1		120	151	0	0	120	152	60	88	60	91	540	89
175	300.0	94.0		91.8		0	0	0	0	180	126	0	0	0	0	720	86
176	120.0	130.3		123.8		120	173	0	0	120	117	0	0	0	0	120	101
177	200.0	104.1		99.4		60	160	0	0	60	142	60	89	60	116	360	89
178	200.0	108.5		102.8		120	150	0	0	120	130	60	86	120	89	180	87
179	260.0	107.8		102.7		60	148	0	0	240	137	60	90	0	0	420	88
180	200.0	113.8		108.5		180	149	0	0	120	105	120	92	60	125	120	86
181	300.0	110.2		107.4		120	126	0	0	300	128	120	96	60	119	300	90
182	120.0	98.3		96.4		0	0	0	0	60	133	60	89	0	0	240	92
183	300.0	134.7		124.2		300	181	0	0	300	133	0	0	0	0	300	90
184	260.0	125.5		113.5		180	181	0	0	240	142	60	87	60	105	240	82
185	280.0	101.7		96.1		60	189	0	0	240	119	120	89	0	0	420	83
186	200.0	126.5		118.7		120	177	0	0	300	130	0	0	0	0	180	87
187	300.0	100.0		95.9		60	165	0	0	240	117	0	0	60	111	540	84
188	240.0	114.7		109.5		120	161	0	0	240	124	60	114	0	0	300	89
189	180.0	110.3		107.4		0	0	0	0	180	131	0	0	120	118	240	91
190	360.0	109.3		105.8		180	138	0	0	420	121	60	88	60	91	360	88
191	260.0	108.4		102.7		120	163	0	0	120	129	120	97	120	103	300	85
192	120.0	100.3		97.1		60	144	0	0	0	0	60	94	60	103	180	87
193	140.0	103.7		100.3		0	0	0	0	180	126	0	0	0	0	240	87
194	300.0	103.1		101.6		120	127	0	0	420	107	0	0	120	100	240	86
195	280.0	119.2		110.2		240	164	0	0	180	134	60	92	60	84	300	87
196	220.0	92.0		90.5		0	0	0	0	120	117	0	0	120	95	420	84
197	160.0	96.5		93.1		60	153	0	0	0	0	120	93	60	97	240	84
198	260.0	111.4		103.4		120	166	0	0	240	132	0	0	60	84	360	84
199	340.0	98.8		95.5		60	141	0	0	300	121	60	93	60	85	540	84
200	340.0	112.1		106.7		240	152	0	0	180	124	60	91	180	104	360	87
201	240.0	105.9		102.5		0	0	0	0	240	133	120	102	60	95	300	88
202	380.0	111.4		108.9		360	123	0	0	360	123	0	0	60	106	360	89
203	200.0	111.7		105.5		60	144	0	0	180	143	0	0	120	104	240	84
204	220.0	98.0		95.0		60	128	0	0	180	117	0	0	120	97	300	81
205	280.0	99.4		95.5		60	169	0	0	60	125	60	89	60	129	600	88
206	400.0	105.5		99.7		180	157	0	0	300	124	0	0	0	0	720	85
207	260.0	95.5		93.1		0	0	0	0	180	124	0	0	60	105	540	85
208	260.0	102.0		96.8		0	0	0	0	240	140	60	88	180	86	300	84
209	340.0	100.2		97.8		60	128	0	0	420	115	0	0	120	88	420	85
210	260.0	116.7		109.4		60	144	0	0	360	143	0	0	60	90	300	85
211	140.0	114.6		112.5		0	0	0	0	180	128	0	0	180	111	60	85
212	180.0	101.1		96.2		60	148	0	0	120	123	60	91	60	105	240	80
213	140.0	101.0		98.3		0	0	0	0	120	125	60	102	60	103	180	84
214	200.0	122.7		114.7		60	140	0	0	300	141	0	0	60	142	180	80
215	120.0	115.7		111.2		120	140	0	0	120	120	0	0	0	0	120	87
216	160.0	90.0		88.0		0	0	0	0	60	132	0	0	0	0	420	84
217	220.0	126.1		118.9		60	169	0	0	180	152	0	0	180	134	240	90
218	220.0	113.5		110.2		0	0	0	0	420	124	0	0	120	111	120	79
219	240.0	106.5		100.8		180	149	0	0	120	109	0	0	60	109	360	84
220	280.0	115.9		109.0		120	167	0	0	240	135	0	0	240	105	240	82
221	220.0	112.4		106.1		60	175	0	0	240	132	60	98	0	0	300	87
222	160.0	106.1		101.1		60	124	0	0	120	119	0	0	60	151	240	84
223	220.0	109.7		103.2		60	150	0	0	240	137	60	89	0	0	300	84
224	420.0	113.1		105.3		300	163	0	0	180	135	180	90	180	97	420	85
225	260.0	107.7		101.9		60	138	0	0	360	129	0	0	60	78	300	82
226	320.0	119.2		113.1		300	147	0	0	300	128	120	102	0	0	240	82
227	200.0	112.3		107.3		60	163	0	0	180	132	0	0	120	106	240	88
228	300.0	114.9		107.0		240	154	0	0	300	124	60	88	0	0	300	80
229	220.0	120.6		115.6		120	146	0	0	360	130	0	0	0	0	180	85
230	420.0	103.4		97.1		240	151	0	0	180	130	180	92	0	0	660	82
231	260.0	112.7		106.0		120	153	0	0	300	131	0	0	0	0	360	84
232	100.0	128.6		124.2		60	175	0	0	120	129	0	0	120	105	0	0
233	440.0	106.2		100.1		240	150	0	0	360	122	0	0	60	102	660	82
234	420.0	111.9		105.2		300	153	0	0	300	122	60	91	60	127	540	84
235	160.0	105.9		101.2		60	142	0	0	180	121	0	0	120	94	120	77
236	420.0	99.2		94.6		60	145	0	0	420	125	0	0	120	86	660	81
237	220.0	114.1		110.8		60	128	0	0	300	131	0	0	180	100	120	86
238	400.0	92.0		89.7		60	144	0	0	240	113	0	0	0	0	900	83
239	320.0	113.9		108.1		180	157	0	0	240	125	0	0	180	114	360	85
240	360.0	98.4		93.6		60	144	0	0	240	135	60	98	60	88	660	82
241	180.0	100.8		97.0		0	0	0	0	240	123	0	0	0	0	300	83
242	280.0	97.1		93.6		60	122	0	0	300	118	0	0	60	87	420	80
243	260.0	107.8		104.8		60	122	0	0	360	122	0	0	120	108	240	83
244	280.0	104.8		100.4		60	122	0	0	300	131	0	0	60	102	420	84
245	220.0	111.7		105.4		60	171	0	0	300	127	0	0	60	87	240	84
246	260.0	119.2		113.3		60	177	0	0	480	125	0	0	120	113	120	73
247	320.0	111.4		106.8		60	175	0	0	480	124	0	0	120	93	300	86
248	200.0	121.9		113.2		120	173	0	0	180	140	0	0	120	96	180	87
249	240.0	121.5		119.1		0	0	0	0	420	133	0	0	240	111	60	83
250	260.0	139.2		135.0		180	172	0	0	420	137	0	0	120	125	60	85
251	340.0	115.2		112.2		60	122	0	0	540	130	0	0	240	103	180	85
252	280.0	104.7		99.6		120	150	0	0	120	131	0	0	240	103	360	82
253	180.0	119.7		112.4		60	211	0	0	120	132	0	0	240	106	120	89
254	80.0	106.8		105.5		0	0	0	0	0	0	0	0	180	113	60	88
255	160.0	108.9		103.8		60	154	0	0	60	139	0	0	120	115	240	87
256	380.0	119.7		112.8		120	158	0	0	480	142	0	0	180	104	360	85
257	220.0	117.8		112.4		120	165	0	0	240	120	0	0	120	114	180	86
258	320.0	125.6		117.3		60	156	0	0	600	144	0	0	120	85	180	81
259	240.0	98.1		93.4		180	135	0	0	0	0	120	88	120	103	300	78
260	280.0	123.8		117.8		180	172	0	0	360	123	0	0	180	103	120	85
261	280.0	105.7		104.5		120	90	0	0	420	116	0	0	240	100	60	88
262	300.0	118.3		110.5		120	164	0	0	300	139	60	96	180	113	240	79
263	360.0	105.9		97.9		180	157	0	0	300	128	60	88	180	78	360	79
264	220.0	125.0		123.0		0	0	0	0	480	132	0	0	120	117	60	85
265	300.0	117.9		110.3		120	177	0	0	360	133	60	89	120	94	240	85
266	360.0	113.7		106.9		240	150	0	0	300	126	60	88	120	121	360	81
267	440.0	115.6		107.9		180	157	0	0	540	137	0	0	120	88	480	83
268	520.0	118.7		110.6		360	173	0	0	480	123	0	0	120	92	600	88
269	300.0	109.5		104.8		60	145	0	0	420	128	0	0	120	83	300	87
270	520.0	126.1		120.2		300	164	0	0	660	137	0	0	360	100	240	88
271	480.0	132.0		127.3		180	186	0	0	780	135	0	0	360	114	120	85
272	440.0	120.1		114.3		360	146	0	0	480	132	0	0	120	103	360	84
273	380.0	117.8		110.5		240	159	0	0	300	139	60	88	240	100	300	84
274	380.0	109.3		104.5		0	0	0	0	480	131	60	88	180	120	420	83
275	180.0	112.0		108.0		180	126	0	0	180	126	0	0	0	0	180	84
276	320.0	112.9		106.8		180	139	0	0	300	137	0	0	240	96	240	80
277	440.0	126.1		120.1		300	146	0	0	660	139	120	86	0	0	240	86
278	380.0	135.8		131.0		300	172	0	0	360	139	0	0	420	114	60	88
279	440.0	107.4		102.8		240	141	0	0	480	119	0	0	120	91	480	83
280	260.0	127.0		119.6		120	184	0	0	360	135	0	0	120	106	180	87
281	440.0	112.0		106.9		300	156	0	0	240	119	60	106	420	94	300	89
282	300.0	124.2		120.0		180	157	0	0	300	133	0	0	300	111	120	86
283	400.0	112.8		106.7		180	174	0	0	420	120	60	90	120	94	420	88
284	440.0	106.6		103.9		180	134	0	0	420	120	0	0	300	99	420	87
285	540.0	111.2		106.7		420	139	0	0	600	118	120	88	60	72	420	86
286	380.0	130.0		126.0		180	157	0	0	420	143	60	94	360	121	120	89
287	460.0	127.6		121.1		360	158	0	0	660	133	0	0	120	98	240	82
288	580.0	109.1		104.6		240	145	0	0	780	119	60	88	180	103	480	80
289	520.0	121.2		115.9		300	149	0	0	780	129	0	0	120	119	360	82
290	420.0	132.9		125.7		240	164	0	0	660	142	0	0	60	142	300	86
291	380.0	133.6		129.8		240	176	0	0	420	134	0	0	480	112	0	0
292	220.0	118.5		114.9		60	173	0	0	240	127	0	0	300	108	60	82
293	400.0	120.8		116.8		120	174	0	0	540	129	0	0	360	106	180	90
294	580.0	103.8		99.3		120	161	0	0	540	124	60	95	240	96	780	84
295	480.0	115.7		110.0		300	148	0	0	420	133	60	90	240	107	420	84
296	480.0	124.8		120.7		240	160	0	0	600	135	0	0	540	102	60	87
297	560.0	102.1		99.7		480	114	0	0	360	118	120	89	120	110	600	84
298	540.0	116.0		110.9		360	144	0	0	480	129	120	94	180	123	480	85
299	460.0	111.4		105.2		300	159	0	0	360	113	0	0	420	100	300	78
300	340.0	127.0		123.5		60	177	0	0	480	141	0	0	420	109	60	91
301	660.0	112.4		107.1		420	148	0	0	660	121	0	0	240	107	660	83
302	420.0	112.0		106.1		120	177	0	0	540	125	60	90	60	96	480	86
303	520.0	118.4		114.7		180	160	0	0	660	127	60	101	360	110	300	88
304	600.0	125.1		119.8		480	157	0	0	600	131	0	0	420	109	300	85
305	360.0	125.4		120.3		180	168	0	0	480	133	0	0	300	104	120	85
306	680.0	107.2		102.4		360	144	0	0	600	120	120	88	300	103	660	81
307	680.0	115.9		109.0		300	166	0	0	660	130	0	0	360	114	720	83
308	420.0	111.0		107.7		180	148	0	0	540	118	60	91	300	95	180	86
309	1040.0	113.9		111.3		660	136	0	0	1440	119	0	0	660	97	360	84
310	640.0	123.5		118.5		540	151	0	0	660	126	0	0	360	118	360	83
311	520.0	113.2		108.7		180	146	0	0	600	132	0	0	600	93	180	85
312	460.0	117.4		111.1		240	158	0	0	540	131	0	0	300	96	300	82
313	580.0	122.5		113.8		480	163	0	0	420	137	120	87	360	106	360	80
314	580.0	117.7		112.3		300	158	0	0	540	132	60	91	360	108	480	87
315	520.0	114.3		109.1		240	158	0	0	660	124	60	82	120	99	480	87
316	520.0	119.2		112.1		240	176	0	0	600	131	0	0	360	94	360	87
317	660.0	134.0		129.6		660	163	0	0	660	130	0	0	480	117	180	88
318	660.0	122.2		118.8		300	160	0	0	720	131	0	0	780	107	180	90
319	700.0	124.8		119.1		540	155	0	0	900	131	60	94	240	104	360	83
320	820.0	116.1		112.5		600	147	0	0	900	118	60	88	540	101	360	87
321	400.0	123.2		118.5		60	148	0	0	480	145	0	0	420	116	240	86
322	680.0	105.6		102.4		480	133	0	0	480	114	180	93	480	95	420	82
323	780.0	135.1		130.2		660	171	0	0	1140	130	0	0	360	109	180	88
324	640.0	121.5		118.5		540	139	0	0	660	129	120	88	420	112	180	86
325	820.0	123.6		117.1		720	155	0	0	1020	128	0	0	360	90	360	82
326	620.0	118.5		112.0		360	163	0	0	660	131	120	90	300	92	420	88
327	680.0	120.6		117.7		480	151	0	0	660	121	60	94	720	108	120	86
328	800.0	114.9		110.3		420	156	0	0	900	123	60	88	660	96	360	86
329	660.0	123.6		114.0		540	169	0	0	840	125	60	88	180	74	360	83
330	680.0	136.4		129.6		600	175	0	0	780	136	0	0	420	110	240	87
331	760.0	127.7		123.0		480	165	0	0	1020	132	0	0	660	101	120	88
332	760.0	128.3		123.9		480	172	0	0	840	130	0	0	960	105	0	0
333	940.0	115.7		109.3		660	156	0	0	960	124	60	94	360	92	780	84
334	880.0	121.0		115.7		480	159	0	0	1260	128	0	0	600	96	300	81
335	1120.0	126.7		120.4		1140	161	0	0	1320	122	60	94	240	100	600	86
336	1220.0	117.3		112.6		900	151	0	0	1500	120	120	98	660	93	480	84
337	920.0	120.1		115.4		1020	145	0	0	720	124	180	95	480	98	360	84
338	760.0	125.8		121.8		660	157	0	0	720	127	0	0	780	104	120	89
339	1160.0	116.6		110.8		1200	147	0	0	1080	117	0	0	540	89	660	83
340	1440.0	112.5		107.9		1380	142	0	0	1380	113	60	88	720	86	780	86
341	840.0	129.5		125.4		780	155	0	0	960	131	0	0	480	111	300	88
342	1300.0	115.9		112.5		1320	137	0	0	1200	119	60	119	840	97	480	83
343	980.0	116.0		111.3		660	138	0	0	1200	129	0	0	540	94	540	82
344	840.0	105.4		99.6		300	162	0	0	900	118	60	83	480	92	780	79
345	1100.0	129.1		124.4		1080	158	0	0	1200	128	60	113	720	104	240	84
346	840.0	130.7		126.6		600	151	0	0	1140	138	0	0	480	117	300	84
347	980.0	115.6		109.8		720	152	0	0	1140	120	0	0	300	99	780	82
348	1220.0	110.9		107.9		1080	132	0	0	1260	116	0	0	540	93	780	86
349	1180.0	113.4		109.2		1020	145	0	0	1080	114	0	0	960	93	480	86
350	1060.0	120.4		115.2		1080	150	0	0	960	120	60	105	600	99	480	83
351	760.0	115.6		110.5		420	151	0	0	1020	123	0	0	300	101	540	82
352	1220.0	132.8		129.0		1200	156	0	0	1560	132	0	0	720	109	180	80
353	720.0	130.7		126.9		600	159	0	0	660	135	0	0	840	111	60	76
354	1360.0	102.9		97.5		1140	134	0	0	1200	110	0	0	780	81	960	75
355	1280.0	110.8		105.1		1440	138	0	0	960	114	60	86	120	85	1260	81
356	1100.0	124.5		120.8		1140	149	0	0	1140	123	60	116	660	102	300	88
357	1120.0	115.8		111.8		1200	139	0	0	1200	115	60	88	240	98	660	84
358	1060.0	119.7		113.8		780	157	0	0	1320	123	0	0	420	98	660	83
359	940.0	121.9		118.6		660	147	0	0	1080	127	0	0	840	107	240	82
360	1120.0	130.0		127.8		1320	147	0	0	1200	125	0	0	720	115	120	83
361	760.0	124.7		121.4		600	153	0	0	840	127	0	0	780	103	60	90
362	1060.0	109.4		107.6		840	123	0	0	1200	116	0	0	660	98	480	85
363	1040.0	117.9		112.2		960	147	0	0	1080	123	60	109	120	98	900	84
364	760.0	125.7		122.1		660	155	0	0	960	123	0	0	480	105	180	88
365	1020.0	119.3		117.2		780	141	0	0	1320	120	0	0	780	104	180	87
366	1240.0	121.1		117.3		1380	144	0	0	1200	117	60	86	660	108	420	83
367	1320.0	122.7		119.5		1320	148	0	0	1320	120	0	0	1080	102	240	91
368	1320.0	110.0		106.9		780	138	0	0	1740	115	0	0	540	95	900	85
369	860.0	118.1		116.2		780	135	0	0	1020	120	0	0	600	102	180	88
370	1540.0	112.1		109.7		1740	128	0	0	1620	113	0	0	720	93	540	84
371	1500.0	119.7		116.6		1500	143	0	0	1560	119	0	0	960	100	480	89
372	1480.0	114.4		110.2		1200	143	0	0	1680	118	0	0	1140	90	420	84
373	920.0	125.8		121.7		600	161	0	0	1200	128	0	0	660	107	300	88
374	880.0	127.0		124.5		660	154	0	0	1080	125	0	0	720	114	180	92
375	1120.0	122.1		119.0		1080	145	0	0	1260	123	0	0	840	99	180	87
376	1140.0	120.8		116.9		1200	145	0	0	1260	120	0	0	480	92	480	91
377	1100.0	122.3		117.5		1020	155	0	0	1140	121	60	86	840	96	240	91
378	1220.0	107.5		104.8		1080	129	0	0	1200	110	120	87	720	93	540	83
379	1280.0	116.7		113.4		1380	139	0	0	1140	116	60	96	780	98	480	87
380	1120.0	111.1		106.2		840	149	0	0	960	114	240	90	1020	90	300	84
381	1300.0	119.3		115.8		1200	145	0	0	1260	120	0	0	960	103	480	86
382	1440.0	116.9		113.6		1500	140	0	0	1500	115	60	88	780	96	480	88
383	1500.0	117.2		115.1		1560	137	0	0	1500	114	0	0	1200	101	240	90
384	1260.0	112.0		108.2		1140	138	0	0	1440	113	0	0	720	85	480	88
385	1140.0	119.0		116.9		900	139	0	0	1200	123	0	0	1200	103	120	88
386	1120.0	129.9		126.6		1020	160	0	0	1200	125	0	0	1140	108	0	0
387	1100.0	117.3		113.8		1020	143	0	0	1080	116	60	79	780	104	360	84
388	1400.0	121.5		118.4		1740	142	0	0	1140	116	0	0	1080	102	240	86
389	1900.0	102.1		98.8		2220	124	0	0	1440	97	300	90	720	80	1020	81
390	1660.0	110.4		106.2		1620	138	0	0	1440	111	120	86	1200	88	600	84
391	1480.0	106.5		103.6		1200	134	0	0	1320	106	0	0	1380	92	540	84
392	1340.0	117.1		114.9		1140	139	0	0	1500	116	0	0	1020	105	360	87
393	1860.0	107.6		105.4		1800	126	0	0	1800	109	60	90	1260	92	660	85
394	1740.0	116.3		113.6		1920	136	0	0	1860	114	60	112	900	95	480	87
395	1020.0	112.5		109.4		480	138	0	0	1440	121	0	0	660	96	480	84
396	1720.0	117.7		114.5		1980	137	0	0	1560	119	60	89	1020	98	540	84
397	1360.0	117.0		115.5		900	135	0	0	1860	120	0	0	1260	101	60	88
398	1540.0	120.6		117.6		1440	146	0	0	1620	118	0	0	1320	103	240	83
399	1360.0	112.2		109.7		1500	132	0	0	1440	108	120	90	660	94	360	87
