#File created from auswertNew
# Temporary input file:
# tmp13.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F13_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 13
# Position (m)= 479.950000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
101	405.0	91.0		88.7		60	180	0	0	120	96	0	0	60	100	1200	84	120	112	60	82
102	210.0	132.6		114.0		300	192	0	0	60	180	0	0	60	125	300	82	60	97	60	84
103	360.0	107.6		99.3		240	164	0	0	300	134	0	0	0	0	840	82	60	109	0	0
104	300.0	95.3		93.1		0	0	0	0	240	114	0	0	60	124	780	85	60	133	60	89
105	240.0	128.1		113.6		240	195	0	0	240	144	60	98	0	0	420	85	0	0	0	0
106	180.0	106.5		100.7		0	0	0	0	300	137	0	0	0	0	360	85	0	0	60	83
107	345.0	111.3		92.1		420	134	0	0	360	134	60	86	60	20	300	85	60	120	120	84
108	195.0	98.6		93.6		120	135	0	0	120	135	0	0	0	0	480	82	0	0	60	86
109	375.0	94.6		90.6		180	143	0	0	120	133	120	86	0	0	900	83	120	91	60	72
110	255.0	98.6		95.0		120	131	0	0	240	123	0	0	0	0	480	85	0	0	180	81
111	105.0	95.1		92.2		0	0	0	0	60	143	0	0	0	0	240	89	60	86	60	81
112	195.0	110.2		104.4		60	168	0	0	300	131	0	0	0	0	420	87	0	0	0	0
113	135.0	121.1		115.3		0	0	0	0	240	147	0	0	0	0	120	88	60	130	120	98
114	165.0	111.7		104.1		120	147	0	0	120	147	0	0	60	133	300	84	60	88	0	0
115	180.0	108.7		102.2		120	155	0	0	120	140	0	0	0	0	360	85	120	102	0	0
116	195.0	121.7		117.4		60	170	0	0	300	135	0	0	120	129	120	90	120	98	60	103
117	255.0	109.1		102.6		120	160	0	0	240	132	0	0	60	116	480	84	60	131	60	88
118	240.0	102.2		98.8		60	144	0	0	180	130	0	0	60	123	540	87	120	98	0	0
119	270.0	113.2		103.6		120	186	0	0	240	149	120	89	60	101	420	85	60	120	60	76
120	315.0	100.0		96.4		60	143	0	0	240	134	60	77	0	0	660	87	180	102	60	82
121	240.0	125.8		114.6		180	175	0	0	300	147	0	0	60	147	240	79	60	100	120	95
122	270.0	111.5		104.0		120	186	0	0	240	130	0	0	60	125	420	86	120	111	120	83
123	300.0	106.1		99.1		180	172	0	0	240	123	0	0	0	0	600	86	60	83	120	85
124	210.0	116.1		105.3		60	208	0	0	300	148	0	0	0	0	360	85	120	84	0	0
125	225.0	112.9		104.2		0	0	0	0	420	147	0	0	0	0	480	83	0	0	0	0
126	135.0	124.3		113.8		60	173	0	0	180	157	0	0	60	132	180	86	0	0	60	85
127	150.0	91.4		90.0		0	0	0	0	60	125	60	105	0	0	360	85	60	89	60	85
128	180.0	110.6		106.5		180	131	0	0	180	131	0	0	0	0	300	87	60	106	0	0
129	315.0	101.3		96.2		180	157	0	0	180	123	60	88	60	89	720	85	60	91	0	0
130	240.0	111.0		106.0		60	163	0	0	420	128	60	114	0	0	360	87	0	0	60	81
131	135.0	98.1		93.6		0	0	0	0	60	174	120	94	120	89	180	87	0	0	60	82
132	315.0	114.7		107.3		300	152	0	0	180	152	120	100	0	0	540	86	120	109	0	0
133	165.0	118.3		110.2		240	153	0	0	60	147	0	0	0	0	240	85	120	101	0	0
134	225.0	113.5		106.0		240	155	0	0	180	131	120	87	0	0	360	86	0	0	0	0
135	435.0	106.0		101.5		180	157	0	0	540	121	0	0	120	95	840	86	60	120	0	0
136	315.0	97.4		92.2		60	157	0	0	180	139	0	0	60	144	960	83	0	0	0	0
137	255.0	100.6		95.6		60	192	0	0	180	121	0	0	60	126	480	87	180	85	60	79
138	255.0	95.2		93.1		0	0	0	0	300	119	0	0	120	82	600	86	0	0	0	0
139	210.0	101.1		98.6		180	120	0	0	180	120	0	0	60	86	300	87	60	88	60	87
140	255.0	113.4		110.7		180	131	0	0	420	125	60	107	0	0	180	88	180	96	0	0
141	330.0	102.8		99.2		60	150	0	0	420	123	0	0	60	121	660	85	120	97	0	0
142	180.0	108.8		105.9		60	161	0	0	360	114	0	0	240	94	60	84	0	0	0	0
143	195.0	94.9		92.6		0	0	0	0	120	120	0	0	60	120	480	83	120	105	0	0
144	270.0	96.8		93.0		60	165	0	0	120	137	60	87	0	0	780	86	60	98	0	0
145	285.0	131.5		122.7		180	165	0	0	540	151	60	109	0	0	300	85	60	110	0	0
146	225.0	98.7		94.7		60	180	0	0	180	113	60	93	0	0	420	85	60	104	120	85
147	150.0	100.0		97.3		0	0	0	0	120	124	0	0	120	117	300	86	0	0	60	88
148	180.0	133.8		128.4		120	145	0	0	420	147	0	0	60	116	60	84	60	87	0	0
149	255.0	110.3		104.4		180	145	0	0	300	133	60	87	0	0	480	86	0	0	0	0
150	315.0	97.9		94.6		180	132	0	0	120	127	120	86	60	119	480	83	180	93	120	86
151	300.0	99.1		95.0		60	160	0	0	240	125	120	85	60	103	540	84	60	125	120	84
152	180.0	107.6		103.3		60	165	0	0	120	122	60	116	120	106	180	86	60	124	120	86
153	195.0	101.5		97.3		60	161	0	0	60	150	120	87	60	115	360	88	120	96	0	0
154	240.0	109.1		104.2		120	116	0	0	360	137	120	91	0	0	360	85	0	0	0	0
155	120.0	108.5		103.0		60	165	0	0	60	138	0	0	60	91	180	86	120	108	0	0
156	285.0	107.3		103.3		60	177	0	0	240	129	60	86	60	110	360	87	300	108	60	88
157	225.0	102.5		94.2		180	140	0	0	120	137	60	84	60	137	360	82	60	66	60	64
158	150.0	94.4		91.8		0	0	0	0	0	0	60	90	120	127	360	83	60	102	0	0
159	165.0	114.8		106.7		180	149	0	0	120	149	60	88	0	0	300	86	0	0	0	0
160	255.0	102.8		97.2		240	143	0	0	60	139	60	85	0	0	480	85	60	73	120	99
161	300.0	112.0		107.2		300	140	0	0	180	140	120	101	0	0	420	88	120	108	60	87
162	255.0	91.8		90.3		180	89	0	0	120	89	60	87	120	125	360	85	60	107	120	81
163	225.0	98.7		97.4		180	110	0	0	180	110	0	0	60	112	420	87	60	100	0	0
164	45.0	96.3		91.0		0	0	0	0	0	0	0	0	60	131	120	79	0	0	0	0
165	60.0	119.2		111.8		0	0	0	0	120	149	0	0	0	0	60	91	0	0	60	88
166	60.0	115.0		111.8		0	0	0	0	180	125	0	0	0	0	60	85	0	0	0	0
167	285.0	96.7		94.2		120	129	0	0	120	131	60	87	60	92	600	86	180	93	0	0
168	300.0	101.5		97.0		120	159	0	0	180	132	120	89	0	0	660	87	120	91	0	0
169	120.0	122.8		114.3		0	0	0	0	300	146	0	0	0	0	180	84	0	0	0	0
170	165.0	108.6		102.5		60	162	0	0	120	140	0	0	0	0	420	88	60	137	0	0
171	135.0	116.6		110.7		60	160	0	0	120	135	60	109	60	118	180	85	60	137	0	0
172	255.0	103.7		96.9		60	161	0	0	300	134	0	0	0	0	540	80	60	124	60	88
173	135.0	110.6		105.0		0	0	0	0	180	142	0	0	60	129	300	88	0	0	0	0
174	240.0	112.4		105.5		180	156	0	0	240	136	60	90	0	0	420	87	0	0	60	87
175	135.0	116.4		114.4		0	0	0	0	240	124	0	0	180	124	120	90	0	0	0	0
176	270.0	107.7		105.2		300	121	0	0	300	121	0	0	120	103	360	87	0	0	0	0
177	240.0	108.7		103.9		240	134	0	0	180	134	60	87	60	111	360	86	0	0	60	87
178	180.0	98.6		96.6		60	125	0	0	120	124	60	98	0	0	480	89	0	0	0	0
179	255.0	126.6		118.4		120	171	0	0	420	150	0	0	60	122	300	88	60	108	60	91
180	255.0	105.2		97.2		120	179	0	0	180	139	180	89	0	0	540	83	0	0	0	0
181	210.0	108.8		103.1		60	178	0	0	420	121	60	88	0	0	240	83	0	0	60	78
182	135.0	120.3		113.7		0	0	0	0	240	152	0	0	0	0	180	91	60	107	60	95
183	300.0	111.8		105.3		180	166	0	0	240	136	60	107	0	0	600	88	60	106	60	100
184	270.0	108.5		102.7		60	128	0	0	360	142	60	89	0	0	480	86	60	114	60	82
185	270.0	115.3		108.9		180	153	0	0	240	131	0	0	120	147	420	91	0	0	120	81
186	180.0	107.5		103.5		60	134	0	0	240	131	60	91	60	106	300	87	0	0	0	0
187	195.0	115.2		106.4		180	171	0	0	120	131	0	0	60	98	300	85	60	112	60	88
188	195.0	103.0		99.4		0	0	0	0	180	123	120	95	0	0	360	85	120	135	0	0
189	330.0	113.4		107.8		120	172	0	0	420	127	0	0	120	111	300	86	180	120	180	83
190	150.0	115.3		107.5		0	0	0	0	240	151	0	0	0	0	300	86	60	119	0	0
191	195.0	113.9		109.4		240	131	0	0	240	131	0	0	60	81	240	88	0	0	0	0
192	270.0	101.9		97.9		300	129	0	0	60	150	60	85	0	0	600	87	0	0	60	85
193	300.0	112.0		108.6		360	127	0	0	300	127	60	88	120	116	360	87	0	0	0	0
194	210.0	123.3		115.2		60	180	0	0	420	144	0	0	0	0	300	86	60	108	0	0
195	240.0	109.1		106.2		180	133	0	0	240	125	60	115	0	0	420	92	0	0	60	88
196	180.0	112.4		103.8		60	189	0	0	240	140	0	0	0	0	300	87	60	78	60	87
197	270.0	109.7		105.6		240	137	0	0	360	119	60	90	60	116	300	83	0	0	60	92
198	180.0	110.8		104.7		60	171	0	0	240	129	0	0	0	0	360	86	60	126	0	0
199	270.0	102.1		96.7		60	135	0	0	240	146	60	86	0	0	660	87	0	0	60	75
200	225.0	93.1		92.3		0	0	0	0	180	95	120	116	0	0	600	88	0	0	0	0
201	225.0	126.0		116.9		240	156	0	0	240	156	0	0	0	0	300	86	120	106	0	0
202	270.0	100.3		49.0		120	139	0	0	180	142	180	91	60	5	480	90	0	0	60	104
203	270.0	110.3		101.8		120	152	0	0	420	135	60	87	60	98	300	81	60	59	60	87
204	135.0	105.7		101.8		60	122	0	0	120	135	60	89	60	122	240	87	0	0	0	0
205	150.0	121.2		113.8		60	167	0	0	300	139	60	88	0	0	120	83	60	96	0	0
206	255.0	109.9		103.8		60	184	0	0	360	134	0	0	0	0	480	88	0	0	120	88
207	90.0	110.3		103.8		0	0	0	0	120	149	0	0	60	106	120	88	0	0	60	82
208	105.0	114.6		109.9		120	134	0	0	120	134	0	0	0	0	60	88	0	0	120	89
209	255.0	107.1		100.8		180	148	0	0	180	141	120	88	0	0	480	85	60	98	0	0
210	225.0	117.6		112.5		120	159	0	0	300	133	0	0	180	101	120	87	120	113	60	78
211	90.0	113.3		106.3		0	0	0	0	120	151	0	0	60	120	180	86	0	0	0	0
212	135.0	106.2		101.1		60	146	0	0	120	116	0	0	0	0	300	86	60	148	0	0
213	210.0	119.1		110.3		60	157	0	0	300	156	60	88	60	119	300	88	0	0	60	84
214	135.0	105.4		101.4		0	0	0	0	120	120	0	0	120	137	300	87	0	0	0	0
215	270.0	119.9		112.5		240	151	0	0	240	151	0	0	120	120	300	86	60	105	120	88
216	225.0	119.5		112.5		240	144	0	0	240	144	0	0	0	0	360	86	60	125	0	0
217	240.0	115.8		106.4		60	201	0	0	240	148	60	90	0	0	480	86	120	141	0	0
218	210.0	115.5		107.9		60	159	0	0	300	148	60	109	0	0	420	87	0	0	0	0
219	270.0	106.7		102.5		120	139	0	0	180	134	60	88	120	113	480	86	120	119	0	0
220	270.0	135.9		124.4		180	200	0	0	360	156	0	0	120	133	180	94	180	93	60	83
221	360.0	111.4		105.8		240	137	0	0	360	137	180	93	180	105	360	84	60	135	60	71
222	240.0	119.6		111.5		240	150	0	0	300	138	0	0	60	128	300	82	0	0	60	85
223	360.0	98.1		93.3		60	165	0	0	300	135	0	0	0	0	960	84	0	0	120	85
224	195.0	104.8		101.4		60	137	0	0	240	126	0	0	0	0	300	86	120	102	60	88
225	180.0	120.5		110.4		60	155	0	0	360	133	0	0	120	137	120	82	60	55	0	0
226	315.0	106.7		53.3		180	167	0	0	300	142	60	89	0	0	660	85	60	5	0	0
227	225.0	110.7		106.6		120	148	0	0	360	121	0	0	60	116	360	87	0	0	0	0
228	300.0	102.9		96.3		180	161	0	0	120	128	120	88	0	0	480	84	60	138	240	83
229	315.0	120.5		114.1		120	160	0	0	600	139	0	0	60	118	420	88	0	0	60	86
230	240.0	119.9		113.9		120	155	0	0	420	136	0	0	0	0	300	88	60	132	60	85
231	270.0	97.2		93.7		0	0	0	0	300	130	0	0	0	0	720	85	0	0	60	80
232	405.0	105.2		100.0		240	153	0	0	360	125	0	0	60	80	780	86	60	102	120	89
233	330.0	101.3		97.2		0	0	0	0	480	130	0	0	0	0	780	85	0	0	60	84
234	225.0	105.7		101.2		180	130	0	0	180	130	0	0	60	118	300	86	60	99	120	79
235	270.0	115.1		106.6		180	180	0	0	300	128	0	0	120	105	360	84	60	98	60	80
236	255.0	105.6		100.9		60	139	0	0	300	134	0	0	0	0	540	85	120	111	0	0
237	240.0	108.7		104.8		60	155	0	0	300	128	0	0	180	108	360	86	60	104	0	0
238	135.0	107.1		101.6		0	0	0	0	240	135	120	86	0	0	180	84	0	0	0	0
239	210.0	122.9		121.4		300	126	0	0	300	126	0	0	120	133	60	84	60	111	0	0
240	195.0	117.9		111.1		180	146	0	0	180	146	0	0	60	129	240	87	0	0	120	90
241	285.0	119.1		114.0		180	152	0	0	420	133	60	85	180	117	240	86	0	0	60	96
242	240.0	118.8		114.8		120	149	0	0	480	126	0	0	60	134	60	82	180	100	60	78
243	180.0	132.4		125.9		0	0	0	0	360	154	0	0	120	132	60	80	120	118	60	85
244	255.0	133.3		124.3		240	171	0	0	420	146	0	0	60	125	300	87	0	0	0	0
245	225.0	117.9		110.4		60	160	0	0	420	141	0	0	60	96	300	82	60	116	0	0
246	255.0	115.8		109.0		240	153	0	0	360	127	0	0	0	0	240	87	0	0	180	82
247	120.0	127.6		124.9		0	0	0	0	180	136	0	0	180	127	60	87	60	145	0	0
248	240.0	121.2		115.2		300	140	0	0	300	140	0	0	60	115	300	85	0	0	0	0
249	195.0	106.2		99.9		60	207	0	0	180	120	0	0	120	105	360	86	0	0	60	87
250	195.0	112.8		108.4		0	0	0	0	420	131	0	0	60	92	240	85	60	117	0	0
251	165.0	119.3		112.8		180	140	0	0	180	139	60	85	60	135	180	85	0	0	0	0
252	225.0	101.7		97.2		0	0	0	0	300	134	0	0	60	88	420	84	60	93	60	87
253	180.0	142.5		137.0		60	187	0	0	480	152	0	0	120	109	60	89	0	0	0	0
254	210.0	118.9		111.8		60	153	0	0	360	144	60	89	60	125	240	87	0	0	60	85
255	255.0	120.1		117.0		240	147	0	0	480	111	0	0	60	155	120	90	120	115	0	0
256	255.0	110.2		103.4		120	163	0	0	300	124	0	0	60	160	420	85	0	0	120	86
257	150.0	149.2		138.7		60	154	0	0	300	172	0	0	120	154	120	85	0	0	0	0
258	285.0	117.9		112.8		60	130	0	0	540	140	0	0	180	110	300	87	0	0	60	85
259	270.0	113.6		106.5		60	169	0	0	480	138	60	91	0	0	480	85	0	0	0	0
260	255.0	103.2		98.2		60	169	0	0	180	136	60	91	0	0	540	86	120	115	60	82
261	435.0	117.9		110.6		240	145	0	0	600	148	60	94	60	120	660	86	120	99	0	0
262	315.0	118.7		113.3		300	156	0	0	480	124	0	0	0	0	300	92	180	87	0	0
263	300.0	123.3		116.7		60	161	0	0	480	148	0	0	240	123	240	86	60	114	120	86
264	165.0	126.1		121.3		0	0	0	0	300	143	0	0	180	120	120	84	60	144	0	0
265	315.0	128.6		119.1		360	170	0	0	420	138	60	113	0	0	420	86	0	0	0	0
266	315.0	126.2		121.9		360	149	0	0	540	129	60	118	0	0	240	87	60	129	0	0
267	495.0	127.3		118.2		540	162	0	0	660	142	60	91	60	145	540	86	0	0	120	85
268	390.0	125.1		116.9		360	170	0	0	540	136	0	0	60	97	300	86	120	107	180	89
269	195.0	111.0		105.2		0	0	0	0	360	139	0	0	60	87	240	87	0	0	120	87
270	210.0	124.2		117.1		60	149	0	0	240	155	0	0	240	126	240	84	60	130	0	0
271	150.0	105.6		100.6		0	0	0	0	240	135	0	0	0	0	360	86	0	0	0	0
272	300.0	106.7		102.0		60	141	0	0	360	135	60	87	120	108	480	84	120	104	0	0
273	285.0	135.5		130.8		120	164	0	0	480	154	0	0	240	114	180	96	120	135	0	0
274	390.0	129.0		120.6		300	175	0	0	600	141	0	0	60	126	360	87	120	125	120	86
275	240.0	110.1		107.1		0	0	0	0	420	125	0	0	60	126	300	90	120	115	60	80
276	315.0	130.5		120.3		180	183	0	0	480	150	0	0	60	175	480	91	0	0	60	89
277	285.0	113.6		106.4		180	166	0	0	300	133	0	0	0	0	600	87	60	125	0	0
278	360.0	110.4		106.0		180	147	0	0	600	122	60	97	0	0	420	85	60	124	120	86
279	345.0	109.2		105.1		120	170	0	0	540	119	0	0	60	106	420	88	60	90	180	96
280	450.0	121.8		116.7		660	146	0	0	660	123	60	101	0	0	420	85	0	0	0	0
281	360.0	111.5		104.9		180	159	0	0	420	136	120	98	180	88	480	84	60	115	0	0
282	345.0	110.1		105.6		180	145	0	0	480	125	60	87	120	118	420	86	0	0	120	86
283	390.0	122.3		116.1		360	146	0	0	660	129	0	0	120	133	300	76	120	120	0	0
284	255.0	142.7		138.3		180	159	0	0	540	152	0	0	180	134	0	0	60	95	60	84
285	195.0	135.5		133.5		60	159	0	0	540	141	0	0	60	128	120	103	0	0	0	0
286	420.0	130.5		124.8		240	158	0	0	780	143	0	0	300	127	240	87	60	102	60	77
287	390.0	103.5		97.1		360	149	0	0	60	141	240	93	60	94	720	82	60	124	60	81
288	360.0	115.2		106.8		300	155	0	0	360	140	0	0	60	125	600	83	60	113	60	82
289	300.0	142.2		139.7		360	156	0	0	420	150	0	0	180	132	60	90	180	124	0	0
290	555.0	101.3		97.5		300	132	0	0	540	118	120	103	240	98	960	81	60	133	0	0
291	375.0	106.3		100.7		240	142	0	0	300	138	120	88	0	0	360	83	180	100	300	85
292	420.0	123.9		117.1		360	167	0	0	420	131	60	87	240	120	360	86	180	127	60	87
293	240.0	124.4		120.7		60	177	0	0	420	137	0	0	300	115	60	85	120	97	0	0
294	510.0	113.7		106.5		480	146	0	0	600	133	0	0	60	122	720	81	120	93	60	88
295	375.0	110.3		106.3		480	134	0	0	300	118	60	112	0	0	480	84	180	104	0	0
296	405.0	117.9		110.5		180	172	0	0	600	134	0	0	120	119	540	84	60	146	120	93
297	465.0	122.3		118.3		120	158	0	0	780	135	0	0	300	127	240	85	360	111	60	80
298	285.0	128.6		122.0		180	181	0	0	420	139	0	0	180	117	180	86	180	106	0	0
299	525.0	110.9		103.1		300	168	0	0	660	130	0	0	0	0	960	82	60	101	120	99
300	390.0	124.0		114.9		240	182	0	0	660	138	0	0	0	0	480	85	120	107	60	85
301	345.0	134.4		124.7		240	194	0	0	540	141	0	0	240	133	300	87	0	0	60	80
302	360.0	123.2		119.6		120	149	0	0	660	138	120	112	180	115	180	88	120	109	60	89
303	630.0	113.0		109.5		360	146	0	0	780	128	0	0	600	102	420	89	240	98	120	85
304	510.0	123.4		118.8		420	154	0	0	840	130	0	0	240	101	300	84	240	118	0	0
305	495.0	118.8		115.7		420	149	0	0	900	120	60	113	180	109	420	91	0	0	0	0
306	315.0	117.1		107.4		180	178	0	0	240	154	120	107	60	118	480	83	120	114	60	86
307	510.0	125.4		117.1		420	168	0	0	840	138	0	0	0	0	600	85	120	108	60	91
308	495.0	114.4		107.9		360	154	0	0	600	131	0	0	180	108	600	81	240	102	0	0
309	630.0	117.6		113.7		480	151	0	0	660	129	0	0	480	107	360	84	420	108	120	99
310	465.0	123.5		116.5		300	169	0	0	660	138	60	116	120	108	420	83	240	114	60	98
311	480.0	125.8		119.4		360	171	0	0	840	133	0	0	120	114	300	86	300	96	0	0
312	675.0	119.0		113.6		480	159	0	0	780	129	0	0	360	120	480	84	480	107	120	80
313	495.0	119.4		112.9		300	156	60	118	720	137	120	96	60	125	480	83	180	111	60	84
314	720.0	123.7		120.4		780	143	0	0	960	132	60	87	360	117	240	87	420	106	60	86
315	360.0	118.5		111.6		120	167	0	0	540	140	0	0	120	120	360	82	240	110	60	79
316	525.0	128.6		121.4		420	169	0	0	780	144	0	0	300	103	300	87	180	104	120	92
317	375.0	120.7		115.4		180	152	0	0	660	137	0	0	120	119	360	86	180	100	0	0
318	540.0	113.4		109.3		600	138	0	0	720	121	60	93	60	85	540	86	120	106	60	85
319	660.0	117.7		112.4		840	148	0	0	660	123	0	0	120	104	540	86	240	105	240	88
320	525.0	117.2		111.0		300	165	0	0	660	135	60	102	0	0	480	85	480	105	120	85
321	765.0	127.3		122.1		840	158	0	0	780	135	120	100	360	117	480	86	480	117	0	0
322	585.0	122.6		115.6		480	161	0	0	660	142	60	118	240	112	420	84	360	101	120	86
323	600.0	118.9		112.5		300	150	0	0	1020	140	60	107	60	113	480	86	240	95	240	84
324	435.0	135.4		132.3		120	159	0	0	960	148	0	0	240	120	60	87	300	116	60	95
325	450.0	139.4		135.0		420	173	0	0	840	139	0	0	240	124	120	84	180	120	0	0
326	810.0	122.5		115.0		900	153	0	0	1080	136	0	0	120	105	840	81	300	106	0	0
327	345.0	114.4		109.1		120	154	0	0	540	128	0	0	240	124	240	78	180	92	60	88
328	915.0	114.5		106.9		960	150	0	0	1260	124	0	0	60	136	900	81	180	69	300	85
329	795.0	117.5		112.1		900	149	0	0	1080	123	120	100	60	85	720	85	180	97	120	91
330	1200.0	110.7		106.5		1860	133	0	0	1140	115	0	0	180	82	480	82	840	86	300	89
331	750.0	124.4		120.7		900	153	0	0	1020	124	0	0	180	113	360	92	540	103	0	0
332	825.0	109.9		101.1		720	155	0	0	900	127	0	0	60	79	1140	75	420	97	60	96
333	810.0	118.8		115.4		900	142	0	0	1140	122	0	0	180	114	420	85	540	105	60	83
334	915.0	111.6		105.5		1020	142	60	118	960	119	60	119	120	104	780	79	480	102	180	67
335	990.0	112.1		107.0		1140	140	0	0	1080	123	60	115	60	76	660	84	540	91	420	84
336	930.0	108.5		102.8		960	139	0	0	1020	119	0	0	120	93	1080	77	480	103	60	82
337	960.0	116.3		112.5		1200	142	60	114	1020	118	0	0	60	120	600	84	780	102	120	98
338	720.0	120.2		117.5		660	139	0	0	900	132	0	0	420	108	240	87	540	107	120	96
339	750.0	110.1		104.8		780	139	0	0	900	122	120	107	0	0	900	81	240	90	60	81
340	855.0	121.0		115.1		1260	150	0	0	840	121	60	118	300	105	480	83	360	98	120	78
341	990.0	108.2		103.4		1140	136	0	0	1080	116	60	115	60	80	1020	80	540	93	60	78
342	1050.0	110.1		105.7		960	145	0	0	1500	114	0	0	120	100	960	84	600	91	60	83
