#File created from auswertNew
# Temporary input file:
# tmp01.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F01_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 1
# Position (m)= 465.150000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
200	180.0	126.8		117.6		60	145	0	0	240	159	0	0	0	0	240	90
201	220.0	138.2		125.0		60	225	0	0	180	186	0	0	240	116	180	91
202	200.0	115.2		107.7		0	0	0	0	240	153	0	0	0	0	360	90
203	340.0	122.9		117.4		240	146	0	0	180	146	60	93	240	131	300	90
204	320.0	117.8		111.6		60	166	0	0	360	146	120	99	0	0	420	92
205	260.0	113.7		108.2		120	150	0	0	240	136	60	100	0	0	360	89
206	180.0	104.4		99.6		0	0	0	0	60	187	60	95	0	0	420	94
207	340.0	112.6		106.6		120	145	0	0	180	151	60	101	120	135	540	89
208	340.0	139.0		125.8		180	193	0	0	360	167	60	93	60	143	360	91
209	180.0	105.6		99.2		0	0	0	0	60	200	0	0	120	105	360	90
210	260.0	126.7		121.4		60	183	0	0	300	138	0	0	180	134	240	93
211	220.0	102.5		99.1		0	0	0	0	180	136	0	0	0	0	480	90
212	640.0	118.6		111.0		420	165	0	0	360	145	120	100	60	115	960	91
213	420.0	113.8		108.3		60	150	0	0	600	136	0	0	0	0	600	88
214	200.0	115.5		109.9		0	0	0	0	300	141	0	0	0	0	300	90
215	280.0	135.8		126.9		60	172	0	0	480	156	0	0	60	129	240	88
216	420.0	121.7		113.7		240	163	0	0	420	142	0	0	60	117	540	88
217	480.0	112.8		105.7		240	158	0	0	480	132	0	0	0	0	720	85
218	320.0	115.9		110.7		60	152	0	0	420	137	0	0	60	121	420	89
219	260.0	101.6		96.8		0	0	0	0	240	138	60	89	0	0	480	85
220	340.0	117.5		109.6		60	170	0	0	420	142	0	0	60	146	480	86
221	360.0	116.0		109.0		180	158	0	0	300	142	120	100	0	0	480	88
222	420.0	108.0		102.7		180	165	0	0	240	125	180	97	60	91	600	89
223	400.0	108.6		100.9		60	178	0	0	300	154	60	93	0	0	780	87
224	400.0	124.6		115.5		300	169	0	0	360	140	60	100	60	98	420	87
225	340.0	114.1		109.8		60	148	0	0	480	133	0	0	0	0	480	91
226	380.0	115.4		110.0		120	160	0	0	420	133	180	91	120	117	300	87
227	260.0	130.2		120.1		120	189	0	0	240	157	0	0	120	116	300	91
228	180.0	125.2		118.7		60	175	0	0	240	143	0	0	0	0	240	95
229	100.0	137.0		130.7		0	0	0	0	120	151	0	0	120	148	60	87
230	320.0	128.0		119.8		60	193	0	0	420	141	0	0	180	146	300	86
231	280.0	123.4		114.8		60	210	0	0	360	144	60	96	60	112	300	89
232	140.0	130.3		125.1		0	0	0	0	300	145	0	0	60	100	60	87
233	120.0	131.2		126.5		120	133	0	0	120	133	0	0	60	167	60	88
234	360.0	117.9		112.9		60	171	0	0	540	135	0	0	0	0	480	92
235	220.0	127.6		120.3		120	157	0	0	300	146	0	0	0	0	240	90
236	340.0	132.5		124.9		120	188	0	0	540	145	60	111	0	0	300	92
237	240.0	130.7		126.6		0	0	0	0	420	145	0	0	120	134	180	95
238	300.0	125.8		120.0		120	159	0	0	360	138	0	0	120	143	300	91
239	280.0	127.2		117.5		180	181	0	0	240	143	0	0	60	126	360	90
240	320.0	141.5		133.8		180	181	0	0	480	147	0	0	120	142	180	87
241	300.0	119.2		113.3		60	185	0	0	420	135	0	0	120	109	300	88
242	180.0	109.6		104.7		0	0	0	0	180	144	0	0	120	99	240	89
243	200.0	135.9		133.4		120	147	0	0	120	147	0	0	300	136	60	91
244	420.0	118.0		111.8		420	140	0	0	300	140	120	101	0	0	420	85
245	320.0	124.8		121.1		300	140	0	0	300	137	0	0	180	116	180	88
246	400.0	107.8		104.3		180	142	0	0	360	122	180	98	0	0	480	88
247	220.0	128.0		126.1		60	148	0	0	360	134	0	0	180	122	60	90
248	340.0	134.4		124.7		240	176	0	0	300	153	60	94	120	136	300	90
249	380.0	107.5		104.3		60	164	0	0	360	125	60	97	60	111	600	92
250	300.0	113.6		106.2		240	164	0	0	120	119	0	0	0	0	540	90
251	380.0	123.2		115.0		120	170	0	0	480	142	0	0	60	161	480	88
252	420.0	129.0		120.9		240	189	0	0	600	131	60	92	60	102	300	90
253	240.0	113.8		105.9		60	162	0	0	300	140	0	0	0	0	360	84
254	260.0	135.9		131.0		60	183	0	0	360	147	60	109	120	148	180	99
255	500.0	127.5		120.8		360	161	0	0	540	139	60	101	60	142	480	91
256	280.0	137.6		132.0		60	156	0	0	420	156	0	0	180	133	180	93
257	440.0	115.8		109.9		60	175	0	0	540	138	0	0	60	141	660	90
258	320.0	115.8		107.9		120	178	0	0	300	139	0	0	60	98	480	88
259	480.0	122.0		117.2		240	160	0	0	660	131	0	0	60	102	480	93
260	400.0	138.7		131.9		180	186	0	0	660	144	0	0	120	136	240	90
261	460.0	127.6		119.2		300	163	0	0	540	146	60	93	0	0	480	89
262	380.0	156.9		144.7		240	196	0	0	480	175	60	90	180	147	180	89
263	320.0	141.9		135.0		120	183	0	0	540	152	0	0	120	133	180	90
264	300.0	117.2		110.6		0	0	0	0	420	144	0	0	60	134	420	88
265	360.0	123.5		117.7		60	211	0	0	480	136	0	0	180	124	360	92
266	260.0	110.7		105.4		0	0	0	0	240	146	0	0	120	116	420	89
267	500.0	119.4		114.1		120	143	0	0	600	142	60	101	120	134	600	91
268	520.0	125.4		117.9		240	163	0	0	660	146	60	93	0	0	600	91
269	480.0	139.1		131.2		300	184	0	0	660	147	0	0	120	122	360	93
270	460.0	128.4		118.6		180	176	0	0	600	151	60	94	60	125	480	87
271	480.0	123.1		115.8		300	173	0	0	480	126	120	97	120	136	420	88
272	560.0	128.5		121.5		420	156	0	0	540	143	0	0	180	139	540	89
273	380.0	133.1		128.7		120	191	0	0	600	136	0	0	240	126	180	94
274	320.0	136.1		129.3		120	187	0	0	420	147	0	0	180	134	240	93
275	340.0	141.2		138.7		180	158	0	0	600	147	0	0	180	121	60	93
276	460.0	120.7		112.6		120	177	0	0	660	141	0	0	0	0	600	87
277	500.0	119.8		112.6		120	161	0	0	660	145	60	98	0	0	660	89
278	480.0	124.3		118.1		240	167	0	0	540	139	60	102	120	113	480	92
279	460.0	130.8		122.7		120	163	0	0	600	155	60	91	180	137	420	90
280	560.0	125.4		115.2		480	163	0	0	360	153	120	95	120	124	600	85
281	640.0	114.5		109.6		300	153	0	0	600	131	180	99	60	121	780	90
282	460.0	128.0		121.7		240	173	0	0	540	137	0	0	300	117	300	87
283	520.0	133.5		124.3		360	180	0	0	660	141	0	0	60	127	480	89
284	580.0	132.1		124.4		240	179	0	0	780	147	0	0	240	123	480	89
285	420.0	109.0		103.8		180	161	0	0	360	122	60	106	0	0	660	88
286	440.0	138.9		134.6		300	169	0	0	540	145	0	0	360	121	120	90
287	500.0	135.1		129.1		300	162	0	0	780	146	60	117	0	0	360	92
288	720.0	125.1		118.5		600	153	0	0	720	137	120	91	180	124	540	86
289	460.0	115.9		109.7		180	163	0	0	540	133	0	0	0	0	660	89
290	500.0	124.5		118.3		360	154	0	0	660	135	0	0	0	0	480	88
291	440.0	137.8		132.6		180	175	0	0	720	147	0	0	180	122	240	94
292	380.0	124.3		116.7		60	145	0	0	420	156	0	0	240	127	420	88
293	400.0	135.2		129.9		120	162	0	0	420	158	60	93	420	129	180	93
294	400.0	127.2		121.9		240	153	0	0	480	142	60	93	120	121	300	92
295	880.0	130.7		124.1		480	185	0	0	1200	133	0	0	360	115	600	92
296	640.0	136.6		127.8		480	179	0	0	840	143	0	0	120	112	480	89
297	640.0	131.7		123.7		600	168	0	0	720	136	60	92	0	0	540	90
298	620.0	125.5		120.8		180	145	0	0	900	141	240	113	60	159	480	91
299	440.0	139.7		131.4		300	188	0	0	480	148	0	0	240	121	300	93
300	380.0	110.6		103.6		120	167	0	0	360	132	60	96	60	60	540	91
301	740.0	133.5		125.8		600	172	0	0	840	134	60	95	240	138	480	87
302	740.0	133.6		128.7		720	157	0	0	780	137	0	0	300	130	420	90
303	840.0	135.8		131.2		780	161	0	0	900	140	60	101	480	120	300	90
304	520.0	131.7		125.4		300	172	0	0	780	137	0	0	120	125	360	89
305	620.0	129.1		125.5		360	160	0	0	780	133	0	0	360	125	360	94
306	440.0	139.2		130.3		300	194	0	0	360	144	0	0	360	129	300	91
307	800.0	140.3		132.2		720	178	0	0	960	142	0	0	240	123	480	89
308	640.0	135.1		129.6		660	160	0	0	660	138	0	0	180	134	420	92
309	880.0	122.6		114.3		780	163	0	0	660	135	180	98	0	0	1020	88
310	700.0	125.0		118.2		600	163	0	0	720	128	120	96	60	128	600	89
311	400.0	131.8		129.1		120	149	0	0	540	146	0	0	360	121	180	99
312	660.0	115.1		109.3		480	149	0	0	480	131	180	102	60	121	780	87
313	700.0	137.6		133.1		600	168	0	0	960	137	0	0	420	110	120	87
314	620.0	142.3		138.6		480	174	0	0	840	141	0	0	420	122	120	95
315	740.0	122.6		112.5		600	165	0	0	540	142	60	96	120	126	900	84
316	800.0	143.8		135.5		540	185	0	0	1080	150	0	0	480	122	300	82
317	720.0	126.6		119.5		480	164	0	0	780	139	60	87	240	118	600	88
318	980.0	136.7		128.2		780	169	0	0	1140	148	0	0	420	121	600	84
319	820.0	122.2		117.0		600	151	0	0	960	132	60	96	120	112	720	89
320	880.0	149.4		143.4		1020	177	0	0	1020	144	0	0	300	132	300	91
321	1020.0	121.3		115.9		1260	148	0	0	600	123	240	102	120	90	840	90
322	1120.0	128.6		122.9		1260	157	0	0	1140	127	120	101	180	104	660	89
323	1280.0	130.2		124.8		1620	153	0	0	1320	128	0	0	120	120	780	88
324	1060.0	130.1		123.2		1140	159	0	0	1200	132	0	0	60	101	780	87
325	820.0	122.5		115.2		720	159	0	0	900	127	0	0	120	95	720	85
326	1140.0	133.8		127.6		1200	163	0	0	1320	134	0	0	240	110	660	89
327	700.0	134.7		128.9		540	162	0	0	900	143	60	110	240	118	360	88
328	1240.0	127.7		121.2		1440	154	0	0	1320	129	60	94	0	0	900	86
329	1000.0	131.3		125.9		1020	158	0	0	1020	134	0	0	540	112	420	85
330	1240.0	131.0		125.3		1500	156	0	0	1260	131	0	0	300	99	660	89
331	1140.0	129.6		123.9		1320	153	0	0	1200	132	60	116	60	120	780	88
332	780.0	125.9		119.4		660	159	0	0	840	133	60	116	60	115	720	89
333	980.0	128.1		123.4		600	153	0	0	1440	135	0	0	360	122	540	86
334	1540.0	124.1		120.5		2160	141	0	0	1560	118	60	101	180	126	660	85
335	1180.0	121.2		116.1		1260	142	0	0	1200	128	120	112	120	103	840	84
336	900.0	116.8		111.9		660	143	0	0	1140	126	0	0	0	0	900	86
337	820.0	125.9		122.4		660	146	0	0	1200	131	60	96	60	94	480	93
338	1120.0	134.3		130.5		1380	151	0	0	1320	134	0	0	180	127	480	90
339	1300.0	122.5		118.3		1500	144	0	0	1320	124	120	97	60	90	900	90
340	1320.0	124.1		120.8		1560	140	0	0	1380	127	120	108	120	121	780	90
341	1100.0	126.6		124.0		1320	140	0	0	1260	129	60	119	240	104	420	91
342	1340.0	129.8		127.0		1800	147	0	0	1380	124	60	107	300	113	480	95
343	1000.0	126.2		121.7		960	152	0	0	1140	126	60	110	360	116	480	85
344	1220.0	123.4		117.6		1380	151	0	0	1200	122	60	96	60	125	960	87
345	1240.0	135.1		132.0		1380	154	0	0	1680	132	0	0	300	120	360	90
346	1220.0	133.0		129.2		1380	153	0	0	1260	133	120	92	600	119	300	86
347	1300.0	129.3		125.5		1440	149	0	0	1800	128	0	0	240	93	420	88
348	1380.0	125.7		122.5		1560	141	0	0	1680	129	60	106	420	95	420	89
349	1280.0	126.9		123.5		1560	145	0	0	1260	126	180	119	300	109	540	89
350	1420.0	117.2		113.8		1620	134	0	0	1500	119	60	113	240	109	840	84
351	1060.0	127.1		123.8		1080	147	0	0	1260	129	120	115	240	106	480	91
352	1420.0	122.8		120.4		1620	134	0	0	1680	126	60	114	300	118	600	87
353	1280.0	121.6		120.0		1500	133	0	0	1500	121	0	0	480	112	360	89
354	1320.0	125.7		120.0		1560	151	0	0	1260	127	60	103	120	96	960	88
355	1160.0	131.9		129.0		1320	152	0	0	1500	126	0	0	360	119	300	89
356	1020.0	129.8		126.3		840	154	0	0	1440	130	60	108	420	115	300	86
357	1260.0	125.2		121.0		1320	145	0	0	1380	128	60	117	480	111	540	83
358	1500.0	128.1		125.0		2040	143	0	0	1620	125	0	0	360	115	480	85
359	1260.0	123.2		120.2		1560	142	0	0	1440	117	0	0	180	120	600	90
360	1660.0	110.7		108.5		2100	123	120	116	1500	112	240	100	60	108	960	84
361	1520.0	122.9		121.1		1980	135	0	0	1680	119	0	0	360	122	540	91
362	1300.0	126.7		122.9		1680	145	0	0	1500	123	0	0	180	108	540	86
363	1220.0	122.5		119.2		1440	139	0	0	1380	122	60	117	180	117	600	86
364	1400.0	126.6		124.1		1860	142	0	0	1320	122	120	109	480	117	420	89
365	1740.0	109.1		107.9		2400	117	60	114	1680	110	120	104	0	0	960	88
366	1300.0	122.0		119.8		1500	135	0	0	1500	123	120	101	300	113	480	89
367	1660.0	116.5		115.3		2340	126	0	0	1500	113	240	114	420	108	480	90
368	1220.0	134.3		132.6		1500	150	0	0	1320	128	120	116	600	121	120	92
369	1420.0	119.4		114.7		1920	138	0	0	1020	121	120	110	360	108	840	81
370	1640.0	106.8		105.1		2220	119	0	0	1680	103	180	103	60	83	780	83
371	1720.0	105.4		102.1		2220	119	0	0	1560	108	180	106	60	108	1140	75
372	1660.0	110.0		108.7		2340	118	60	113	1500	110	120	105	360	102	600	84
373	1740.0	109.1		107.5		2340	121	60	112	1620	107	180	102	60	94	960	86
374	1680.0	102.7		101.3		2160	114	0	0	1500	101	240	89	420	94	720	82
375	1680.0	104.1		102.6		2100	115	0	0	2160	102	0	0	180	86	600	79
376	1960.0	103.8		103.3		2700	110	60	110	2160	101	60	96	240	104	660	88
377	1440.0	107.1		106.0		1920	115	0	0	1260	109	180	102	420	96	540	85
378	1620.0	100.8		100.4		2220	106	60	110	1560	100	180	96	120	102	720	87
379	1740.0	105.4		105.3		2160	107	120	111	2040	107	0	0	540	101	360	92
380	1780.0	107.9		107.3		2100	114	0	0	2220	106	120	107	480	109	420	86
381	1540.0	104.2		103.0		2040	113	0	0	1680	103	60	100	240	97	600	81
382	1840.0	106.9		106.2		2580	113	60	118	1800	105	180	101	420	102	480	86
383	1640.0	105.4		104.7		2160	112	60	113	1860	103	120	97	300	105	420	84
384	1700.0	105.9		105.2		2160	115	60	106	1920	102	60	101	480	95	420	90
385	1600.0	113.4		112.8		2160	119	0	0	1500	115	120	118	900	100	120	89
386	1380.0	115.2		114.4		1440	127	0	0	1860	111	60	94	720	106	60	91
387	1520.0	118.4		117.1		1920	128	0	0	1560	118	180	115	480	107	420	90
388	1380.0	121.8		120.9		1800	132	0	0	1440	119	0	0	840	107	60	91
389	1840.0	103.9		103.5		2460	110	60	103	2040	100	60	102	540	102	360	88
390	1580.0	101.1		101.0		1800	104	120	97	1800	100	60	96	720	103	240	86
391	1280.0	110.8		110.4		1560	114	0	0	1500	112	60	107	480	108	240	89
392	1620.0	105.6		105.0		1920	113	60	97	1860	101	120	100	600	108	300	86
393	1380.0	115.3		114.4		1920	123	0	0	1140	115	120	102	660	109	300	87
394	1200.0	115.9		115.0		1440	124	0	0	1380	115	120	103	480	108	180	87
395	1180.0	110.8		109.4		1260	121	60	118	1380	112	60	90	300	107	480	85
396	1620.0	78.1		77.9		1860	81	120	90	1560	75	300	78	360	84	660	72
397	1740.0	78.5		78.3		2100	83	0	0	2040	78	180	74	180	71	720	70
