#File created from auswertNew
# Temporary input file:
# tmp30.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F30_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 30
# Position (m)= 491.900000
# Number of main lanes=3
# Number of ramp lanes=2
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
85	340.0	93.4		89.5		60	144	0	0	240	121	0	0	0	0	720	80
86	320.0	106.4		99.2		60	197	0	0	300	128	60	106	60	111	480	81
87	240.0	110.8		105.3		0	0	0	0	180	155	60	95	180	110	300	88
88	240.0	104.3		99.5		120	142	0	0	60	155	0	0	120	102	420	87
89	240.0	118.3		112.7		180	142	0	0	240	136	60	104	120	89	120	84
90	260.0	102.9		100.3		60	128	0	0	180	128	60	105	180	92	300	89
91	280.0	102.6		98.9		0	0	0	0	240	135	0	0	120	100	480	87
92	380.0	108.8		101.0		60	189	0	0	300	149	60	95	120	84	600	87
93	340.0	133.1		123.8		180	189	0	0	420	146	0	0	180	107	240	88
94	400.0	117.0		111.8		240	144	0	0	540	129	0	0	0	0	420	86
95	300.0	97.9		94.6		120	143	0	0	60	129	120	93	60	94	540	86
96	240.0	102.2		97.4		0	0	0	0	240	136	0	0	60	81	420	86
97	440.0	110.1		106.4		120	124	0	0	480	134	60	85	180	99	480	90
98	340.0	100.9		97.6		60	158	0	0	360	116	0	0	120	91	480	85
99	320.0	105.7		99.8		120	128	0	0	180	156	60	103	120	84	480	87
100	400.0	114.4		108.0		120	164	0	0	420	139	60	95	120	94	480	88
101	220.0	114.9		106.4		0	0	0	0	180	172	60	93	180	101	240	88
102	400.0	110.2		103.5		300	150	0	0	120	150	180	95	0	0	600	87
103	300.0	124.8		116.7		240	153	0	0	360	140	0	0	0	0	300	84
104	480.0	108.3		102.6		120	160	0	0	480	131	120	98	120	103	600	83
105	200.0	130.1		119.8		60	182	0	0	300	145	0	0	120	124	120	73
106	340.0	118.1		107.5		240	166	0	0	120	162	120	97	60	145	480	85
107	360.0	107.7		100.8		120	176	0	0	180	143	180	96	0	0	600	87
108	220.0	103.2		96.3		0	0	0	0	120	172	60	100	60	89	420	86
109	420.0	99.3		95.5		60	194	0	0	120	134	240	98	0	0	840	88
110	340.0	108.2		101.6		60	197	0	0	240	138	60	94	120	111	540	86
111	160.0	98.8		94.7		0	0	0	0	120	133	0	0	60	109	300	83
112	340.0	97.3		94.3		60	154	0	0	240	117	0	0	0	0	720	86
113	380.0	107.3		102.9		120	154	0	0	240	121	0	0	240	118	540	86
114	180.0	105.0		99.7		0	0	0	0	180	141	0	0	0	0	360	87
115	200.0	126.6		123.0		240	136	0	0	240	136	0	0	0	0	120	89
116	360.0	97.9		94.7		240	127	0	0	120	118	60	92	120	85	540	84
117	340.0	94.9		93.4		180	114	0	0	120	114	60	98	0	0	660	86
118	360.0	99.6		94.4		60	100	0	0	240	147	240	92	120	85	420	81
119	240.0	109.7		105.1		180	150	0	0	60	97	60	96	180	107	240	88
120	220.0	99.3		97.9		0	0	0	0	240	114	0	0	60	102	360	89
121	140.0	99.9		97.3		60	144	0	0	0	0	0	0	180	97	180	88
122	120.0	135.8		130.4		0	0	0	0	180	159	0	0	120	123	60	92
123	180.0	109.1		105.9		60	142	0	0	60	126	0	0	240	114	180	86
124	300.0	125.7		116.0		60	156	0	0	360	162	0	0	120	118	360	87
125	140.0	88.4		88.1		0	0	0	0	0	0	0	0	60	103	360	86
126	300.0	118.6		109.4		240	172	0	0	180	127	60	94	0	0	420	88
127	120.0	90.0		88.4		0	0	0	0	60	120	0	0	60	88	240	83
128	340.0	112.5		104.8		180	140	0	0	240	155	60	97	60	79	480	87
129	280.0	108.6		102.2		0	0	0	0	360	140	0	0	0	0	480	85
130	220.0	120.5		111.5		60	122	0	0	240	163	60	95	120	104	180	83
131	220.0	101.8		97.0		60	148	0	0	60	120	0	0	60	156	480	87
132	260.0	101.1		97.1		60	171	0	0	120	125	60	92	0	0	540	89
133	140.0	103.0		96.2		60	151	0	0	120	123	120	89	0	0	120	73
134	160.0	95.5		93.7		0	0	0	0	60	113	0	0	120	113	300	85
135	240.0	119.5		115.1		60	138	0	0	300	138	0	0	180	116	180	86
136	200.0	107.6		98.9		0	0	0	0	120	183	120	92	60	91	300	87
137	320.0	95.4		92.5		60	118	60	109	120	138	120	94	60	80	540	84
138	260.0	96.9		94.0		0	0	0	0	120	143	60	94	120	88	480	88
139	240.0	110.2		105.2		60	139	0	0	180	146	60	114	120	86	300	92
140	160.0	109.2		100.1		60	165	0	0	60	182	60	92	0	0	300	87
141	280.0	114.5		105.0		120	176	0	0	120	162	0	0	60	135	540	88
142	320.0	99.8		97.2		0	0	0	0	300	125	60	98	120	89	480	87
143	440.0	110.6		103.3		180	169	0	0	300	139	120	96	60	83	660	87
144	340.0	127.4		115.3		300	169	0	0	180	169	240	97	0	0	300	85
145	400.0	100.8		95.8		60	144	0	0	180	156	240	94	180	82	540	87
146	300.0	122.5		114.9		120	160	0	0	420	142	60	94	0	0	300	86
147	300.0	104.5		100.8		0	0	0	0	240	137	0	0	300	102	360	85
148	160.0	111.2		109.1		120	124	0	0	120	124	0	0	180	104	60	82
149	300.0	99.0		95.9		60	133	0	0	180	130	60	92	0	0	600	87
150	200.0	141.3		138.6		60	151	0	0	420	150	0	0	120	106	0	0
151	220.0	104.6		98.7		0	0	0	0	240	140	0	0	60	87	360	84
152	400.0	92.2		90.2		60	139	0	0	240	111	0	0	0	0	900	84
153	400.0	112.8		108.0		120	139	0	0	540	132	60	95	60	80	420	88
154	160.0	101.5		97.2		0	0	0	0	120	142	0	0	0	0	360	88
155	220.0	107.9		101.3		60	180	0	0	120	141	0	0	180	100	300	85
156	160.0	125.1		120.4		60	180	0	0	180	127	0	0	180	119	60	83
157	200.0	103.6		98.1		60	167	0	0	60	118	0	0	60	142	420	87
158	240.0	104.2		98.3		0	0	0	0	180	153	0	0	60	95	480	87
159	320.0	113.6		105.7		180	153	0	0	180	153	0	0	180	104	420	84
160	220.0	99.6		95.8		120	127	0	0	120	127	0	0	0	0	420	84
161	280.0	102.7		99.6		60	137	0	0	120	136	120	108	120	102	420	87
162	240.0	111.2		104.5		60	156	0	0	240	140	60	99	60	105	300	83
163	180.0	105.1		100.2		0	0	0	0	180	139	60	93	60	96	240	85
164	240.0	119.2		113.6		240	140	0	0	180	140	60	98	0	0	240	88
165	120.0	94.7		92.3		0	0	0	0	0	0	0	0	60	133	300	87
166	260.0	107.1		100.8		60	163	0	0	180	145	120	87	120	95	300	86
167	220.0	95.7		93.6		0	0	0	0	120	112	60	92	60	135	420	86
168	240.0	100.7		98.2		0	0	0	0	120	122	60	117	60	135	480	89
169	220.0	92.4		91.7		0	0	0	0	120	108	60	95	60	96	420	87
170	180.0	98.2		97.3		0	0	0	0	60	122	0	0	120	105	360	92
171	180.0	96.1		93.0		60	117	0	0	60	145	120	84	0	0	300	87
172	100.0	109.6		103.5		60	138	0	0	60	146	0	0	60	96	120	84
173	140.0	125.7		123.3		60	141	0	0	240	133	0	0	60	116	60	91
174	160.0	142.8		134.6		120	164	0	0	240	155	0	0	60	116	60	78
175	280.0	96.7		93.3		60	139	0	0	60	162	60	87	120	87	540	88
176	280.0	114.8		104.5		0	0	0	0	180	150	120	88	120	186	420	87
177	280.0	100.3		97.5		60	154	0	0	60	138	120	96	180	99	420	89
178	140.0	105.6		99.6		60	151	0	0	60	149	0	0	60	87	240	88
179	240.0	113.8		107.7		60	145	0	0	300	139	60	96	0	0	300	86
180	220.0	111.6		104.3		0	0	0	0	240	152	0	0	180	92	240	86
181	300.0	104.5		101.5		120	126	0	0	180	134	120	97	180	90	300	90
182	340.0	109.7		105.2		0	0	0	0	420	137	0	0	120	97	480	89
183	100.0	131.4		119.8		120	169	0	0	60	145	0	0	0	0	120	87
184	340.0	131.8		122.0		180	169	0	0	360	161	60	95	180	108	240	87
185	300.0	115.2		108.5		120	163	0	0	240	141	0	0	120	111	420	88
186	200.0	116.7		108.8		0	0	0	0	240	153	0	0	60	120	300	87
187	280.0	117.3		110.6		180	155	0	0	240	137	60	101	0	0	360	88
188	220.0	121.7		115.7		0	0	0	0	420	141	0	0	0	0	240	88
189	280.0	118.9		111.0		180	145	0	0	240	151	60	109	0	0	360	86
190	340.0	124.8		118.7		360	145	0	0	240	145	120	100	120	113	180	82
191	360.0	106.7		103.3		180	135	0	0	240	128	60	104	300	92	300	88
192	220.0	117.2		109.7		0	0	0	0	180	165	60	103	60	139	360	92
193	260.0	102.2		100.6		240	113	0	0	120	113	120	92	120	107	180	84
194	280.0	110.0		105.6		240	132	0	0	180	132	60	94	0	0	360	87
195	300.0	108.2		106.1		120	140	0	0	240	115	60	109	300	102	180	88
196	280.0	113.5		108.8		0	0	0	0	480	133	0	0	60	90	300	87
197	240.0	99.2		96.5		60	141	0	0	60	126	180	93	120	110	300	85
198	180.0	96.4		96.0		0	0	0	0	120	96	0	0	240	103	180	88
199	220.0	112.3		104.9		60	171	0	0	240	137	0	0	0	0	360	86
200	320.0	113.1		107.0		120	168	0	0	360	128	0	0	60	97	420	87
201	320.0	101.4		96.7		60	127	0	0	240	136	180	97	60	72	420	84
202	280.0	106.6		102.7		0	0	0	0	300	134	120	103	60	94	360	87
203	280.0	118.7		115.0		300	131	0	0	300	131	0	0	0	0	240	88
204	280.0	106.4		103.6		60	160	0	0	300	115	0	0	180	105	300	88
205	160.0	117.4		112.1		60	158	0	0	120	146	0	0	180	103	120	90
206	340.0	98.5		96.1		120	128	0	0	180	121	60	91	120	91	540	87
207	380.0	116.3		107.9		180	182	0	0	240	139	120	108	60	100	540	88
208	260.0	101.8		97.6		0	0	0	0	180	140	0	0	60	120	540	87
209	380.0	121.5		115.4		360	141	0	0	360	141	0	0	0	0	420	88
210	380.0	104.2		101.6		60	144	0	0	360	121	60	93	180	104	480	88
211	240.0	125.6		116.5		0	0	0	0	300	164	0	0	180	113	240	87
212	160.0	111.1		106.8		60	171	0	0	60	118	0	0	180	110	180	90
213	160.0	113.0		108.1		60	158	0	0	180	128	0	0	120	94	120	87
214	240.0	106.3		100.3		60	163	0	0	180	122	60	92	60	151	360	84
215	120.0	119.5		115.3		0	0	0	0	120	128	0	0	180	128	60	77
216	200.0	121.3		116.7		180	139	0	0	180	139	0	0	60	109	180	90
217	200.0	109.7		103.5		120	142	0	0	120	144	60	95	0	0	300	86
218	280.0	129.4		118.1		180	147	0	0	300	167	0	0	60	115	300	84
219	200.0	117.6		114.1		120	153	0	0	120	122	0	0	240	112	120	89
220	260.0	128.2		122.1		120	183	0	0	360	134	0	0	180	107	120	88
221	280.0	109.9		104.9		60	169	0	0	180	137	60	94	180	112	360	88
222	260.0	112.7		107.5		60	135	0	0	180	140	180	96	120	139	240	86
223	160.0	115.4		108.8		60	154	0	0	180	139	0	0	0	0	240	88
224	320.0	114.4		109.5		240	135	0	0	240	139	120	91	120	104	240	86
225	380.0	118.7		109.9		180	177	0	0	360	140	60	92	0	0	540	88
226	300.0	112.3		106.5		180	146	0	0	180	143	0	0	240	97	300	86
227	340.0	114.7		108.9		120	144	0	0	360	140	60	118	0	0	480	88
228	280.0	120.6		115.6		0	0	0	0	480	140	0	0	120	108	240	88
229	220.0	118.8		115.4		180	127	0	0	180	135	0	0	120	127	180	89
230	300.0	118.0		110.1		0	0	0	0	480	146	60	91	60	91	300	84
231	360.0	108.5		103.6		60	161	0	0	420	130	120	97	0	0	480	86
232	420.0	109.2		102.4		240	145	0	0	240	147	180	92	0	0	600	85
233	100.0	114.0		109.4		0	0	0	0	0	0	0	0	180	132	120	87
234	360.0	113.6		108.1		180	148	0	0	300	137	0	0	240	100	360	86
235	320.0	113.9		105.0		120	169	0	0	300	144	0	0	0	0	540	85
236	220.0	99.6		97.0		60	100	0	0	180	126	60	102	0	0	360	86
237	380.0	101.2		96.3		180	134	0	0	300	122	0	0	60	111	600	80
238	340.0	116.4		111.5		240	147	0	0	300	131	0	0	180	97	300	89
239	300.0	97.2		92.4		60	156	0	0	240	123	0	0	0	0	600	81
240	400.0	106.4		101.2		120	156	0	0	240	136	0	0	120	114	720	87
241	300.0	96.1		91.4		60	138	0	0	180	135	0	0	120	85	540	81
242	220.0	101.5		97.0		0	0	0	0	180	132	0	0	120	114	360	82
243	240.0	107.0		101.1		60	122	0	0	300	134	0	0	0	0	360	82
244	320.0	104.2		100.7		60	122	0	0	360	126	0	0	240	95	300	82
245	300.0	104.0		99.4		60	137	0	0	240	131	60	101	120	112	420	82
246	220.0	125.6		120.0		0	0	0	0	300	148	0	0	180	126	180	88
247	220.0	128.0		123.1		60	128	0	0	420	142	0	0	60	118	120	84
248	360.0	114.0		106.9		120	168	0	0	420	130	0	0	120	116	420	82
249	180.0	134.3		128.8		60	153	0	0	360	146	0	0	0	0	120	90
250	300.0	120.0		116.7		60	153	0	0	420	134	0	0	300	107	120	87
251	200.0	136.7		130.5		120	164	0	0	300	145	0	0	60	138	120	88
252	400.0	125.0		121.4		240	151	0	0	600	131	60	102	180	103	120	87
253	300.0	118.7		111.0		60	218	0	0	420	132	0	0	120	107	300	85
254	240.0	113.0		108.6		0	0	0	0	360	134	0	0	120	104	240	86
255	40.0	127.0		127.0		0	0	0	0	0	0	0	0	120	127	0	0
256	260.0	130.9		120.0		120	185	0	0	300	154	0	0	60	122	300	88
257	260.0	122.6		116.0		60	169	0	0	420	140	0	0	0	0	300	89
258	280.0	121.4		115.0		60	177	0	0	420	139	0	0	180	96	180	87
259	360.0	119.6		114.0		240	154	0	0	360	133	60	93	240	97	180	86
260	180.0	115.0		107.9		60	151	0	0	240	137	0	0	0	0	240	84
261	380.0	120.6		114.7		180	173	0	0	360	122	0	0	300	122	300	86
262	280.0	122.9		120.8		0	0	0	0	600	128	0	0	120	131	120	89
263	260.0	119.6		110.6		120	182	0	0	180	149	0	0	240	99	240	87
264	380.0	128.4		118.6		240	166	0	0	420	151	120	92	60	109	300	85
265	260.0	119.9		112.3		120	148	0	0	420	134	0	0	60	100	180	75
266	220.0	119.3		112.3		60	171	0	0	300	139	0	0	60	94	240	88
267	320.0	130.0		123.9		180	159	0	0	360	149	0	0	180	115	240	91
268	480.0	116.1		108.1		360	149	0	0	360	143	120	98	120	79	480	85
269	500.0	124.0		118.2		540	151	0	0	420	131	0	0	120	101	420	89
270	340.0	113.9		107.1		60	175	0	0	420	139	0	0	120	90	420	87
271	640.0	136.7		131.1		600	168	0	0	840	135	0	0	180	116	300	91
272	400.0	129.3		123.5		120	184	0	0	660	138	0	0	240	112	180	84
273	480.0	124.2		117.8		300	161	0	0	660	133	60	100	60	85	360	88
274	400.0	129.2		124.6		240	146	0	0	480	144	120	98	180	128	180	89
275	200.0	108.3		104.1		0	0	0	0	240	135	0	0	180	94	180	87
276	280.0	106.4		101.3		60	158	0	0	180	137	60	100	60	124	480	87
277	300.0	115.7		110.1		120	155	0	0	240	142	0	0	360	101	180	84
278	400.0	154.8		148.8		360	191	0	0	660	148	0	0	120	119	60	84
279	440.0	127.7		119.8		180	180	0	0	540	146	60	97	300	103	240	86
280	420.0	113.8		109.1		300	141	0	0	360	129	120	92	120	105	360	86
281	280.0	131.0		124.0		180	173	0	0	360	139	0	0	120	107	180	89
282	380.0	120.9		116.0		120	169	0	0	480	134	120	104	180	109	240	88
283	280.0	122.9		116.7		60	171	0	0	300	146	0	0	240	118	240	87
284	360.0	119.7		113.8		60	182	0	0	540	136	120	93	60	122	300	88
285	480.0	115.4		110.8		180	144	0	0	660	131	0	0	60	105	540	88
286	460.0	130.3		125.4		180	164	0	0	780	140	0	0	180	110	240	89
287	380.0	131.2		122.7		240	184	0	0	300	146	60	100	240	118	300	91
288	400.0	131.6		124.9		420	155	0	0	480	139	0	0	0	0	300	87
289	420.0	117.2		114.5		120	133	0	0	600	131	0	0	360	103	180	89
290	700.0	121.1		113.7		540	158	0	0	660	135	120	92	240	96	540	85
291	420.0	129.9		121.2		240	182	0	0	420	145	60	105	180	115	360	89
292	320.0	127.1		123.6		0	0	0	0	420	150	0	0	480	112	60	88
293	280.0	143.6		138.2		60	153	0	0	360	156	0	0	300	149	120	88
294	460.0	122.1		118.2		180	141	0	0	660	136	60	107	360	104	120	79
295	460.0	114.8		109.2		180	151	0	0	420	139	120	93	180	111	480	87
296	620.0	123.3		116.2		600	155	0	0	540	133	120	91	60	109	540	87
297	400.0	129.3		124.5		180	171	0	0	480	142	0	0	480	106	60	89
298	500.0	118.2		112.3		240	154	0	0	360	146	60	90	480	107	360	86
299	580.0	115.6		108.7		180	175	0	0	600	138	120	101	120	95	720	88
300	420.0	121.9		117.5		180	159	0	0	360	132	60	100	420	121	240	86
301	460.0	120.4		115.0		180	152	0	0	660	135	0	0	300	100	240	82
302	420.0	128.4		123.4		180	160	0	0	540	143	0	0	360	112	180	86
303	440.0	117.6		110.2		60	171	0	0	600	144	0	0	60	106	600	87
304	680.0	121.5		115.0		600	150	0	0	660	134	60	105	60	106	660	86
305	540.0	133.2		125.7		300	177	0	0	660	146	0	0	420	110	240	84
306	420.0	130.1		123.5		300	175	0	0	480	131	0	0	300	111	180	85
307	500.0	126.8		120.2		240	161	0	0	660	141	0	0	240	116	360	85
308	820.0	114.7		108.3		600	148	0	0	660	134	120	90	180	93	900	86
309	420.0	126.3		120.7		360	156	0	0	360	134	60	96	180	124	300	89
310	660.0	117.7		114.4		180	142	0	0	840	135	0	0	900	99	60	82
311	740.0	117.2		113.5		600	139	0	0	900	119	0	0	240	122	480	84
312	440.0	139.8		133.4		420	171	0	0	480	145	0	0	300	108	120	89
313	440.0	122.4		116.7		60	161	0	0	840	137	0	0	180	94	240	83
314	540.0	126.4		122.0		360	157	0	0	540	136	0	0	480	112	240	88
315	620.0	116.5		109.3		480	156	0	0	540	128	0	0	180	92	660	85
316	500.0	118.4		111.3		240	168	0	0	600	132	0	0	0	0	660	88
317	540.0	120.2		114.0		180	168	0	0	840	133	0	0	240	88	360	88
318	580.0	126.6		122.0		480	153	0	0	540	138	60	94	480	106	180	88
319	680.0	137.2		129.4		660	173	0	0	720	141	0	0	360	105	300	88
320	680.0	119.7		115.4		720	136	0	0	540	134	120	98	240	110	420	85
321	600.0	133.2		127.0		540	165	0	0	720	137	60	103	300	101	180	86
322	440.0	125.3		117.5		240	163	0	0	540	143	0	0	120	104	420	87
323	460.0	134.0		130.3		180	146	0	0	720	147	60	97	300	122	120	87
324	800.0	120.5		116.3		720	143	0	0	840	129	180	98	300	98	360	86
325	640.0	134.8		131.8		420	163	0	0	960	135	0	0	420	119	120	89
326	740.0	131.4		123.0		420	176	0	0	900	144	0	0	480	112	420	82
327	480.0	124.0		114.1		360	168	0	0	420	141	60	114	120	101	480	83
328	760.0	116.1		112.9		480	146	0	0	1140	116	0	0	180	115	480	87
329	720.0	126.7		121.3		600	156	0	0	780	134	60	93	420	106	300	85
330	660.0	133.2		127.6		660	164	0	0	780	132	0	0	420	100	120	87
331	860.0	126.2		118.8		780	162	0	0	600	141	180	101	660	101	360	83
332	660.0	138.9		135.8		660	158	0	0	960	138	0	0	240	116	120	87
333	620.0	137.7		133.4		360	173	0	0	780	146	0	0	660	113	60	89
334	820.0	125.1		118.1		660	160	0	0	660	133	180	92	480	122	480	82
335	1080.0	132.5		126.5		1320	159	0	0	1140	129	60	93	300	102	420	86
336	860.0	132.3		126.7		840	162	0	0	1020	133	120	106	240	105	360	88
337	1300.0	117.3		112.8		1500	142	0	0	1320	114	60	87	300	89	720	86
338	840.0	128.1		122.7		840	158	0	0	960	124	60	103	300	117	360	83
339	720.0	135.7		127.7		480	186	0	0	960	138	0	0	420	109	300	85
340	900.0	122.2		118.3		1140	143	0	0	720	117	0	0	480	109	360	84
341	1440.0	114.6		111.2		1860	135	0	0	1140	110	240	96	420	91	660	87
342	760.0	129.5		124.7		720	158	0	0	960	129	0	0	360	102	240	87
343	1360.0	122.7		118.1		1560	144	0	0	1320	126	60	115	360	99	780	86
344	680.0	123.5		118.9		420	151	0	0	840	133	0	0	420	110	360	85
345	800.0	118.8		108.8		360	181	0	0	960	135	0	0	240	93	840	81
346	1140.0	129.9		124.9		1200	158	0	0	1380	127	0	0	540	98	300	88
347	540.0	152.1		147.9		360	176	0	0	840	159	0	0	360	123	60	86
348	880.0	118.7		110.1		600	156	0	0	960	131	0	0	180	127	900	79
349	1180.0	104.4		102.9		1320	118	0	0	1260	103	0	0	300	91	660	86
350	1040.0	121.5		117.3		960	143	0	0	1380	125	60	119	180	94	540	84
351	980.0	125.0		120.8		1320	144	0	0	780	125	0	0	420	104	420	86
352	760.0	124.3		117.7		600	155	0	0	840	134	0	0	300	110	540	83
353	920.0	142.0		136.7		1020	164	0	0	1200	143	0	0	300	109	240	85
354	700.0	137.7		133.5		600	165	0	0	960	136	0	0	480	116	60	67
355	800.0	110.5		105.1		720	130	0	0	660	123	60	90	300	116	660	76
356	1320.0	115.4		110.8		1500	137	0	0	1320	118	0	0	120	91	1020	83
357	1180.0	115.0		110.0		1080	141	0	0	1140	122	60	111	300	98	960	83
358	1060.0	120.5		116.9		1080	141	0	0	1140	124	60	92	420	102	480	86
359	940.0	116.4		112.2		660	133	0	0	1200	129	0	0	300	103	660	83
360	720.0	136.1		133.2		480	157	0	0	1140	139	0	0	420	119	120	84
361	1200.0	126.4		121.2		1320	151	0	0	1260	129	0	0	660	95	360	85
362	900.0	126.5		122.2		540	162	0	0	1140	133	0	0	900	102	120	88
363	820.0	126.3		122.1		660	152	0	0	1020	129	0	0	600	109	180	75
364	1260.0	115.7		109.3		1080	147	0	0	1140	127	120	101	660	86	780	83
365	720.0	124.7		118.0		720	159	0	0	660	123	60	97	420	105	300	79
366	860.0	119.4		115.3		840	149	0	0	1020	114	60	88	540	95	120	84
367	1200.0	124.2		120.3		1380	145	0	0	1260	123	0	0	480	108	480	84
368	1020.0	132.9		129.9		1020	154	0	0	1200	135	0	0	780	105	60	97
369	920.0	121.8		117.7		1080	142	0	0	780	126	60	104	360	103	480	86
370	1120.0	111.6		107.1		660	139	0	0	1380	123	0	0	600	92	720	81
371	1380.0	118.0		116.0		1440	128	0	0	1860	122	0	0	480	98	360	84
372	1200.0	124.3		118.8		1560	147	0	0	1200	122	60	91	240	89	540	83
373	1160.0	121.6		118.5		1380	137	0	0	1380	123	0	0	240	94	480	87
374	1120.0	112.9		107.2		1020	146	0	0	1320	111	60	94	300	89	660	78
375	800.0	128.2		124.8		540	153	0	0	1020	137	0	0	720	102	120	100
376	1140.0	132.0		126.6		1260	157	0	0	1440	130	0	0	420	100	300	81
377	960.0	127.7		123.4		1080	151	0	0	1020	128	0	0	480	99	300	89
378	900.0	117.3		113.1		480	159	0	0	1200	120	0	0	720	99	300	84
379	1100.0	121.0		117.2		1200	141	0	0	1200	124	60	95	180	98	660	88
380	980.0	117.9		114.6		960	142	0	0	1020	117	0	0	540	99	420	89
381	980.0	126.5		121.3		1140	152	0	0	1020	125	0	0	240	101	540	87
382	1120.0	124.8		119.9		900	152	0	0	1500	130	0	0	360	98	600	87
383	1220.0	118.7		115.6		1380	139	0	0	1320	117	120	103	480	93	360	87
384	1300.0	119.3		116.3		1560	135	0	0	1380	121	0	0	480	99	480	84
385	980.0	129.1		125.6		1080	149	0	0	1260	128	0	0	420	100	180	85
386	980.0	127.0		121.1		1080	155	0	0	1020	125	120	92	300	110	420	82
387	740.0	122.8		118.6		540	159	0	0	720	126	0	0	960	100	0	0
388	780.0	139.6		136.3		660	165	0	0	900	145	0	0	780	112	0	0
389	1140.0	118.5		115.1		1620	135	0	0	1140	114	0	0	240	93	420	82
390	1320.0	112.8		108.7		1560	135	0	0	1080	113	240	94	240	91	840	83
391	1580.0	107.7		103.7		1740	128	0	0	1800	108	180	87	240	81	780	75
392	1160.0	113.7		110.0		1080	135	0	0	1380	118	60	91	300	83	660	86
393	1040.0	123.1		119.2		840	147	0	0	1380	128	0	0	540	99	360	85
394	1500.0	117.2		114.1		1740	134	0	0	1620	119	0	0	420	94	720	86
395	1440.0	121.4		118.5		1680	137	0	0	1680	122	0	0	540	102	420	82
396	1020.0	116.2		109.2		960	146	0	0	960	121	0	0	720	98	420	68
397	1440.0	124.5		121.8		1920	137	0	0	1440	127	0	0	600	103	360	84
398	1520.0	119.7		115.7		1560	142	0	0	1680	121	0	0	780	100	540	80
399	1060.0	126.0		121.3		960	154	0	0	1140	130	0	0	960	99	120	79
400	1200.0	115.7		112.3		1080	132	0	0	1380	125	120	91	660	90	360	86
