#File created from auswertNew
# Temporary input file:
# tmp10.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F10_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 10
# Position (m)= 476.300000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
114	300.0	104.3		100.3		60	127	0	0	300	130	120	96	0	0	420	85
115	340.0	126.5		117.5		180	152	0	0	420	154	0	0	0	0	420	88
116	300.0	107.9		102.8		180	139	0	0	180	137	120	91	0	0	420	87
117	300.0	103.0		98.6		60	151	0	0	240	131	60	87	0	0	540	87
118	520.0	116.9		108.1		300	169	0	0	360	138	180	88	60	146	660	87
119	180.0	133.3		127.6		180	161	0	0	180	141	0	0	0	0	180	98
120	480.0	110.6		102.5		300	166	0	0	180	141	180	90	0	0	780	87
121	460.0	122.6		113.3		240	178	0	0	480	139	0	0	60	125	600	87
122	140.0	111.7		102.6		120	166	0	0	60	110	0	0	0	0	240	85
123	260.0	130.5		118.1		180	187	0	0	240	145	0	0	60	131	300	85
124	220.0	123.9		113.0		120	169	0	0	240	150	0	0	0	0	300	85
125	320.0	120.1		109.5		180	175	0	0	240	150	60	108	0	0	480	86
126	300.0	95.0		92.2		60	141	0	0	120	127	60	84	0	0	660	86
127	320.0	115.2		105.8		60	170	0	0	360	151	0	0	60	87	480	85
128	280.0	117.6		111.1		120	173	0	0	240	131	0	0	120	121	360	89
129	200.0	107.5		102.1		60	165	0	0	120	138	60	100	0	0	360	89
130	320.0	103.0		97.3		0	0	0	0	240	151	0	0	0	0	720	87
131	260.0	115.6		105.9		60	210	0	0	240	147	60	89	0	0	420	88
132	360.0	98.7		95.1		60	155	0	0	180	133	60	92	0	0	780	87
133	440.0	104.2		97.8		240	156	0	0	180	125	120	107	0	0	780	83
134	440.0	114.3		103.5		180	195	0	0	300	145	0	0	0	0	840	86
135	260.0	113.4		108.5		0	0	0	0	360	136	0	0	120	114	300	86
136	300.0	111.6		104.0		60	207	0	0	300	135	0	0	60	96	480	87
137	260.0	141.7		128.2		240	197	0	0	180	150	0	0	120	124	240	89
138	360.0	108.1		101.6		120	159	0	0	240	136	0	0	60	137	660	86
139	380.0	130.2		123.7		240	168	0	0	420	143	0	0	300	108	180	87
140	380.0	121.8		113.9		240	168	0	0	480	130	0	0	0	0	420	86
141	280.0	111.9		102.9		60	166	0	0	240	154	0	0	60	113	480	84
142	280.0	100.0		96.0		120	155	0	0	60	117	60	93	0	0	600	88
143	340.0	122.5		112.3		240	173	0	0	300	139	0	0	60	100	420	85
144	420.0	124.9		114.3		240	180	0	0	420	146	0	0	0	0	600	88
145	80.0	100.2		98.1		0	0	0	0	0	0	0	0	60	128	180	91
146	300.0	120.5		113.3		240	151	0	0	180	145	0	0	120	123	360	87
147	360.0	110.9		103.7		120	164	0	0	300	142	60	89	0	0	600	87
148	400.0	107.2		101.5		120	160	0	0	420	127	0	0	0	0	660	85
149	340.0	112.5		105.2		120	169	0	0	300	137	0	0	60	116	540	86
150	200.0	120.8		117.7		0	0	0	0	360	136	0	0	0	0	240	98
151	320.0	109.5		102.5		120	165	0	0	180	141	0	0	60	129	600	87
152	180.0	110.4		101.8		60	193	0	0	120	135	60	92	60	107	240	83
153	220.0	111.2		101.2		60	228	0	0	180	131	0	0	0	0	420	86
154	340.0	122.9		115.1		240	170	0	0	300	127	0	0	120	126	360	87
155	280.0	105.4		96.6		60	180	0	0	180	154	60	87	0	0	540	83
156	240.0	121.3		110.8		60	200	0	0	240	153	0	0	60	122	360	87
157	220.0	96.9		94.1		60	144	0	0	120	115	60	90	0	0	420	86
158	200.0	100.9		97.5		0	0	0	0	60	171	0	0	60	102	480	92
159	380.0	112.5		108.3		360	132	0	0	240	132	120	104	0	0	420	87
160	340.0	106.1		99.9		120	151	0	0	180	150	120	86	0	0	600	88
161	180.0	130.4		122.8		120	182	0	0	180	138	0	0	120	105	120	93
162	80.0	97.2		93.0		0	0	0	0	0	0	0	0	60	137	180	84
163	60.0	100.3		97.6		0	0	0	0	0	0	0	0	60	125	120	88
164	180.0	108.4		101.5		60	190	0	0	120	125	0	0	60	101	300	87
165	360.0	105.0		100.6		240	136	0	0	120	141	60	85	0	0	660	89
166	300.0	107.7		102.9		120	135	0	0	240	138	120	89	0	0	420	88
167	140.0	122.6		114.5		60	180	0	0	180	137	0	0	0	0	180	89
168	240.0	123.2		111.4		120	171	0	0	180	169	60	107	0	0	360	87
169	280.0	110.9		103.6		60	164	0	0	240	146	60	116	0	0	480	86
170	320.0	120.3		111.7		240	169	0	0	300	128	0	0	0	0	420	87
171	200.0	92.7		90.9		0	0	0	0	60	139	60	92	0	0	480	87
172	260.0	131.6		126.0		240	148	0	0	240	148	0	0	120	130	180	89
173	320.0	120.6		114.6		60	160	0	0	540	138	0	0	0	0	360	88
174	220.0	105.8		102.9		0	0	0	0	180	131	60	89	180	110	240	88
175	240.0	109.6		104.3		120	141	0	0	180	138	60	91	0	0	360	88
176	240.0	97.2		96.1		0	0	0	0	180	115	60	101	0	0	480	90
177	160.0	112.5		104.0		60	188	0	0	120	136	60	96	0	0	240	86
178	460.0	124.0		113.0		480	162	0	0	180	157	60	87	60	137	600	86
179	200.0	114.2		109.2		60	188	0	0	300	115	0	0	60	115	180	88
180	240.0	116.4		109.0		120	178	0	0	120	137	0	0	60	123	420	92
181	420.0	121.3		110.6		240	177	0	0	300	153	120	102	0	0	600	87
182	400.0	113.9		105.4		240	163	0	0	240	139	120	88	60	129	540	85
183	260.0	111.0		107.2		0	0	0	0	120	137	0	0	180	139	480	94
184	280.0	124.1		116.3		60	170	0	0	360	149	0	0	120	119	300	87
185	220.0	104.5		100.8		60	147	0	0	120	123	0	0	120	117	360	87
186	360.0	120.3		110.1		180	189	0	0	360	136	0	0	0	0	540	87
187	260.0	107.0		101.0		60	200	0	0	180	121	0	0	180	106	360	85
188	200.0	131.7		121.5		120	163	0	0	240	158	60	98	0	0	180	87
189	280.0	122.4		114.4		120	164	0	0	360	143	0	0	0	0	360	88
190	220.0	105.0		97.9		60	180	0	0	60	164	60	87	60	115	420	87
191	360.0	109.3		102.7		180	172	0	0	180	126	120	92	0	0	600	89
192	260.0	119.0		111.3		120	155	0	0	300	143	0	0	0	0	360	87
193	320.0	123.6		117.1		120	142	0	0	360	153	120	96	60	123	300	92
194	140.0	117.7		110.3		0	0	0	0	180	152	0	0	60	104	180	88
195	360.0	118.1		110.2		240	169	0	0	300	127	0	0	60	119	480	87
196	380.0	116.2		108.0		240	165	0	0	300	135	60	89	0	0	540	87
197	300.0	109.7		102.3		120	173	0	0	180	140	0	0	0	0	600	88
198	320.0	107.2		103.1		0	0	0	0	360	136	0	0	0	0	600	90
199	280.0	105.6		99.6		120	153	0	0	180	134	120	88	0	0	420	85
200	240.0	120.1		111.1		60	214	0	0	180	143	60	100	120	129	300	88
201	280.0	125.1		117.4		120	176	0	0	360	139	0	0	60	126	300	88
202	180.0	130.4		123.3		0	0	0	0	240	161	0	0	180	118	120	88
203	320.0	99.8		95.6		60	131	0	0	120	144	120	90	60	137	600	86
204	200.0	134.3		129.7		120	155	0	0	300	144	0	0	60	129	120	92
205	160.0	143.8		126.7		120	215	0	0	180	152	0	0	0	0	180	88
206	180.0	102.4		99.0		0	0	0	0	120	140	120	101	0	0	300	88
207	220.0	98.5		95.1		60	119	0	0	120	136	60	90	0	0	420	86
208	320.0	131.1		124.5		240	161	0	0	360	145	60	116	60	108	240	90
209	140.0	143.3		128.5		120	209	0	0	180	137	0	0	0	0	120	87
210	160.0	106.9		100.4		60	175	0	0	0	0	60	88	120	124	240	86
211	280.0	117.6		109.5		120	139	0	0	240	161	60	90	60	107	360	88
212	320.0	133.3		123.6		180	188	0	0	300	149	0	0	120	136	360	92
213	300.0	98.5		95.9		0	0	0	0	240	127	180	94	0	0	480	86
214	280.0	129.9		118.3		120	168	0	0	360	160	60	93	0	0	300	86
215	220.0	101.9		97.8		0	0	0	0	180	139	60	88	0	0	420	88
216	360.0	122.4		111.0		300	186	0	0	240	115	60	118	0	0	480	87
217	320.0	119.1		112.2		0	0	0	0	420	151	0	0	180	107	360	88
218	260.0	119.9		113.7		60	162	0	0	360	141	60	106	0	0	300	89
219	480.0	121.4		113.2		300	166	0	0	540	135	120	90	0	0	480	86
220	580.0	115.3		107.3		360	157	0	0	480	139	0	0	0	0	900	86
221	300.0	110.5		102.6		60	189	0	0	240	147	60	98	0	0	540	87
222	320.0	118.4		112.4		180	154	0	0	420	130	0	0	0	0	360	87
223	260.0	116.8		110.4		0	0	0	0	360	144	0	0	60	127	360	88
224	280.0	107.7		100.8		60	166	0	0	240	142	0	0	0	0	540	86
225	520.0	116.8		109.6		300	156	0	0	480	139	60	88	0	0	720	88
226	200.0	104.7		98.4		60	159	0	0	120	143	0	0	0	0	420	86
227	460.0	122.5		115.4		240	161	0	0	540	139	60	114	60	112	480	87
228	380.0	120.9		112.1		300	167	0	0	300	134	0	0	0	0	540	88
229	500.0	107.4		100.6		300	154	0	0	180	145	0	0	0	0	1020	87
230	340.0	106.9		100.9		60	140	0	0	360	138	0	0	60	84	540	85
231	480.0	118.4		110.6		300	164	0	0	480	133	0	0	0	0	660	87
232	340.0	106.0		100.5		0	0	0	0	420	136	0	0	0	0	600	85
233	320.0	115.8		108.5		60	116	0	0	420	148	0	0	60	98	420	86
234	380.0	121.4		110.2		180	175	0	0	300	154	0	0	60	152	600	86
235	300.0	115.3		110.2		0	0	0	0	420	138	0	0	180	113	300	85
236	240.0	132.7		126.8		300	143	0	0	300	143	0	0	0	0	120	81
237	180.0	121.7		118.4		0	0	0	0	360	135	0	0	0	0	180	95
238	260.0	111.4		105.6		0	0	0	0	300	145	0	0	60	100	420	89
239	200.0	122.3		115.9		0	0	0	0	300	143	0	0	120	128	180	84
240	300.0	136.5		133.8		60	146	0	0	660	145	0	0	0	0	180	102
241	240.0	135.7		127.7		0	0	0	0	480	155	0	0	60	127	180	87
242	360.0	123.4		115.1		240	170	0	0	300	134	60	90	60	151	420	90
243	320.0	126.1		117.7		60	165	0	0	420	148	0	0	120	147	360	87
244	320.0	144.4		139.3		120	193	0	0	720	145	0	0	0	0	120	92
245	260.0	127.8		120.6		180	159	0	0	300	143	0	0	60	118	240	88
246	180.0	106.3		100.9		0	0	0	0	180	143	120	90	0	0	240	87
247	260.0	115.1		110.6		60	161	0	0	360	129	0	0	60	116	300	89
248	240.0	120.8		115.6		120	113	0	0	300	140	0	0	120	136	180	84
249	340.0	107.2		101.1		180	150	0	0	360	120	60	85	0	0	420	81
250	180.0	144.1		134.8		120	183	0	0	300	151	0	0	0	0	120	88
251	240.0	109.8		106.4		60	146	0	0	300	124	0	0	60	106	300	89
252	300.0	138.7		130.1		300	170	0	0	360	142	0	0	60	126	180	84
253	340.0	113.9		110.2		120	153	0	0	480	121	60	88	120	113	240	87
254	380.0	127.8		118.0		120	197	0	0	360	149	0	0	240	133	420	87
255	160.0	142.5		132.8		120	163	0	0	240	160	0	0	0	0	120	87
256	480.0	122.9		115.7		420	161	0	0	480	128	60	87	0	0	480	89
257	380.0	111.2		52.1		120	163	0	0	420	142	60	91	60	5	480	87
258	300.0	113.3		106.8		240	141	0	0	180	145	60	92	0	0	420	87
259	480.0	120.2		112.3		300	158	0	0	480	141	60	96	0	0	600	87
260	440.0	127.0		122.0		420	149	0	0	540	133	60	113	60	92	240	87
261	320.0	131.5		123.8		120	174	0	0	480	146	0	0	120	122	240	86
262	340.0	125.0		117.2		240	169	0	0	360	135	0	0	60	105	360	89
263	260.0	126.8		118.3		120	160	0	0	360	148	0	0	0	0	300	88
264	540.0	135.5		130.6		660	158	0	0	420	137	60	105	240	123	240	91
265	540.0	124.9		116.2		540	153	0	0	420	148	60	88	0	0	600	87
266	600.0	121.5		115.3		480	149	0	0	660	135	60	87	60	88	540	88
267	340.0	132.5		123.7		240	158	0	0	480	149	60	88	0	0	240	85
268	360.0	122.1		114.6		60	204	0	0	480	138	0	0	120	137	420	88
269	220.0	116.2		105.9		120	136	0	0	120	178	120	86	60	142	240	84
270	380.0	122.5		118.7		180	148	0	0	540	132	0	0	120	120	300	91
271	240.0	125.8		118.9		0	0	0	0	420	147	0	0	60	128	240	88
272	440.0	135.5		125.7		360	184	0	0	540	134	0	0	60	142	360	88
273	380.0	132.4		122.5		300	179	0	0	360	146	0	0	0	0	480	93
274	500.0	127.0		116.0		240	180	0	0	540	154	0	0	0	0	720	89
275	360.0	123.9		115.0		120	195	0	0	360	144	60	97	120	128	420	89
276	600.0	124.4		117.4		600	160	0	0	540	127	0	0	0	0	660	90
277	500.0	117.2		111.7		300	156	0	0	600	125	60	94	60	110	480	87
278	500.0	122.5		115.9		360	161	0	0	540	130	60	102	120	111	420	86
279	480.0	123.1		114.1		420	168	0	0	360	133	120	99	0	0	540	87
280	380.0	130.6		124.3		300	163	0	0	480	136	60	118	60	112	240	87
281	460.0	132.3		128.9		120	185	0	0	720	137	0	0	360	124	180	95
282	320.0	144.0		137.5		240	180	0	0	360	144	0	0	240	137	120	86
283	380.0	144.1		140.8		180	180	0	0	600	144	0	0	300	134	60	87
284	740.0	123.5		114.0		540	164	0	0	720	141	0	0	60	125	900	85
285	520.0	114.6		105.5		240	184	0	0	420	134	0	0	0	0	900	87
286	280.0	148.9		140.9		60	185	0	0	420	171	0	0	240	131	120	89
287	580.0	129.2		120.2		360	162	0	0	780	145	0	0	60	134	540	84
288	800.0	116.1		109.0		480	152	0	0	780	137	60	97	0	0	1080	86
289	420.0	113.0		108.0		240	144	0	0	420	128	0	0	60	117	540	87
290	400.0	137.2		131.2		240	168	0	0	600	148	0	0	180	104	180	93
291	580.0	124.4		115.6		300	166	0	0	660	145	0	0	120	118	660	86
292	460.0	127.1		121.5		240	159	0	0	720	137	0	0	60	109	360	89
293	680.0	118.6		111.9		300	164	0	0	900	132	60	116	0	0	780	86
294	380.0	130.7		126.2		240	157	0	0	600	136	0	0	60	131	240	91
295	600.0	131.1		126.5		480	153	0	0	840	136	0	0	180	123	300	87
296	620.0	117.6		109.3		240	166	0	0	840	136	0	0	0	0	780	83
297	480.0	120.5		110.4		240	183	0	0	480	137	0	0	60	128	660	85
298	480.0	130.8		121.7		300	179	0	0	600	140	0	0	120	121	420	86
299	380.0	144.3		136.8		300	177	0	0	540	150	0	0	120	121	180	88
300	700.0	136.5		126.4		600	174	0	0	780	149	0	0	120	116	600	87
301	880.0	122.5		119.6		660	144	0	0	1380	124	120	110	120	102	360	88
302	500.0	122.0		119.0		360	150	0	0	720	120	0	0	180	117	240	90
303	660.0	123.9		118.9		660	151	0	0	780	124	0	0	60	113	480	88
304	480.0	111.4		105.8		240	142	0	0	480	132	60	115	0	0	660	85
305	640.0	127.2		115.8		420	177	0	0	600	148	0	0	120	123	780	85
306	720.0	127.0		121.4		540	157	0	0	840	135	0	0	360	111	420	86
307	740.0	128.6		122.1		600	163	0	0	900	131	0	0	240	121	480	85
308	660.0	124.3		118.9		780	145	0	0	720	128	0	0	0	0	480	85
309	780.0	130.5		122.5		600	175	0	0	900	132	60	105	240	120	540	86
310	680.0	125.8		119.0		420	170	0	0	900	129	0	0	300	114	420	83
311	820.0	137.1		129.5		900	169	0	0	900	136	60	111	120	120	480	87
312	720.0	120.3		115.5		480	151	0	0	1080	124	0	0	120	109	480	84
313	880.0	136.1		130.5		960	159	0	0	1140	138	0	0	180	100	360	87
314	500.0	127.6		123.0		420	155	0	0	660	129	0	0	120	120	300	89
315	660.0	129.3		121.5		660	161	0	0	720	135	60	92	0	0	540	87
316	660.0	115.2		110.1		360	162	0	0	780	119	60	92	240	102	540	87
317	940.0	116.1		110.9		840	140	0	0	900	128	60	113	0	0	1020	86
318	720.0	132.7		125.8		720	161	0	0	900	136	60	106	60	104	420	85
319	920.0	136.0		131.7		960	163	0	0	1080	133	0	0	480	110	240	93
320	880.0	117.6		108.4		660	165	0	0	840	127	0	0	60	107	1080	82
321	660.0	146.4		139.0		420	186	0	0	960	154	0	0	300	122	300	91
322	660.0	145.8		140.8		600	171	0	0	900	150	0	0	180	121	300	98
323	840.0	122.3		114.4		600	155	0	0	1020	136	0	0	60	113	840	83
324	860.0	145.1		141.5		1020	168	0	0	1020	141	0	0	420	112	120	102
325	1000.0	116.7		108.6		900	152	0	0	960	126	0	0	0	0	1140	81
326	880.0	120.5		116.9		900	143	0	0	960	122	0	0	60	88	720	93
327	1140.0	124.0		118.9		1560	144	0	0	840	126	180	112	120	102	720	85
328	1640.0	117.1		115.2		2460	127	0	0	1560	117	0	0	240	93	660	89
329	1340.0	119.3		115.4		1680	136	0	0	1260	122	60	103	300	107	720	82
330	860.0	119.0		111.1		540	159	0	0	1020	133	0	0	60	82	960	84
331	1040.0	129.4		124.7		1140	153	0	0	1080	129	0	0	360	118	540	88
332	1320.0	117.3		112.4		1740	139	0	0	1200	115	0	0	0	0	1020	83
333	1340.0	118.7		111.3		1620	143	0	0	1140	127	0	0	120	99	1140	78
334	1260.0	119.9		116.0		1440	137	0	0	1320	125	60	104	120	103	840	86
335	1200.0	125.0		121.4		1740	141	0	0	1260	121	0	0	120	91	480	86
336	1220.0	123.0		118.6		1260	139	0	0	1680	128	0	0	120	96	600	81
337	1080.0	116.8		111.5		1020	145	0	0	1140	120	60	116	240	92	780	83
338	1140.0	112.8		106.7		900	139	0	0	1260	126	0	0	120	71	1140	82
339	1360.0	122.7		118.6		1920	140	0	0	1380	120	0	0	0	0	780	85
340	1540.0	118.5		115.0		1980	135	0	0	1620	118	60	107	60	98	900	85
341	980.0	117.5		112.9		660	147	0	0	1260	124	0	0	120	116	900	87
342	680.0	128.7		124.4		720	151	0	0	900	128	0	0	180	101	240	85
343	1280.0	116.7		112.3		1680	134	0	0	960	120	180	115	240	103	780	80
344	1680.0	110.0		107.1		2160	126	120	117	1560	108	0	0	0	0	1200	83
345	1540.0	115.9		111.5		1620	138	0	0	1680	119	60	102	0	0	1260	84
346	1320.0	126.4		122.7		1980	143	0	0	1020	122	120	107	240	117	600	87
347	1600.0	114.7		111.9		2100	130	0	0	1560	114	60	113	60	88	1020	86
348	1500.0	118.8		116.3		2100	132	0	0	1380	119	60	115	0	0	960	90
349	1160.0	118.4		115.7		1380	134	0	0	1260	117	120	110	180	114	540	85
350	1360.0	119.9		116.9		1740	135	0	0	1440	120	120	112	120	89	660	87
351	1180.0	124.2		121.1		1440	142	0	0	1440	120	0	0	180	115	480	87
352	1240.0	121.2		117.9		1320	137	0	0	1500	124	0	0	360	109	540	83
353	1960.0	110.5		108.4		2400	123	0	0	2100	111	180	112	120	99	1080	83
354	1120.0	130.6		128.7		1200	145	0	0	1500	128	0	0	300	129	360	95
355	1500.0	116.4		113.9		1860	129	0	0	1680	118	60	109	240	95	660	85
356	1260.0	117.3		115.7		1500	129	0	0	1500	117	0	0	360	104	420	88
357	1400.0	122.1		119.6		1920	135	0	0	1440	121	180	112	180	103	480	85
358	1380.0	110.2		108.5		1560	118	0	0	1680	114	60	111	60	125	780	85
359	1700.0	116.0		114.1		2220	125	0	0	1740	118	120	113	420	110	600	82
360	1300.0	124.2		121.1		1620	140	0	0	1260	126	120	112	360	107	540	87
361	1340.0	120.6		117.3		1620	135	0	0	1260	126	60	101	360	109	720	86
362	1480.0	116.4		114.2		1920	129	0	0	1560	116	120	116	180	94	660	87
363	1600.0	117.4		116.1		2220	126	60	117	1740	116	120	115	120	115	540	88
364	1560.0	118.1		117.2		2160	125	0	0	1620	118	60	108	600	108	240	85
365	1260.0	119.7		117.0		1320	133	0	0	1620	123	0	0	240	108	600	86
366	1240.0	125.7		123.0		1680	139	0	0	1320	124	120	110	240	113	360	84
367	1580.0	115.7		114.1		2040	127	60	118	1740	113	60	114	360	106	480	85
368	1940.0	111.0		109.2		2700	121	0	0	1800	112	120	113	120	104	1080	85
369	1740.0	118.1		116.0		2460	130	0	0	1860	116	60	112	180	98	660	86
370	1220.0	121.0		118.4		1680	134	0	0	1260	121	120	100	120	101	480	86
371	1360.0	119.7		117.0		1860	134	0	0	1200	119	60	101	300	107	660	88
372	1440.0	117.4		115.2		1980	130	0	0	1380	116	180	111	240	94	540	87
373	2100.0	104.0		103.0		2580	113	0	0	2040	104	480	100	360	89	840	85
374	1660.0	117.4		115.4		2520	129	0	0	1260	115	120	108	480	103	600	87
375	1960.0	109.3		108.4		2640	116	0	0	2280	108	120	107	300	104	540	85
376	1620.0	113.7		112.9		2460	121	0	0	1680	110	60	101	420	102	240	88
377	1420.0	114.8		113.4		1920	125	0	0	1500	113	0	0	420	101	420	88
378	1760.0	102.5		101.2		2340	111	60	94	1740	103	120	108	0	0	1020	82
379	2080.0	98.6		98.1		2880	103	60	110	2340	98	60	100	60	84	840	85
380	2060.0	97.1		96.5		2760	102	60	94	2100	99	120	97	120	81	1020	82
381	1920.0	106.3		104.6		2220	119	60	105	1920	106	300	103	120	98	1140	84
382	1660.0	110.1		108.5		1920	121	0	0	1860	112	60	105	480	90	660	88
383	2100.0	101.0		100.3		2460	107	120	98	2400	102	120	104	240	97	960	84
384	1560.0	109.9		109.1		1980	118	60	99	1680	107	60	112	360	112	540	89
385	1800.0	105.8		105.0		2460	111	60	113	1860	107	180	106	180	92	660	86
386	1880.0	100.0		98.5		2340	109	60	97	1800	103	120	101	420	82	900	79
387	2360.0	97.8		97.4		2880	102	60	113	2640	99	0	0	840	91	660	82
388	1740.0	105.3		104.7		2400	110	0	0	1500	107	180	105	420	104	720	87
389	1880.0	98.4		98.3		2580	101	0	0	2100	98	0	0	660	96	300	85
390	2000.0	90.2		90.0		2700	92	60	86	2160	92	60	92	360	81	660	82
391	2020.0	100.5		99.9		2460	106	60	105	2580	100	120	101	240	91	600	83
392	1820.0	104.7		104.3		2280	110	0	0	2100	105	60	105	840	93	180	89
393	1960.0	102.3		101.7		2160	110	120	105	2160	102	60	106	960	93	420	84
394	2060.0	100.6		100.4		2640	104	180	106	1800	102	240	99	1140	92	180	89
395	2040.0	106.6		106.3		2760	111	0	0	2220	105	120	102	840	101	180	88
396	1560.0	114.7		113.5		1800	127	0	0	1740	113	60	112	660	100	420	93
397	1680.0	112.0		111.3		2160	120	0	0	2040	110	0	0	600	99	240	90
