#File created from auswertNew
# Temporary input file:
# tmp12.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F12_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 12
# Position (m)= 478.700000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
125	135.0	122.2		116.3		60	181	0	0	240	131	0	0	60	125	180	90	0	0	0	0
126	135.0	123.0		113.6		60	181	0	0	120	151	0	0	120	138	240	87	0	0	0	0
127	180.0	99.6		98.1		0	0	0	0	120	119	0	0	60	126	420	94	60	83	60	90
128	300.0	101.4		97.6		120	154	0	0	240	122	60	88	0	0	780	88	0	0	0	0
129	210.0	103.6		101.0		60	168	0	0	240	107	0	0	120	107	300	92	60	94	60	86
130	165.0	111.6		106.6		60	150	0	0	240	134	0	0	60	79	240	94	0	0	60	87
131	255.0	109.8		102.9		120	167	0	0	120	167	180	86	0	0	600	94	0	0	0	0
132	150.0	103.4		101.2		0	0	0	0	120	130	0	0	0	0	360	91	120	114	0	0
133	195.0	102.0		99.3		60	154	0	0	120	114	0	0	60	125	540	91	0	0	0	0
134	360.0	107.5		102.5		240	159	0	0	300	120	240	86	60	91	600	91	0	0	0	0
135	345.0	97.4		94.2		60	150	0	0	300	123	0	0	0	0	960	88	60	67	0	0
136	285.0	101.4		95.5		60	197	0	0	360	119	0	0	60	98	540	87	120	67	0	0
137	210.0	106.5		102.0		60	182	0	0	180	117	0	0	120	123	480	89	0	0	0	0
138	195.0	119.2		111.2		120	184	0	0	120	155	60	104	180	98	240	92	60	106	0	0
139	180.0	118.8		113.7		0	0	0	0	300	146	0	0	60	120	180	91	120	106	60	90
140	405.0	108.7		104.3		180	167	0	0	480	115	0	0	60	114	780	89	120	122	0	0
141	195.0	124.8		123.8		120	137	0	0	360	128	0	0	240	122	60	93	0	0	0	0
142	225.0	105.7		103.0		0	0	0	0	300	116	0	0	120	139	420	89	60	105	0	0
143	300.0	101.0		96.6		120	172	0	0	60	112	60	104	60	120	780	90	60	71	60	99
144	255.0	129.9		122.3		180	172	0	0	360	143	0	0	60	163	300	91	120	108	0	0
145	315.0	108.3		104.6		120	150	0	0	420	122	60	81	0	0	540	91	60	130	60	90
146	135.0	97.8		96.9		0	0	0	0	120	113	0	0	60	107	300	91	0	0	60	92
147	150.0	129.2		125.3		60	164	0	0	300	132	0	0	120	141	60	85	60	101	0	0
148	180.0	116.8		109.3		120	164	0	0	120	151	60	86	60	133	360	92	0	0	0	0
149	360.0	102.9		100.5		60	133	0	0	420	123	60	95	0	0	660	88	60	113	180	100
150	240.0	97.6		95.1		60	108	0	0	300	110	120	74	0	0	360	86	120	120	0	0
151	240.0	102.6		99.9		60	144	0	0	240	116	60	83	0	0	360	91	60	135	180	90
152	210.0	111.1		106.3		60	158	0	0	180	144	60	97	60	125	360	90	120	102	0	0
153	195.0	99.4		98.3		0	0	0	0	240	116	0	0	0	0	540	92	0	0	0	0
154	120.0	127.4		120.8		60	160	0	0	120	164	0	0	60	129	120	93	120	108	0	0
155	285.0	112.9		109.0		60	160	0	0	300	134	0	0	180	123	420	89	180	108	0	0
156	195.0	94.4		91.5		0	0	0	0	120	135	60	75	60	107	420	85	0	0	120	90
157	210.0	117.1		111.3		180	160	0	0	300	124	0	0	0	0	360	90	0	0	0	0
158	120.0	101.8		99.4		0	0	0	0	120	131	0	0	0	0	360	92	0	0	0	0
159	210.0	100.9		97.1		0	0	0	0	60	195	60	92	120	102	540	91	60	103	0	0
160	180.0	100.4		99.2		0	0	0	0	240	115	0	0	0	0	360	92	60	106	60	87
161	210.0	106.9		103.7		0	0	0	0	300	121	0	0	60	159	420	92	0	0	60	88
162	240.0	105.7		102.4		120	144	0	0	120	137	120	92	60	98	420	93	60	106	60	90
163	45.0	115.3		112.2		0	0	0	0	0	0	0	0	120	128	60	90	0	0	0	0
164	75.0	111.2		103.6		0	0	0	0	60	175	0	0	60	115	120	89	0	0	60	88
165	60.0	116.5		113.4		60	141	0	0	120	118	0	0	0	0	60	89	0	0	0	0
166	225.0	102.3		97.5		120	141	0	0	120	141	60	81	60	73	480	89	60	105	0	0
167	300.0	101.4		99.1		60	147	0	0	240	121	120	81	0	0	600	92	180	105	0	0
168	150.0	108.1		102.8		60	157	0	0	180	132	0	0	0	0	360	88	0	0	0	0
169	180.0	110.8		106.6		0	0	0	0	300	137	60	92	0	0	300	92	0	0	60	92
170	180.0	111.4		107.7		60	160	0	0	300	125	0	0	0	0	360	92	0	0	0	0
171	225.0	106.8		101.5		120	160	0	0	240	124	0	0	0	0	480	87	0	0	60	90
172	120.0	99.9		99.5		0	0	0	0	180	108	0	0	0	0	300	95	0	0	0	0
173	255.0	104.9		101.9		60	150	0	0	240	123	60	75	120	116	420	92	0	0	120	95
174	165.0	113.4		110.0		60	176	0	0	360	110	0	0	60	130	120	96	0	0	60	89
175	180.0	104.4		103.3		0	0	0	0	240	112	0	0	180	115	300	92	0	0	0	0
176	225.0	109.3		106.0		60	144	0	0	240	128	60	93	60	142	420	93	0	0	60	98
177	165.0	98.2		97.8		0	0	0	0	180	108	0	0	0	0	420	94	0	0	60	98
178	225.0	118.9		113.1		180	143	0	0	240	130	0	0	60	185	360	92	0	0	60	98
179	330.0	113.1		108.2		360	143	0	0	300	128	120	90	0	0	540	90	0	0	0	0
180	180.0	104.2		100.6		60	185	0	0	240	104	0	0	0	0	360	92	0	0	60	98
181	165.0	121.8		118.2		60	146	0	0	240	131	60	104	120	142	120	92	0	0	60	98
182	285.0	120.9		112.8		180	160	0	0	300	156	120	92	0	0	480	91	60	125	0	0
183	270.0	119.1		111.6		60	185	0	0	300	153	0	0	60	123	480	91	120	127	60	88
184	255.0	108.1		104.5		120	153	0	0	120	124	60	89	60	141	600	97	0	0	60	83
185	240.0	113.9		110.3		60	163	0	0	360	130	0	0	120	115	360	93	0	0	60	92
186	150.0	101.7		98.9		0	0	0	0	180	125	0	0	60	117	300	87	0	0	60	90
187	240.0	116.2		110.6		120	160	0	0	240	133	0	0	120	132	420	89	60	120	0	0
188	255.0	106.8		103.0		60	197	0	0	420	113	0	0	60	88	300	93	60	92	120	91
189	165.0	121.4		112.0		120	154	0	0	120	172	0	0	0	0	300	92	60	141	60	82
190	180.0	117.8		114.0		0	0	0	0	360	135	0	0	120	122	240	90	0	0	0	0
191	180.0	100.1		95.8		60	155	0	0	60	157	0	0	0	0	540	89	0	0	60	88
192	225.0	109.7		105.9		120	155	0	0	120	130	120	115	60	101	480	93	0	0	0	0
193	210.0	110.9		106.7		120	143	0	0	240	120	60	71	120	115	240	90	60	125	0	0
194	225.0	119.7		115.3		60	150	0	0	360	139	0	0	60	140	360	97	0	0	60	89
195	210.0	115.8		109.9		60	154	0	0	300	145	0	0	60	87	360	95	0	0	60	85
196	195.0	111.9		109.1		120	142	0	0	300	119	0	0	60	117	240	90	0	0	60	99
197	240.0	106.1		103.4		60	157	0	0	360	113	0	0	0	0	480	91	60	135	0	0
198	270.0	108.1		102.9		120	145	0	0	240	144	120	90	0	0	600	90	0	0	0	0
199	195.0	106.8		104.0		0	0	0	0	240	133	60	112	0	0	480	93	0	0	0	0
200	225.0	113.3		109.5		60	160	0	0	360	131	0	0	0	0	420	93	60	103	0	0
201	225.0	109.4		105.8		60	160	0	0	180	131	60	88	60	131	480	94	60	117	0	0
202	240.0	110.2		105.3		120	156	0	0	300	126	60	90	60	116	360	87	0	0	60	93
203	150.0	114.5		110.8		0	0	0	0	240	134	0	0	60	131	240	91	60	114	0	0
204	150.0	119.3		114.7		60	180	0	0	240	124	0	0	120	122	180	91	0	0	0	0
205	315.0	118.1		110.3		180	180	0	0	360	140	60	94	0	0	540	92	0	0	120	89
206	75.0	112.8		109.2		0	0	0	0	120	137	0	0	60	107	60	93	0	0	60	90
207	75.0	122.8		116.0		60	160	0	0	60	153	60	118	0	0	60	92	0	0	60	91
208	195.0	106.3		101.6		120	160	0	0	120	121	0	0	0	0	480	90	60	100	0	0
209	330.0	124.3		117.3		180	160	0	0	420	152	60	74	180	109	420	95	60	124	0	0
210	90.0	122.5		113.3		60	181	0	0	120	142	0	0	0	0	180	90	0	0	0	0
211	135.0	104.9		101.3		0	0	0	0	60	151	0	0	120	124	300	91	0	0	60	90
212	195.0	124.4		118.0		120	172	0	0	240	140	0	0	120	124	180	95	0	0	120	90
213	225.0	133.4		123.0		60	170	0	0	300	170	60	86	180	145	300	92	0	0	0	0
214	210.0	102.4		100.9		0	0	0	0	240	111	0	0	60	140	420	92	0	0	120	103
215	165.0	115.8		111.2		60	164	0	0	300	130	0	0	0	0	300	92	0	0	0	0
216	225.0	109.1		103.7		120	179	0	0	180	117	120	91	0	0	420	92	60	102	0	0
217	195.0	124.0		116.8		0	0	0	0	420	151	60	85	0	0	300	94	0	0	0	0
218	315.0	111.7		106.8		60	148	0	0	420	142	60	91	0	0	660	92	60	100	0	0
219	225.0	119.3		113.9		60	204	0	0	420	127	0	0	120	118	180	99	60	78	60	86
220	315.0	115.8		110.0		360	154	0	0	240	120	120	91	120	111	360	90	0	0	60	84
221	270.0	124.3		121.7		180	150	60	101	660	122	0	0	60	159	120	93	0	0	0	0
222	390.0	102.0		98.0		120	166	0	0	300	126	0	0	0	0	900	89	0	0	240	89
223	255.0	102.4		100.3		0	0	0	0	180	114	60	119	120	130	540	89	120	109	0	0
224	165.0	127.7		120.9		60	200	0	0	300	139	0	0	120	120	120	91	0	0	60	88
225	240.0	114.3		108.3		60	174	0	0	300	131	0	0	120	144	480	89	0	0	0	0
226	315.0	118.3		111.4		180	161	0	0	420	141	0	0	60	123	480	90	0	0	120	86
227	270.0	99.2		96.8		0	0	0	0	240	115	0	0	0	0	600	91	60	157	180	86
228	330.0	114.0		108.7		180	172	0	0	480	120	0	0	60	122	540	91	0	0	60	90
229	255.0	132.4		125.9		180	173	0	0	480	143	60	118	0	0	240	95	0	0	60	90
230	270.0	105.8		102.4		120	148	0	0	300	122	0	0	0	0	600	91	0	0	60	88
231	375.0	101.6		98.2		120	172	0	0	300	109	60	114	60	88	840	90	0	0	120	94
232	315.0	108.8		104.5		0	0	0	0	480	134	60	97	60	137	600	89	0	0	60	88
233	240.0	110.1		105.2		120	157	0	0	240	112	0	0	120	142	420	91	0	0	60	79
234	270.0	110.0		105.0		120	166	0	0	360	122	60	89	60	121	360	90	0	0	120	83
235	285.0	121.4		114.3		120	166	0	0	360	138	0	0	120	141	420	90	60	152	60	82
236	225.0	100.1		98.4		0	0	0	0	360	116	0	0	60	93	480	89	0	0	0	0
237	165.0	109.9		107.3		0	0	0	0	180	117	0	0	180	128	240	89	60	118	0	0
238	150.0	115.4		113.0		0	0	0	0	360	125	60	114	60	118	120	86	0	0	0	0
239	165.0	111.4		106.9		0	0	0	0	240	135	0	0	60	141	240	90	0	0	120	92
240	165.0	118.5		115.8		0	0	0	0	300	131	0	0	180	124	180	92	0	0	0	0
241	255.0	119.6		115.1		180	158	0	0	360	125	60	77	120	119	120	89	120	105	60	106
242	165.0	140.8		133.8		0	0	0	0	360	154	0	0	120	161	60	83	60	130	60	90
243	210.0	136.4		127.6		180	190	0	0	300	142	0	0	60	150	300	96	0	0	0	0
244	240.0	116.8		112.0		120	163	0	0	420	124	0	0	0	0	360	90	60	135	0	0
245	285.0	124.4		119.6		60	185	0	0	600	131	0	0	180	139	180	93	0	0	120	86
246	165.0	125.8		121.8		60	157	0	0	120	121	0	0	240	135	120	93	60	159	60	100
247	120.0	106.2		103.3		0	0	0	0	180	130	0	0	0	0	300	92	0	0	0	0
248	240.0	109.8		106.7		60	150	0	0	420	123	0	0	60	111	360	91	0	0	60	88
249	180.0	110.7		108.4		0	0	0	0	240	123	0	0	180	115	240	90	60	131	0	0
250	180.0	113.8		110.6		60	170	0	0	360	117	0	0	60	109	180	89	60	118	0	0
251	225.0	119.1		111.5		60	172	0	0	360	148	0	0	60	91	360	90	0	0	60	95
252	135.0	124.9		119.7		60	187	0	0	180	135	0	0	180	116	120	92	0	0	0	0
253	225.0	119.3		115.8		60	169	0	0	480	127	0	0	60	126	180	93	60	114	60	86
254	270.0	110.0		108.6		120	124	0	0	600	114	0	0	60	130	240	90	60	102	0	0
255	285.0	127.4		117.8		180	184	0	0	420	144	0	0	0	0	360	90	60	144	120	88
256	165.0	135.8		127.1		120	179	0	0	240	146	60	116	60	166	180	90	0	0	0	0
257	255.0	114.2		110.0		120	177	0	0	420	109	0	0	180	122	240	93	0	0	60	87
258	285.0	106.9		103.8		60	156	0	0	420	124	120	99	0	0	540	90	0	0	0	0
259	240.0	107.5		104.6		60	163	0	0	420	116	0	0	0	0	420	90	60	115	0	0
260	360.0	107.6		104.0		180	146	0	0	480	115	60	84	60	138	540	90	60	115	60	78
261	360.0	114.1		111.6		180	145	0	0	600	116	0	0	180	124	420	92	60	127	0	0
262	285.0	116.1		112.1		180	158	0	0	480	122	0	0	60	107	300	95	0	0	120	87
263	195.0	131.8		128.9		60	178	0	0	240	137	60	106	360	132	60	90	0	0	0	0
264	270.0	115.9		109.6		180	157	0	0	180	150	60	84	120	123	480	92	0	0	60	100
265	375.0	120.8		114.8		420	160	0	0	660	112	120	81	60	141	240	91	0	0	0	0
266	375.0	121.8		115.0		420	164	0	0	480	118	60	81	0	0	420	92	60	139	60	89
267	480.0	120.8		115.7		360	167	0	0	840	122	0	0	60	115	420	90	120	112	120	93
268	285.0	117.1		110.9		180	167	0	0	420	130	0	0	0	0	300	90	0	0	240	91
269	195.0	117.8		113.6		0	0	0	0	480	131	0	0	60	136	240	87	0	0	0	0
270	180.0	115.3		108.5		60	195	0	0	240	132	0	0	60	124	300	91	0	0	60	82
271	285.0	109.1		105.8		60	148	0	0	420	118	0	0	60	160	540	91	60	120	0	0
272	210.0	128.4		125.9		60	160	0	0	300	145	0	0	360	118	120	102	0	0	0	0
273	375.0	132.5		123.4		360	184	0	0	480	141	60	108	120	120	420	92	0	0	60	89
274	285.0	127.1		116.2		300	169	0	0	360	125	0	0	120	153	300	92	60	54	0	0
275	300.0	115.0		111.3		60	154	0	0	420	128	0	0	180	138	420	93	0	0	120	93
276	345.0	127.3		119.8		300	163	0	0	480	146	60	89	60	121	480	92	0	0	0	0
277	345.0	115.3		110.3		300	153	0	0	480	123	60	92	0	0	480	90	0	0	60	90
278	390.0	109.8		106.5		360	142	0	0	480	107	60	74	180	112	300	93	0	0	180	91
279	390.0	118.0		113.6		300	153	0	0	540	124	0	0	60	134	540	92	60	132	60	93
280	330.0	113.0		108.3		120	167	0	0	600	125	0	0	180	95	420	88	0	0	0	0
281	405.0	119.3		115.7		300	141	60	112	420	134	0	0	180	129	600	94	60	139	0	0
282	375.0	125.9		123.1		240	152	0	0	720	129	0	0	240	119	180	88	60	139	60	112
283	240.0	130.5		126.8		0	0	0	0	540	144	0	0	180	135	120	96	60	106	60	89
284	285.0	134.9		132.8		120	171	0	0	720	132	0	0	240	137	60	89	0	0	0	0
285	390.0	123.3		119.9		360	153	0	0	720	120	0	0	180	129	180	89	60	107	60	88
286	435.0	109.0		103.8		60	204	0	0	600	133	60	99	0	0	960	90	0	0	60	88
287	360.0	111.9		106.6		240	163	0	0	420	119	0	0	60	89	600	90	60	124	60	88
288	255.0	150.2		147.7		120	183	0	0	540	149	0	0	300	150	60	96	0	0	0	0
289	555.0	110.9		107.2		420	148	0	0	660	113	0	0	180	118	840	89	120	112	0	0
290	540.0	111.0		106.9		180	161	0	0	720	123	60	113	180	120	600	88	120	122	300	88
291	270.0	120.8		114.4		60	173	0	0	420	143	0	0	120	137	420	91	0	0	60	90
292	315.0	136.7		131.2		240	172	0	0	600	146	0	0	180	113	120	92	120	100	0	0
293	495.0	114.0		109.6		360	139	0	0	660	129	60	97	120	126	660	87	60	112	60	90
294	375.0	118.1		114.5		420	145	0	0	540	119	0	0	120	113	360	90	60	100	0	0
295	345.0	114.3		107.7		120	194	0	0	480	127	0	0	60	148	660	90	0	0	60	88
296	465.0	119.4		115.6		300	167	0	0	840	116	0	0	300	117	240	88	180	102	0	0
297	360.0	135.0		130.2		180	173	0	0	840	141	0	0	120	127	180	91	60	132	60	88
298	480.0	106.7		102.6		240	154	0	0	600	118	0	0	60	120	960	88	0	0	60	90
299	420.0	129.1		121.1		360	185	0	0	600	130	0	0	180	127	420	91	60	101	60	87
300	375.0	122.1		62.4		300	173	0	0	600	133	0	0	60	137	420	90	60	5	60	85
301	315.0	138.9		135.0		240	178	0	0	600	130	0	0	240	144	120	94	60	140	0	0
302	540.0	112.4		110.1		180	141	0	0	960	119	0	0	300	107	420	92	120	137	180	89
303	570.0	116.2		113.2		540	148	0	0	1320	110	0	0	120	111	300	88	0	0	0	0
304	495.0	120.1		117.4		420	146	0	0	660	123	0	0	480	117	360	91	60	106	0	0
305	375.0	117.5		112.6		300	155	0	0	480	125	0	0	120	121	420	91	60	111	120	86
306	405.0	121.2		115.1		300	176	0	0	600	124	0	0	0	0	600	94	60	119	60	94
307	540.0	115.0		110.1		360	161	0	0	660	123	0	0	120	112	780	89	240	110	0	0
308	540.0	118.2		114.3		420	163	0	0	780	116	0	0	300	102	300	92	240	109	120	101
309	555.0	119.1		116.6		420	139	0	0	900	120	0	0	300	125	420	89	180	128	0	0
310	525.0	122.5		118.1		360	160	0	0	900	128	0	0	180	119	420	88	180	114	60	94
311	615.0	118.2		113.4		360	175	0	0	840	121	0	0	420	108	480	90	240	112	120	90
312	540.0	131.6		126.5		600	162	0	0	720	132	0	0	360	128	360	88	120	119	0	0
313	525.0	112.0		108.2		300	160	0	0	720	113	60	108	120	126	540	91	240	103	120	86
314	645.0	129.9		123.6		1140	160	0	0	900	112	0	0	180	114	300	87	0	0	60	88
315	405.0	127.5		120.1		300	165	0	0	600	148	0	0	240	101	360	91	60	102	60	86
316	480.0	129.3		124.4		420	171	0	0	780	127	0	0	240	113	300	92	120	138	60	103
317	465.0	105.7		103.3		240	145	0	0	840	105	0	0	60	89	600	91	60	135	60	94
318	555.0	112.4		107.7		540	153	0	0	780	103	60	87	60	120	480	91	120	125	180	86
319	630.0	120.9		114.7		720	160	0	0	660	118	60	117	60	145	600	89	240	112	180	87
320	675.0	126.7		121.4		900	160	0	0	720	121	0	0	240	115	480	89	300	113	60	114
321	525.0	121.9		117.2		240	182	0	0	900	129	0	0	360	106	300	91	240	106	60	90
322	705.0	123.6		116.0		720	166	0	0	900	132	0	0	180	112	540	89	120	90	360	87
323	450.0	133.1		130.1		60	177	0	0	720	148	0	0	420	134	180	98	240	123	180	105
324	510.0	143.6		140.9		540	165	0	0	660	139	0	0	600	135	120	93	120	167	0	0
325	840.0	125.6		118.7		960	163	0	0	1200	129	0	0	180	113	900	88	120	93	0	0
326	585.0	125.6		121.7		540	154	0	0	1140	126	0	0	240	121	300	86	60	115	60	89
327	690.0	109.2		105.0		720	145	0	0	720	107	60	97	60	103	900	88	120	109	180	87
328	825.0	119.2		115.5		1080	146	0	0	1080	113	0	0	120	128	720	93	180	114	120	89
329	975.0	112.6		110.2		1080	137	0	0	1260	109	60	91	420	109	420	88	300	107	360	93
330	1155.0	119.9		117.6		1800	138	0	0	1380	110	60	88	240	114	360	90	660	118	120	91
331	825.0	113.4		107.9		660	158	60	115	960	120	0	0	180	115	1140	87	240	94	60	89
332	780.0	124.8		120.2		840	157	0	0	1380	124	0	0	60	121	540	90	240	105	60	86
333	855.0	116.4		113.0		1140	138	0	0	780	115	120	101	300	123	720	87	300	114	60	88
334	1050.0	113.9		110.6		1500	138	60	115	1080	106	0	0	120	126	540	89	480	103	420	89
335	990.0	111.2		106.7		1140	140	0	0	1140	115	0	0	180	117	1200	84	240	94	60	88
336	900.0	117.7		113.4		1020	151	0	0	1080	108	0	0	180	117	660	86	660	114	0	0
337	900.0	123.5		121.5		1080	144	0	0	1500	119	0	0	420	113	240	92	300	119	60	89
338	765.0	115.4		111.7		780	141	0	0	1080	118	0	0	60	133	780	86	360	113	0	0
339	810.0	111.9		108.8		540	146	0	0	1260	116	120	109	300	112	480	88	300	93	240	87
340	1170.0	120.6		114.6		1980	149	0	0	1260	114	60	97	120	88	1080	86	60	92	120	91
341	990.0	118.7		115.0		1380	142	0	0	1260	118	60	97	60	115	840	88	300	111	60	92
342	870.0	107.4		104.9		900	133	0	0	1320	98	0	0	180	125	660	88	300	108	120	98
