#File created from auswertNew
# Temporary input file:
# tmp31.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F31_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 31
# Position (m)= 492.500000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
72	315.0	123.5		118.5		360	155	0	0	240	134	0	0	240	112	0	0	180	109	240	88
73	270.0	109.3		106.4		60	150	0	0	360	124	0	0	240	112	60	91	60	94	300	88
74	270.0	108.2		98.8		120	181	0	0	180	144	60	92	60	148	240	78	0	0	420	86
75	240.0	123.1		116.0		180	150	0	0	300	141	0	0	60	175	60	90	60	105	300	89
76	360.0	113.1		105.9		240	151	0	0	360	143	60	88	60	129	240	87	0	0	480	86
77	255.0	117.6		110.7		60	182	0	0	240	152	0	0	180	128	120	88	120	97	300	91
78	360.0	120.3		116.9		240	149	0	0	480	134	0	0	420	106	0	0	180	102	120	86
79	405.0	116.5		110.3		360	159	0	0	420	128	0	0	120	111	240	90	60	105	420	87
80	480.0	99.2		94.6		180	171	0	0	240	121	120	98	0	0	600	87	60	79	720	86
81	180.0	113.7		108.3		0	0	0	0	240	140	0	0	120	134	120	96	0	0	240	86
82	225.0	108.4		104.3		60	153	0	0	240	129	0	0	180	116	0	0	0	0	420	87
83	270.0	102.4		98.1		120	149	0	0	120	137	0	0	120	113	120	92	60	88	540	86
84	285.0	132.5		125.5		120	173	0	0	600	144	0	0	120	144	120	91	0	0	180	87
85	360.0	111.4		106.2		120	149	0	0	420	131	0	0	180	136	120	90	0	0	600	87
86	270.0	110.1		104.7		120	177	0	0	180	127	60	111	240	108	0	0	0	0	480	88
87	150.0	116.4		111.7		0	0	0	0	120	150	0	0	240	126	0	0	0	0	240	90
88	210.0	99.0		95.6		0	0	0	0	120	146	0	0	0	0	120	93	120	110	480	86
89	210.0	122.6		114.5		60	146	0	0	240	158	0	0	180	137	120	91	120	85	120	88
90	135.0	108.6		104.6		0	0	0	0	180	136	60	100	60	117	60	88	60	86	120	89
91	285.0	115.2		109.3		120	182	0	0	300	126	0	0	300	117	180	87	0	0	240	87
92	315.0	105.0		99.6		120	182	0	0	240	124	0	0	120	95	120	86	60	104	600	88
93	240.0	137.1		127.2		240	182	0	0	240	154	0	0	180	131	0	0	60	100	240	89
94	390.0	117.5		112.7		180	151	0	0	540	131	0	0	300	125	180	81	60	99	300	91
95	195.0	97.7		95.2		0	0	0	0	120	139	60	92	0	0	300	93	0	0	300	87
96	180.0	108.8		102.2		120	157	0	0	180	130	0	0	0	0	300	85	0	0	120	88
97	330.0	114.5		108.6		60	148	0	0	540	142	0	0	120	107	120	92	0	0	480	87
98	270.0	113.6		109.9		120	151	0	0	420	124	0	0	180	115	60	95	0	0	300	87
99	255.0	105.7		102.6		60	142	0	0	300	129	0	0	0	0	240	95	0	0	420	90
100	300.0	123.5		116.7		180	174	0	0	480	135	0	0	180	115	0	0	60	88	300	87
101	255.0	103.3		100.6		60	153	0	0	180	128	60	91	120	103	120	95	60	102	420	90
102	180.0	112.6		103.8		0	0	0	0	180	174	0	0	60	115	120	93	0	0	360	88
103	240.0	107.2		101.8		120	155	0	0	240	132	0	0	0	0	180	87	0	0	420	88
104	285.0	118.2		112.5		240	155	0	0	300	135	0	0	120	108	240	88	60	109	180	91
105	270.0	121.7		111.9		180	179	0	0	240	146	0	0	180	127	0	0	0	0	480	86
106	225.0	121.9		111.2		180	173	0	0	180	161	0	0	60	119	120	87	60	93	300	88
107	270.0	103.5		97.6		120	182	0	0	180	120	60	85	0	0	300	89	0	0	420	87
108	225.0	104.0		98.4		60	177	0	0	120	153	0	0	0	0	180	92	0	0	540	89
109	225.0	103.5		100.4		120	141	0	0	0	0	60	92	120	114	240	94	60	134	300	88
110	345.0	112.3		104.4		120	204	0	0	180	150	60	92	240	118	180	90	0	0	600	89
111	105.0	108.0		103.8		0	0	0	0	120	136	0	0	60	128	0	0	0	0	240	89
112	270.0	99.9		96.3		60	165	0	0	240	124	0	0	0	0	180	89	0	0	600	87
113	330.0	111.0		105.2		120	165	0	0	420	131	0	0	120	122	60	91	0	0	600	86
114	255.0	113.4		108.8		60	177	0	0	180	145	0	0	240	115	240	96	60	111	240	90
115	90.0	122.5		113.5		0	0	0	0	60	142	0	0	120	162	0	0	60	93	120	88
116	90.0	107.2		102.5		0	0	0	0	120	139	0	0	60	105	60	88	0	0	120	86
117	375.0	99.3		97.6		60	135	0	0	360	117	60	88	60	112	300	88	120	98	540	90
118	195.0	112.3		107.0		60	175	0	0	0	0	0	0	300	127	180	89	60	122	180	87
119	330.0	107.0		101.8		180	157	0	0	180	135	120	97	60	127	180	87	60	105	540	88
120	120.0	104.8		102.3		0	0	0	0	120	126	0	0	120	115	0	0	0	0	240	89
121	120.0	115.2		111.3		0	0	0	0	180	133	0	0	120	128	0	0	0	0	180	89
122	135.0	107.7		104.6		0	0	0	0	120	128	0	0	120	128	60	97	120	93	120	87
123	120.0	115.0		110.3		0	0	0	0	180	142	0	0	120	114	60	90	0	0	120	88
124	300.0	131.1		123.3		180	174	0	0	420	151	0	0	240	126	60	94	0	0	300	89
125	45.0	96.0		95.0		0	0	0	0	0	0	0	0	60	110	60	88	0	0	60	90
126	195.0	114.9		105.5		60	182	0	0	180	161	0	0	60	128	60	85	0	0	420	88
127	195.0	97.1		92.4		60	189	0	0	0	0	60	87	60	121	120	85	60	86	420	87
128	195.0	124.2		113.3		60	205	0	0	300	156	0	0	0	0	60	96	0	0	360	89
129	270.0	112.6		106.5		60	134	0	0	360	144	0	0	60	141	60	92	120	93	420	87
130	180.0	114.8		107.9		0	0	0	0	240	154	0	0	60	126	60	101	0	0	360	89
131	150.0	117.8		109.4		60	165	0	0	240	145	0	0	0	0	60	89	0	0	240	86
132	195.0	103.7		98.2		60	154	0	0	60	171	0	0	0	0	120	92	60	135	480	88
133	120.0	120.8		115.3		0	0	0	0	180	147	0	0	60	137	0	0	60	115	180	91
134	180.0	100.2		96.2		120	136	0	0	0	0	60	77	60	129	60	89	60	120	360	86
135	150.0	115.4		110.8		0	0	0	0	120	137	0	0	180	136	60	109	60	105	180	86
136	225.0	111.2		105.8		60	114	0	0	240	149	0	0	120	119	120	91	60	108	300	86
137	210.0	109.6		105.4		120	114	0	0	120	152	0	0	120	130	120	88	120	105	240	89
138	255.0	99.5		97.0		60	139	0	0	60	139	60	108	120	119	240	91	0	0	480	88
139	195.0	105.5		101.5		120	158	0	0	60	111	60	111	60	100	180	96	0	0	300	89
140	105.0	136.3		130.4		60	165	0	0	120	164	0	0	180	124	0	0	0	0	60	89
141	240.0	120.7		105.5		60	214	0	0	180	164	60	90	60	255	0	0	0	0	600	88
142	135.0	105.9		101.4		0	0	0	0	120	135	0	0	60	142	0	0	60	106	300	87
143	345.0	106.7		101.7		60	184	0	0	420	133	0	0	0	0	240	90	0	0	660	89
144	225.0	119.5		107.7		120	184	0	0	240	160	60	89	0	0	60	95	60	84	360	86
145	375.0	99.6		95.4		180	149	0	0	180	130	60	80	60	100	420	86	0	0	600	87
146	210.0	130.9		124.7		120	159	0	0	480	142	0	0	60	124	0	0	0	0	180	85
147	270.0	105.5		100.6		60	175	0	0	240	131	0	0	120	117	240	87	60	102	360	86
148	150.0	107.1		103.6		0	0	0	0	120	125	0	0	240	120	60	77	60	94	120	85
149	120.0	106.6		102.7		0	0	0	0	180	134	60	90	0	0	0	0	60	97	180	88
150	270.0	115.8		110.2		60	148	0	0	360	146	0	0	180	115	120	94	0	0	360	88
151	135.0	120.8		114.7		0	0	0	0	240	143	0	0	120	129	60	85	0	0	120	86
152	210.0	104.9		101.8		60	146	0	0	240	123	0	0	0	0	180	103	0	0	360	87
153	375.0	103.3		99.7		120	146	0	0	360	120	60	92	60	142	360	86	60	117	480	88
154	135.0	116.0		110.3		60	144	0	0	240	137	0	0	0	0	0	0	0	0	240	88
155	180.0	111.4		106.1		60	144	0	0	180	135	0	0	60	144	180	87	60	119	180	88
156	135.0	122.2		112.5		0	0	0	0	180	164	0	0	120	132	0	0	60	83	180	87
157	150.0	118.2		109.0		60	192	0	0	180	144	0	0	60	123	60	79	0	0	240	89
158	165.0	100.5		97.5		0	0	0	0	180	131	0	0	0	0	0	0	0	0	480	89
159	180.0	119.4		110.9		60	192	0	0	180	150	0	0	120	128	60	95	0	0	300	88
160	210.0	97.6		95.5		0	0	0	0	180	126	0	0	60	105	180	89	0	0	420	88
161	165.0	105.8		103.4		0	0	0	0	60	111	0	0	240	126	180	93	0	0	180	90
162	195.0	98.3		95.1		60	161	0	0	60	132	0	0	0	0	120	92	0	0	540	89
163	165.0	120.0		113.8		0	0	0	0	240	147	0	0	180	128	0	0	0	0	240	87
164	165.0	103.7		99.5		60	153	0	0	120	131	120	91	60	111	120	86	0	0	180	87
165	60.0	99.2		94.6		0	0	0	0	60	141	0	0	0	0	0	0	60	88	120	84
166	180.0	115.3		107.6		60	154	0	0	180	159	0	0	60	126	180	93	0	0	240	87
167	180.0	93.7		91.6		0	0	0	0	120	129	60	94	0	0	120	85	0	0	420	86
168	180.0	104.7		100.5		0	0	0	0	120	133	60	116	60	158	120	88	0	0	360	90
169	180.0	98.7		96.2		0	0	0	0	60	122	0	0	180	122	0	0	0	0	480	87
170	105.0	97.1		96.1		0	0	0	0	60	109	0	0	120	109	60	92	0	0	180	87
171	195.0	100.2		96.9		60	125	0	0	120	142	0	0	0	0	180	95	0	0	420	87
172	105.0	109.4		103.7		0	0	0	0	60	161	0	0	120	104	0	0	60	139	180	86
173	75.0	125.8		125.2		0	0	0	0	180	133	0	0	60	115	60	115	0	0	0	0
174	90.0	139.2		130.6		60	177	0	0	60	161	0	0	180	139	0	0	0	0	60	80
175	210.0	119.4		110.0		60	139	0	0	300	156	0	0	60	150	180	86	0	0	240	86
176	195.0	102.5		97.7		0	0	0	0	120	165	0	0	120	101	180	91	0	0	360	88
177	210.0	102.4		97.4		60	177	0	0	180	128	0	0	0	0	120	84	0	0	480	88
178	165.0	114.6		111.8		60	146	0	0	180	128	0	0	120	119	0	0	60	121	240	93
179	150.0	102.6		97.6		0	0	0	0	120	147	0	0	60	127	60	83	0	0	360	87
180	135.0	122.8		118.5		0	0	0	0	240	142	0	0	180	121	0	0	0	0	120	87
181	315.0	108.3		103.1		60	130	0	0	300	149	0	0	180	113	300	86	0	0	420	90
182	210.0	119.9		115.1		0	0	0	0	300	149	0	0	240	115	120	93	60	113	120	87
183	165.0	114.1		108.0		120	167	0	0	120	123	0	0	60	127	0	0	60	93	300	91
184	270.0	130.7		122.6		240	167	0	0	360	151	0	0	180	110	60	92	0	0	240	89
185	195.0	128.5		120.5		60	192	0	0	300	152	0	0	180	121	0	0	0	0	240	89
186	225.0	113.4		107.2		120	122	0	0	240	155	60	91	60	123	0	0	0	0	420	89
187	195.0	116.2		107.2		120	172	0	0	180	151	0	0	0	0	60	98	0	0	420	88
188	180.0	116.1		113.2		0	0	0	0	360	126	0	0	120	131	0	0	60	111	180	88
189	240.0	118.1		109.5		60	107	0	0	240	150	60	107	120	181	60	98	0	0	420	88
190	120.0	115.8		110.1		60	107	0	0	120	133	60	99	120	145	0	0	0	0	120	82
191	240.0	118.9		114.4		180	151	0	0	300	128	60	88	180	122	0	0	0	0	240	89
192	210.0	115.3		108.8		60	158	0	0	300	145	0	0	60	89	120	101	0	0	300	88
193	225.0	112.3		102.0		60	197	0	0	240	142	120	79	60	167	180	86	0	0	240	84
194	150.0	107.7		103.5		60	119	0	0	180	138	60	87	60	105	0	0	0	0	240	88
195	105.0	95.1		93.8		0	0	0	0	60	112	0	0	120	96	60	88	60	110	120	82
196	345.0	116.6		111.8		120	144	0	0	660	135	0	0	120	99	0	0	60	94	420	88
197	105.0	97.7		95.1		0	0	0	0	120	125	60	90	0	0	60	86	0	0	180	86
198	195.0	104.8		102.0		120	139	0	0	120	112	60	92	60	120	120	101	120	94	180	86
199	150.0	122.6		115.1		120	147	0	0	180	145	0	0	60	148	60	88	0	0	180	87
200	195.0	108.5		102.3		60	189	0	0	180	124	0	0	60	127	0	0	60	121	420	86
201	270.0	107.8		103.7		120	148	0	0	180	136	0	0	120	119	120	95	60	97	480	89
202	270.0	109.1		105.1		120	148	0	0	240	129	60	109	120	107	60	98	60	121	420	87
203	135.0	106.0		101.5		0	0	0	0	180	139	0	0	60	97	0	0	0	0	300	88
204	255.0	116.4		112.2		60	165	0	0	420	129	0	0	180	125	60	91	0	0	300	89
205	150.0	107.9		105.1		60	142	0	0	120	120	0	0	240	110	60	81	0	0	120	88
206	210.0	105.5		99.5		60	175	0	0	120	142	0	0	60	134	180	91	60	101	360	85
207	270.0	118.2		111.1		120	174	0	0	360	137	0	0	120	127	240	90	0	0	240	86
208	195.0	99.0		95.7		60	141	0	0	120	125	0	0	60	120	240	84	0	0	300	88
209	285.0	110.3		105.2		60	153	0	0	420	136	0	0	60	111	0	0	0	0	600	88
210	225.0	111.8		107.4		120	136	0	0	180	131	0	0	120	142	240	93	0	0	240	89
211	210.0	123.8		117.0		60	138	0	0	300	149	0	0	180	137	60	87	120	91	120	85
212	165.0	120.3		109.9		0	0	0	0	120	192	0	0	180	135	0	0	0	0	360	89
213	135.0	123.3		120.9		0	0	0	0	180	141	0	0	300	120	0	0	0	0	60	87
214	195.0	107.5		102.3		60	165	0	0	240	131	0	0	0	0	120	87	120	85	240	91
215	90.0	126.2		115.1		60	165	0	0	60	142	0	0	120	146	0	0	0	0	120	79
216	150.0	118.7		114.6		0	0	0	0	240	140	0	0	180	120	60	87	0	0	120	90
217	60.0	100.8		96.9		0	0	0	0	0	0	0	0	60	139	0	0	0	0	180	88
218	255.0	118.4		110.8		0	0	0	0	420	153	0	0	120	119	60	88	0	0	420	88
219	150.0	124.9		121.5		60	173	0	0	180	131	0	0	180	127	0	0	120	106	60	90
220	120.0	131.0		125.0		0	0	0	0	120	162	0	0	240	136	0	0	0	0	120	90
221	300.0	124.5		118.7		240	159	0	0	300	145	0	0	300	116	60	93	0	0	300	91
222	180.0	120.0		114.1		60	175	0	0	240	129	0	0	120	146	60	89	0	0	240	92
223	135.0	112.0		106.7		60	158	0	0	120	144	60	100	0	0	60	90	0	0	240	93
224	255.0	114.2		108.5		180	163	0	0	300	126	0	0	0	0	180	96	0	0	360	89
225	210.0	135.0		125.7		180	174	0	0	240	157	60	92	120	140	60	92	0	0	180	92
226	210.0	110.5		105.1		0	0	0	0	240	150	0	0	60	123	120	95	60	94	360	90
227	315.0	121.6		115.3		60	135	0	0	540	148	0	0	120	134	0	0	120	94	420	90
228	255.0	118.9		114.0		120	147	0	0	300	146	60	98	120	119	60	110	0	0	360	92
229	210.0	122.9		116.8		60	154	0	0	360	149	60	105	120	98	60	91	60	100	120	90
230	225.0	115.7		110.2		0	0	0	0	420	138	0	0	60	127	120	87	60	124	240	86
231	240.0	118.3		110.5		60	187	0	0	300	150	0	0	120	120	0	0	60	86	420	90
232	390.0	110.9		104.8		240	168	0	0	360	128	0	0	0	0	300	93	0	0	660	89
233	135.0	107.3		100.5		60	189	0	0	60	132	0	0	60	117	60	88	0	0	300	88
234	210.0	124.1		119.2		60	173	0	0	180	150	0	0	240	130	180	105	60	99	120	90
235	315.0	120.7		113.3		180	164	0	0	360	143	0	0	180	130	60	90	0	0	480	88
236	195.0	102.5		99.3		0	0	0	0	120	130	0	0	120	132	120	96	0	0	420	88
237	180.0	124.2		120.3		120	146	0	0	300	137	0	0	120	116	120	87	60	107	0	0
238	390.0	107.6		102.8		180	146	0	0	420	134	0	0	120	95	420	88	0	0	420	88
239	120.0	129.6		125.9		60	161	0	0	180	137	0	0	120	136	60	97	0	0	60	96
240	420.0	103.4		98.5		60	187	0	0	420	132	0	0	60	124	360	85	60	81	720	89
241	195.0	112.2		107.7		0	0	0	0	240	144	0	0	120	118	60	91	60	106	300	90
242	285.0	98.8		95.5		0	0	0	0	300	129	0	0	60	116	0	0	60	96	720	85
243	105.0	112.9		108.8		0	0	0	0	180	135	0	0	60	117	60	88	0	0	120	90
244	285.0	107.1		103.4		0	0	0	0	540	126	0	0	60	124	180	85	0	0	360	87
245	210.0	113.4		108.7		0	0	0	0	300	136	0	0	180	123	0	0	60	114	300	85
246	165.0	120.5		114.5		0	0	0	0	120	146	0	0	240	144	180	92	0	0	120	91
247	255.0	126.5		120.6		60	208	0	0	420	131	0	0	300	135	60	86	0	0	180	88
248	255.0	119.9		116.1		60	153	0	0	420	134	0	0	240	122	60	91	60	107	180	87
249	180.0	121.2		113.7		60	211	0	0	240	133	0	0	60	145	120	87	0	0	240	98
250	255.0	119.4		115.8		60	148	0	0	420	133	0	0	240	121	60	76	60	112	180	93
251	225.0	130.9		124.6		60	184	0	0	360	156	0	0	120	119	0	0	240	106	120	91
252	270.0	135.3		130.9		180	156	0	0	480	142	0	0	180	142	60	86	60	138	120	91
253	255.0	129.8		126.3		60	154	0	0	540	144	0	0	180	113	0	0	120	119	120	90
254	255.0	111.6		107.4		60	146	0	0	300	131	0	0	240	121	180	84	0	0	240	90
255	60.0	141.8		141.7		0	0	0	0	60	141	0	0	120	144	0	0	60	138	0	0
256	135.0	124.6		111.2		60	225	0	0	120	167	0	0	120	105	0	0	0	0	240	88
257	270.0	124.3		119.4		0	0	0	0	540	140	0	0	120	148	120	91	120	116	180	89
258	210.0	132.0		124.7		60	187	0	0	360	156	0	0	180	116	60	90	60	103	120	92
259	270.0	126.8		121.7		60	167	0	0	540	140	0	0	180	135	0	0	120	92	180	89
260	120.0	106.8		102.6		0	0	0	0	120	121	0	0	120	134	0	0	0	0	240	86
261	285.0	122.1		115.1		240	167	0	0	300	134	60	90	180	106	240	89	60	133	60	84
262	285.0	123.2		120.5		120	176	0	0	660	122	0	0	180	117	60	102	60	97	60	96
263	150.0	129.3		122.1		0	0	0	0	120	181	0	0	240	134	60	90	60	119	120	93
264	225.0	133.2		122.6		180	166	0	0	240	145	0	0	120	184	120	104	60	80	180	88
265	300.0	112.9		107.4		240	143	0	0	300	133	60	81	180	113	120	90	0	0	300	84
266	225.0	128.9		126.1		120	151	0	0	360	136	0	0	300	127	120	90	0	0	0	0
267	225.0	123.2		116.6		180	157	0	0	240	141	0	0	120	135	180	91	60	90	120	90
268	375.0	124.2		116.8		120	164	0	0	660	147	0	0	180	125	60	90	0	0	480	87
269	360.0	128.0		119.7		300	178	0	0	420	143	0	0	120	113	120	99	120	115	360	88
270	270.0	115.9		109.7		60	180	0	0	480	131	0	0	60	153	180	85	0	0	300	90
271	510.0	133.0		125.4		420	175	0	0	600	149	0	0	420	125	120	95	120	107	360	88
272	300.0	136.7		129.6		180	188	0	0	480	146	0	0	300	127	60	112	60	83	120	86
273	330.0	132.6		126.5		120	168	0	0	600	150	0	0	300	125	60	83	60	109	180	88
274	285.0	123.9		117.4		180	164	0	0	300	136	0	0	240	136	120	85	60	112	240	89
275	270.0	120.1		116.2		120	142	0	0	300	145	60	93	300	117	60	92	120	101	120	90
276	240.0	102.2		99.0		0	0	0	0	60	139	0	0	300	124	120	89	60	90	420	87
277	330.0	119.9		113.2		120	168	0	0	420	144	0	0	300	119	60	86	60	96	360	86
278	300.0	142.3		135.6		300	196	0	0	480	133	0	0	180	124	60	88	180	114	0	0
279	345.0	138.8		131.0		240	183	0	0	480	150	0	0	300	137	180	91	60	130	120	86
280	285.0	113.1		109.4		60	156	0	0	240	141	60	89	480	110	60	82	120	104	120	85
281	285.0	119.2		112.1		180	175	0	0	240	135	0	0	360	115	0	0	0	0	360	85
282	270.0	132.9		127.0		0	0	0	0	480	154	0	0	300	138	60	96	60	111	180	88
283	240.0	117.3		112.9		60	182	0	0	180	140	0	0	420	117	60	100	0	0	240	89
284	285.0	134.5		128.9		180	185	0	0	480	135	0	0	180	132	0	0	120	129	180	89
285	375.0	110.8		106.3		60	138	0	0	360	145	0	0	360	115	120	88	120	92	480	89
286	405.0	122.1		117.6		120	170	0	0	720	136	0	0	360	116	120	87	60	100	240	89
287	390.0	128.2		119.9		240	194	0	0	360	142	60	98	420	123	60	88	60	124	360	89
288	315.0	134.5		128.6		120	172	0	0	540	144	0	0	240	152	60	97	120	106	180	89
289	390.0	123.0		120.5		120	150	0	0	660	134	0	0	360	121	60	104	180	109	180	89
290	450.0	118.6		112.3		300	157	0	0	660	135	0	0	180	108	180	89	60	101	420	85
291	465.0	125.5		118.5		360	155	0	0	660	146	0	0	180	123	120	96	0	0	540	88
292	285.0	135.6		130.3		60	189	0	0	420	150	0	0	360	141	0	0	120	109	180	91
293	255.0	134.8		131.5		60	158	0	0	420	153	0	0	300	128	0	0	180	111	60	90
294	285.0	129.8		126.7		0	0	0	0	420	151	0	0	480	126	0	0	60	113	180	96
295	360.0	128.7		125.8		60	146	0	0	780	140	0	0	360	125	0	0	0	0	240	93
296	375.0	116.0		108.3		120	157	0	0	360	158	60	93	120	112	300	92	60	158	480	88
297	525.0	133.7		128.5		660	162	0	0	660	139	0	0	360	115	60	90	120	114	240	90
298	315.0	131.9		129.4		60	175	0	0	420	146	0	0	480	131	0	0	300	105	0	0
299	510.0	112.8		106.4		180	155	0	0	540	147	60	76	240	114	120	86	120	93	780	89
300	405.0	122.1		117.2		240	152	0	0	420	135	0	0	420	132	60	107	0	0	480	89
301	345.0	120.0		114.6		240	150	0	0	360	144	0	0	360	113	120	89	0	0	300	88
302	375.0	139.4		136.3		180	171	0	0	660	151	0	0	360	125	60	92	240	117	0	0
303	345.0	112.2		107.0		120	131	0	0	300	150	0	0	180	120	120	101	60	127	600	88
304	540.0	124.1		118.4		240	154	0	0	600	146	0	0	480	132	60	106	120	125	660	89
305	420.0	144.0		136.8		300	202	0	0	600	151	0	0	540	126	0	0	120	96	120	93
306	390.0	130.2		123.7		180	191	0	0	600	142	0	0	420	120	60	90	60	109	240	88
307	420.0	133.2		130.0		360	157	0	0	660	140	0	0	240	128	120	89	240	110	60	118
308	675.0	123.4		114.2		720	165	0	0	420	145	60	88	360	134	240	93	60	77	840	87
309	420.0	113.4		109.7		120	159	0	0	480	133	0	0	540	108	60	95	60	109	420	88
310	435.0	128.2		124.0		240	163	0	0	480	143	0	0	600	125	120	88	240	102	60	88
311	705.0	127.6		125.0		720	149	0	0	780	129	0	0	780	124	60	88	300	114	180	87
312	405.0	121.7		116.7		240	157	0	0	540	136	0	0	360	120	0	0	120	93	360	88
313	330.0	133.2		127.6		240	173	0	0	360	136	0	0	420	137	0	0	120	98	180	89
314	450.0	125.3		118.6		240	173	0	0	600	141	0	0	360	125	0	0	120	106	480	87
315	570.0	120.1		115.2		300	157	0	0	780	135	0	0	360	123	120	88	180	103	540	89
316	270.0	124.1		115.9		180	182	0	0	120	154	0	0	360	125	0	0	0	0	420	90
317	480.0	122.1		115.7		180	191	0	0	720	135	0	0	420	118	120	88	60	89	420	89
318	480.0	133.7		129.0		420	157	0	0	720	147	0	0	300	126	120	87	120	111	240	97
319	510.0	133.0		128.0		420	171	0	0	600	144	0	0	480	120	0	0	300	112	240	91
320	465.0	138.2		133.9		360	169	0	0	540	151	0	0	540	131	0	0	240	114	180	92
321	615.0	128.0		121.9		660	160	0	0	780	136	0	0	240	130	180	95	180	97	420	89
322	450.0	121.0		114.4		300	165	0	0	600	133	0	0	240	128	60	88	60	93	540	87
323	315.0	139.0		135.9		60	175	0	0	540	145	0	0	540	140	0	0	0	0	120	89
324	570.0	122.8		117.5		420	151	0	0	780	139	0	0	300	121	300	91	180	108	300	84
325	510.0	133.6		129.6		180	169	0	0	1020	145	0	0	480	124	60	96	180	103	120	86
326	585.0	142.3		136.7		420	177	0	0	1020	155	0	0	480	119	60	90	240	114	120	88
327	555.0	123.7		116.4		360	173	0	0	600	141	60	110	420	123	120	87	60	103	600	88
328	660.0	124.5		120.8		360	158	0	0	1080	134	0	0	480	121	240	98	120	113	360	89
329	690.0	135.7		130.7		780	167	0	0	900	137	0	0	600	125	120	87	180	110	180	87
330	585.0	137.9		132.1		480	180	0	0	840	139	0	0	540	136	0	0	240	104	240	88
331	780.0	121.5		117.0		720	151	0	0	960	128	0	0	480	124	180	94	180	105	600	87
332	570.0	144.8		141.4		480	176	0	0	720	153	0	0	780	131	60	101	180	121	60	91
333	645.0	138.6		134.1		540	169	0	0	960	145	0	0	660	126	60	90	180	129	180	85
334	480.0	141.9		138.3		240	188	0	0	540	149	0	0	660	133	0	0	360	134	120	90
335	825.0	119.4		114.4		720	154	0	0	1020	126	0	0	540	119	180	88	120	106	720	86
336	870.0	138.0		131.9		960	166	0	0	1260	149	0	0	600	120	60	91	240	98	360	89
337	780.0	134.5		128.9		1200	158	0	0	900	137	0	0	360	126	60	115	60	116	540	88
338	900.0	127.1		122.8		1080	153	0	0	1260	131	0	0	540	114	120	92	120	90	480	91
339	795.0	130.2		123.0		480	195	0	0	960	140	0	0	1080	117	60	96	60	109	540	88
340	690.0	137.0		133.3		540	167	0	0	840	149	0	0	840	124	0	0	360	117	180	91
341	1110.0	119.8		116.5		1500	141	0	0	1200	123	120	91	660	112	300	89	300	99	360	88
342	795.0	125.5		120.6		780	154	0	0	900	138	0	0	660	117	120	93	120	108	600	89
