#File created from auswertNew
# Temporary input file:
# tmp27.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F27_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 27
# Position (m)= 490.300000
# Number of main lanes=3
# Number of ramp lanes=1
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
89	200.0	103.4		100.9		0	0	0	0	120	134	0	0	180	107	300	89
90	300.0	101.7		98.1		120	137	0	0	180	124	0	0	60	105	540	86
91	260.0	95.5		94.2		0	0	0	0	180	118	120	92	0	0	480	88
92	280.0	113.3		107.7		120	166	0	0	300	125	60	89	180	92	180	88
93	500.0	122.5		115.9		240	173	0	0	660	130	0	0	180	113	420	86
94	280.0	95.6		93.3		0	0	0	0	180	127	0	0	0	0	660	87
95	260.0	102.4		97.3		60	161	0	0	180	132	0	0	0	0	540	86
96	320.0	111.9		108.5		180	135	0	0	360	125	0	0	60	102	360	89
97	340.0	105.5		101.3		60	169	0	0	420	119	0	0	60	112	480	85
98	220.0	95.1		93.2		0	0	0	0	120	127	0	0	0	0	540	88
99	420.0	113.9		108.6		120	165	0	0	360	133	60	100	240	117	480	87
100	220.0	107.1		102.2		60	177	0	0	120	129	60	87	180	100	240	89
101	360.0	98.6		94.1		60	189	0	0	120	135	240	89	60	100	600	86
102	180.0	95.9		93.6		60	129	0	0	120	112	0	0	0	0	360	85
103	400.0	106.0		102.1		120	153	0	0	480	118	0	0	0	0	600	87
104	240.0	138.8		137.8		60	153	0	0	480	144	0	0	180	120	0	0
105	360.0	114.5		104.9		120	175	0	0	300	152	60	91	0	0	600	86
106	280.0	100.5		94.9		60	173	0	0	120	144	0	0	0	0	660	86
107	220.0	109.4		100.9		60	180	0	0	120	159	60	96	0	0	420	87
108	460.0	99.9		96.2		180	157	0	0	60	117	240	90	60	103	840	89
109	320.0	112.0		102.0		120	205	0	0	120	142	0	0	120	119	600	86
110	200.0	97.8		95.4		0	0	0	0	180	123	0	0	0	0	420	87
111	320.0	92.5		90.9		120	115	0	0	120	115	0	0	0	0	720	85
112	300.0	100.1		98.1		60	112	0	0	240	114	0	0	180	113	420	85
113	240.0	108.8		103.8		60	153	0	0	180	131	0	0	120	122	360	86
114	100.0	104.0		99.7		0	0	0	0	0	0	0	0	120	131	180	86
115	280.0	100.8		96.6		60	154	0	0	240	123	0	0	0	0	540	85
116	300.0	92.6		90.3		60	154	0	0	60	117	0	0	0	0	780	86
117	280.0	96.3		92.5		60	154	0	0	120	119	120	90	60	120	480	82
118	220.0	112.6		106.6		120	151	0	0	180	135	60	92	0	0	300	88
119	180.0	95.4		94.7		0	0	0	0	120	109	60	91	120	99	240	88
120	120.0	95.3		93.7		0	0	0	0	120	114	0	0	0	0	240	86
121	80.0	112.8		107.4		60	148	0	0	0	0	0	0	60	125	120	89
122	180.0	111.0		104.5		120	148	0	0	180	124	0	0	60	76	180	85
123	280.0	117.0		112.3		0	0	0	0	420	137	60	93	120	119	240	87
124	340.0	122.8		115.6		360	146	0	0	240	146	120	90	60	107	240	85
125	300.0	105.3		100.7		120	158	0	0	180	117	120	91	60	122	420	87
126	120.0	127.8		116.1		60	189	0	0	60	182	0	0	120	110	120	88
127	340.0	111.6		103.7		240	163	0	0	180	127	120	93	60	84	420	85
128	320.0	107.5		102.8		0	0	0	0	480	130	0	0	0	0	480	85
129	140.0	106.9		102.3		60	160	0	0	120	116	0	0	0	0	240	89
130	240.0	110.1		103.3		60	151	0	0	240	142	0	0	0	0	420	86
131	200.0	96.0		92.6		60	165	0	0	0	0	180	89	0	0	360	88
132	160.0	104.5		98.9		60	153	0	0	0	0	0	0	120	129	300	85
133	220.0	110.0		104.7		0	0	0	0	120	146	60	115	180	126	300	85
134	140.0	124.1		120.8		60	115	0	0	240	132	0	0	60	142	60	84
135	240.0	93.2		91.8		180	115	0	0	0	0	60	88	120	88	360	85
136	360.0	101.8		97.7		120	148	0	0	240	124	120	90	0	0	600	86
137	240.0	98.2		95.5		0	0	0	0	120	136	0	0	120	105	480	87
138	140.0	106.0		100.7		60	176	0	0	0	0	120	103	0	0	240	90
139	180.0	116.0		103.7		180	176	0	0	0	0	0	0	0	0	360	86
140	280.0	105.3		100.8		120	141	0	0	120	136	60	90	60	126	480	88
141	280.0	98.9		95.2		120	152	0	0	120	106	180	89	0	0	420	86
142	380.0	100.6		96.9		180	145	0	0	180	113	120	94	60	89	600	86
143	280.0	104.9		97.5		120	183	0	0	120	120	120	87	0	0	480	86
144	320.0	104.6		98.7		180	161	0	0	60	128	180	90	0	0	540	88
145	360.0	114.7		109.0		120	152	0	0	480	133	0	0	60	88	420	87
146	260.0	115.5		108.6		120	176	0	0	240	125	0	0	120	110	300	86
147	120.0	106.5		104.5		0	0	0	0	180	121	0	0	180	92	0	0
148	300.0	97.4		94.4		60	123	0	0	180	130	60	88	0	0	600	86
149	240.0	121.7		116.5		120	156	0	0	360	131	0	0	120	96	120	85
150	200.0	103.4		97.9		0	0	0	0	240	134	0	0	0	0	360	83
151	340.0	96.7		94.4		60	145	0	0	240	111	60	109	0	0	660	86
152	320.0	104.1		100.8		60	145	0	0	300	119	0	0	60	133	540	88
153	280.0	109.9		105.0		120	138	0	0	300	131	60	92	0	0	360	86
154	180.0	104.9		101.5		0	0	0	0	180	132	0	0	120	100	240	87
155	100.0	122.2		116.8		60	162	0	0	180	122	0	0	0	0	60	83
156	240.0	105.2		99.7		120	162	0	0	120	117	0	0	0	0	480	88
157	240.0	95.3		94.0		0	0	0	0	240	112	0	0	0	0	480	87
158	260.0	107.6		100.2		120	175	0	0	180	122	60	88	0	0	420	85
159	180.0	98.7		96.2		0	0	0	0	180	122	0	0	0	0	360	87
160	240.0	101.3		96.8		60	169	0	0	60	141	0	0	120	105	480	87
161	200.0	111.6		105.6		60	169	0	0	180	131	0	0	60	119	300	87
162	240.0	116.0		109.6		0	0	0	0	180	137	0	0	240	139	300	85
163	180.0	111.2		106.3		60	146	0	0	180	135	0	0	0	0	300	90
164	120.0	95.7		92.8		0	0	0	0	0	0	0	0	60	139	300	87
165	200.0	107.9		99.5		60	169	0	0	120	155	60	90	0	0	360	85
166	240.0	94.2		92.9		0	0	0	0	120	121	120	89	60	94	420	88
167	260.0	105.7		102.0		0	0	0	0	300	131	0	0	60	103	420	88
168	200.0	90.2		89.4		0	0	0	0	60	117	60	92	60	91	420	86
169	180.0	94.8		93.9		0	0	0	0	0	0	60	107	120	109	360	88
170	180.0	94.7		92.9		0	0	0	0	180	114	0	0	0	0	360	85
171	60.0	104.0		96.9		0	0	0	0	60	146	0	0	0	0	120	83
172	100.0	124.0		122.1		0	0	0	0	240	131	0	0	0	0	60	96
173	140.0	116.3		111.0		60	126	0	0	180	134	0	0	60	124	120	81
174	300.0	107.1		101.2		240	143	0	0	60	156	0	0	60	86	540	88
175	280.0	96.9		94.4		0	0	0	0	180	130	120	92	0	0	540	87
176	180.0	114.1		105.8		120	176	0	0	60	129	0	0	0	0	360	91
177	160.0	111.0		105.2		60	151	0	0	180	131	0	0	0	0	240	86
178	180.0	101.7		97.3		60	145	0	0	120	127	120	90	0	0	240	84
179	220.0	110.6		106.3		0	0	0	0	180	141	0	0	180	118	300	88
180	240.0	112.5		107.3		120	136	0	0	180	142	120	90	60	120	240	88
181	300.0	103.9		101.2		60	142	0	0	300	120	120	91	60	107	360	88
182	100.0	118.4		111.8		0	0	0	0	120	129	0	0	60	160	120	87
183	300.0	130.1		118.7		300	177	0	0	240	135	60	91	0	0	300	87
184	260.0	116.5		108.9		180	161	0	0	240	129	0	0	0	0	360	86
185	260.0	112.6		107.2		120	151	0	0	300	128	0	0	0	0	360	87
186	240.0	111.3		105.7		120	159	0	0	240	123	60	91	0	0	300	87
187	260.0	112.8		106.0		120	173	0	0	300	121	0	0	0	0	360	86
188	220.0	113.7		106.9		120	168	0	0	180	127	0	0	0	0	360	89
189	160.0	112.9		108.0		0	0	0	0	180	135	60	113	60	130	180	85
190	300.0	109.8		106.4		60	137	0	0	360	129	0	0	120	101	360	89
191	240.0	114.2		109.4		120	161	0	0	180	129	120	96	0	0	300	94
192	180.0	98.7		93.8		60	160	0	0	60	128	0	0	60	96	360	84
193	180.0	100.0		97.0		0	0	0	0	180	126	0	0	0	0	360	87
194	200.0	111.9		108.0		120	144	0	0	240	118	0	0	60	101	180	86
195	380.0	109.3		105.4		240	144	0	0	420	114	0	0	60	87	420	88
196	260.0	103.5		97.6		120	165	0	0	60	129	0	0	180	97	420	85
197	100.0	103.8		100.0		60	146	0	0	60	106	0	0	0	0	180	89
198	300.0	110.8		105.0		120	165	0	0	240	121	0	0	120	123	420	86
199	260.0	96.6		94.2		60	142	0	0	180	112	60	90	0	0	480	86
200	320.0	108.2		101.9		120	176	0	0	240	122	60	90	120	103	420	85
201	280.0	106.3		103.7		60	139	0	0	240	122	120	105	120	108	300	87
202	180.0	107.0		103.8		0	0	0	0	240	125	0	0	60	115	240	87
203	260.0	108.9		105.8		60	148	0	0	300	122	0	0	120	109	300	88
204	160.0	114.5		110.5		60	130	0	0	120	147	0	0	180	104	120	90
205	280.0	98.6		95.3		60	148	0	0	60	133	60	88	60	132	600	88
206	380.0	105.3		100.9		180	146	0	0	300	121	0	0	0	0	660	87
207	240.0	96.2		93.9		0	0	0	0	120	132	0	0	60	108	540	87
208	360.0	118.9		113.8		360	135	0	0	360	135	0	0	60	90	300	86
209	540.0	105.4		103.5		540	116	0	0	480	116	60	91	0	0	540	87
210	260.0	121.6		116.9		60	141	0	0	360	139	0	0	120	125	240	89
211	100.0	124.4		116.0		0	0	0	0	120	161	0	0	60	122	120	89
212	160.0	113.5		109.5		120	146	0	0	120	118	0	0	120	103	120	87
213	200.0	98.9		95.8		0	0	0	0	120	127	180	97	60	120	240	81
214	140.0	122.9		116.2		120	135	0	0	120	135	0	0	60	154	120	83
215	160.0	122.2		118.3		120	137	0	0	240	132	0	0	0	0	120	88
216	140.0	92.7		91.1		0	0	0	0	60	127	0	0	0	0	360	87
217	240.0	125.7		114.6		120	187	0	0	120	170	0	0	180	118	300	88
218	220.0	122.6		118.5		60	182	0	0	300	132	0	0	240	104	60	91
219	180.0	118.1		113.2		60	175	0	0	240	125	0	0	60	118	180	90
220	340.0	119.1		113.3		60	165	0	0	300	145	0	0	240	126	420	90
221	240.0	117.8		111.1		120	163	0	0	180	145	60	97	60	96	300	92
222	120.0	110.2		106.7		60	121	0	0	60	128	0	0	60	139	180	91
223	220.0	111.7		106.4		60	146	0	0	240	137	60	90	0	0	300	89
224	400.0	117.1		108.9		240	176	0	0	360	126	120	89	0	0	480	88
225	240.0	103.1		99.5		0	0	0	0	240	132	0	0	60	86	420	89
226	420.0	118.4		114.3		240	152	0	0	600	124	120	97	0	0	300	89
227	200.0	114.2		110.8		0	0	0	0	240	133	0	0	120	123	240	91
228	260.0	127.3		123.5		60	182	0	0	540	132	0	0	0	0	180	95
229	240.0	117.2		110.6		60	163	0	0	300	141	120	89	0	0	240	90
230	380.0	108.9		103.2		180	163	0	0	300	122	60	90	0	0	600	88
231	380.0	106.1		101.1		120	161	0	0	300	127	120	89	0	0	600	88
232	100.0	122.2		112.0		60	175	0	0	120	135	0	0	0	0	120	83
233	320.0	101.7		98.5		120	146	0	0	180	112	0	0	240	101	420	85
234	420.0	118.2		109.9		300	154	0	0	360	142	0	0	0	0	600	86
235	220.0	103.3		100.4		60	141	0	0	180	120	60	90	60	105	300	88
236	360.0	101.0		96.9		60	138	0	0	360	126	0	0	0	0	660	84
237	340.0	114.8		112.1		120	126	0	0	540	127	0	0	120	100	240	89
238	300.0	100.7		97.3		120	142	0	0	180	119	0	0	0	0	600	87
239	380.0	106.4		101.3		120	166	0	0	300	122	0	0	60	123	660	87
240	360.0	100.6		94.8		60	141	0	0	180	141	60	100	240	111	540	78
241	200.0	100.2		97.0		0	0	0	0	240	123	0	0	0	0	360	85
242	260.0	104.0		99.4		180	128	0	0	180	128	0	0	60	86	360	83
243	440.0	115.6		113.0		480	125	0	0	480	125	0	0	60	108	300	87
244	440.0	112.6		108.3		360	130	0	0	360	130	0	0	120	119	480	85
245	240.0	118.8		113.3		240	139	0	0	180	137	0	0	60	115	240	86
246	240.0	124.9		121.2		180	155	0	0	360	121	0	0	120	114	60	80
247	320.0	120.2		115.1		180	150	0	0	360	136	0	0	180	102	240	88
248	180.0	125.2		118.1		60	148	0	0	300	144	0	0	60	85	120	87
249	240.0	115.2		112.0		60	115	0	0	300	131	0	0	180	118	180	86
250	220.0	147.8		144.7		180	162	0	0	300	154	0	0	120	137	60	96
251	360.0	119.3		116.3		120	149	0	0	600	126	0	0	120	117	240	89
252	260.0	108.5		105.1		60	145	0	0	300	121	0	0	120	115	300	86
253	240.0	123.0		118.0		60	197	0	0	360	130	0	0	120	110	180	93
254	80.0	117.5		114.7		0	0	0	0	60	110	0	0	120	134	60	92
255	180.0	113.1		108.4		60	156	0	0	180	132	0	0	60	106	240	90
256	320.0	120.2		113.5		240	162	0	0	240	131	0	0	120	109	360	89
257	220.0	119.7		114.9		120	159	0	0	300	126	0	0	60	102	180	89
258	320.0	132.2		126.8		180	161	0	0	540	140	0	0	60	105	180	89
259	220.0	108.5		103.7		60	142	0	0	180	139	60	89	120	99	240	87
260	300.0	122.3		116.8		120	172	0	0	360	128	120	88	180	124	120	87
261	320.0	121.2		116.3		240	166	0	0	480	111	0	0	120	104	120	90
262	240.0	126.2		118.3		60	177	0	0	240	142	60	94	180	141	180	84
263	320.0	109.1		104.0		180	128	0	0	240	142	60	90	60	102	420	86
264	280.0	130.1		125.6		180	142	0	0	480	140	0	0	60	107	120	84
265	260.0	117.8		112.9		240	146	0	0	180	127	60	88	120	107	180	88
266	320.0	125.4		119.2		180	158	0	0	420	140	0	0	120	92	240	92
267	520.0	115.7		110.1		360	152	0	0	420	129	60	87	60	115	660	90
268	380.0	117.8		113.7		180	154	0	0	480	128	0	0	0	0	480	94
269	360.0	126.1		117.7		180	188	0	0	480	130	0	0	60	138	360	88
270	480.0	132.1		128.4		180	156	0	0	900	140	0	0	180	112	180	89
271	500.0	133.0		127.6		480	162	0	0	480	134	0	0	300	121	240	88
272	500.0	124.2		118.9		420	149	0	0	600	132	0	0	60	126	420	88
273	300.0	114.3		110.1		240	148	0	0	300	111	60	88	120	109	180	87
274	380.0	119.5		114.3		240	149	0	0	360	130	0	0	180	124	360	87
275	200.0	103.8		100.0		0	0	0	0	240	129	0	0	0	0	360	87
276	280.0	118.8		114.0		180	137	0	0	300	139	60	92	120	102	180	87
277	300.0	132.8		127.3		240	165	0	0	420	134	0	0	120	112	120	85
278	420.0	131.8		124.8		420	163	0	0	300	143	60	89	300	113	180	86
279	440.0	116.5		110.4		180	155	0	0	480	134	0	0	180	115	480	85
280	260.0	127.5		119.4		180	178	0	0	360	128	0	0	60	97	180	86
281	400.0	118.3		113.3		180	155	0	0	480	133	0	0	240	98	300	89
282	260.0	118.9		113.9		120	160	0	0	120	145	60	105	300	114	180	87
283	380.0	116.5		112.4		180	134	0	0	480	132	60	90	60	132	360	89
284	440.0	115.2		110.4		120	136	0	0	600	136	0	0	60	101	540	89
285	520.0	118.6		115.3		300	141	0	0	780	126	60	87	120	104	300	89
286	320.0	128.5		124.5		60	156	0	0	360	144	0	0	300	132	240	94
287	400.0	131.1		123.8		240	176	0	0	600	137	0	0	60	97	300	90
288	540.0	122.3		119.1		360	145	0	0	720	126	0	0	300	115	240	86
289	600.0	114.1		109.1		480	146	0	0	600	120	60	92	60	102	600	86
290	360.0	132.6		126.8		240	161	0	0	540	142	0	0	0	0	300	93
291	400.0	137.0		132.7		300	171	0	0	420	141	0	0	420	116	60	87
292	200.0	123.5		121.7		60	133	0	0	240	125	0	0	240	129	60	86
293	340.0	129.6		124.5		180	168	0	0	420	142	0	0	300	102	120	98
294	580.0	110.0		105.2		180	159	0	0	660	124	60	91	180	108	660	85
295	420.0	112.1		107.6		240	143	0	0	300	125	60	90	180	124	480	87
296	520.0	137.7		134.8		360	157	0	0	840	143	0	0	300	109	60	92
297	420.0	106.9		103.8		300	114	0	0	300	132	60	91	240	105	360	84
298	580.0	109.8		104.8		480	139	0	0	360	127	60	87	60	91	780	87
299	500.0	115.7		109.9		420	151	0	0	540	114	0	0	180	110	360	80
300	320.0	125.5		121.9		120	156	0	0	360	140	0	0	360	113	120	89
301	460.0	121.7		115.8		360	151	0	0	600	129	0	0	60	100	360	84
302	420.0	107.7		102.1		60	182	0	0	480	129	0	0	60	113	660	85
303	600.0	118.0		113.6		360	147	0	0	660	126	60	105	240	120	480	86
304	460.0	127.0		120.9		240	153	0	0	480	150	0	0	420	110	240	85
305	380.0	135.8		127.6		240	184	0	0	420	147	0	0	300	111	180	87
306	540.0	121.0		115.5		300	152	0	0	660	132	0	0	240	117	420	84
307	780.0	114.5		108.0		360	155	0	0	900	132	0	0	180	93	900	85
308	420.0	112.5		109.7		120	144	0	0	420	125	60	88	360	111	300	89
309	700.0	120.2		117.8		420	145	0	0	1200	119	0	0	300	113	180	82
310	720.0	121.5		118.2		480	144	0	0	1140	125	0	0	180	110	360	86
311	480.0	125.5		121.4		360	160	0	0	480	125	0	0	420	112	180	89
312	420.0	123.0		117.8		120	163	0	0	600	139	0	0	300	103	240	88
313	480.0	130.5		124.5		480	163	0	0	360	127	0	0	300	124	300	89
314	600.0	119.6		113.4		480	157	0	0	480	129	60	90	300	103	480	87
315	480.0	114.8		107.4		180	179	0	0	540	129	0	0	60	112	660	86
316	500.0	117.1		109.1		240	169	0	0	720	126	0	0	240	75	300	88
317	700.0	132.5		128.5		420	160	0	0	960	138	0	0	480	120	240	87
318	480.0	124.8		120.0		240	162	0	0	540	134	0	0	360	117	300	88
319	720.0	122.3		117.6		540	129	0	0	900	141	120	92	240	111	360	83
320	700.0	124.5		121.7		600	142	0	0	1080	127	60	90	180	99	180	88
321	400.0	120.9		114.0		180	169	0	0	540	132	60	89	60	118	360	86
322	460.0	122.0		117.9		360	136	0	0	420	136	120	91	300	122	180	82
323	700.0	125.7		120.6		600	158	0	0	720	126	60	97	360	116	360	86
324	700.0	131.5		129.4		600	143	0	0	1140	135	0	0	240	106	120	91
325	760.0	126.2		119.9		660	158	0	0	900	131	0	0	300	101	420	84
326	480.0	127.6		120.9		300	165	0	0	660	137	0	0	120	101	360	88
327	700.0	120.2		114.8		360	163	0	0	960	127	60	82	300	101	420	87
328	780.0	121.3		117.4		600	150	0	0	900	123	0	0	420	111	420	87
329	580.0	137.1		133.3		540	164	0	0	780	136	0	0	360	107	60	91
330	700.0	129.6		121.7		600	166	0	0	660	138	60	88	240	122	540	87
331	620.0	142.3		140.3		720	158	0	0	780	137	0	0	300	129	60	88
332	660.0	129.7		127.3		480	156	0	0	960	128	0	0	480	112	60	87
333	840.0	125.9		120.4		660	154	0	0	960	132	0	0	240	128	660	88
334	800.0	121.8		118.1		780	141	0	0	840	128	60	85	360	108	360	86
335	1080.0	137.9		132.7		1440	161	0	0	1020	132	0	0	360	119	420	89
336	1160.0	119.2		115.0		1320	144	0	0	1140	116	60	96	300	98	660	87
337	860.0	125.9		121.2		780	152	0	0	960	130	120	94	420	107	300	84
338	880.0	129.1		126.0		900	147	0	0	780	134	60	91	720	116	180	84
339	840.0	124.0		120.1		840	148	0	0	600	129	240	90	660	111	180	88
340	1380.0	118.9		115.0		1380	144	0	0	1560	118	0	0	420	99	780	87
341	800.0	127.4		123.8		780	150	0	0	960	127	0	0	300	116	360	89
342	1280.0	121.1		117.5		1320	142	0	0	1680	120	0	0	180	106	660	86
343	860.0	125.0		121.5		780	141	0	0	780	132	0	0	660	120	360	84
344	860.0	113.7		108.0		480	145	0	0	1020	128	0	0	300	97	780	82
345	920.0	131.3		126.5		900	158	0	0	1020	133	0	0	420	111	420	90
346	780.0	139.5		138.1		540	159	0	0	960	143	0	0	840	123	0	0
347	940.0	121.5		114.3		840	155	0	0	960	128	0	0	120	116	900	84
348	1080.0	107.4		106.0		780	116	0	0	1500	113	0	0	240	109	720	86
349	1120.0	121.4		118.2		1140	139	0	0	1320	125	0	0	420	103	480	86
350	900.0	126.0		122.6		840	149	0	0	1140	126	0	0	300	112	420	90
351	760.0	121.2		116.8		780	145	0	0	780	124	0	0	180	109	540	87
352	1060.0	137.2		133.7		1020	161	0	0	1260	134	0	0	660	125	240	87
353	600.0	138.6		136.3		420	165	0	0	720	142	0	0	660	118	0	0
354	1020.0	113.0		107.7		720	142	0	0	1260	121	0	0	300	98	780	79
355	1280.0	117.9		113.5		1440	140	0	0	1260	119	0	0	180	109	960	85
356	1160.0	119.1		114.8		1200	143	0	0	1260	117	0	0	180	129	840	86
357	1000.0	119.5		115.9		960	140	0	0	1140	123	60	88	300	107	540	86
358	860.0	122.3		116.7		600	159	0	0	1140	123	0	0	300	117	540	83
359	1000.0	132.3		129.9		1080	151	0	0	1260	128	0	0	540	115	120	86
360	940.0	128.3		123.8		900	150	0	0	1080	134	0	0	480	107	360	85
361	800.0	126.5		124.9		780	143	0	0	1080	124	0	0	480	110	60	87
362	900.0	124.1		121.6		840	143	0	0	1200	123	0	0	480	109	180	83
363	940.0	114.4		109.8		840	141	0	0	900	119	60	103	120	121	900	85
364	740.0	133.8		129.3		720	157	0	0	780	138	0	0	480	116	240	86
365	740.0	121.4		118.3		660	143	0	0	720	123	0	0	600	111	240	83
366	1120.0	121.9		118.9		1380	140	0	0	1200	118	60	86	360	106	360	87
367	1080.0	135.1		133.1		1260	153	0	0	1140	131	0	0	780	115	60	97
368	1080.0	118.5		115.3		1020	132	0	0	1080	130	0	0	600	105	540	85
369	980.0	114.5		110.2		660	145	0	0	1140	119	0	0	540	105	600	81
370	1400.0	117.0		115.1		1860	129	0	0	1620	115	0	0	240	100	480	86
371	1060.0	126.2		122.6		1080	146	0	0	1500	126	0	0	180	103	420	86
372	1400.0	123.9		121.0		1560	143	0	0	1620	120	0	0	540	113	480	87
373	880.0	129.2		124.7		720	155	0	0	1020	131	0	0	420	128	480	88
374	740.0	129.8		126.9		600	157	0	0	900	130	0	0	600	109	120	96
375	1080.0	127.2		124.4		960	149	0	0	1200	129	0	0	840	111	240	88
376	800.0	131.7		128.4		960	146	0	0	720	138	0	0	420	118	300	90
377	1040.0	126.2		123.7		900	149	0	0	1200	123	0	0	840	115	180	85
378	1080.0	113.3		109.6		960	141	0	0	960	115	0	0	480	99	840	88
379	1120.0	122.3		119.3		1020	144	0	0	1380	123	60	90	540	106	360	88
380	880.0	118.7		115.1		780	142	0	0	960	122	120	90	300	108	480	88
381	1340.0	125.8		122.4		1440	148	0	0	1320	122	0	0	780	115	480	87
382	1120.0	121.8		117.8		840	149	0	0	1380	126	60	88	600	106	480	86
383	1400.0	121.2		118.6		1920	139	0	0	1260	111	60	100	720	106	240	84
384	860.0	132.1		130.0		660	156	0	0	1320	129	0	0	540	116	60	83
385	1120.0	121.4		118.3		1020	138	0	0	1320	125	0	0	480	117	540	85
386	900.0	135.0		132.1		540	167	0	0	1320	137	0	0	780	112	60	100
387	680.0	138.9		136.9		540	160	0	0	1020	137	0	0	420	124	60	87
388	1340.0	121.7		119.0		1560	140	0	0	1440	117	60	86	600	111	360	85
389	1360.0	117.2		112.8		1740	139	0	0	1020	115	180	90	240	110	900	85
390	1480.0	112.0		109.6		1620	130	0	0	1680	110	60	86	360	95	720	87
391	1320.0	115.5		112.6		1440	135	0	0	1140	115	60	92	600	106	720	87
392	1040.0	123.0		121.3		960	140	0	0	1320	121	0	0	600	114	240	89
393	1520.0	116.3		114.1		1500	133	0	0	1740	117	0	0	600	108	720	87
394	1440.0	123.5		121.3		1440	140	0	0	1620	124	0	0	840	112	420	88
395	940.0	120.9		118.8		720	139	0	0	1260	123	0	0	540	110	300	88
396	1380.0	123.7		120.8		1680	141	0	0	1500	121	0	0	480	108	480	87
397	1260.0	120.8		119.1		1020	138	0	0	1800	120	0	0	720	110	240	86
398	1320.0	126.3		124.5		1200	148	0	0	1500	120	0	0	1140	116	120	87
399	1240.0	120.7		118.4		1440	137	0	0	1200	118	120	89	600	113	360	88
400	1240.0	124.8		122.3		1200	145	0	0	1380	123	60	91	900	111	180	84
