#File created from auswertNew
# Temporary input file:
# tmp02.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F02_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 2
# Position (m)= 466.650000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
110	260.0	99.4		96.8		60	131	0	0	180	117	120	88	60	118	360	86
111	360.0	101.9		96.1		120	153	0	0	120	156	300	92	0	0	540	84
112	280.0	135.3		128.6		0	0	0	0	600	151	0	0	60	123	180	87
113	440.0	111.5		106.6		420	135	0	0	240	135	180	91	0	0	480	87
114	500.0	114.0		106.9		360	143	0	0	360	143	0	0	60	113	720	85
115	280.0	126.4		115.5		60	173	0	0	300	163	0	0	120	133	360	86
116	280.0	127.5		118.5		120	151	0	0	360	154	0	0	60	129	300	86
117	340.0	120.1		115.6		120	133	0	0	360	143	0	0	240	118	300	89
118	220.0	115.3		105.2		120	175	0	0	180	138	0	0	0	0	360	84
119	280.0	112.0		103.3		120	175	0	0	180	145	0	0	0	0	540	87
120	400.0	118.8		107.1		180	192	0	0	240	161	0	0	60	87	720	89
121	220.0	108.7		101.4		60	167	0	0	120	147	0	0	60	133	420	86
122	220.0	124.8		114.1		60	156	0	0	240	153	0	0	60	175	300	86
123	480.0	103.1		99.9		240	129	0	0	180	129	240	89	120	124	660	88
124	180.0	119.3		111.9		120	150	0	0	180	142	0	0	0	0	240	87
125	380.0	102.6		97.6		120	157	0	0	120	149	240	95	0	0	660	87
126	380.0	93.7		91.6		120	139	0	0	60	113	120	93	0	0	840	86
127	380.0	111.1		104.2		120	152	0	0	420	137	60	92	0	0	540	84
128	300.0	110.8		104.0		120	169	0	0	240	133	0	0	0	0	540	88
129	320.0	105.8		101.7		0	0	0	0	420	130	0	0	0	0	540	87
130	260.0	127.8		121.4		60	141	0	0	420	149	0	0	120	108	180	87
131	360.0	117.6		108.3		120	179	0	0	360	141	0	0	120	124	480	83
132	240.0	109.0		104.1		120	140	0	0	240	128	0	0	0	0	360	86
133	280.0	123.3		111.2		180	169	0	0	180	168	0	0	180	100	300	83
134	480.0	123.5		115.7		240	159	0	0	600	144	0	0	60	106	540	87
135	420.0	119.7		112.1		240	170	0	0	420	134	180	91	0	0	420	89
136	260.0	113.4		107.2		180	150	0	0	240	127	0	0	0	0	360	86
137	360.0	100.7		96.7		60	170	0	0	300	118	60	118	0	0	660	85
138	180.0	119.3		110.8		0	0	0	0	240	156	0	0	0	0	300	90
139	80.0	138.8		138.7		60	136	0	0	120	142	0	0	60	135	0	0
140	700.0	109.8		103.6		720	142	0	0	300	123	120	90	0	0	960	84
141	220.0	105.3		98.6		120	164	0	0	60	134	0	0	0	0	480	87
142	260.0	106.2		99.8		120	157	0	0	120	142	0	0	0	0	540	87
143	300.0	117.9		114.4		60	155	0	0	480	127	0	0	120	123	240	88
144	360.0	111.1		104.7		60	170	0	0	420	137	0	0	0	0	600	87
145	260.0	110.5		106.0		0	0	0	0	240	141	0	0	120	121	420	90
146	340.0	115.8		106.0		300	139	0	0	300	139	0	0	60	135	360	74
147	200.0	120.4		110.0		60	194	0	0	180	147	0	0	60	139	300	86
148	320.0	96.5		93.2		0	0	0	0	240	131	0	0	0	0	720	85
149	240.0	107.8		101.4		60	146	0	0	180	143	0	0	60	123	420	85
150	180.0	116.1		105.3		0	0	0	0	60	197	60	90	180	142	240	83
151	340.0	119.1		110.1		180	166	0	0	300	147	0	0	0	0	540	88
152	320.0	109.8		104.0		120	142	0	0	240	145	60	101	0	0	540	88
153	240.0	119.5		108.8		60	184	0	0	180	170	60	117	0	0	420	89
154	200.0	96.8		93.5		0	0	0	0	0	0	120	90	60	165	420	89
155	220.0	130.9		128.9		240	140	0	0	240	140	0	0	120	110	60	100
156	120.0	126.0		117.9		60	152	0	0	60	152	0	0	120	141	120	85
157	160.0	139.6		133.9		120	165	0	0	180	150	0	0	120	126	60	85
158	280.0	108.3		99.6		120	171	0	0	120	156	120	87	0	0	480	86
159	300.0	88.5		88.2		0	0	0	0	60	109	180	91	0	0	660	86
160	120.0	124.7		119.7		60	172	0	0	180	126	0	0	60	111	60	87
161	240.0	103.6		99.6		0	0	0	0	240	131	0	0	60	117	420	86
162	220.0	114.2		108.5		60	148	0	0	240	134	0	0	60	137	300	87
163	240.0	93.0		91.3		0	0	0	0	60	139	0	0	60	107	600	87
164	300.0	113.3		106.8		120	151	0	0	240	147	0	0	0	0	540	90
165	260.0	134.2		126.6		60	176	0	0	300	154	0	0	240	135	180	86
166	120.0	105.2		100.6		0	0	0	0	120	138	60	94	0	0	180	87
167	260.0	120.8		111.9		120	147	0	0	240	157	60	96	60	128	300	85
168	300.0	113.9		109.1		120	138	0	0	360	133	0	0	60	112	360	87
169	400.0	106.7		100.9		120	165	0	0	360	128	60	89	0	0	660	86
170	240.0	117.8		112.4		0	0	0	0	300	146	0	0	60	125	360	93
171	380.0	103.8		100.3		240	127	0	0	240	127	0	0	0	0	660	87
172	100.0	112.0		106.6		60	123	0	0	60	123	0	0	60	146	120	84
173	240.0	109.0		104.6		180	131	0	0	180	131	0	0	0	0	360	87
174	480.0	116.4		109.2		420	156	0	0	300	129	60	89	0	0	660	88
175	320.0	113.8		104.4		120	164	0	0	240	157	60	91	0	0	540	86
176	160.0	98.9		94.1		0	0	0	0	60	172	60	91	0	0	360	88
177	320.0	119.6		112.8		180	148	0	0	360	142	60	90	0	0	360	88
178	360.0	127.3		120.1		120	186	0	0	540	141	0	0	0	0	420	93
179	300.0	111.3		104.7		120	152	0	0	180	144	120	105	60	128	420	85
180	400.0	111.7		106.4		180	150	0	0	480	126	60	87	0	0	480	86
181	160.0	107.4		103.2		60	141	0	0	60	153	60	88	60	105	240	93
182	260.0	112.9		109.3		120	145	0	0	300	122	0	0	120	110	240	87
183	300.0	110.5		100.3		60	204	0	0	120	173	0	0	60	150	660	87
184	280.0	126.6		116.3		120	175	0	0	360	150	0	0	0	0	360	87
185	280.0	113.6		105.7		60	134	0	0	240	154	60	93	60	145	420	86
186	180.0	107.0		100.0		60	152	0	0	60	174	60	115	0	0	360	87
187	260.0	120.3		115.8		60	155	0	0	240	138	60	92	180	131	240	93
188	240.0	111.1		104.1		120	171	0	0	180	125	0	0	0	0	420	88
189	300.0	125.0		117.5		120	167	0	0	360	144	0	0	120	121	300	87
190	520.0	106.1		100.5		300	156	0	0	180	126	420	86	120	99	540	89
191	380.0	111.5		106.1		180	141	0	0	360	136	0	0	0	0	600	88
192	260.0	108.7		102.7		60	156	0	0	180	149	0	0	0	0	540	90
193	220.0	120.5		112.5		60	181	0	0	300	141	0	0	0	0	300	88
194	320.0	110.6		106.4		0	0	0	0	420	131	60	114	60	130	420	87
195	180.0	115.2		110.3		120	140	0	0	120	140	0	0	60	117	240	90
196	280.0	119.9		113.4		240	141	0	0	240	141	0	0	60	126	300	85
197	300.0	115.1		107.7		60	130	0	0	240	155	120	90	120	137	360	87
198	220.0	129.8		121.5		60	153	0	0	240	162	0	0	180	123	180	86
199	180.0	116.2		111.1		60	151	0	0	240	129	0	0	60	124	180	85
200	300.0	109.7		103.4		120	142	0	0	240	144	60	89	0	0	480	87
201	180.0	124.6		113.8		60	197	0	0	180	136	0	0	60	168	240	87
202	220.0	135.6		122.1		120	197	0	0	180	171	0	0	180	109	180	86
203	180.0	106.8		102.8		0	0	0	0	180	130	0	0	60	131	300	88
204	260.0	109.7		104.9		120	145	0	0	60	135	60	92	180	127	360	88
205	280.0	118.3		111.0		60	158	0	0	300	141	60	91	60	168	360	89
206	200.0	102.7		97.3		60	180	0	0	120	119	0	0	0	0	420	87
207	200.0	109.2		101.1		0	0	0	0	120	178	120	107	0	0	360	87
208	380.0	116.8		107.1		240	156	0	0	300	150	60	89	0	0	540	84
209	240.0	129.8		116.6		60	195	0	0	300	166	120	90	0	0	240	88
210	240.0	105.0		99.3		120	138	0	0	120	147	60	88	0	0	420	86
211	220.0	121.2		115.1		60	168	0	0	120	135	60	116	180	141	240	89
212	260.0	102.5		96.8		60	163	0	0	120	145	60	89	60	111	480	85
213	580.0	112.6		106.8		420	136	60	101	360	143	180	87	60	137	660	87
214	420.0	107.6		102.0		120	151	0	0	360	134	0	0	60	121	720	86
215	280.0	126.6		119.0		240	162	0	0	300	136	0	0	0	0	300	89
216	300.0	139.3		132.4		240	154	0	0	360	152	0	0	120	150	180	87
217	340.0	109.7		102.2		60	181	0	0	360	139	0	0	0	0	600	85
218	460.0	112.1		105.2		240	161	0	0	420	129	0	0	0	0	720	86
219	260.0	109.0		103.5		180	142	0	0	120	127	60	108	60	125	360	84
220	320.0	114.9		106.0		60	176	0	0	360	148	0	0	0	0	540	86
221	320.0	118.7		110.6		120	158	0	0	420	141	60	92	0	0	360	84
222	300.0	110.1		102.5		60	181	0	0	120	146	120	89	180	135	420	85
223	480.0	110.2		103.8		240	151	0	0	360	137	120	93	60	87	660	86
224	440.0	101.1		52.9		240	154	0	0	60	218	300	90	60	5	660	85
225	460.0	122.5		115.8		480	148	0	0	240	143	120	91	180	121	360	86
226	280.0	107.1		104.5		60	139	0	0	300	120	0	0	60	123	420	91
227	380.0	117.7		108.6		60	167	0	0	480	151	0	0	60	88	540	86
228	240.0	125.1		113.9		60	195	0	0	120	180	0	0	240	129	300	86
229	160.0	119.0		110.0		0	0	0	0	180	159	0	0	60	127	240	87
230	220.0	141.5		138.9		60	144	0	0	240	148	0	0	300	146	60	91
231	280.0	126.4		117.5		60	144	0	0	480	150	0	0	0	0	300	85
232	260.0	113.7		108.0		120	140	0	0	300	135	60	98	0	0	300	85
233	180.0	126.1		123.0		0	0	0	0	360	135	0	0	120	122	60	81
234	60.0	105.3		103.4		0	0	0	0	0	0	0	0	120	115	60	86
235	400.0	115.8		110.9		60	152	0	0	600	132	0	0	60	140	480	88
236	180.0	126.6		119.2		120	168	0	0	180	136	0	0	60	128	180	89
237	380.0	124.8		117.6		120	176	0	0	600	139	60	107	0	0	360	87
238	200.0	126.0		119.7		0	0	0	0	60	171	60	99	360	137	120	84
239	340.0	128.4		120.3		240	168	0	0	420	137	0	0	60	121	300	86
240	320.0	128.2		119.9		240	150	0	0	360	153	60	93	0	0	300	88
241	240.0	133.8		126.0		60	177	0	0	360	148	0	0	120	141	180	86
242	280.0	106.7		103.3		60	114	0	0	180	140	0	0	300	106	300	86
243	180.0	112.1		107.1		120	142	0	0	120	135	0	0	60	103	240	88
244	220.0	134.6		131.9		0	0	0	0	300	145	0	0	300	134	60	86
245	300.0	104.3		100.8		180	133	0	0	60	133	120	102	120	113	420	86
246	280.0	131.6		128.8		300	142	0	0	300	142	0	0	180	112	60	87
247	420.0	100.4		97.5		120	134	0	0	360	119	180	89	0	0	600	86
248	260.0	138.0		133.0		120	175	0	0	300	153	0	0	300	118	60	89
249	320.0	118.2		111.4		180	156	0	0	300	138	120	90	120	109	240	84
250	320.0	99.8		97.2		0	0	0	0	240	129	120	91	60	107	540	88
251	360.0	119.7		110.1		120	169	0	0	420	149	0	0	0	0	540	86
252	360.0	119.9		111.8		0	0	0	0	600	147	0	0	0	0	480	86
253	400.0	124.0		117.1		120	193	0	0	600	131	60	94	120	130	300	86
254	180.0	110.8		104.2		0	0	0	0	180	143	0	0	60	138	300	86
255	400.0	138.4		133.7		300	160	0	0	600	144	0	0	60	148	240	95
256	480.0	121.6		114.5		300	152	0	0	480	142	60	93	120	121	480	86
257	340.0	136.2		131.5		60	165	0	0	540	145	0	0	240	144	180	90
258	400.0	111.4		104.5		60	156	0	0	420	144	60	119	0	0	660	86
259	400.0	117.4		111.0		240	162	0	0	420	125	60	99	60	124	420	86
260	460.0	119.8		115.2		180	157	0	0	540	135	60	108	120	113	480	92
261	400.0	142.2		133.9		300	179	0	0	540	149	0	0	120	128	240	88
262	460.0	121.3		113.2		360	148	0	0	420	146	0	0	60	114	540	85
263	380.0	146.7		135.1		300	189	0	0	420	161	0	0	180	124	240	86
264	220.0	135.4		127.3		60	165	0	0	300	152	0	0	120	150	180	88
265	400.0	120.5		114.4		240	162	0	0	300	131	60	91	180	129	420	90
266	300.0	118.9		112.8		60	182	0	0	300	138	0	0	180	126	360	89
267	360.0	115.9		111.1		60	156	0	0	540	131	0	0	60	136	420	88
268	520.0	121.2		114.6		360	142	0	0	300	153	180	94	240	137	480	88
269	460.0	119.0		112.1		360	154	0	0	420	133	120	97	0	0	480	86
270	520.0	134.4		125.9		540	166	0	0	480	143	60	94	120	120	360	87
271	300.0	107.3		101.0		60	122	0	0	300	144	120	90	0	0	420	84
272	640.0	127.7		121.4		420	160	0	0	840	136	120	95	180	123	360	84
273	420.0	118.4		110.2		240	147	0	0	420	148	60	88	0	0	540	86
274	360.0	127.0		123.4		120	176	0	0	420	133	0	0	300	123	240	97
275	420.0	133.8		129.0		300	160	0	0	480	142	0	0	180	133	300	95
276	260.0	142.8		138.1		120	168	0	0	300	160	0	0	300	127	60	86
277	460.0	119.1		110.9		240	169	0	0	420	134	0	0	180	123	540	84
278	520.0	111.3		93.5		300	145	0	0	480	138	60	21	0	0	720	87
279	460.0	122.8		116.1		120	165	0	0	600	144	60	98	180	116	420	87
280	440.0	125.6		118.3		360	145	0	0	240	151	120	89	240	146	360	88
281	460.0	119.8		109.0		540	158	0	0	120	156	240	88	60	96	420	82
282	740.0	113.5		109.1		780	138	0	0	480	122	180	94	60	91	720	88
283	420.0	122.0		116.1		240	157	0	0	420	138	60	88	300	108	240	85
284	580.0	133.8		125.5		360	166	0	0	780	149	60	98	120	124	420	86
285	440.0	117.7		111.9		240	153	0	0	600	129	0	0	0	0	480	86
286	480.0	115.4		109.3		180	162	0	0	540	134	0	0	60	98	660	89
287	440.0	135.7		129.8		60	193	0	0	660	156	0	0	360	116	240	95
288	500.0	125.7		120.7		240	152	0	0	720	138	0	0	180	117	360	88
289	580.0	120.9		112.2		600	158	0	0	540	123	0	0	0	0	600	82
290	460.0	110.4		104.6		60	150	0	0	540	137	0	0	60	125	720	86
291	580.0	127.1		120.5		540	153	0	0	720	135	0	0	0	0	480	86
292	440.0	130.2		125.9		120	133	0	0	600	148	0	0	360	127	240	89
293	320.0	127.5		118.5		120	169	0	0	360	147	0	0	120	149	360	87
294	440.0	130.6		123.0		240	176	0	0	540	143	0	0	240	112	300	87
295	440.0	137.5		128.4		180	166	0	0	660	160	60	98	120	114	300	88
296	840.0	127.1		121.3		660	164	0	0	960	131	120	100	180	106	600	92
297	640.0	127.2		121.7		720	149	0	0	660	133	60	90	60	122	420	87
298	540.0	116.0		109.9		420	152	0	0	540	124	120	89	0	0	540	86
299	620.0	128.5		122.4		480	152	0	0	600	150	180	109	0	0	600	94
300	360.0	125.4		118.3		180	175	0	0	360	140	0	0	240	113	300	88
301	440.0	115.6		108.9		240	151	0	0	420	134	0	0	60	141	600	86
302	720.0	131.0		124.7		660	158	0	0	840	136	60	90	180	127	420	86
303	780.0	133.1		128.1		720	158	0	0	1080	135	0	0	120	121	420	89
304	760.0	127.5		124.2		900	142	0	0	660	135	120	88	240	121	360	95
305	540.0	128.0		121.9		480	159	0	0	720	130	0	0	60	109	360	86
306	480.0	125.9		118.3		180	198	0	0	720	132	60	105	120	105	360	88
307	620.0	136.4		130.2		600	165	0	0	660	141	60	90	300	118	240	87
308	680.0	130.3		122.7		900	158	0	0	420	136	120	90	180	104	420	88
309	560.0	136.2		128.5		420	170	0	0	840	142	0	0	60	120	360	86
310	840.0	114.6		107.3		660	158	60	119	540	122	360	89	60	135	840	85
311	760.0	118.3		114.1		780	137	0	0	660	129	120	87	120	115	600	89
312	420.0	131.6		126.5		180	179	0	0	540	141	0	0	360	113	180	93
313	660.0	113.9		107.5		360	155	0	0	540	129	120	91	180	127	780	85
314	840.0	136.0		132.3		900	161	0	0	900	133	60	89	600	113	60	85
315	600.0	132.1		126.4		360	159	0	0	780	135	0	0	540	125	120	64
316	780.0	127.6		115.3		720	175	0	0	600	142	120	103	60	90	840	83
317	640.0	137.9		133.1		540	162	0	0	720	140	0	0	420	133	240	86
318	920.0	126.5		117.9		780	162	0	0	1020	135	0	0	240	112	720	81
319	800.0	125.7		120.3		600	147	0	0	1020	135	60	101	180	132	540	85
320	920.0	126.7		119.7		1140	153	0	0	780	131	60	92	120	85	660	87
321	800.0	134.6		129.2		720	163	0	0	1080	135	0	0	240	119	360	87
322	1040.0	112.8		107.6		1260	131	0	0	600	130	360	97	180	67	720	86
323	1280.0	121.9		117.7		1920	139	60	111	900	121	120	91	180	103	660	85
324	1140.0	129.3		124.1		1260	150	0	0	1200	136	120	103	180	113	660	87
325	1020.0	119.9		115.2		1080	142	0	0	1140	124	0	0	0	0	840	86
326	940.0	123.8		114.1		900	165	0	0	1020	125	0	0	120	89	780	80
327	920.0	126.8		121.1		1080	150	0	0	1020	128	0	0	60	106	600	85
328	700.0	131.5		126.3		600	155	0	0	900	139	60	114	180	108	360	88
329	1340.0	121.5		115.0		1560	146	0	0	1320	126	0	0	60	97	1080	82
330	1020.0	129.3		126.2		1080	145	60	110	1200	133	60	92	420	111	240	86
331	1300.0	120.1		116.7		1440	137	0	0	1620	122	60	92	60	86	720	87
332	1020.0	121.1		115.6		1140	142	0	0	1080	126	0	0	60	129	780	83
333	780.0	122.1		116.5		780	147	0	0	840	129	0	0	0	0	720	87
334	1140.0	125.0		120.2		1260	144	0	0	1260	128	60	97	300	117	540	81
335	1440.0	123.9		120.7		1920	140	0	0	1500	121	60	107	300	111	540	84
336	1040.0	116.9		111.4		1020	139	0	0	1080	126	0	0	120	108	900	82
337	820.0	109.0		104.1		600	135	0	0	840	121	60	113	0	0	960	82
338	1200.0	121.1		118.5		1440	133	0	0	1380	124	120	112	120	111	540	86
339	900.0	130.0		125.0		960	150	0	0	1020	136	60	90	180	114	480	88
340	1340.0	115.3		111.8		1560	134	0	0	1320	117	180	94	120	96	840	85
341	1340.0	125.3		121.8		1740	140	0	0	1440	127	0	0	120	115	720	88
342	1200.0	124.2		121.2		1380	139	0	0	1440	127	0	0	120	108	660	90
343	1200.0	118.1		116.2		1440	131	0	0	1440	115	120	109	240	115	360	84
344	940.0	128.8		125.4		840	150	0	0	1380	130	0	0	180	109	420	91
345	1240.0	114.9		110.3		1560	135	60	118	1020	117	240	89	60	96	780	81
346	1240.0	123.7		121.3		1440	139	0	0	1560	121	0	0	240	119	480	89
347	1320.0	117.8		116.4		1500	129	60	119	1560	117	60	87	420	110	360	89
348	1100.0	121.5		118.4		1440	136	0	0	960	124	180	116	240	100	480	86
349	1460.0	121.8		119.3		1980	134	0	0	1440	124	60	100	480	98	420	87
350	880.0	118.9		115.2		840	142	0	0	1020	119	60	118	180	110	540	86
351	1680.0	109.0		106.3		1980	122	0	0	1560	113	180	108	480	97	840	78
352	1140.0	125.8		122.7		1500	142	0	0	1080	124	120	117	180	115	540	90
353	1380.0	120.7		117.9		1800	134	0	0	1500	121	60	101	240	106	540	84
354	1380.0	123.1		120.9		1800	136	0	0	1440	124	0	0	360	102	540	92
355	1260.0	119.7		115.7		1620	137	0	0	1080	124	60	101	180	102	840	86
356	1020.0	123.0		120.4		1140	140	0	0	1080	122	60	111	420	112	360	87
357	960.0	124.0		121.5		1200	138	0	0	1080	123	0	0	360	107	240	84
358	1300.0	122.4		119.8		1740	134	0	0	1320	124	0	0	420	109	420	83
359	1600.0	121.0		118.1		1980	134	0	0	1920	122	60	116	240	105	600	82
360	1100.0	120.8		118.0		1380	135	0	0	1260	121	0	0	120	107	540	87
361	1840.0	103.3		102.1		2520	110	240	108	1440	106	120	105	60	98	1140	84
362	1540.0	118.0		116.7		2040	127	0	0	1920	116	0	0	180	118	480	88
363	1200.0	119.6		116.5		1680	134	0	0	1260	117	0	0	120	109	540	83
364	1220.0	114.6		112.6		1500	125	0	0	1440	116	120	117	0	0	600	85
365	1260.0	116.0		114.6		1680	126	0	0	1020	117	240	106	420	106	420	89
366	1660.0	103.8		102.8		2340	110	60	112	1500	106	180	96	0	0	900	85
367	1300.0	114.9		113.5		1560	123	60	113	1380	118	60	87	300	111	540	89
368	1780.0	110.3		109.7		2820	115	0	0	1680	108	300	109	60	119	480	90
369	1220.0	129.9		127.7		1380	147	0	0	1380	128	120	116	660	108	120	89
370	1260.0	117.3		114.0		1620	132	0	0	1200	120	60	107	300	100	600	82
371	1740.0	104.2		102.6		2400	114	60	105	1620	104	60	100	180	92	900	81
372	1620.0	103.9		101.2		2220	116	60	112	1320	105	180	104	0	0	1080	77
373	1760.0	105.4		104.0		2280	114	60	116	2100	105	0	0	60	83	780	82
374	1620.0	103.2		101.8		2040	112	60	115	1500	106	60	98	180	86	1020	84
375	1660.0	103.1		102.1		2280	110	0	0	1500	103	120	110	360	100	720	82
376	1680.0	101.2		100.4		2400	109	60	108	1620	98	60	98	360	86	540	86
377	1960.0	102.9		102.3		2400	108	120	108	2340	103	60	103	240	102	720	85
378	1420.0	102.2		101.2		1740	111	60	102	1620	102	60	92	240	84	540	84
379	1620.0	101.0		100.2		2160	108	60	114	1500	100	180	109	240	87	720	84
380	1780.0	102.6		102.3		2040	107	60	105	2280	103	60	93	480	95	420	89
381	1760.0	107.3		106.5		2340	114	60	115	1980	106	120	102	240	101	540	86
382	1560.0	104.5		103.6		2040	111	0	0	1740	105	60	108	360	96	480	81
383	1840.0	105.2		104.6		2580	111	0	0	1980	105	60	107	480	92	420	86
384	1680.0	101.8		101.1		2100	108	60	112	1860	101	60	86	420	99	540	83
385	1600.0	104.1		103.1		2100	114	60	108	1740	100	120	94	420	90	360	85
386	1580.0	107.5		106.4		1920	118	60	115	1740	104	120	115	720	93	180	81
387	1500.0	105.0		104.7		1620	111	120	109	1980	104	60	108	660	94	60	88
388	1400.0	111.1		110.1		2040	118	60	112	1140	112	180	112	240	97	540	89
389	1420.0	111.4		110.4		1920	121	0	0	1380	109	0	0	900	96	60	89
390	1780.0	103.0		102.6		2400	107	120	108	1860	103	60	99	540	97	360	84
391	1600.0	100.7		100.5		2040	104	120	107	1500	101	60	101	780	95	300	89
392	1340.0	107.1		106.2		1500	116	0	0	1680	107	0	0	540	93	300	88
393	1560.0	99.6		99.4		1920	104	0	0	1620	99	180	101	600	94	360	88
394	1360.0	101.3		101.0		1860	105	0	0	1260	101	180	90	600	99	180	84
395	1200.0	106.2		105.2		1800	115	0	0	1080	101	120	102	420	93	180	83
396	1040.0	105.6		104.4		1140	114	0	0	960	109	120	89	480	103	420	83
397	1500.0	88.3		87.7		1740	95	120	95	1680	87	120	82	180	80	660	76
398	1740.0	86.1		85.9		2520	89	0	0	1680	86	120	81	240	84	660	77
