#File created from auswertNew
# Temporary input file:
# tmp11.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F11_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 11
# Position (m)= 477.400000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
126	200.0	99.4		95.4		60	158	0	0	60	132	0	0	0	0	480	88
127	360.0	106.0		99.1		0	0	0	0	300	140	60	91	60	182	660	85
128	280.0	110.5		104.5		60	178	0	0	240	136	0	0	120	108	420	87
129	300.0	121.6		114.9		120	175	0	0	360	135	0	0	60	124	360	90
130	240.0	97.0		93.3		60	181	0	0	0	0	120	91	0	0	540	89
131	300.0	120.0		110.0		120	178	0	0	300	149	60	90	0	0	420	87
132	240.0	101.8		97.4		60	154	0	0	120	138	0	0	0	0	540	88
133	420.0	102.4		97.8		120	159	0	0	300	124	120	90	60	86	660	86
134	460.0	110.5		101.9		120	157	0	0	360	156	60	101	0	0	840	85
135	360.0	109.5		103.0		180	150	0	0	240	141	0	0	0	0	660	87
136	320.0	114.8		106.1		120	196	0	0	360	126	0	0	0	0	480	86
137	220.0	119.0		109.1		0	0	0	0	180	183	0	0	120	104	360	92
138	200.0	131.0		120.3		60	200	0	0	240	153	0	0	120	123	180	84
139	580.0	118.5		109.6		360	168	0	0	540	136	0	0	0	0	840	86
140	240.0	122.8		119.0		120	140	0	0	300	140	0	0	240	101	60	89
141	320.0	117.9		109.7		180	155	0	0	360	139	0	0	0	0	420	84
142	360.0	110.1		102.3		120	175	0	0	180	153	0	0	60	116	720	88
143	240.0	109.5		104.7		60	147	0	0	180	139	60	95	60	121	360	89
144	480.0	138.3		127.8		240	183	0	0	720	152	0	0	60	154	420	87
145	280.0	108.5		101.2		60	200	0	0	180	143	0	0	0	0	600	89
146	100.0	102.8		96.7		0	0	0	0	120	135	0	0	120	80	60	84
147	280.0	125.3		116.6		60	154	0	0	360	156	0	0	60	130	360	89
148	480.0	110.2		103.3		180	165	0	0	420	134	60	93	0	0	780	86
149	320.0	111.9		104.2		60	202	0	0	360	127	60	88	60	151	420	84
150	300.0	103.7		98.0		120	165	0	0	180	122	0	0	0	0	600	86
151	340.0	112.2		106.8		60	180	0	0	420	129	0	0	120	111	420	86
152	220.0	108.3		100.5		0	0	0	0	180	161	60	106	0	0	420	86
153	160.0	123.8		112.2		60	226	0	0	180	134	0	0	60	104	180	86
154	300.0	111.0		102.8		120	165	0	0	240	142	0	0	60	87	480	85
155	320.0	115.2		106.9		60	176	0	0	300	151	0	0	120	112	480	86
156	260.0	121.8		111.7		180	163	0	0	60	170	60	88	180	137	300	85
157	180.0	97.9		94.6		0	0	0	0	120	136	0	0	0	0	420	87
158	300.0	104.5		99.9		60	182	0	0	120	121	180	96	60	144	480	89
159	200.0	98.4		95.7		0	0	0	0	60	146	60	119	60	103	420	88
160	240.0	113.3		107.4		120	154	0	0	240	131	60	93	0	0	300	87
161	360.0	108.8		103.2		240	144	0	0	180	138	180	91	0	0	480	87
162	120.0	120.3		114.6		0	0	0	0	120	158	0	0	120	110	120	93
163	60.0	86.0		86.0		0	0	0	0	0	0	0	0	0	0	180	86
164	60.0	129.7		117.5		0	0	0	0	60	184	0	0	60	120	60	85
165	260.0	101.8		97.1		60	144	0	0	180	135	0	0	60	86	480	86
166	280.0	103.7		100.1		60	155	0	0	240	124	0	0	0	0	540	89
167	360.0	114.8		108.1		0	0	0	0	480	143	0	0	60	139	540	87
168	160.0	124.0		113.8		120	172	0	0	120	146	0	0	0	0	240	89
169	240.0	121.6		113.2		120	175	0	0	180	150	60	107	0	0	360	92
170	300.0	109.4		101.7		120	165	0	0	180	147	0	0	0	0	600	87
171	240.0	121.8		113.9		120	181	0	0	300	131	0	0	0	0	300	89
172	280.0	107.8		102.4		60	140	0	0	240	143	60	93	0	0	480	88
173	220.0	130.9		123.8		180	166	0	0	300	135	0	0	0	0	180	89
174	300.0	110.2		106.7		60	146	0	0	300	128	0	0	180	113	360	88
175	240.0	106.0		102.2		0	0	0	0	240	132	120	90	60	124	300	88
176	340.0	114.3		110.1		300	132	0	0	300	132	0	0	0	0	420	89
177	240.0	107.3		103.5		120	138	0	0	120	138	0	0	0	0	480	92
178	400.0	119.0		109.6		480	161	0	0	60	123	120	89	0	0	540	88
179	240.0	121.9		111.7		120	168	0	0	240	150	0	0	60	107	300	84
180	200.0	123.9		116.7		60	195	0	0	300	135	60	102	0	0	180	89
181	300.0	123.7		113.9		240	179	0	0	120	135	60	114	60	126	420	90
182	440.0	121.8		111.7		300	161	0	0	360	153	120	91	0	0	540	86
183	340.0	112.6		104.7		120	180	0	0	240	136	60	91	120	120	480	85
184	360.0	117.1		110.4		240	158	0	0	240	137	60	117	0	0	540	90
185	220.0	108.0		103.5		0	0	0	0	240	137	0	0	60	112	360	88
186	260.0	118.0		108.3		60	226	0	0	240	143	0	0	120	107	360	87
187	300.0	108.5		105.1		60	116	0	0	300	124	60	116	60	153	420	89
188	320.0	127.8		118.1		180	179	0	0	360	145	0	0	60	109	360	88
189	220.0	131.7		120.8		180	171	0	0	240	148	0	0	0	0	240	86
190	280.0	104.8		99.0		60	183	0	0	180	135	60	87	0	0	540	88
191	160.0	100.1		96.4		0	0	0	0	60	160	0	0	60	107	360	89
192	360.0	112.9		107.4		120	156	60	114	240	136	120	95	120	132	420	87
193	280.0	125.4		116.1		60	185	0	0	420	149	0	0	0	0	360	88
194	260.0	110.5		106.4		60	157	0	0	240	133	60	104	0	0	420	92
195	200.0	134.9		126.4		120	180	0	0	180	150	0	0	120	133	180	91
196	400.0	115.9		110.2		240	148	0	0	420	133	60	91	0	0	480	88
197	340.0	109.9		102.9		180	165	0	0	180	135	60	89	0	0	600	88
198	300.0	114.8		107.5		60	172	0	0	300	146	60	116	0	0	480	88
199	300.0	108.0		103.5		0	0	0	0	420	132	0	0	0	0	480	87
200	360.0	112.9		105.4		240	165	0	0	120	130	60	90	120	120	540	87
201	260.0	122.8		112.2		180	173	0	0	120	162	60	100	60	125	360	88
202	240.0	129.5		123.2		60	154	0	0	360	149	0	0	120	121	180	88
203	200.0	111.2		106.8		0	0	0	0	180	137	0	0	180	119	240	86
204	380.0	105.9		100.5		120	154	0	0	240	132	180	89	60	135	540	86
205	160.0	151.5		141.6		120	218	0	0	240	139	0	0	60	125	60	95
206	120.0	113.3		104.7		0	0	0	0	120	162	0	0	0	0	240	89
207	200.0	100.3		97.4		60	140	0	0	60	138	60	88	0	0	420	91
208	320.0	116.8		111.7		240	145	0	0	240	137	60	92	60	103	360	91
209	260.0	128.6		120.3		120	167	0	0	360	148	0	0	0	0	300	90
210	120.0	121.0		115.8		0	0	0	0	120	146	0	0	120	128	120	89
211	260.0	115.4		109.5		180	141	0	0	180	141	0	0	60	126	360	88
212	320.0	135.9		121.4		120	196	0	0	300	179	60	90	120	132	360	89
213	300.0	115.7		111.4		60	133	0	0	420	137	0	0	0	0	420	92
214	240.0	110.7		103.6		0	0	0	0	240	154	0	0	0	0	480	89
215	200.0	116.2		108.3		60	170	0	0	180	140	60	93	60	139	240	85
216	320.0	121.1		111.0		240	177	0	0	180	135	180	91	60	122	300	86
217	420.0	114.0		107.2		360	145	0	0	240	141	120	93	0	0	540	86
218	240.0	114.2		110.0		0	0	0	0	60	159	0	0	360	127	300	90
219	460.0	129.4		119.4		300	185	0	0	480	142	120	90	120	98	360	90
220	440.0	130.1		124.9		420	155	0	0	540	134	0	0	60	122	300	90
221	440.0	103.2		95.4		120	186	0	0	180	151	0	0	0	0	1020	85
222	360.0	112.4		106.1		0	0	0	0	480	143	0	0	0	0	600	88
223	480.0	127.2		124.0		600	135	0	0	600	135	0	0	0	0	240	88
224	220.0	115.8		107.6		60	160	0	0	240	148	0	0	0	0	360	87
225	380.0	117.7		108.3		180	171	0	0	360	144	0	0	0	0	600	86
226	400.0	104.5		99.7		60	162	0	0	360	132	60	91	0	0	720	87
227	340.0	116.4		107.4		180	176	0	0	240	139	60	111	0	0	540	87
228	280.0	120.6		114.1		120	163	0	0	360	137	0	0	0	0	360	90
229	460.0	120.8		111.0		300	166	0	0	360	148	0	0	60	115	660	86
230	520.0	106.0		101.0		180	142	0	0	420	134	60	93	60	81	840	87
231	420.0	120.3		110.3		180	175	0	0	480	144	0	0	0	0	600	85
232	340.0	103.6		48.2		120	142	0	0	300	135	60	102	60	5	480	87
233	360.0	103.5		98.2		0	0	0	0	420	134	60	95	0	0	600	83
234	340.0	121.9		110.9		180	184	0	0	360	140	0	0	0	0	480	85
235	400.0	120.8		111.3		180	170	0	0	420	148	0	0	60	88	540	87
236	240.0	117.3		112.5		0	0	0	0	360	134	0	0	120	130	240	86
237	140.0	122.3		116.3		0	0	0	0	180	148	0	0	120	120	120	86
238	260.0	114.7		110.1		0	0	0	0	480	132	0	0	0	0	300	87
239	180.0	117.1		110.6		0	0	0	0	180	156	0	0	120	113	240	90
240	320.0	133.5		126.3		0	0	0	0	600	153	0	0	180	119	180	83
241	340.0	137.1		132.5		120	172	0	0	540	146	0	0	180	130	180	94
242	220.0	134.2		125.7		60	194	0	0	300	156	0	0	60	122	240	95
243	340.0	125.8		116.9		240	171	0	0	360	136	0	0	60	123	360	86
244	260.0	123.6		114.8		120	169	0	0	300	147	0	0	0	0	360	89
245	280.0	136.6		131.9		120	171	0	0	480	144	0	0	120	118	120	91
246	240.0	116.7		109.8		60	154	0	0	300	143	60	91	0	0	300	88
247	260.0	117.7		111.3		60	162	0	0	360	139	0	0	0	0	360	89
248	240.0	117.7		110.4		60	202	0	0	240	137	0	0	180	105	240	87
249	240.0	114.6		110.1		60	133	0	0	300	132	0	0	120	121	240	85
250	280.0	115.0		107.2		0	0	0	0	420	145	0	0	0	0	420	85
251	180.0	129.0		122.4		60	154	0	0	180	159	0	0	180	118	120	88
252	300.0	141.0		130.7		240	180	0	0	420	149	60	94	0	0	180	86
253	380.0	122.3		118.4		180	154	0	0	600	128	0	0	180	109	180	85
254	320.0	121.0		110.7		120	193	0	0	300	144	0	0	60	134	480	87
255	220.0	126.0		117.0		180	171	0	0	180	133	0	0	60	126	240	87
256	360.0	132.1		124.3		360	147	0	0	300	139	60	91	120	181	240	87
257	360.0	106.6		79.5		240	148	0	0	180	135	180	97	60	15	420	88
258	380.0	122.9		114.1		120	162	0	0	540	147	0	0	0	0	480	86
259	300.0	110.7		104.3		0	0	0	0	300	147	0	0	60	133	540	88
260	480.0	123.0		117.2		540	148	0	0	420	130	60	94	0	0	420	88
261	420.0	127.4		121.7		360	154	0	0	480	133	60	112	60	141	300	87
262	340.0	133.9		127.6		60	180	0	0	540	151	0	0	240	119	180	87
263	280.0	108.6		101.6		60	177	0	0	180	142	60	94	60	136	480	86
264	440.0	141.7		134.1		300	180	0	0	600	149	0	0	180	124	240	89
265	520.0	128.4		121.7		300	167	0	0	540	142	120	112	120	137	480	91
266	580.0	129.2		120.4		420	169	0	0	720	138	60	90	60	138	480	85
267	520.0	130.0		120.1		240	172	0	0	720	151	0	0	60	87	540	88
268	240.0	133.5		125.3		0	0	0	0	360	153	0	0	180	144	180	84
269	280.0	123.0		112.1		180	186	0	0	240	137	0	0	0	0	420	88
270	320.0	109.7		103.6		60	161	0	0	360	136	120	88	0	0	420	86
271	260.0	127.7		125.3		0	0	0	0	360	144	60	116	300	118	60	90
272	440.0	135.6		127.0		180	172	0	0	600	155	0	0	180	130	360	88
273	480.0	141.0		129.7		480	189	0	0	420	139	120	103	120	129	300	87
274	360.0	125.6		118.2		60	185	0	0	540	148	0	0	0	0	480	93
275	460.0	125.7		114.7		300	178	0	0	360	147	0	0	60	150	660	88
276	400.0	125.3		117.5		240	169	0	0	420	140	0	0	60	130	480	90
277	560.0	115.5		110.2		240	160	0	0	780	125	0	0	0	0	660	88
278	400.0	117.1		111.4		60	142	0	0	600	140	0	0	0	0	540	89
279	560.0	123.9		119.1		540	141	0	0	660	135	60	89	60	104	360	87
280	460.0	119.8		113.3		300	152	60	114	420	140	120	103	0	0	480	87
281	400.0	122.6		118.3		180	152	0	0	600	133	0	0	120	111	300	89
282	400.0	142.3		136.1		360	180	0	0	300	146	0	0	420	122	120	91
283	340.0	146.5		140.1		120	193	0	0	600	154	0	0	180	130	120	87
284	420.0	136.4		133.1		180	163	0	0	660	139	0	0	300	135	120	86
285	760.0	124.4		115.0		360	171	0	0	900	147	0	0	0	0	1020	88
286	500.0	122.8		110.9		120	190	0	0	540	162	0	0	60	100	780	87
287	240.0	150.3		143.0		60	211	0	0	360	167	0	0	240	126	60	87
288	760.0	124.2		115.9		420	167	0	0	1020	138	0	0	0	0	840	86
289	700.0	111.6		105.7		360	155	0	0	660	126	120	99	60	118	900	85
290	380.0	128.0		117.3		180	185	0	0	480	145	0	0	60	122	420	85
291	440.0	136.6		129.9		300	178	0	0	540	144	0	0	300	110	180	90
292	560.0	110.2		100.1		240	157	0	0	540	135	0	0	180	118	720	74
293	500.0	130.4		123.9		240	164	0	0	720	142	60	115	120	131	360	87
294	560.0	118.1		109.8		300	175	0	0	600	130	0	0	60	100	720	86
295	500.0	128.3		122.7		240	166	0	0	660	140	0	0	360	110	240	86
296	560.0	137.9		132.3		420	168	0	0	780	142	0	0	240	123	240	87
297	680.0	116.4		108.2		420	161	0	0	600	132	0	0	60	150	960	85
298	420.0	120.7		113.5		120	147	0	0	540	147	0	0	60	126	540	88
299	520.0	140.4		127.8		360	199	0	0	660	146	0	0	120	128	420	85
300	400.0	146.3		136.9		360	185	0	0	480	150	0	0	120	130	240	89
301	780.0	126.6		121.3		600	154	0	0	1020	133	0	0	180	118	540	87
302	800.0	117.0		114.4		600	135	0	0	1140	121	120	114	120	98	420	87
303	580.0	132.3		127.2		420	164	0	0	720	137	0	0	360	116	240	87
304	660.0	121.4		115.4		300	155	0	0	780	139	0	0	240	114	660	88
305	400.0	126.5		115.4		120	177	0	0	420	162	0	0	120	130	540	87
306	740.0	123.1		115.2		420	160	0	0	960	139	0	0	120	95	720	85
307	680.0	130.9		124.1		360	177	0	0	960	139	0	0	360	107	360	87
308	780.0	129.1		122.8		480	151	0	0	1080	145	0	0	240	108	540	87
309	580.0	130.8		123.5		540	164	0	0	720	133	0	0	60	120	420	86
310	800.0	126.7		120.0		900	156	0	0	720	129	60	103	60	107	660	88
311	600.0	129.5		122.6		300	177	0	0	540	143	0	0	660	118	300	83
312	880.0	124.5		119.4		900	150	0	0	1020	126	0	0	120	107	600	87
313	1000.0	137.2		131.6		1320	158	0	0	1080	135	0	0	180	120	420	85
314	500.0	125.4		119.5		180	166	0	0	660	142	0	0	300	108	360	89
315	560.0	136.2		128.1		420	174	0	0	660	148	0	0	240	107	360	90
316	680.0	118.3		112.7		540	148	0	0	720	129	60	92	60	94	660	87
317	720.0	120.1		115.7		600	150	0	0	840	122	120	104	120	102	480	88
318	880.0	123.4		115.8		660	159	0	0	960	136	60	109	60	105	900	86
319	720.0	129.6		123.1		540	166	0	0	1020	133	0	0	180	103	420	86
320	920.0	138.9		130.7		900	179	0	0	960	139	0	0	540	106	360	88
321	880.0	125.7		116.7		720	161	0	0	840	139	0	0	120	147	960	85
322	620.0	142.5		136.3		300	176	0	0	780	160	0	0	420	125	360	97
323	600.0	144.0		140.3		540	163	0	0	900	147	0	0	240	118	120	88
324	920.0	125.8		115.3		840	170	0	0	840	133	0	0	180	105	900	82
325	920.0	145.9		141.7		1080	168	0	0	1020	144	0	0	420	124	240	93
326	820.0	107.8		100.9		420	154	0	0	840	123	0	0	0	0	1200	81
327	1220.0	124.0		119.3		1440	146	0	0	1320	124	60	108	60	93	780	87
328	1200.0	119.9		116.3		1560	136	0	0	1260	120	120	110	60	79	600	84
329	1520.0	116.0		114.4		1860	128	60	113	1680	115	60	109	300	103	600	89
330	1220.0	123.4		116.5		1380	152	60	117	1020	126	0	0	240	111	960	83
331	1020.0	123.9		116.8		840	161	0	0	1260	127	0	0	180	102	780	84
332	1060.0	123.0		117.7		1200	145	0	0	1020	125	0	0	300	118	660	82
333	1440.0	120.1		115.0		1740	142	0	0	1380	121	180	111	0	0	1020	83
334	1220.0	114.7		108.7		1140	140	0	0	1140	126	60	101	180	100	1140	81
335	1400.0	121.9		117.9		1680	141	0	0	1380	122	120	115	240	111	780	85
336	1320.0	127.2		125.0		1800	141	0	0	1380	124	120	116	420	105	240	87
337	940.0	121.8		115.5		840	150	0	0	1140	127	60	105	60	121	720	82
338	980.0	116.3		110.4		720	145	0	0	1080	128	60	117	300	97	780	81
339	1320.0	117.8		110.9		1500	143	0	0	1140	127	0	0	120	85	1200	81
340	1540.0	122.1		117.5		2100	140	0	0	1560	121	0	0	120	102	840	82
341	1320.0	115.6		111.8		1440	138	0	0	1620	112	60	112	60	100	780	83
342	900.0	120.5		114.7		780	152	0	0	900	126	120	107	240	105	660	84
343	1000.0	126.0		123.4		960	145	0	0	1260	127	0	0	480	108	300	90
344	1240.0	116.7		112.0		1440	135	0	0	900	125	120	113	240	121	1020	83
345	1640.0	111.3		108.1		2040	130	60	113	1620	108	0	0	0	0	1200	84
346	1700.0	117.0		112.9		2280	137	0	0	1440	114	120	100	60	79	1200	86
347	1380.0	125.2		121.8		1860	142	0	0	1320	123	180	118	240	96	540	88
348	1500.0	115.3		111.6		1860	134	0	0	1260	117	120	113	60	90	1200	86
349	1440.0	121.1		118.2		2040	135	0	0	1260	121	60	111	120	114	840	89
350	1200.0	117.8		114.9		1260	136	0	0	1260	118	180	107	300	113	600	85
351	1320.0	124.2		121.8		1740	136	0	0	1560	125	60	99	240	96	360	87
352	1240.0	124.3		120.5		1200	146	0	0	1740	125	0	0	300	93	480	87
353	1340.0	116.2		113.3		1440	131	0	0	1500	118	0	0	360	116	720	83
354	1700.0	112.1		110.0		1920	124	60	116	1740	114	240	106	240	113	900	84
355	1240.0	124.2		122.4		1200	139	0	0	1800	123	60	101	360	115	300	88
356	1340.0	116.4		113.6		1500	133	0	0	1560	117	60	113	360	91	540	86
357	1600.0	118.6		117.0		2040	128	0	0	1680	119	60	119	420	115	600	88
358	860.0	124.5		121.1		780	146	0	0	1080	127	60	116	240	108	420	89
359	2000.0	113.3		111.3		2520	125	60	114	2040	114	120	114	240	100	1020	86
360	1420.0	121.4		119.5		1800	133	60	114	1260	122	120	116	660	110	360	85
361	1400.0	118.9		115.3		1440	140	0	0	1440	122	120	107	360	98	840	88
362	1360.0	120.8		118.0		1680	136	0	0	1560	120	0	0	300	102	540	86
363	1340.0	123.1		120.5		1620	136	0	0	1560	124	60	116	300	111	480	85
364	1740.0	114.6		113.4		2280	123	0	0	1920	115	120	106	300	102	600	89
365	1500.0	125.0		123.3		2100	135	0	0	1680	124	0	0	540	103	180	84
366	1320.0	120.1		117.1		1440	134	0	0	1680	122	60	110	180	118	600	83
367	1340.0	122.0		118.8		1500	140	0	0	1440	122	60	119	540	107	480	83
368	1620.0	117.0		114.6		1980	131	0	0	1740	116	180	113	300	105	660	84
369	1940.0	113.0		110.8		2700	125	0	0	1740	112	180	114	240	96	960	85
370	1420.0	122.5		119.7		1740	138	0	0	1620	122	60	112	360	102	480	85
371	1320.0	123.3		119.8		1740	140	0	0	1260	123	60	117	300	101	600	87
372	1300.0	119.2		116.3		1440	136	0	0	1620	119	60	109	120	107	660	86
373	1520.0	115.9		113.2		1680	133	60	114	1500	118	240	101	300	95	780	88
374	2280.0	102.8		102.2		3120	109	180	112	2040	101	240	107	540	93	720	85
375	1640.0	115.3		112.8		2160	128	60	119	1440	117	180	108	300	104	780	83
376	1880.0	113.0		112.1		2640	121	0	0	1920	111	180	108	600	100	300	85
377	1540.0	120.1		118.8		1980	131	0	0	1560	119	60	112	780	105	240	89
378	1460.0	114.6		112.6		1920	127	0	0	1260	115	180	110	420	100	600	86
379	1820.0	102.2		100.9		2220	112	180	107	1920	101	180	102	60	86	900	81
380	2120.0	100.2		99.7		2820	106	60	114	2340	99	180	94	60	89	900	86
381	1940.0	100.8		99.8		2340	109	60	107	1920	102	180	100	240	85	1080	84
382	1960.0	101.2		100.0		2340	110	60	118	2100	102	120	97	180	90	1080	82
383	1800.0	111.1		108.7		2100	127	0	0	1740	111	120	110	600	91	840	86
384	2000.0	101.7		101.2		2220	108	180	101	2280	102	120	97	360	94	840	88
385	1660.0	108.5		107.1		2400	119	0	0	1560	105	60	93	300	95	660	86
386	1700.0	106.0		105.2		2280	111	0	0	1440	108	240	109	540	103	600	84
387	1880.0	105.8		104.2		2280	115	60	117	1920	109	60	109	360	89	960	83
388	2360.0	98.5		98.2		2880	104	60	95	2520	98	120	95	900	91	600	87
389	1680.0	108.7		106.7		2160	118	60	112	1620	112	60	117	540	93	600	79
390	1820.0	105.5		105.2		2340	110	0	0	2100	103	120	114	600	105	300	86
391	2140.0	95.7		95.3		2580	100	60	106	2280	96	60	96	720	93	720	81
392	2100.0	99.9		99.3		2340	108	60	107	2220	99	240	105	780	89	660	85
393	1940.0	106.1		105.6		2400	112	0	0	2220	106	60	94	840	96	300	90
394	1840.0	105.3		104.7		2220	111	60	116	1800	107	0	0	1140	97	300	83
395	2200.0	105.2		104.7		2640	112	120	108	1860	105	360	108	1440	94	180	90
396	1800.0	110.6		110.2		2220	116	60	112	1800	110	60	111	1020	105	240	89
397	1620.0	112.6		111.4		1620	125	0	0	1920	113	180	109	900	96	240	91
