#File created from auswertNew
# Temporary input file:
# tmp17.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F17_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 17
# Position (m)= 483.000000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
154	240.0	105.6		101.6		120	138	0	0	240	118	60	85	60	102	240	83
155	240.0	102.8		98.4		60	112	0	0	180	142	120	87	0	0	360	87
156	200.0	92.8		91.2		0	0	0	0	120	113	0	0	120	102	360	83
157	240.0	111.1		106.3		60	161	0	0	300	126	0	0	120	103	240	84
158	260.0	109.8		103.8		60	150	0	0	300	133	60	90	60	112	300	82
159	240.0	99.0		95.5		0	0	0	0	180	128	0	0	60	124	480	85
160	240.0	100.2		93.1		120	142	0	0	60	160	120	86	60	119	360	78
161	100.0	84.0		84.0		0	0	0	0	0	0	0	0	0	0	300	84
162	280.0	101.0		95.4		60	146	0	0	180	142	180	87	0	0	420	83
163	300.0	101.8		98.8		60	129	0	0	360	119	60	89	0	0	420	85
164	200.0	99.9		95.8		60	141	0	0	180	120	0	0	0	0	360	83
165	260.0	89.2		86.7		0	0	0	0	180	116	60	88	120	68	420	84
166	60.0	115.3		109.7		0	0	0	0	120	132	0	0	0	0	60	82
167	40.0	84.0		83.4		0	0	0	0	0	0	60	91	0	0	60	77
168	100.0	112.2		108.6		0	0	0	0	240	121	0	0	0	0	60	77
169	360.0	104.3		99.1		120	162	0	0	300	122	60	87	60	91	540	85
170	360.0	95.8		93.1		240	121	0	0	0	0	180	89	60	133	600	84
171	120.0	110.7		104.1		60	133	0	0	60	158	0	0	60	118	180	85
172	260.0	101.1		97.1		60	154	0	0	240	120	0	0	0	0	480	85
173	200.0	103.7		99.6		0	0	0	0	240	125	0	0	60	122	300	83
174	240.0	96.8		91.5		60	145	0	0	180	126	0	0	60	85	420	79
175	300.0	112.9		107.8		0	0	0	0	420	135	60	87	120	118	300	85
176	500.0	107.8		104.5		420	122	0	0	420	122	0	0	120	116	540	84
177	200.0	103.7		101.7		120	107	0	0	120	107	0	0	180	119	180	84
178	240.0	105.8		102.2		60	141	0	0	300	119	0	0	60	114	300	84
179	240.0	95.5		93.3		60	130	0	0	180	112	0	0	0	0	480	85
180	340.0	118.9		109.5		300	154	0	0	240	145	0	0	0	0	480	84
181	300.0	112.1		105.8		240	146	0	0	300	121	120	85	60	77	180	82
182	280.0	102.5		94.5		60	171	0	0	120	168	120	86	0	0	540	84
183	280.0	102.8		99.2		60	130	0	0	420	117	60	90	0	0	300	80
184	240.0	119.9		115.8		60	154	0	0	300	135	60	98	120	121	180	90
185	280.0	100.3		97.8		60	133	0	0	180	121	60	94	120	106	420	86
186	340.0	103.9		99.8		60	148	0	0	360	125	60	82	60	107	480	85
187	320.0	109.0		104.2		180	139	0	0	300	127	60	97	0	0	420	85
188	240.0	105.8		101.6		60	145	0	0	300	123	0	0	0	0	360	85
189	160.0	100.8		97.2		0	0	0	0	120	124	0	0	120	115	240	82
190	340.0	101.2		99.0		60	125	0	0	540	112	0	0	0	0	420	84
191	300.0	106.1		102.6		0	0	0	0	360	127	0	0	120	114	420	86
192	260.0	109.2		104.9		240	126	0	0	180	126	60	87	60	123	240	82
193	160.0	109.9		103.6		180	131	0	0	60	150	0	0	0	0	240	84
194	340.0	93.3		88.5		120	139	0	0	120	133	120	88	120	73	540	80
195	300.0	107.5		102.2		60	165	0	0	360	127	0	0	60	90	420	85
196	280.0	106.5		103.6		0	0	0	0	480	118	0	0	60	127	300	84
197	300.0	108.0		103.3		180	146	0	0	180	121	120	103	120	99	300	83
198	280.0	108.1		103.7		60	169	0	0	240	126	0	0	240	104	300	85
199	320.0	114.8		110.9		120	137	0	0	420	129	0	0	180	108	240	84
200	300.0	95.3		93.3		0	0	0	0	300	116	0	0	0	0	600	85
201	400.0	103.0		98.8		120	127	0	0	300	134	120	100	0	0	660	85
202	320.0	107.8		102.6		180	155	0	0	180	120	60	108	0	0	540	88
203	220.0	110.6		105.5		0	0	0	0	240	140	0	0	180	107	240	84
204	420.0	102.1		98.6		240	135	0	0	300	115	180	87	60	88	480	85
205	200.0	98.9		95.6		0	0	0	0	180	125	0	0	120	102	300	82
206	240.0	103.4		97.0		120	133	0	0	240	122	60	82	60	113	240	73
207	240.0	128.5		122.5		120	176	0	0	360	134	0	0	120	106	120	87
208	220.0	91.5		89.5		0	0	0	0	60	141	0	0	60	101	540	85
209	140.0	123.0		119.7		180	130	0	0	180	130	0	0	0	0	60	81
210	180.0	120.7		116.3		120	143	0	0	180	136	0	0	120	109	120	87
211	340.0	112.6		105.6		120	163	0	0	420	131	0	0	0	0	480	84
212	240.0	102.6		98.0		0	0	0	0	240	134	0	0	180	95	300	82
213	200.0	118.4		112.1		120	146	0	0	120	146	0	0	180	117	180	83
214	300.0	111.8		107.3		120	143	0	0	480	122	0	0	0	0	300	83
215	240.0	106.2		102.7		120	141	0	0	120	118	0	0	180	109	300	86
216	280.0	103.4		99.7		60	141	0	0	360	119	0	0	60	76	360	86
217	160.0	103.5		99.5		0	0	0	0	180	131	60	87	0	0	240	87
218	260.0	108.7		101.7		180	150	0	0	0	0	60	84	180	127	360	83
219	300.0	106.0		100.6		60	133	0	0	240	139	60	92	60	129	480	85
220	280.0	109.9		105.3		60	144	0	0	360	126	0	0	60	129	360	85
221	440.0	106.4		101.0		120	151	0	0	480	127	120	88	60	109	540	82
222	180.0	119.7		115.8		0	0	0	0	360	134	0	0	0	0	180	91
223	480.0	111.0		106.2		240	134	0	0	540	127	0	0	120	119	540	83
224	160.0	104.4		100.1		120	127	0	0	180	114	0	0	60	71	120	84
225	540.0	99.4		94.7		240	151	0	0	300	114	240	87	0	0	840	83
226	260.0	105.5		100.4		0	0	0	0	360	129	0	0	60	112	360	81
227	220.0	132.4		125.6		120	172	0	0	360	139	0	0	60	108	120	85
228	340.0	107.8		102.6		60	129	0	0	480	130	0	0	0	0	480	83
229	300.0	104.4		98.5		180	152	0	0	180	118	0	0	0	0	540	84
230	500.0	105.1		100.5		240	126	0	0	600	123	120	84	60	93	480	79
231	400.0	110.2		105.6		240	139	0	0	420	124	0	0	60	100	480	85
232	240.0	110.9		107.0		0	0	0	0	420	128	0	0	0	0	300	87
233	360.0	105.6		100.3		60	122	0	0	420	134	0	0	0	0	600	84
234	460.0	101.0		96.8		120	135	0	0	420	126	0	0	60	80	780	84
235	340.0	92.3		89.9		0	0	0	0	300	117	0	0	0	0	720	82
236	320.0	106.4		102.2		120	127	0	0	360	123	0	0	60	130	420	83
237	340.0	114.1		107.0		300	144	0	0	300	129	60	88	0	0	360	81
238	200.0	97.6		93.9		0	0	0	0	180	129	0	0	60	85	360	84
239	360.0	102.2		98.0		60	137	0	0	420	124	0	0	60	87	540	83
240	220.0	110.5		106.0		0	0	0	0	300	129	0	0	180	111	180	79
241	260.0	119.7		117.2		300	128	0	0	300	128	0	0	120	97	60	82
242	320.0	113.9		109.9		120	130	0	0	360	135	0	0	240	102	240	86
243	320.0	107.4		104.7		120	132	0	0	360	115	60	86	180	114	240	84
244	200.0	134.2		129.5		60	184	0	0	360	138	0	0	120	124	60	82
245	240.0	122.8		119.0		0	0	0	0	420	139	0	0	180	108	120	88
246	240.0	106.5		103.4		60	144	0	0	300	120	0	0	0	0	360	89
247	400.0	115.9		111.0		180	137	0	0	660	128	0	0	0	0	360	83
248	220.0	117.3		113.0		60	134	0	0	240	136	0	0	180	119	180	85
249	140.0	118.4		113.2		0	0	0	0	240	137	0	0	60	113	120	84
250	260.0	109.5		105.2		60	141	0	0	300	127	0	0	120	114	300	84
251	240.0	97.8		96.1		60	130	0	0	180	106	0	0	120	105	360	86
252	260.0	110.3		105.7		60	177	0	0	420	118	0	0	60	87	240	86
253	220.0	117.9		111.3		120	132	0	0	240	147	60	94	60	99	180	84
254	420.0	107.9		103.1		180	143	0	0	540	121	0	0	60	84	480	83
255	160.0	123.0		117.8		0	0	0	0	360	136	0	0	0	0	120	84
256	260.0	111.5		110.1		120	114	0	0	300	117	0	0	180	121	180	91
257	280.0	109.0		106.5		120	120	0	0	360	120	0	0	120	113	240	85
258	400.0	120.0		112.7		240	155	0	0	480	135	60	89	60	113	360	83
259	220.0	114.4		109.5		60	142	0	0	360	126	0	0	60	120	180	80
260	360.0	111.7		109.0		240	136	0	0	420	114	60	93	120	114	240	87
261	360.0	103.2		98.8		60	120	0	0	480	125	60	86	120	83	360	81
262	400.0	107.9		102.2		60	145	0	0	540	131	120	88	60	77	420	83
263	440.0	109.8		103.8		300	141	0	0	360	130	120	87	60	92	480	83
264	420.0	111.6		108.9		120	132	0	0	720	121	0	0	60	105	360	87
265	360.0	118.1		113.8		120	153	0	0	540	130	0	0	60	109	360	90
266	300.0	136.0		130.7		180	170	0	0	360	145	0	0	180	126	180	94
267	580.0	120.0		115.2		420	137	0	0	720	134	0	0	180	108	420	84
268	520.0	125.5		121.2		420	148	0	0	720	131	0	0	180	105	240	85
269	520.0	119.8		114.4		300	152	0	0	660	129	0	0	180	116	420	84
270	380.0	109.3		105.7		60	142	0	0	480	126	0	0	180	108	420	86
271	300.0	118.7		112.6		180	155	0	0	420	127	0	0	60	86	240	85
272	200.0	103.8		99.5		60	137	0	0	120	126	0	0	120	117	300	83
273	240.0	109.9		105.7		120	136	0	0	300	124	60	87	0	0	240	85
274	560.0	112.8		107.5		420	142	0	0	420	129	180	88	240	104	420	83
275	400.0	136.0		131.9		180	171	0	0	660	141	0	0	240	120	120	88
276	260.0	110.4		105.3		120	136	0	0	180	142	60	91	120	108	300	86
277	420.0	121.7		117.6		300	145	0	0	600	127	60	105	60	115	240	85
278	460.0	118.0		112.2		240	145	0	0	480	137	60	91	240	112	360	83
279	400.0	111.2		105.3		120	154	0	0	420	132	0	0	60	132	600	86
280	480.0	110.6		107.3		240	133	0	0	780	118	0	0	0	0	420	84
281	500.0	120.3		116.4		240	152	0	0	780	126	0	0	120	117	360	88
282	420.0	104.0		100.8		60	111	0	0	660	120	60	88	0	0	480	83
283	520.0	110.9		106.2		300	140	0	0	660	122	120	87	60	94	420	82
284	720.0	119.0		115.2		600	140	0	0	1020	123	0	0	60	114	480	85
285	460.0	126.1		121.4		120	144	0	0	900	137	0	0	60	127	300	86
286	400.0	128.1		127.4		180	149	0	0	720	128	0	0	300	116	0	0
287	480.0	128.0		124.7		180	162	0	0	660	135	0	0	480	117	120	83
288	360.0	123.4		120.2		180	151	0	0	420	133	0	0	360	111	120	86
289	640.0	103.7		96.8		420	139	0	0	420	126	120	92	60	50	900	82
290	560.0	118.6		110.6		120	184	0	0	900	135	0	0	60	107	600	82
291	280.0	126.0		124.5		0	0	0	0	540	134	0	0	240	117	60	90
292	560.0	105.5		101.4		240	136	0	0	660	119	0	0	180	97	600	81
293	580.0	110.3		102.0		420	152	0	0	480	127	0	0	60	79	780	80
294	520.0	111.8		107.5		120	129	0	0	840	126	60	100	120	112	420	80
295	400.0	125.6		122.4		180	144	0	0	660	134	0	0	240	110	120	83
296	660.0	107.2		102.4		420	127	0	0	540	123	0	0	300	119	720	79
297	400.0	118.1		111.0		240	163	0	0	420	127	0	0	180	110	360	82
298	700.0	116.7		111.9		240	141	0	0	1020	132	0	0	180	114	660	85
299	500.0	115.5		112.6		240	132	0	0	660	125	0	0	300	113	300	84
300	440.0	120.9		115.5		300	146	0	0	540	133	0	0	180	106	300	83
301	700.0	113.3		104.3		240	168	0	0	720	141	0	0	120	103	1020	82
302	660.0	125.2		119.1		480	159	0	0	900	128	0	0	180	119	420	83
303	460.0	120.5		117.2		0	0	0	0	780	134	0	0	300	118	300	88
304	460.0	122.3		117.9		120	164	0	0	660	129	0	0	360	123	240	82
305	860.0	113.1		111.3		480	130	0	0	1440	116	0	0	300	106	360	85
306	620.0	115.5		111.2		420	142	0	0	960	120	0	0	180	89	300	80
307	500.0	113.6		110.5		180	141	0	0	660	123	0	0	300	111	360	85
308	620.0	125.7		118.8		360	160	0	0	900	136	0	0	180	108	420	82
309	520.0	114.2		107.5		60	202	0	0	840	129	0	0	120	116	540	81
310	740.0	115.1		109.2		420	150	0	0	1020	125	0	0	60	87	720	83
311	700.0	123.6		119.8		660	147	0	0	720	128	0	0	540	102	180	85
312	660.0	121.5		116.8		600	147	0	0	720	124	0	0	240	116	420	84
313	540.0	116.3		110.5		300	146	0	0	540	133	60	92	240	114	480	83
314	980.0	123.4		119.6		1200	140	0	0	900	127	60	87	360	111	420	84
315	700.0	110.5		107.4		360	135	0	0	900	118	0	0	180	114	660	86
316	840.0	119.4		117.3		660	131	0	0	1260	124	0	0	300	109	300	85
317	520.0	119.3		113.4		360	153	0	0	600	126	60	88	180	115	360	82
318	500.0	118.4		112.7		180	164	0	0	720	131	0	0	240	95	360	86
319	600.0	119.0		116.0		300	135	0	0	1080	126	0	0	120	101	300	85
320	1000.0	110.3		108.2		1320	121	0	0	960	114	60	91	60	89	600	85
321	600.0	118.0		112.2		360	148	0	0	840	128	60	92	60	111	480	82
322	920.0	121.3		116.8		780	144	0	0	1260	126	0	0	120	112	600	84
323	860.0	121.9		117.2		780	141	0	0	1020	131	0	0	240	106	540	84
324	640.0	120.4		116.8		420	135	0	0	840	133	120	87	360	104	180	83
325	700.0	114.1		108.2		480	149	0	0	720	125	120	91	60	110	720	84
326	660.0	134.8		130.6		600	160	0	0	900	133	0	0	300	120	180	84
327	800.0	131.7		128.7		720	155	0	0	1140	129	0	0	420	113	120	83
328	1200.0	111.9		107.9		1260	132	0	0	1140	116	180	85	240	107	780	81
329	580.0	136.3		133.6		420	147	0	0	720	146	60	94	480	125	60	79
330	1340.0	116.2		110.1		1320	146	0	0	1620	116	0	0	0	0	1080	80
331	1140.0	120.9		116.3		1320	141	0	0	1320	122	0	0	120	95	660	83
332	1500.0	114.6		111.2		1740	132	0	0	1740	115	0	0	360	88	660	82
333	840.0	121.0		119.0		900	136	0	0	900	122	0	0	420	108	300	91
334	940.0	116.4		111.1		720	138	0	0	1140	128	0	0	240	106	720	80
335	1220.0	115.6		111.2		1440	136	0	0	1200	116	0	0	120	118	900	82
336	1240.0	122.0		117.2		1560	142	0	0	1320	121	0	0	180	106	660	81
337	1140.0	126.5		120.8		1380	146	0	0	1320	129	0	0	120	107	600	80
338	1400.0	112.2		107.6		1500	133	0	0	1380	116	60	88	480	98	780	76
339	1480.0	115.0		110.5		1800	135	0	0	1380	117	0	0	240	98	1020	81
340	780.0	128.0		124.0		540	155	0	0	1320	130	0	0	240	98	240	86
341	1100.0	113.9		109.6		1020	133	0	0	1260	121	0	0	240	105	780	80
342	1460.0	125.1		121.2		2040	138	0	0	1620	127	0	0	120	101	600	81
343	1320.0	114.2		109.8		1500	136	0	0	1260	116	0	0	60	102	1140	84
344	1220.0	110.7		106.7		1200	130	0	0	1380	116	0	0	120	101	960	80
345	1080.0	120.8		115.9		1200	145	0	0	1200	120	60	105	120	103	660	83
346	1240.0	119.2		115.4		1200	142	0	0	1740	118	0	0	120	101	660	84
347	1080.0	131.5		129.4		1260	147	0	0	1140	130	0	0	720	115	120	83
348	1240.0	114.0		110.2		1320	128	0	0	1380	116	0	0	480	116	540	73
349	1500.0	112.0		106.3		1920	132	0	0	1380	116	0	0	180	73	1020	76
350	1580.0	117.3		112.4		2040	137	0	0	1380	121	0	0	120	84	1200	83
351	1160.0	120.5		118.0		1500	135	0	0	1260	118	0	0	360	105	360	84
352	1500.0	108.5		104.5		1620	130	0	0	1620	109	60	96	60	88	1140	79
353	1520.0	118.6		115.5		2100	133	0	0	1680	116	0	0	120	105	660	82
354	940.0	122.2		117.6		540	153	0	0	1260	129	0	0	600	109	420	81
355	1220.0	124.1		121.8		1440	139	0	0	1620	120	0	0	300	115	300	84
356	1200.0	127.3		124.7		1320	144	0	0	1320	128	0	0	720	109	240	86
357	1400.0	124.6		121.2		1680	141	0	0	1620	124	60	105	360	111	480	82
358	1680.0	115.2		111.5		2040	133	0	0	1740	116	0	0	120	108	1140	83
359	1080.0	123.7		121.9		1200	137	0	0	1380	122	0	0	480	110	180	84
360	1500.0	115.8		112.6		1620	134	0	0	1740	117	0	0	720	92	420	81
361	1060.0	117.1		113.4		1080	141	0	0	1380	114	0	0	240	96	480	83
362	1500.0	117.8		115.6		1980	131	0	0	1800	115	0	0	300	95	420	84
363	1940.0	113.6		110.5		2820	128	0	0	1860	111	0	0	120	83	1020	82
364	1100.0	123.9		122.4		1140	134	0	0	1440	126	0	0	600	108	120	82
365	1380.0	114.5		111.6		1800	130	0	0	1440	112	0	0	180	105	720	83
366	1580.0	119.2		116.3		2160	130	0	0	1680	122	0	0	240	104	660	82
367	1780.0	116.8		114.7		2340	130	0	0	2160	114	0	0	420	90	420	85
368	1360.0	124.0		122.0		1500	134	0	0	1620	123	0	0	540	129	420	86
369	1080.0	128.6		126.1		780	151	0	0	1680	130	0	0	600	107	180	90
370	1160.0	123.5		119.6		1380	140	0	0	1200	126	0	0	420	111	480	81
371	1580.0	118.8		116.3		1980	134	0	0	1920	116	0	0	300	98	540	85
372	1520.0	121.7		119.0		2040	136	0	0	1560	119	0	0	600	106	360	79
373	1600.0	116.9		113.6		1920	135	0	0	1800	115	0	0	180	108	900	84
374	1400.0	117.0		113.8		1560	138	0	0	1560	114	60	102	540	95	480	85
375	1540.0	118.2		115.7		2040	133	0	0	1860	114	0	0	180	93	540	85
376	1220.0	124.4		121.0		1380	146	0	0	1380	121	0	0	480	105	420	87
377	1820.0	116.9		115.0		2520	129	0	0	2100	114	0	0	240	91	600	87
378	2140.0	101.4		100.9		2760	108	0	0	2520	98	0	0	660	99	480	84
379	1800.0	114.5		112.6		2520	125	0	0	1920	113	0	0	300	105	660	83
380	1560.0	117.1		114.8		1920	132	0	0	1980	114	0	0	420	91	360	85
381	1440.0	114.9		113.8		1560	124	0	0	1740	117	0	0	840	99	180	89
382	1400.0	119.7		117.4		1620	135	0	0	1740	117	0	0	480	105	360	83
383	2000.0	105.7		104.1		2700	116	0	0	2460	103	0	0	60	85	780	80
384	2040.0	100.8		99.6		3120	108	0	0	1800	101	60	106	60	86	1080	80
385	2060.0	106.9		105.6		3000	117	0	0	2100	102	60	104	300	95	720	84
386	1980.0	105.7		104.2		2340	118	0	0	2460	104	0	0	240	85	900	84
387	1620.0	110.0		108.3		2220	121	0	0	1800	108	0	0	300	84	540	86
388	2360.0	99.4		98.9		3060	106	0	0	2760	97	60	96	540	93	660	84
389	2100.0	107.9		107.2		3000	114	0	0	2220	106	0	0	480	106	600	86
390	1780.0	112.4		110.7		2400	124	0	0	1800	110	0	0	540	99	600	85
391	1760.0	108.5		106.6		2220	121	0	0	1980	106	0	0	300	104	780	81
392	1960.0	106.1		105.8		2640	110	0	0	2280	106	0	0	840	97	120	85
393	1700.0	107.5		106.0		2040	120	0	0	1920	105	0	0	840	94	300	77
394	2320.0	97.4		97.0		3000	101	0	0	2520	99	0	0	1080	89	360	81
395	2160.0	99.7		98.9		2880	106	0	0	2460	100	0	0	540	88	600	79
396	2220.0	97.6		97.0		2880	103	0	0	2700	97	0	0	480	90	600	80
397	1620.0	108.8		107.8		1980	118	0	0	1980	107	0	0	780	94	120	81
