#File created from auswertNew
# Temporary input file:
# tmp20.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F20_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 20
# Position (m)= 486.000000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
105	460.0	95.8		93.3		120	152	0	0	120	110	60	78	0	0	1080	89
106	380.0	110.1		105.1		60	148	0	0	420	130	0	0	60	154	600	88
107	240.0	104.6		100.3		60	184	0	0	180	106	0	0	60	123	420	90
108	400.0	110.5		100.7		180	186	0	0	120	166	0	0	0	0	900	88
109	340.0	98.8		96.6		60	161	0	0	240	106	0	0	120	102	600	89
110	320.0	106.6		104.1		60	138	0	0	240	114	0	0	300	118	360	87
111	160.0	105.0		100.5		60	156	0	0	0	0	0	0	120	122	300	88
112	320.0	105.9		101.8		0	0	0	0	360	134	0	0	0	0	600	89
113	440.0	104.4		101.4		300	124	0	0	300	124	0	0	0	0	720	88
114	300.0	98.5		95.0		60	158	0	0	120	132	0	0	0	0	720	88
115	340.0	110.5		106.7		0	0	0	0	420	130	0	0	180	120	420	87
116	180.0	108.4		103.2		120	151	0	0	60	110	0	0	60	124	300	88
117	120.0	104.2		99.7		0	0	0	0	60	129	0	0	60	144	240	88
118	240.0	115.1		110.2		240	129	0	0	180	129	60	91	60	141	180	82
119	220.0	120.7		116.7		240	133	0	0	240	133	0	0	0	0	180	88
120	340.0	106.0		104.1		240	118	0	0	240	118	0	0	180	110	360	88
121	280.0	113.2		108.6		120	139	0	0	300	127	0	0	60	144	360	88
122	320.0	109.1		101.4		120	160	0	0	180	155	60	91	0	0	600	87
123	280.0	112.4		109.3		60	142	0	0	300	130	60	90	240	107	180	88
124	420.0	108.9		102.8		240	155	0	0	300	125	120	92	60	83	540	86
125	340.0	112.7		107.4		240	144	0	0	240	125	60	92	60	139	420	87
126	280.0	125.8		120.0		180	161	0	0	300	136	0	0	120	119	240	90
127	280.0	101.7		97.8		0	0	0	0	300	130	0	0	0	0	540	86
128	320.0	108.9		103.9		0	0	60	116	360	139	0	0	0	0	540	88
129	220.0	114.5		108.3		0	0	0	0	240	141	0	0	120	133	300	86
130	200.0	107.2		100.4		120	142	0	0	120	142	0	0	0	0	360	84
131	160.0	119.0		114.7		60	161	0	0	180	131	0	0	60	119	180	93
132	300.0	107.5		104.6		0	0	0	0	240	130	60	104	240	115	360	88
133	320.0	100.2		95.9		180	148	0	0	60	115	60	88	0	0	660	87
134	360.0	102.7		98.9		60	180	0	0	300	120	60	90	120	89	540	89
135	200.0	107.1		103.8		0	0	0	0	180	138	60	89	120	92	240	96
136	200.0	97.0		95.9		0	0	0	0	60	133	0	0	0	0	540	93
137	300.0	107.5		102.3		60	139	0	0	240	144	60	87	60	98	480	89
138	320.0	105.1		102.1		60	161	0	0	300	121	0	0	60	97	540	91
139	380.0	98.3		96.3		60	151	0	0	240	114	120	90	60	90	660	90
140	360.0	100.3		97.4		0	0	0	0	300	129	0	0	120	102	660	87
141	340.0	97.8		95.2		60	135	0	0	180	128	0	0	0	0	780	88
142	260.0	112.7		105.6		60	167	0	0	240	130	0	0	60	169	420	87
143	380.0	112.7		109.8		60	134	0	0	540	125	0	0	180	118	360	88
144	240.0	121.8		118.8		0	0	0	0	360	137	0	0	240	116	120	88
145	500.0	102.9		100.1		300	124	0	0	300	124	0	0	60	100	840	88
146	260.0	111.9		110.0		180	129	0	0	240	122	0	0	300	98	60	90
147	220.0	117.8		110.3		60	156	0	0	300	142	0	0	0	0	300	86
148	420.0	111.3		106.1		180	147	0	0	360	133	60	92	60	126	600	88
149	300.0	97.8		96.5		0	0	0	0	240	117	120	99	0	0	540	89
150	440.0	107.2		104.8		360	121	0	0	360	121	0	0	120	101	480	88
151	340.0	111.1		107.5		180	144	0	0	420	119	0	0	60	90	360	89
152	160.0	143.1		134.6		60	225	0	0	240	141	0	0	120	136	60	84
153	260.0	105.2		102.0		60	139	0	0	240	108	0	0	60	160	420	91
154	320.0	114.0		107.6		60	173	0	0	300	141	60	89	60	137	480	90
155	300.0	103.9		100.6		120	140	0	0	180	121	60	86	60	118	480	89
156	260.0	107.7		103.4		0	0	0	0	300	133	60	85	60	122	360	88
157	220.0	101.3		99.3		0	0	0	0	180	126	0	0	0	0	480	92
158	220.0	112.7		108.3		60	173	0	0	180	124	0	0	120	120	300	91
159	260.0	113.5		108.2		60	173	0	0	180	134	60	89	240	117	240	86
160	280.0	111.9		106.4		60	167	0	0	300	132	0	0	60	123	420	88
161	180.0	114.8		107.0		120	162	0	0	60	117	60	90	60	150	240	88
162	220.0	98.1		95.3		0	0	0	0	60	150	60	91	60	126	480	89
163	200.0	105.9		101.5		0	0	0	0	120	146	60	88	60	133	360	91
164	240.0	97.4		94.9		0	0	0	0	120	138	60	92	0	0	540	89
165	280.0	107.8		104.2		60	150	0	0	360	123	60	93	0	0	360	88
166	140.0	92.0		91.0		0	0	0	0	120	108	60	88	0	0	240	85
167	280.0	103.6		100.3		60	128	0	0	240	129	60	102	0	0	480	88
168	40.0	99.5		96.8		0	0	0	0	0	0	0	0	60	116	60	83
169	80.0	105.2		98.2		60	160	0	0	0	0	0	0	0	0	180	87
170	140.0	127.6		123.1		60	160	0	0	180	131	0	0	120	129	60	82
171	280.0	108.4		103.4		120	160	0	0	180	122	60	90	120	110	360	87
172	360.0	108.4		102.4		0	0	0	0	420	142	0	0	0	0	660	87
173	260.0	101.7		99.5		120	115	0	0	120	115	0	0	60	142	480	90
174	200.0	112.9		108.4		60	173	0	0	180	119	0	0	60	134	300	93
175	180.0	104.6		99.6		60	163	0	0	120	125	0	0	0	0	360	88
176	320.0	103.9		99.1		120	149	0	0	300	121	60	87	0	0	480	84
177	300.0	114.7		110.9		60	148	0	0	420	131	0	0	60	109	360	91
178	320.0	101.2		98.2		0	0	0	0	360	125	0	0	0	0	600	87
179	220.0	114.5		112.5		0	0	0	0	240	128	0	0	240	118	180	92
180	220.0	105.6		102.5		0	0	0	0	240	129	0	0	60	112	360	89
181	240.0	101.9		99.0		0	0	0	0	120	124	0	0	180	122	420	87
182	340.0	126.0		116.1		240	177	0	0	300	142	60	101	0	0	420	89
183	340.0	113.7		109.0		120	164	0	0	420	125	0	0	60	100	420	90
184	240.0	103.0		98.1		60	128	0	0	180	140	0	0	0	0	480	86
185	340.0	110.2		105.0		120	152	0	0	300	134	120	90	120	99	360	87
186	200.0	123.6		118.5		60	161	0	0	240	142	60	102	60	126	180	93
187	280.0	112.4		107.3		180	149	0	0	240	126	0	0	0	0	420	89
188	380.0	107.6		103.2		60	139	0	0	180	126	120	90	300	132	480	86
189	260.0	110.5		106.2		0	0	0	0	300	137	60	111	60	106	360	89
190	360.0	108.0		104.9		360	124	0	0	240	124	120	88	0	0	360	88
191	260.0	114.7		111.4		240	129	0	0	240	129	0	0	60	103	240	89
192	420.0	106.5		104.0		240	133	0	0	360	116	60	88	180	97	420	90
193	360.0	111.9		107.0		180	136	0	0	360	135	0	0	120	94	420	87
194	240.0	118.4		112.4		180	141	0	0	180	141	0	0	60	135	300	88
195	120.0	106.3		100.4		60	145	0	0	60	145	0	0	0	0	240	87
196	280.0	107.7		102.9		60	158	0	0	240	131	60	86	120	112	360	86
197	300.0	103.3		99.4		60	167	0	0	180	127	60	93	120	102	480	88
198	320.0	110.2		106.3		60	173	0	0	480	121	0	0	0	0	420	89
199	320.0	109.9		106.8		60	153	0	0	180	136	120	97	240	113	360	92
200	300.0	115.9		112.1		120	147	0	0	480	125	0	0	0	0	300	89
201	220.0	118.9		116.0		60	154	0	0	240	130	0	0	240	114	120	89
202	380.0	104.9		101.9		60	144	0	0	360	126	60	103	60	90	600	90
203	320.0	106.4		102.2		60	173	0	0	300	126	0	0	0	0	600	90
204	340.0	108.7		102.9		120	183	0	0	120	125	180	109	60	104	540	89
205	220.0	113.2		108.0		60	177	0	0	240	129	0	0	0	0	360	92
206	420.0	104.0		101.3		120	134	0	0	360	123	120	96	120	92	540	89
207	200.0	103.9		100.9		0	0	0	0	240	126	0	0	60	95	300	88
208	280.0	124.7		118.5		120	182	0	0	360	131	0	0	120	118	240	90
209	200.0	111.3		107.9		60	123	0	0	300	121	0	0	60	133	180	84
210	180.0	96.3		94.2		0	0	0	0	60	142	60	102	0	0	420	89
211	160.0	119.0		115.1		120	134	0	0	120	134	0	0	120	122	120	86
212	200.0	136.2		131.1		120	168	0	0	180	140	0	0	180	140	120	93
213	280.0	104.4		101.6		120	133	0	0	240	117	60	82	60	111	360	89
214	240.0	104.7		100.8		0	0	0	0	240	135	0	0	120	91	360	89
215	180.0	113.2		108.8		120	144	0	0	60	144	60	86	180	107	120	90
216	260.0	123.8		118.9		180	154	0	0	300	132	0	0	120	112	180	88
217	240.0	105.3		103.0		0	0	0	0	240	127	0	0	120	105	360	91
218	300.0	108.9		104.4		60	150	0	0	360	130	120	89	60	86	300	88
219	200.0	109.2		104.3		0	0	0	0	240	137	0	0	60	109	300	87
220	240.0	118.8		110.4		180	154	0	0	60	142	120	88	120	149	240	87
221	320.0	109.7		104.9		240	144	0	0	60	129	180	100	60	134	420	88
222	320.0	119.0		112.7		180	165	0	0	240	135	120	91	120	116	300	91
223	320.0	114.6		109.1		240	147	0	0	180	139	0	0	0	0	540	92
224	380.0	128.6		123.1		180	160	0	0	420	139	60	94	240	135	240	89
225	280.0	114.6		110.2		120	157	0	0	360	124	0	0	0	0	360	91
226	260.0	110.8		106.9		0	0	0	0	360	133	120	87	120	101	180	89
227	400.0	108.7		104.4		60	154	0	0	480	130	0	0	0	0	660	89
228	440.0	108.8		103.7		60	171	0	0	420	136	0	0	60	113	780	89
229	200.0	127.1		125.4		0	0	0	0	420	133	0	0	120	125	60	90
230	320.0	114.4		110.5		120	157	0	0	360	127	0	0	60	97	420	94
231	380.0	107.6		104.0		240	143	0	0	240	118	0	0	0	0	660	91
232	440.0	122.0		118.0		240	158	0	0	540	129	0	0	180	109	360	94
233	360.0	98.1		95.8		0	0	0	0	300	122	0	0	60	111	720	87
234	280.0	122.8		118.0		240	155	0	0	180	120	60	91	180	124	180	92
235	400.0	108.1		104.5		60	146	0	0	420	129	0	0	60	123	660	90
236	360.0	102.6		99.4		60	138	0	0	300	128	0	0	0	0	720	89
237	460.0	106.7		102.6		180	149	0	0	300	123	60	100	240	108	600	86
238	320.0	111.6		104.7		60	180	0	0	360	137	0	0	0	0	540	87
239	280.0	113.1		108.3		60	142	0	0	300	133	0	0	60	146	420	90
240	240.0	102.0		99.8		0	0	0	0	240	122	60	86	120	105	300	88
241	400.0	109.2		105.0		240	134	0	0	240	134	0	0	180	110	540	87
242	340.0	118.2		114.6		360	127	0	0	360	127	0	0	60	146	240	85
243	300.0	125.2		121.2		360	135	0	0	360	135	0	0	120	86	60	86
244	500.0	122.7		119.6		480	135	0	0	480	135	0	0	300	111	240	88
245	420.0	123.2		119.9		420	136	0	0	420	136	0	0	240	105	180	88
246	200.0	119.0		113.9		60	154	0	0	300	133	0	0	60	113	180	86
247	280.0	122.3		119.9		0	0	0	0	360	135	60	116	300	122	120	88
248	320.0	125.9		121.3		60	175	0	0	600	137	0	0	0	0	300	94
249	320.0	110.4		106.1		180	142	0	0	300	120	0	0	60	132	420	87
250	180.0	115.8		112.6		60	144	0	0	300	125	0	0	0	0	180	91
251	160.0	133.1		127.3		60	202	0	0	120	134	0	0	240	127	60	87
252	220.0	105.8		103.0		0	0	0	0	240	126	0	0	60	120	360	90
253	260.0	117.6		112.3		60	171	0	0	240	137	0	0	120	129	360	92
254	300.0	117.7		113.7		60	171	0	0	420	130	0	0	240	105	180	88
255	180.0	107.2		101.7		0	0	0	0	240	135	0	0	0	0	300	85
256	400.0	109.0		104.7		300	137	0	0	360	120	120	87	120	91	300	84
257	280.0	119.4		114.5		60	145	0	0	420	136	0	0	60	130	300	89
258	300.0	122.9		118.6		300	153	0	0	240	115	0	0	240	111	120	87
259	280.0	124.7		116.8		120	183	0	0	240	140	0	0	240	120	240	85
260	280.0	113.4		107.4		0	0	0	0	300	136	60	85	120	147	360	88
261	260.0	122.2		118.3		120	146	0	0	360	131	0	0	120	123	180	88
262	360.0	116.5		113.4		60	146	0	0	660	127	60	88	120	101	180	88
263	280.0	104.1		100.9		0	0	0	0	360	126	0	0	60	86	420	88
264	540.0	114.2		109.8		120	141	0	0	900	129	60	84	0	0	540	87
265	400.0	114.6		109.7		180	146	0	0	360	131	60	92	120	132	480	89
266	420.0	116.9		112.9		180	143	0	0	480	127	60	116	120	135	420	89
267	320.0	128.5		121.7		120	193	0	0	480	135	0	0	120	115	240	90
268	280.0	128.0		124.8		0	0	0	0	540	137	0	0	180	129	120	86
269	700.0	124.0		119.7		660	149	0	0	780	127	0	0	180	110	480	90
270	480.0	128.8		125.4		240	153	0	0	780	135	0	0	180	120	240	91
271	400.0	118.2		115.1		0	0	0	0	480	134	0	0	420	121	300	89
272	480.0	116.8		112.6		120	143	0	0	720	132	0	0	120	115	480	88
273	220.0	108.9		105.1		0	0	0	0	240	134	0	0	120	111	300	88
274	200.0	123.9		117.7		120	153	0	0	300	135	0	0	0	0	180	86
275	300.0	114.4		109.3		60	145	0	0	360	138	60	82	60	115	360	91
276	560.0	120.8		113.9		360	169	0	0	720	124	0	0	0	0	600	88
277	380.0	133.2		129.9		180	167	0	0	600	135	0	0	240	125	120	90
278	300.0	115.5		110.8		180	142	0	0	300	132	60	92	60	115	300	88
279	340.0	130.3		123.8		240	169	0	0	420	134	0	0	60	141	300	92
280	440.0	115.9		111.8		180	159	0	0	420	114	0	0	300	129	420	90
281	440.0	114.0		108.7		120	148	0	0	480	136	60	88	120	122	540	88
282	500.0	118.6		116.1		360	142	0	0	660	120	0	0	180	113	300	91
283	480.0	118.9		114.9		60	151	0	0	600	135	60	92	360	122	360	88
284	460.0	110.5		105.8		120	166	0	0	480	126	120	97	120	112	540	87
285	480.0	117.2		112.2		300	152	0	0	360	121	60	102	240	130	480	88
286	740.0	123.5		118.5		840	151	0	0	720	117	60	90	120	125	480	89
287	400.0	120.8		118.2		120	135	0	0	780	129	60	109	60	90	180	90
288	460.0	131.7		130.2		60	171	0	0	900	134	0	0	360	127	60	86
289	540.0	127.5		125.0		240	162	0	0	780	130	60	115	420	115	120	92
290	220.0	122.0		119.3		60	126	0	0	240	131	60	105	180	135	120	91
291	640.0	119.9		113.3		480	160	0	0	600	129	60	96	0	0	780	90
292	600.0	116.4		111.4		180	142	0	0	780	133	0	0	120	141	720	88
293	240.0	124.2		122.3		0	0	0	0	300	130	0	0	300	131	120	93
294	560.0	115.0		111.6		360	143	0	0	600	123	0	0	300	102	420	89
295	720.0	113.7		108.9		480	149	0	0	660	124	0	0	60	96	960	90
296	420.0	116.1		111.6		120	150	0	0	540	134	0	0	120	106	480	90
297	380.0	124.2		121.9		60	173	0	0	660	129	0	0	300	118	120	89
298	540.0	118.8		114.9		240	154	0	0	540	126	0	0	360	123	480	90
299	600.0	119.2		114.3		180	164	0	0	720	135	0	0	300	113	600	90
300	560.0	113.4		109.3		300	148	0	0	660	122	0	0	60	115	660	89
301	520.0	119.3		116.9		300	141	0	0	600	121	0	0	420	120	240	87
302	580.0	133.6		126.5		480	169	0	0	720	134	0	0	180	133	360	86
303	580.0	122.1		114.9		120	152	0	0	720	149	0	0	300	118	600	86
304	640.0	114.8		109.0		300	153	0	0	780	129	0	0	60	113	780	86
305	560.0	124.9		119.6		240	162	0	0	840	134	0	0	240	114	360	86
306	420.0	120.3		116.5		120	164	0	0	360	129	0	0	540	120	240	86
307	840.0	116.3		114.4		720	129	0	0	1140	120	0	0	300	107	360	87
308	600.0	119.2		116.5		240	145	0	0	1020	124	0	0	240	113	300	87
309	600.0	126.0		121.8		360	154	0	0	720	135	0	0	480	112	240	85
310	460.0	125.4		121.5		0	0	0	0	780	140	0	0	240	128	360	92
311	560.0	116.4		112.4		180	148	0	0	840	125	0	0	120	137	540	88
312	820.0	117.6		113.2		660	144	0	0	840	123	120	88	240	117	600	87
313	780.0	120.8		115.3		660	156	0	0	780	124	0	0	480	94	420	90
314	640.0	120.8		117.0		360	144	0	0	900	127	0	0	240	124	420	86
315	740.0	130.3		124.0		600	163	0	0	780	137	60	88	300	122	480	89
316	820.0	119.7		116.5		300	138	0	0	1200	130	0	0	480	116	480	86
317	760.0	123.1		118.8		720	149	0	0	840	122	0	0	300	116	420	86
318	680.0	117.4		113.8		660	140	0	0	600	123	60	85	300	103	420	89
319	480.0	122.8		117.7		300	153	0	0	480	130	0	0	300	125	360	86
320	520.0	119.8		115.8		180	150	0	0	660	136	60	96	360	104	300	90
321	660.0	121.5		118.6		660	138	0	0	900	123	0	0	120	109	300	86
322	1000.0	120.4		115.5		1020	147	0	0	1020	123	60	97	300	95	600	86
323	620.0	129.4		123.7		600	156	0	0	840	131	0	0	0	0	420	88
324	960.0	122.7		118.6		840	147	0	0	1200	127	0	0	60	109	780	91
325	740.0	122.6		118.8		660	146	0	0	840	126	0	0	240	114	480	89
326	580.0	126.4		122.9		360	156	0	0	720	128	0	0	420	121	240	87
327	760.0	117.1		110.9		600	152	0	0	720	127	120	87	60	99	780	87
328	720.0	129.7		125.8		540	160	0	0	1020	129	0	0	360	114	240	88
329	940.0	136.5		134.6		960	154	0	0	1200	134	0	0	540	120	120	95
330	1000.0	120.3		116.2		780	150	0	0	1260	121	0	0	240	114	720	89
331	820.0	126.2		123.4		420	152	0	0	1140	130	0	0	600	120	300	88
332	1160.0	120.6		117.1		1020	143	0	0	1560	123	0	0	180	104	720	88
333	1520.0	122.0		117.4		1680	145	0	0	1620	123	60	109	120	108	1080	87
334	1100.0	117.9		114.6		1140	141	0	0	1380	114	0	0	240	100	540	87
335	960.0	122.2		118.3		660	149	0	0	1020	132	0	0	720	106	480	89
336	900.0	125.6		121.1		900	150	0	0	960	127	0	0	360	112	480	87
337	1260.0	115.1		111.2		1500	138	0	0	1140	112	0	0	0	0	1140	88
338	1220.0	124.2		122.3		1440	138	0	0	1380	122	0	0	540	113	300	88
339	1000.0	119.4		113.6		840	145	0	0	1140	130	0	0	60	109	960	85
340	1360.0	119.0		116.4		1440	138	0	0	1800	116	0	0	300	104	540	87
341	1620.0	115.7		112.1		1800	136	0	0	1620	117	60	113	120	84	1260	88
342	680.0	114.7		111.8		660	138	0	0	660	111	0	0	300	109	420	88
343	1020.0	127.5		123.5		1320	146	0	0	900	127	60	109	540	106	240	80
344	1500.0	119.2		114.7		1920	140	0	0	1500	117	0	0	60	88	1020	85
345	1160.0	119.2		115.2		1260	144	0	0	1320	114	0	0	60	133	840	89
346	1260.0	112.4		109.6		1320	133	0	0	1380	111	60	104	120	90	900	88
347	1300.0	118.0		113.8		1500	139	0	0	1320	119	60	107	120	96	900	85
348	1300.0	115.6		113.0		1680	132	0	0	1260	110	0	0	300	113	660	86
349	900.0	123.8		120.4		840	148	0	0	1140	122	0	0	360	110	360	87
350	1220.0	130.9		130.1		1260	142	0	0	1440	131	0	0	960	116	0	0
351	1420.0	116.2		112.0		1740	138	0	0	1320	115	0	0	0	0	1200	86
352	1540.0	109.6		106.6		1740	125	0	0	1500	115	0	0	60	88	1320	84
353	1420.0	113.7		111.0		1800	131	0	0	1440	109	60	117	300	95	660	85
354	1340.0	114.9		111.2		1320	141	0	0	1500	111	180	108	120	96	900	87
355	1640.0	115.5		112.2		1980	133	0	0	1800	115	0	0	240	97	900	83
356	960.0	121.4		119.0		960	137	0	0	1140	123	0	0	420	112	360	86
357	1220.0	124.0		121.5		1380	141	0	0	1440	122	0	0	480	108	360	88
358	1300.0	120.0		117.8		1380	138	0	0	1620	116	0	0	540	107	360	88
359	1140.0	122.1		120.1		1200	141	0	0	1020	118	180	109	840	110	180	88
360	1680.0	113.9		110.4		2040	133	0	0	1680	113	0	0	120	90	1200	85
361	1200.0	124.9		122.2		1020	144	0	0	1560	128	120	110	540	108	360	88
362	1400.0	119.4		116.4		1380	139	0	0	1740	121	0	0	600	95	480	88
363	1060.0	116.3		113.4		1080	136	0	0	1260	116	0	0	360	97	480	87
364	1520.0	115.0		113.7		1980	126	0	0	1980	111	0	0	240	101	360	86
365	1920.0	114.5		112.7		2580	127	0	0	2100	111	60	119	180	98	840	88
366	1140.0	121.6		118.5		1140	141	0	0	1500	122	0	0	300	101	480	87
367	1340.0	116.7		114.7		1860	128	0	0	1440	115	0	0	120	109	600	87
368	1620.0	114.7		113.4		2160	122	0	0	1740	118	0	0	300	98	660	90
369	1720.0	115.2		113.3		1980	128	0	0	2100	115	0	0	480	101	600	85
370	1580.0	119.0		117.4		1980	131	0	0	1800	117	60	111	420	105	480	90
371	1040.0	121.2		120.3		840	130	0	0	1440	125	60	104	720	108	60	85
372	960.0	119.0		116.9		900	130	0	0	1260	124	0	0	360	107	360	86
373	1720.0	118.4		115.9		2100	134	0	0	2040	115	0	0	480	104	540	83
374	1440.0	119.4		117.7		1800	134	0	0	1380	116	60	94	900	104	180	86
375	1680.0	113.5		110.6		1860	131	0	0	1920	114	0	0	60	105	1200	86
376	1320.0	117.9		115.2		1260	138	0	0	1560	118	60	107	600	102	480	86
377	1580.0	119.3		117.4		2040	132	0	0	1920	116	0	0	360	102	420	87
378	1300.0	120.7		117.9		1260	140	0	0	1560	122	60	118	420	104	600	89
379	1660.0	120.2		118.7		2220	132	0	0	1920	117	0	0	360	104	480	91
380	2100.0	111.3		110.0		2760	123	0	0	2220	107	0	0	780	99	540	87
381	1760.0	117.7		116.5		2040	128	0	0	2220	117	0	0	780	104	240	82
382	1740.0	114.0		111.8		1980	128	0	0	2040	115	0	0	420	93	780	87
383	1480.0	118.6		117.0		1680	133	0	0	1620	117	0	0	960	102	180	87
384	1280.0	124.1		123.0		1500	135	0	0	1380	121	0	0	840	115	120	86
385	1880.0	110.5		108.4		2340	124	0	0	2220	108	60	111	240	87	780	84
386	1880.0	110.4		108.5		2520	122	0	0	1860	110	60	104	180	86	1020	87
387	2260.0	109.8		108.5		3300	120	0	0	2220	105	60	103	480	98	720	86
388	2040.0	111.2		109.1		2340	128	0	0	2400	108	0	0	300	90	1080	88
389	1600.0	112.4		111.2		1980	123	0	0	1980	111	0	0	360	95	480	88
390	2000.0	106.5		104.9		2700	117	0	0	1860	107	0	0	480	93	960	83
391	2300.0	105.7		105.3		3060	111	0	0	2400	105	60	117	780	100	600	88
392	2080.0	112.6		111.7		2700	122	0	0	2220	111	0	0	900	99	420	90
393	1500.0	112.6		110.6		1680	127	0	0	1920	111	0	0	300	97	600	85
394	2220.0	110.0		109.3		3120	117	0	0	2340	108	0	0	780	100	420	87
395	1540.0	114.0		113.1		1920	123	0	0	1800	112	0	0	780	101	120	83
396	2060.0	108.3		107.4		2820	116	0	0	1980	108	180	88	720	99	480	86
397	2100.0	105.8		105.0		2700	113	0	0	2340	106	0	0	600	94	660	86
398	2080.0	105.2		104.8		2880	109	0	0	2160	107	0	0	600	99	600	87
