#File created from auswertNew
# Temporary input file:
# tmp24.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F24_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 24
# Position (m)= 489.150000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
135	300.0	100.5		96.0		120	161	0	0	120	113	60	90	0	0	600	87
136	220.0	98.9		96.2		0	0	0	0	180	128	0	0	60	88	420	88
137	220.0	107.4		100.5		60	214	0	0	60	133	60	100	60	97	420	91
138	120.0	116.8		103.7		60	214	0	0	60	139	0	0	0	0	240	87
139	240.0	101.2		95.8		120	165	0	0	0	0	60	92	0	0	540	88
140	300.0	110.0		102.5		60	214	0	0	240	133	60	90	60	118	480	87
141	320.0	97.5		95.8		0	0	0	0	240	120	120	100	0	0	600	88
142	340.0	99.1		94.9		120	154	0	0	180	118	60	89	60	84	600	85
143	360.0	108.2		100.3		240	169	0	0	60	129	120	87	0	0	660	88
144	220.0	116.2		109.3		120	150	0	0	240	137	0	0	0	0	300	86
145	300.0	117.2		111.1		60	154	0	0	360	143	0	0	120	109	360	88
146	220.0	113.0		110.0		0	0	0	0	240	136	0	0	300	105	120	87
147	320.0	100.9		98.9		240	117	0	0	180	117	60	86	60	101	420	87
148	260.0	113.7		111.1		240	126	0	0	240	126	0	0	120	103	180	88
149	180.0	134.7		127.2		60	171	0	0	300	140	0	0	60	169	120	86
150	320.0	97.5		94.4		0	0	0	0	300	125	0	0	0	0	660	85
151	340.0	93.8		92.2		60	138	0	0	120	106	60	113	0	0	780	87
152	340.0	115.1		110.8		120	138	0	0	480	127	0	0	60	142	360	87
153	200.0	103.8		101.0		0	0	0	0	180	125	0	0	120	114	300	87
154	120.0	112.0		109.1		0	0	0	0	180	127	0	0	120	105	60	81
155	240.0	106.9		101.1		60	194	0	0	180	122	0	0	60	107	420	88
156	220.0	95.7		93.9		0	0	0	0	180	119	0	0	0	0	480	87
157	240.0	107.1		101.2		0	0	0	0	300	138	0	0	0	0	420	85
158	240.0	103.2		99.0		60	160	0	0	240	119	0	0	0	0	420	86
159	100.0	99.4		97.6		0	0	0	0	0	0	0	0	60	129	240	92
160	300.0	105.5		100.2		60	167	0	0	180	142	0	0	180	98	480	87
161	220.0	109.8		104.2		60	151	0	0	240	134	0	0	60	91	300	86
162	200.0	104.4		101.2		0	0	0	0	120	135	0	0	180	113	300	87
163	120.0	115.5		106.7		60	163	0	0	120	139	0	0	0	0	180	84
164	180.0	85.0		85.0		0	0	0	0	0	0	0	0	0	0	540	85
165	220.0	107.2		99.5		0	0	0	0	180	161	0	0	0	0	480	87
166	260.0	105.2		101.5		0	0	0	0	300	131	0	0	0	0	480	89
167	200.0	97.2		95.0		60	135	0	0	120	113	60	89	0	0	360	87
168	140.0	97.1		96.0		0	0	0	0	120	107	0	0	60	114	240	88
169	280.0	95.7		93.9		180	117	0	0	60	117	120	96	0	0	480	85
170	40.0	85.0		85.0		0	0	0	0	0	0	0	0	0	0	120	85
171	120.0	138.8		134.4		60	164	0	0	240	144	0	0	0	0	60	93
172	120.0	134.3		125.0		120	164	0	0	120	145	0	0	60	111	60	77
173	280.0	109.9		102.1		120	164	0	0	180	144	0	0	60	82	480	87
174	260.0	104.2		99.4		60	141	0	0	180	141	60	87	0	0	480	88
175	240.0	102.8		97.8		0	0	0	0	180	147	0	0	0	0	540	88
176	140.0	112.0		106.8		60	165	0	0	60	135	0	0	60	116	240	92
177	180.0	95.6		92.9		0	0	0	0	120	129	0	0	0	0	420	86
178	200.0	117.0		112.0		60	146	0	0	300	131	0	0	60	117	180	84
179	300.0	109.1		103.7		120	160	0	0	180	134	60	89	120	105	420	88
180	260.0	101.6		98.4		60	154	0	0	240	116	60	94	0	0	420	87
181	180.0	115.7		111.9		0	0	0	0	240	135	0	0	120	117	180	89
182	160.0	118.5		106.8		120	185	0	0	60	138	0	0	0	0	300	88
183	360.0	131.6		119.6		300	185	0	0	360	139	60	88	0	0	360	87
184	260.0	131.2		118.8		120	219	0	0	360	138	0	0	0	0	300	88
185	220.0	106.5		100.9		120	161	0	0	120	117	120	88	0	0	300	88
186	260.0	120.8		112.2		120	167	0	0	300	143	0	0	0	0	360	87
187	240.0	106.4		103.5		0	0	0	0	300	128	0	0	0	0	420	91
188	180.0	115.0		106.4		60	182	0	0	120	135	60	114	60	137	240	83
189	240.0	113.9		108.4		0	0	0	0	360	139	0	0	60	88	300	89
190	220.0	116.3		112.5		180	141	0	0	180	128	60	88	0	0	240	96
191	240.0	106.3		99.8		60	187	0	0	180	131	0	0	0	0	480	87
192	160.0	96.4		95.0		0	0	0	0	120	117	0	0	60	97	300	88
193	300.0	107.0		104.9		300	117	0	0	300	117	0	0	0	0	300	87
194	320.0	113.9		110.0		60	180	0	0	600	120	0	0	60	94	240	87
195	240.0	100.8		95.2		0	0	0	0	180	148	0	0	60	86	480	85
196	140.0	108.0		103.2		60	160	0	0	60	111	60	100	60	124	180	87
197	180.0	100.9		97.2		0	0	0	0	180	130	60	88	0	0	300	86
198	160.0	116.6		108.8		60	182	0	0	180	133	0	0	0	0	240	88
199	340.0	107.2		101.7		180	150	0	0	240	127	60	92	60	85	480	86
200	320.0	104.4		100.0		60	158	0	0	300	128	60	90	0	0	540	87
201	280.0	113.4		110.7		0	0	0	0	420	131	0	0	60	101	360	95
202	180.0	120.2		115.4		60	143	0	0	240	137	0	0	60	124	180	89
203	220.0	119.6		113.9		180	143	0	0	180	143	0	0	180	94	120	88
204	300.0	100.6		96.9		60	169	0	0	180	122	60	94	0	0	600	88
205	280.0	100.4		98.5		60	130	0	0	180	120	120	102	0	0	480	89
206	360.0	110.8		103.8		180	166	0	0	240	132	0	0	0	0	660	88
207	220.0	102.1		97.4		0	0	0	0	180	142	0	0	60	88	420	87
208	320.0	101.1		98.3		60	147	0	0	300	118	0	0	0	0	600	88
209	220.0	117.9		113.3		120	147	0	0	300	127	0	0	60	113	180	85
210	140.0	118.9		112.9		60	142	0	0	180	141	0	0	0	0	180	89
211	140.0	116.7		112.6		0	0	0	0	240	134	0	0	60	107	120	87
212	200.0	99.3		94.9		60	158	0	0	120	120	60	85	0	0	360	85
213	60.0	134.3		117.5		0	0	0	0	120	164	0	0	0	0	60	75
214	200.0	119.6		115.6		60	134	0	0	240	125	0	0	120	146	180	90
215	220.0	112.2		106.9		180	134	0	0	180	134	0	0	0	0	300	86
216	220.0	109.8		103.6		120	144	0	0	120	144	0	0	60	116	360	86
217	260.0	143.1		143.1		300	144	0	0	300	144	0	0	180	140	0	0
218	180.0	126.1		121.6		180	138	0	0	180	138	0	0	60	133	120	87
219	280.0	114.7		108.6		60	182	0	0	360	131	0	0	60	116	360	87
220	200.0	113.4		107.2		0	0	0	0	240	147	0	0	60	101	300	89
221	180.0	120.2		111.7		60	175	0	0	180	150	60	101	0	0	240	89
222	200.0	99.9		95.9		0	0	0	0	180	133	60	90	0	0	360	85
223	300.0	119.7		108.9		120	205	0	0	300	137	60	91	0	0	420	87
224	240.0	131.3		120.5		120	193	0	0	300	145	0	0	60	121	240	86
225	280.0	108.5		102.6		120	142	0	0	180	147	60	90	0	0	480	88
226	360.0	126.9		121.4		240	156	0	0	480	136	60	107	60	118	240	87
227	180.0	116.7		112.2		60	146	0	0	240	134	0	0	0	0	240	92
228	240.0	119.5		112.6		120	154	0	0	300	138	60	88	0	0	240	87
229	280.0	108.5		103.4		0	0	0	0	420	132	0	0	0	0	420	85
230	460.0	103.9		97.1		120	182	0	0	300	133	0	0	0	0	960	85
231	180.0	129.3		123.9		0	0	0	0	300	148	0	0	120	124	120	88
232	260.0	106.8		102.8		60	160	0	0	300	122	0	0	60	91	360	88
233	420.0	114.6		106.8		240	167	0	0	420	127	0	0	0	0	600	85
234	300.0	110.1		104.3		120	142	0	0	240	142	60	91	120	96	360	86
235	320.0	100.0		95.4		120	147	0	0	240	119	0	0	0	0	600	83
236	200.0	118.8		113.7		60	148	0	0	300	136	0	0	0	0	240	90
237	280.0	107.5		103.6		0	0	0	0	420	128	0	0	0	0	420	87
238	420.0	98.1		95.4		180	126	0	0	180	126	0	0	0	0	900	87
239	360.0	112.3		104.9		240	158	0	0	300	124	0	0	60	105	480	83
240	260.0	109.1		103.6		0	0	0	0	360	136	0	0	0	0	420	86
241	180.0	100.2		97.8		120	118	0	0	120	118	0	0	0	0	300	86
242	320.0	107.4		103.3		240	129	0	0	240	128	0	0	60	89	420	86
243	400.0	113.6		108.7		360	132	0	0	360	132	0	0	0	0	480	86
244	240.0	122.8		120.1		300	130	0	0	300	130	0	0	60	87	60	87
245	220.0	124.7		120.2		180	142	0	0	240	139	0	0	120	109	120	86
246	300.0	118.1		112.9		60	200	0	0	420	125	0	0	180	116	240	87
247	220.0	130.5		127.2		60	177	0	0	420	134	0	0	120	116	60	88
248	160.0	127.5		121.0		0	0	0	0	240	152	0	0	120	119	120	87
249	240.0	135.9		130.4		60	181	0	0	480	145	0	0	60	110	120	90
250	280.0	130.6		124.7		120	181	0	0	480	132	0	0	60	144	180	89
251	220.0	109.2		104.2		0	0	0	0	360	130	60	85	0	0	240	84
252	300.0	131.8		124.0		300	152	0	0	300	152	0	0	60	109	240	87
253	80.0	141.0		140.3		60	151	0	0	60	151	0	0	120	131	0	0
254	140.0	104.4		100.3		60	155	0	0	60	107	0	0	60	117	240	88
255	280.0	113.7		108.1		120	156	0	0	300	130	0	0	60	108	360	87
256	180.0	130.8		122.2		120	171	0	0	240	142	0	0	60	95	120	86
257	240.0	123.2		114.7		60	173	0	0	360	145	0	0	0	0	300	87
258	240.0	124.9		115.1		120	148	0	0	300	153	120	84	60	112	120	79
259	260.0	118.0		112.8		60	160	0	0	300	130	0	0	180	128	240	85
260	280.0	123.4		116.4		120	180	0	0	480	114	0	0	60	189	180	89
261	180.0	126.4		117.8		60	211	0	0	180	133	60	90	120	131	120	88
262	220.0	124.5		113.9		120	172	0	0	180	159	60	88	120	103	180	85
263	280.0	123.4		115.2		60	135	0	0	360	145	120	89	120	151	180	81
264	280.0	113.6		108.6		120	159	0	0	360	123	0	0	60	99	300	87
265	260.0	128.5		121.0		240	162	0	0	240	140	0	0	120	96	180	90
266	300.0	109.7		103.0		180	147	0	0	180	142	120	89	60	84	360	86
267	360.0	124.2		116.2		120	185	0	0	480	141	0	0	60	114	420	89
268	440.0	128.5		119.0		420	173	0	0	360	133	120	101	0	0	420	88
269	280.0	112.0		107.6		0	0	0	0	480	129	0	0	60	116	300	84
270	420.0	137.9		132.6		180	164	0	0	660	149	0	0	180	132	240	92
271	460.0	139.0		131.1		360	172	0	0	660	146	0	0	60	119	300	88
272	320.0	130.1		121.7		240	170	0	0	300	138	60	91	120	136	240	87
273	400.0	132.4		129.7		360	155	0	0	600	127	0	0	120	131	120	93
274	240.0	91.2		90.4		0	0	0	0	180	107	0	0	0	0	540	86
275	260.0	109.8		105.8		60	146	0	0	300	128	0	0	120	106	300	86
276	120.0	125.3		118.0		0	0	0	0	240	145	0	0	0	0	120	86
277	460.0	135.9		127.4		420	177	0	0	540	133	60	90	120	128	240	86
278	440.0	128.7		119.4		240	189	0	0	540	137	60	90	180	109	300	85
279	200.0	122.5		113.4		0	0	0	0	300	151	0	0	60	134	240	84
280	320.0	136.1		127.3		240	178	0	0	360	145	0	0	120	122	240	88
281	280.0	118.4		114.1		0	0	0	0	360	142	0	0	180	115	300	92
282	360.0	127.1		121.1		120	158	0	0	420	144	0	0	240	131	300	88
283	300.0	108.3		101.6		0	0	0	0	300	150	60	92	0	0	540	87
284	440.0	113.2		110.3		180	141	0	0	720	120	0	0	60	100	360	88
285	380.0	125.1		120.1		180	164	0	0	480	129	0	0	180	134	300	90
286	300.0	130.3		121.7		180	187	0	0	420	134	0	0	0	0	300	91
287	580.0	127.0		123.2		540	152	0	0	780	126	0	0	240	103	180	88
288	360.0	109.6		104.7		0	0	0	0	480	134	60	92	60	121	480	86
289	500.0	132.8		128.5		180	154	0	0	900	143	60	97	120	126	240	91
290	380.0	141.4		135.9		240	171	0	0	540	149	0	0	240	123	120	85
291	280.0	129.0		125.0		240	163	0	0	360	120	0	0	180	116	60	86
292	200.0	153.6		151.0		60	182	0	0	300	162	0	0	180	145	60	109
293	460.0	115.5		110.1		300	150	0	0	360	130	120	94	180	112	420	86
294	440.0	101.4		97.2		60	120	0	0	360	136	60	90	0	0	840	86
295	400.0	134.6		131.8		240	169	0	0	480	133	0	0	420	123	60	91
296	300.0	114.7		109.4		300	137	0	0	180	137	120	90	120	96	180	84
297	480.0	102.0		98.5		180	146	0	0	360	117	60	88	60	90	780	87
298	480.0	123.6		116.8		240	164	0	0	720	133	60	104	60	112	360	83
299	320.0	126.8		125.0		60	165	0	0	480	132	0	0	360	120	60	88
300	260.0	125.7		120.1		0	0	0	0	360	148	0	0	240	122	180	86
301	560.0	114.8		108.8		240	158	0	0	720	128	0	0	60	112	660	85
302	480.0	111.7		105.9		120	182	0	0	600	126	0	0	0	0	720	88
303	380.0	127.9		123.0		180	164	0	0	480	140	0	0	360	108	120	85
304	420.0	137.2		129.5		360	171	0	0	480	144	0	0	180	120	240	86
305	360.0	126.9		117.9		360	171	0	0	420	119	0	0	0	0	300	85
306	620.0	107.1		101.2		240	146	0	0	540	134	0	0	60	86	1020	85
307	420.0	129.7		122.6		300	172	0	0	480	128	0	0	180	135	300	87
308	340.0	124.6		121.8		120	155	0	0	600	131	0	0	240	103	60	87
309	880.0	118.4		114.6		900	140	0	0	960	119	0	0	240	110	540	85
310	460.0	130.3		127.1		300	154	0	0	660	136	0	0	300	110	120	90
311	360.0	129.6		120.6		180	176	0	0	480	146	0	0	240	96	180	84
312	420.0	127.7		122.5		180	169	0	0	600	131	0	0	240	130	240	86
313	540.0	121.8		114.7		360	158	0	0	480	140	240	89	180	114	360	87
314	520.0	115.1		109.6		420	144	0	0	420	129	120	88	60	122	540	87
315	520.0	124.5		118.1		480	156	0	0	480	134	0	0	240	96	360	89
316	460.0	136.8		129.3		300	175	0	0	660	145	0	0	120	116	300	89
317	520.0	129.7		122.8		480	164	0	0	540	134	60	90	240	105	240	86
318	640.0	137.4		130.9		540	174	0	0	660	139	60	90	360	126	300	91
319	660.0	127.4		122.8		420	157	0	0	1080	132	0	0	120	98	360	89
320	500.0	133.4		123.5		360	183	0	0	660	139	0	0	120	93	360	87
321	240.0	139.8		135.8		60	177	0	0	480	147	0	0	120	119	60	87
322	660.0	111.7		107.0		420	139	0	0	540	129	120	91	300	106	600	84
323	560.0	133.9		129.9		540	161	0	0	780	127	0	0	180	127	180	89
324	680.0	127.8		121.6		600	160	0	0	960	128	0	0	60	102	420	85
325	600.0	130.3		122.3		540	167	0	0	780	132	0	0	60	87	420	86
326	460.0	122.6		116.6		300	159	0	0	600	130	120	94	60	106	300	86
327	580.0	132.4		126.2		600	161	0	0	660	133	60	90	180	114	240	84
328	460.0	139.3		133.0		240	186	0	0	780	141	0	0	180	123	180	86
329	560.0	127.8		119.9		360	165	0	0	720	141	60	91	60	109	480	87
330	520.0	147.1		141.6		540	170	0	0	600	153	0	0	300	118	120	87
331	600.0	138.4		134.2		540	167	0	0	840	137	0	0	360	107	60	88
332	700.0	129.9		123.5		660	161	0	0	660	136	0	0	420	110	360	85
333	760.0	123.7		117.5		540	164	0	0	1140	124	0	0	60	105	540	85
334	860.0	126.2		121.2		900	152	0	0	1080	125	0	0	60	115	540	87
335	960.0	125.7		119.6		900	159	0	0	1260	124	0	0	60	88	660	87
336	900.0	129.2		124.3		1080	153	0	0	840	127	0	0	420	110	360	85
337	680.0	128.4		123.3		540	155	0	0	840	135	0	0	360	110	300	84
338	580.0	141.7		135.4		540	174	0	0	720	141	0	0	360	116	120	78
339	1160.0	122.7		115.8		1380	152	0	0	1140	120	0	0	60	80	900	84
340	800.0	128.8		122.4		720	163	0	0	900	124	0	0	300	131	480	85
341	860.0	122.7		117.1		840	147	0	0	840	129	0	0	180	126	720	86
342	1160.0	122.2		119.1		1620	136	0	0	1080	121	0	0	420	107	360	81
343	760.0	112.7		107.2		480	144	0	0	900	125	0	0	180	87	720	83
344	660.0	122.1		115.7		420	163	0	0	780	131	0	0	300	98	480	87
345	960.0	140.8		138.6		1140	157	0	0	1260	138	0	0	360	114	120	97
346	860.0	122.7		116.2		900	149	0	0	900	129	0	0	60	98	720	84
347	760.0	112.5		108.0		480	140	0	0	900	124	0	0	180	92	720	85
348	1000.0	119.2		116.4		1440	132	0	0	1020	115	0	0	60	148	480	86
349	780.0	117.3		113.3		540	142	0	0	840	128	60	106	300	106	600	87
350	980.0	123.7		118.8		1200	145	0	0	1080	122	0	0	120	108	540	83
351	600.0	132.4		127.3		480	163	0	0	900	130	0	0	180	127	240	84
352	940.0	142.3		139.8		1320	159	0	0	1020	136	0	0	480	110	0	0
353	700.0	119.4		111.1		540	158	0	0	660	130	0	0	180	118	720	81
354	1300.0	113.8		109.0		1320	140	0	0	1440	114	0	0	180	84	960	83
355	1260.0	115.9		112.6		1380	134	0	0	1320	119	0	0	120	104	960	87
356	820.0	126.8		123.3		960	147	0	0	900	125	0	0	180	109	420	92
357	980.0	119.9		115.3		900	146	0	0	1380	119	0	0	60	117	600	83
358	900.0	126.0		122.2		900	150	0	0	1080	124	0	0	360	111	360	87
359	720.0	128.1		123.9		720	150	0	0	900	130	0	0	240	108	300	86
360	1040.0	133.7		131.6		1440	148	0	0	1320	127	0	0	240	108	120	88
361	760.0	130.9		127.8		960	148	0	0	840	129	0	0	300	107	180	88
362	780.0	115.8		111.3		720	140	0	0	780	123	60	105	60	102	720	86
363	820.0	127.3		121.4		780	156	0	0	960	130	0	0	180	113	540	86
364	660.0	126.1		122.6		600	151	0	0	1020	122	0	0	180	109	180	83
365	1060.0	118.9		115.4		1200	141	0	0	1260	115	0	0	240	93	480	87
366	960.0	133.7		132.2		1260	146	0	0	1140	130	0	0	420	113	60	89
367	1080.0	126.2		122.5		1200	146	0	0	1500	124	0	0	120	96	420	86
368	740.0	111.2		106.8		300	149	0	0	1020	121	0	0	240	100	660	83
369	1060.0	118.6		116.6		1560	130	0	0	1020	116	0	0	240	105	360	86
370	1000.0	119.3		117.4		1260	130	0	0	1140	120	0	0	240	108	360	87
371	1360.0	121.2		118.0		1860	139	0	0	1380	116	0	0	240	97	600	88
372	960.0	121.5		118.1		1080	141	0	0	1140	121	0	0	120	102	540	88
373	640.0	138.0		134.7		540	167	0	0	900	135	0	0	360	116	120	96
374	800.0	125.5		122.6		840	143	0	0	1080	126	0	0	300	98	180	87
375	800.0	135.5		131.5		840	158	0	0	1140	133	60	91	180	110	180	87
376	980.0	123.5		119.9		1200	147	0	0	1020	115	60	90	420	101	240	90
377	840.0	124.2		119.4		840	152	0	0	960	124	60	87	120	104	540	90
378	1120.0	115.5		113.4		1500	128	0	0	960	117	120	89	360	99	420	89
379	880.0	116.4		113.6		900	132	0	0	1080	120	0	0	180	95	480	87
380	1020.0	125.2		121.7		1320	142	0	0	1080	125	0	0	180	103	480	88
381	820.0	120.0		117.3		960	136	0	0	900	121	120	89	180	100	300	90
382	1280.0	118.9		116.9		1560	134	0	0	1500	115	0	0	360	106	420	88
383	1060.0	124.0		123.0		1500	134	0	0	1080	118	0	0	540	113	60	82
384	1120.0	117.7		114.2		1380	138	0	0	1140	111	0	0	300	110	540	84
385	1060.0	128.2		126.9		1140	142	0	0	1440	126	0	0	600	107	0	0
386	760.0	134.1		132.7		840	152	0	0	1020	126	0	0	420	118	0	0
387	1160.0	121.8		119.3		1560	134	0	0	1200	123	60	91	360	102	300	84
388	1340.0	115.6		112.9		1860	130	0	0	1200	115	240	91	60	96	660	87
389	1520.0	109.4		107.8		2100	121	0	0	1500	106	120	90	120	95	720	88
390	1280.0	114.3		111.7		1560	130	0	0	1320	114	60	86	240	96	660	87
391	1140.0	115.4		113.4		1380	131	0	0	1440	110	0	0	240	100	360	87
392	1100.0	117.3		114.6		1380	132	0	0	1200	118	0	0	0	0	720	88
393	1380.0	118.4		117.2		1920	127	0	0	1680	116	0	0	240	104	300	88
394	1220.0	119.6		117.6		1860	129	0	0	1020	118	120	87	240	123	420	89
395	860.0	121.0		118.8		900	135	0	0	1140	122	0	0	300	105	240	84
396	1320.0	120.9		118.9		2160	130	0	0	1080	120	0	0	240	111	480	87
397	1060.0	123.9		122.3		1380	134	0	0	1320	123	0	0	360	102	120	83
398	1300.0	121.0		118.3		1680	135	0	0	1440	121	0	0	420	92	360	89
399	1100.0	118.3		116.1		1260	132	0	0	1440	118	60	90	180	99	360	86
400	1180.0	124.3		122.5		1860	133	0	0	1080	123	0	0	360	111	240	83
