#File created from auswertNew
# Temporary input file:
# tmp21.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F21_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 21
# Position (m)= 486.900000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
240	280.0	100.7		97.0		0	0	0	0	240	134	0	0	60	91	540	87
241	280.0	105.0		101.0		120	123	0	0	180	134	60	86	120	113	360	85
242	280.0	111.5		108.7		0	0	0	0	360	127	0	0	180	118	300	89
243	240.0	110.5		106.2		60	137	0	0	300	126	60	85	60	130	240	86
244	180.0	129.7		126.8		60	150	0	0	180	145	0	0	240	123	60	90
245	320.0	107.8		105.6		180	130	0	0	300	116	0	0	180	105	300	88
246	300.0	118.4		113.5		60	158	0	0	480	134	0	0	120	99	240	87
247	240.0	132.9		129.6		120	153	0	0	240	143	0	0	300	127	60	82
248	220.0	118.5		115.8		0	0	0	0	360	133	0	0	60	122	240	96
249	360.0	127.2		121.4		60	158	0	0	720	141	0	0	0	0	300	88
250	320.0	108.8		104.3		120	142	0	0	420	123	0	0	0	0	420	85
251	140.0	120.3		115.7		0	0	0	0	240	137	0	0	60	120	120	87
252	240.0	143.2		134.7		180	171	0	0	180	171	0	0	240	130	120	86
253	280.0	111.0		105.1		120	171	0	0	240	116	0	0	120	116	360	86
254	240.0	110.2		105.7		60	170	0	0	300	120	0	0	60	117	300	87
255	280.0	128.1		122.3		120	166	0	0	420	140	0	0	120	109	180	88
256	320.0	127.8		120.1		120	159	0	0	540	144	0	0	0	0	300	86
257	400.0	108.9		104.7		180	143	0	0	360	127	60	85	180	98	420	87
258	280.0	122.6		119.4		60	157	0	0	360	127	0	0	240	132	180	90
259	300.0	123.9		116.9		240	169	0	0	420	118	0	0	60	104	180	84
260	260.0	129.8		123.7		60	193	0	0	300	143	0	0	240	128	180	89
261	320.0	116.1		108.2		120	168	0	0	300	139	120	96	60	130	360	84
262	300.0	125.4		121.9		240	149	0	0	300	129	0	0	240	117	120	86
263	320.0	107.9		104.8		120	127	0	0	360	126	0	0	60	94	420	89
264	420.0	108.1		102.7		120	151	0	0	420	132	60	86	60	98	600	86
265	400.0	121.0		114.8		300	152	0	0	480	131	60	83	0	0	360	88
266	500.0	115.1		109.9		180	158	60	116	600	130	180	97	0	0	480	87
267	380.0	125.8		120.1		120	168	0	0	720	135	0	0	0	0	300	87
268	300.0	128.1		122.3		120	181	0	0	420	135	0	0	180	117	180	88
269	520.0	129.4		126.5		300	155	0	0	780	133	0	0	240	121	240	94
270	480.0	129.0		123.3		240	158	0	0	720	140	60	112	60	139	360	89
271	540.0	125.7		120.8		300	149	0	0	660	140	60	94	240	120	360	89
272	540.0	120.6		115.1		360	147	0	0	480	137	60	86	240	122	480	88
273	180.0	107.6		102.9		60	143	0	0	120	137	60	85	120	104	180	86
274	260.0	114.8		110.9		0	0	0	0	360	135	0	0	180	110	240	88
275	380.0	116.6		110.8		360	138	0	0	300	138	60	88	0	0	420	87
276	480.0	131.0		126.1		420	156	0	0	540	129	0	0	240	137	240	86
277	460.0	121.3		114.9		480	150	0	0	360	125	120	84	120	123	300	85
278	240.0	127.0		121.7		60	184	0	0	300	136	0	0	180	130	180	90
279	400.0	118.6		114.3		360	145	0	0	420	120	60	94	60	128	300	88
280	400.0	125.7		121.3		180	161	0	0	600	133	0	0	120	120	300	92
281	420.0	114.2		108.7		180	153	0	0	420	130	120	87	120	123	420	87
282	440.0	112.4		108.4		180	137	0	0	600	127	0	0	0	0	540	88
283	620.0	113.5		110.0		360	142	0	0	780	120	0	0	180	108	540	87
284	480.0	118.8		114.8		360	144	0	0	660	124	0	0	0	0	420	89
285	360.0	120.2		114.6		120	156	0	0	480	138	0	0	180	104	300	87
286	800.0	117.4		113.0		660	145	0	0	1020	120	0	0	60	115	660	86
287	400.0	119.9		114.7		180	145	0	0	420	137	60	86	240	122	300	86
288	580.0	130.1		125.3		300	160	0	0	840	138	0	0	300	121	300	87
289	500.0	135.5		133.7		360	147	0	0	720	141	0	0	360	121	60	87
290	340.0	131.4		127.7		240	169	0	0	480	127	0	0	240	113	60	90
291	420.0	124.8		120.2		300	154	0	0	480	133	0	0	120	114	360	93
292	640.0	117.2		109.7		300	159	0	0	720	138	0	0	60	96	840	86
293	480.0	112.5		108.2		120	145	0	0	600	130	0	0	120	115	600	88
294	400.0	125.0		123.4		120	143	0	0	600	134	0	0	420	112	60	91
295	560.0	109.4		104.2		180	148	0	0	540	120	0	0	120	160	840	87
296	580.0	113.8		109.1		360	141	0	0	600	130	60	87	0	0	720	89
297	580.0	120.9		116.2		180	162	0	0	900	131	0	0	300	109	360	85
298	400.0	129.2		127.2		180	150	0	0	420	133	0	0	540	125	60	79
299	620.0	111.1		104.9		300	160	0	0	540	127	0	0	120	105	900	86
300	620.0	118.7		114.1		180	146	0	0	780	134	0	0	360	121	540	86
301	420.0	120.3		116.7		120	165	0	0	540	126	60	100	300	122	240	88
302	620.0	126.7		121.2		360	161	0	0	840	135	0	0	300	111	360	86
303	500.0	140.4		133.4		360	174	0	0	840	142	0	0	60	137	240	85
304	760.0	110.2		103.7		420	154	0	0	660	127	60	115	60	87	1080	84
305	480.0	120.1		113.9		120	162	0	0	720	137	0	0	120	113	480	86
306	540.0	133.1		129.3		300	163	0	0	660	138	0	0	480	125	180	87
307	540.0	112.2		110.0		60	130	0	0	780	122	0	0	420	114	360	86
308	740.0	114.9		112.8		480	127	0	0	1200	121	0	0	240	96	300	86
309	720.0	121.9		119.3		780	142	0	0	660	116	0	0	420	116	300	91
310	540.0	120.7		115.2		180	155	0	0	720	140	0	0	180	95	540	92
311	640.0	116.1		111.3		540	136	0	0	240	125	120	89	480	131	540	85
312	640.0	120.1		116.5		600	134	0	0	720	131	60	85	180	108	360	87
313	740.0	122.2		116.9		720	145	0	0	600	137	180	88	300	106	420	88
314	840.0	113.7		109.9		660	135	0	0	840	126	180	91	420	92	420	87
315	560.0	125.7		119.9		360	159	0	0	720	134	60	88	240	111	300	85
316	760.0	133.4		129.3		660	160	0	0	900	134	0	0	480	119	240	87
317	680.0	118.8		114.6		480	141	0	0	840	127	0	0	180	120	540	86
318	1000.0	122.7		117.0		1020	152	0	0	1140	121	120	94	180	109	540	82
319	560.0	130.0		125.2		540	153	0	0	720	134	60	79	180	101	180	91
320	520.0	114.0		108.9		180	144	0	0	600	134	0	0	180	111	600	86
321	600.0	120.4		117.7		420	135	0	0	900	128	0	0	240	99	240	88
322	740.0	125.7		121.7		660	150	0	0	1020	127	0	0	180	105	360	88
323	840.0	118.7		113.2		600	147	0	0	1020	128	0	0	180	110	720	84
324	860.0	133.7		126.8		780	164	0	0	1020	140	0	0	120	123	660	90
325	820.0	124.2		120.3		600	147	0	0	1140	128	0	0	240	124	480	87
326	640.0	126.3		121.5		540	153	0	0	840	129	0	0	120	121	420	88
327	800.0	118.1		112.7		720	139	0	0	660	130	180	79	300	125	540	85
328	720.0	129.8		123.3		480	164	0	0	1080	136	0	0	120	113	480	86
329	760.0	134.6		130.7		780	155	0	0	780	140	60	119	480	113	180	86
330	940.0	132.5		130.6		960	149	0	0	1080	131	0	0	660	119	120	88
331	1040.0	120.1		114.9		780	150	0	0	1320	125	0	0	120	128	900	86
332	960.0	126.4		123.5		660	145	0	0	1380	132	0	0	540	112	300	86
333	1180.0	119.8		115.3		1200	141	0	0	1380	125	0	0	0	0	960	86
334	1280.0	117.4		113.5		1440	137	0	0	1320	120	60	109	180	96	840	85
335	1200.0	118.8		114.4		1440	141	0	0	1260	116	60	115	120	85	720	85
336	840.0	123.4		119.4		660	155	0	0	900	125	0	0	780	104	180	84
337	1040.0	117.8		113.0		1140	142	0	0	960	120	0	0	240	104	780	84
338	1500.0	116.5		112.5		1620	137	60	114	1500	119	0	0	360	103	960	83
339	1100.0	123.7		119.7		1080	142	0	0	1440	127	0	0	120	126	660	86
340	1160.0	114.5		111.1		1320	134	0	0	1200	114	0	0	300	100	660	83
341	1480.0	116.5		113.4		1620	134	0	0	1680	118	60	115	300	99	780	84
342	1240.0	113.6		109.7		1200	138	0	0	1380	115	0	0	120	88	1020	86
343	820.0	125.4		122.5		600	148	0	0	960	132	0	0	600	108	300	94
344	1660.0	125.1		121.9		2100	139	0	0	1680	125	0	0	600	120	600	82
345	1080.0	114.2		109.1		1020	142	0	0	1080	118	0	0	180	100	960	83
346	1280.0	113.8		110.5		1320	135	0	0	1560	113	0	0	60	86	900	86
347	1260.0	113.6		109.9		1500	134	0	0	1020	114	120	107	120	95	1020	86
348	1060.0	117.0		113.3		960	142	60	119	1080	118	60	110	300	106	720	87
349	1500.0	115.5		112.9		1800	131	0	0	1620	116	0	0	420	94	660	86
350	1000.0	124.1		123.0		960	134	0	0	1140	121	0	0	780	123	120	82
351	1380.0	125.7		120.6		1860	144	0	0	1200	126	0	0	540	111	540	77
352	1380.0	109.6		106.1		1380	135	0	0	1620	105	60	103	120	89	960	84
353	1460.0	108.7		105.5		1560	125	0	0	1380	116	0	0	60	85	1380	84
354	1500.0	114.3		112.1		1620	131	0	0	1800	112	120	111	420	97	540	86
355	1480.0	112.9		109.4		1560	132	0	0	1680	115	60	104	180	90	960	83
356	1300.0	111.5		109.0		1380	127	0	0	1500	113	0	0	180	103	840	85
357	1200.0	123.2		120.7		1260	138	0	0	1560	123	0	0	300	120	480	87
358	1020.0	125.5		122.9		960	143	0	0	1500	126	0	0	360	102	240	87
359	1520.0	116.4		114.8		1680	131	60	119	1920	113	60	100	540	99	300	90
360	1400.0	115.8		113.3		1680	131	0	0	1440	116	60	110	360	102	660	85
361	1500.0	113.2		109.8		1380	135	60	112	1800	115	60	101	180	98	1020	84
362	1240.0	117.7		115.7		1440	132	0	0	1200	117	0	0	720	106	360	86
363	1240.0	116.9		114.2		1020	139	0	0	1680	118	0	0	720	96	300	86
364	1520.0	116.1		114.6		1920	126	0	0	1740	117	0	0	240	103	660	90
365	1460.0	116.5		114.7		1620	131	0	0	1740	114	0	0	480	110	540	87
366	1780.0	113.1		110.5		2220	128	0	0	1800	114	0	0	360	89	960	86
367	1060.0	124.9		122.3		1020	140	0	0	1560	127	0	0	180	102	420	90
368	1640.0	113.3		111.7		2160	122	60	117	1860	115	0	0	180	91	660	86
369	1440.0	114.1		111.8		1680	129	0	0	1680	114	0	0	240	89	720	88
370	1800.0	112.9		111.3		2400	125	0	0	2100	109	0	0	300	98	600	86
371	1080.0	119.5		118.1		840	134	0	0	1440	120	60	119	660	112	240	87
372	1040.0	120.3		119.6		960	128	0	0	1260	122	60	106	660	115	180	92
373	1460.0	115.6		113.5		1680	128	0	0	1680	118	0	0	420	99	600	86
374	1660.0	117.4		115.3		2160	130	0	0	1800	116	0	0	540	102	480	83
375	1620.0	115.9		114.2		1560	130	0	0	1920	117	60	102	840	106	480	85
376	1380.0	116.7		114.0		1560	132	0	0	1440	118	0	0	360	112	780	86
377	1460.0	114.3		111.8		1440	131	0	0	1740	117	60	113	420	95	720	86
378	1540.0	116.6		114.7		1680	133	0	0	1740	114	180	109	660	100	360	87
379	1560.0	117.4		115.8		2040	129	60	112	1620	114	120	105	420	110	420	86
380	1580.0	113.1		111.3		2280	125	0	0	1440	110	120	101	420	95	480	85
381	2260.0	105.3		104.5		2520	113	120	106	2460	106	0	0	1200	97	480	82
382	1640.0	116.0		114.0		1860	129	0	0	1860	114	0	0	420	121	780	87
383	1560.0	114.3		112.4		1740	128	0	0	1740	115	0	0	900	96	300	85
384	1700.0	118.7		117.3		1980	132	60	118	1740	117	0	0	1140	103	180	88
385	1380.0	116.7		114.6		1740	131	0	0	1560	113	0	0	360	104	480	86
386	1900.0	107.8		106.3		2580	118	0	0	1920	107	0	0	480	93	720	83
387	2300.0	101.6		97.0		3120	110	60	16	2160	102	120	103	300	92	1140	85
388	2080.0	109.1		107.9		2460	121	60	118	2220	107	120	100	660	96	720	88
389	1840.0	109.4		108.1		2340	119	0	0	2100	109	0	0	120	109	960	87
390	1700.0	107.2		105.6		1740	120	60	119	2040	108	0	0	660	92	600	83
391	2280.0	104.4		103.8		2580	112	60	111	2400	103	240	102	900	99	660	87
392	2260.0	105.5		104.9		3060	111	0	0	2220	107	0	0	720	94	780	90
393	1620.0	110.3		108.5		1560	125	0	0	1920	112	0	0	780	98	600	83
394	1940.0	109.0		107.6		2460	120	0	0	2100	107	60	115	540	95	660	85
395	1860.0	106.0		105.5		2280	112	0	0	2100	104	60	103	1020	101	120	72
396	1920.0	106.0		104.9		2220	115	60	119	2100	107	60	90	960	93	360	80
397	2240.0	103.1		102.5		2640	110	60	102	2400	103	60	102	1020	95	540	85
398	1900.0	101.0		100.4		2400	106	120	104	1920	103	60	83	480	95	720	84
