#File created from auswertNew
# Temporary input file:
# tmp05.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F05_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 5
# Position (m)= 470.690000
# Number of main lanes=3
# Number of ramp lanes=2
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
75	180.0	131.0		114.5		180	176	0	0	120	155	0	0	60	116	180	75
76	440.0	106.0		94.7		300	159	0	0	240	133	60	118	60	73	660	74
77	300.0	85.1		82.2		0	0	0	0	180	121	0	0	120	72	600	77
78	220.0	101.8		93.4		60	164	0	0	180	135	0	0	60	95	360	76
79	380.0	116.9		103.3		180	170	0	0	480	141	0	0	0	0	480	73
80	580.0	99.9		92.3		300	156	0	0	240	124	360	94	120	84	720	74
81	340.0	104.5		92.7		60	139	0	0	300	158	60	107	0	0	600	74
82	320.0	107.6		96.9		120	174	0	0	300	136	0	0	60	86	480	76
83	300.0	88.3		58.9		120	131	0	0	240	136	60	103	240	27	240	77
84	280.0	111.5		100.8		120	172	0	0	300	134	60	91	0	0	360	76
85	420.0	117.0		105.0		180	182	0	0	540	135	0	0	120	85	420	75
86	380.0	99.3		87.7		300	157	0	0	120	118	60	91	60	84	600	69
87	500.0	105.8		93.3		180	174	0	0	480	138	0	0	60	83	780	72
88	340.0	110.1		101.1		240	144	0	0	300	135	60	88	120	74	300	77
89	340.0	104.4		92.4		120	152	0	0	300	148	0	0	0	0	600	73
90	220.0	109.4		98.4		0	0	0	0	300	147	0	0	180	86	180	70
91	300.0	101.1		92.3		120	155	0	0	180	134	0	0	180	100	420	72
92	480.0	94.5		85.5		180	167	0	0	180	136	180	93	120	66	780	73
93	340.0	106.2		94.1		120	178	0	0	300	140	60	83	0	0	540	74
94	580.0	94.1		56.4		360	149	0	0	180	124	180	97	60	5	960	73
95	440.0	106.6		94.2		120	187	0	0	480	137	0	0	0	0	720	73
96	200.0	102.8		91.1		60	182	0	0	180	136	0	0	0	0	360	73
97	360.0	86.4		79.9		120	165	0	0	60	131	0	0	0	0	900	73
98	300.0	91.9		83.2		120	180	0	0	0	0	0	0	120	108	660	73
99	320.0	125.9		106.3		300	193	0	0	240	133	0	0	0	0	420	74
100	340.0	124.6		109.6		240	175	0	0	420	140	0	0	60	73	300	73
101	400.0	80.9		77.3		0	0	0	0	180	130	0	0	60	75	960	72
102	340.0	101.1		87.8		120	207	0	0	180	134	0	0	180	91	540	70
103	300.0	117.5		98.0		120	208	0	0	300	154	0	0	60	73	420	72
104	300.0	88.0		82.0		0	0	0	0	180	144	0	0	0	0	720	74
105	180.0	120.3		117.1		240	126	0	0	240	126	0	0	0	0	60	75
106	380.0	102.6		93.8		180	149	0	0	300	129	0	0	60	118	600	74
107	120.0	100.3		93.6		0	0	0	0	120	138	0	0	120	90	120	73
108	200.0	112.3		97.8		120	174	0	0	120	148	0	0	60	114	300	73
109	300.0	123.6		109.2		180	174	0	0	300	149	0	0	120	111	300	73
110	160.0	98.2		88.3		0	0	0	0	180	142	0	0	60	68	240	73
111	400.0	102.0		94.9		300	129	0	0	300	129	0	0	0	0	600	75
112	360.0	103.6		95.9		300	128	0	0	300	128	0	0	60	73	420	73
113	180.0	131.1		114.7		180	160	0	0	180	160	0	0	60	76	120	72
114	400.0	89.8		84.1		60	130	0	0	240	134	120	91	60	72	720	73
115	120.0	113.8		103.2		60	160	0	0	120	137	0	0	60	105	120	72
116	500.0	108.9		94.5		360	168	0	0	240	143	120	108	60	75	720	71
117	280.0	87.7		79.9		60	161	0	0	120	143	0	0	0	0	660	71
118	240.0	118.2		106.0		120	170	0	0	300	138	0	0	60	96	240	73
119	240.0	123.6		110.2		60	207	0	0	360	146	0	0	120	89	180	74
120	180.0	92.0		86.1		0	0	0	0	120	136	120	98	0	0	300	72
121	260.0	132.2		108.8		240	193	0	0	180	166	60	89	0	0	300	72
122	320.0	97.9		87.3		120	168	0	0	120	160	60	92	120	81	540	73
123	300.0	110.1		95.0		120	179	0	0	240	156	0	0	120	72	420	75
124	180.0	83.9		79.2		0	0	0	0	120	127	0	0	60	75	360	71
125	300.0	113.2		105.4		180	157	0	0	300	126	120	98	120	91	180	73
126	360.0	105.7		97.0		60	193	0	0	300	142	180	96	0	0	540	79
127	160.0	81.5		79.7		0	0	0	0	60	120	0	0	0	0	420	76
128	360.0	94.8		85.9		60	172	0	0	240	143	0	0	0	0	780	74
129	480.0	96.9		86.9		120	181	0	0	300	137	120	100	60	70	840	72
130	300.0	83.3		78.7		0	0	0	0	180	130	0	0	60	68	660	72
131	240.0	110.6		100.0		60	176	0	0	360	131	0	0	0	0	300	73
132	340.0	111.6		99.6		120	198	0	0	240	138	0	0	240	108	420	74
133	180.0	96.3		92.8		0	0	0	0	180	122	0	0	180	91	180	76
134	300.0	98.8		88.2		60	207	0	0	180	139	60	118	0	0	600	74
135	220.0	141.5		123.6		180	182	0	0	240	167	0	0	60	117	180	75
136	480.0	108.3		99.5		60	171	0	0	720	132	0	0	240	87	420	71
137	380.0	120.4		110.3		120	160	0	0	660	138	0	0	0	0	360	75
138	280.0	88.7		83.9		60	144	0	0	120	129	60	90	0	0	600	75
139	240.0	114.3		97.6		60	195	0	0	240	163	0	0	0	0	420	75
140	280.0	94.1		87.6		60	156	0	0	180	132	0	0	60	82	540	76
141	280.0	132.4		123.0		60	169	0	0	420	156	0	0	240	111	120	74
142	280.0	114.1		103.0		120	167	0	0	300	140	0	0	60	107	360	76
143	280.0	73.8		73.5		0	0	0	0	0	0	60	91	60	66	720	73
144	300.0	103.5		92.6		120	158	0	0	240	142	0	0	60	77	480	74
145	400.0	109.3		99.2		180	154	0	0	480	132	0	0	60	75	480	74
146	160.0	99.5		92.8		0	0	0	0	180	130	0	0	60	110	240	74
147	360.0	108.4		97.0		60	139	0	0	420	149	60	100	120	83	420	72
148	220.0	113.2		100.6		0	0	0	0	300	153	0	0	60	110	300	74
149	220.0	100.9		89.7		60	169	0	0	120	157	60	91	60	104	360	72
150	200.0	94.1		86.3		0	0	0	0	180	141	0	0	0	0	420	74
151	280.0	96.9		89.6		180	121	0	0	120	155	60	84	0	0	480	75
152	300.0	109.1		94.3		60	197	0	0	300	155	0	0	60	73	480	74
153	220.0	102.2		91.6		60	198	0	0	120	141	60	99	120	90	300	73
154	280.0	108.4		95.7		120	181	0	0	180	148	60	101	60	85	420	75
155	240.0	84.8		81.4		0	0	0	0	60	145	120	100	60	81	480	74
156	360.0	104.0		93.8		240	145	0	0	180	145	60	117	0	0	600	74
157	120.0	117.7		109.7		60	146	0	0	120	135	0	0	120	112	60	66
158	160.0	126.6		121.2		0	0	0	0	240	150	0	0	180	110	60	83
159	100.0	124.8		106.2		120	185	0	0	0	0	0	0	60	104	120	75
160	140.0	79.6		76.6		0	0	0	0	60	125	0	0	0	0	360	72
161	260.0	89.8		83.7		60	181	0	0	120	113	60	94	60	75	480	74
162	340.0	99.2		90.7		60	181	0	0	240	132	120	89	60	133	540	74
163	100.0	113.2		109.6		0	0	0	0	120	139	0	0	180	96	0	0
164	280.0	106.6		96.6		120	145	0	0	300	137	0	0	0	0	420	74
165	200.0	99.3		87.2		120	164	0	0	60	142	60	103	0	0	360	70
166	320.0	106.4		94.9		120	167	0	0	300	139	0	0	120	81	420	73
167	300.0	100.7		92.8		0	0	0	0	300	143	180	90	0	0	420	75
168	140.0	135.4		120.5		120	171	0	0	180	152	0	0	0	0	120	75
169	200.0	102.8		94.1		120	151	0	0	60	144	120	91	60	108	240	73
170	260.0	106.6		99.4		60	132	0	0	360	129	0	0	60	110	300	74
171	340.0	113.1		102.5		180	162	0	0	360	134	0	0	60	108	420	75
172	240.0	93.1		87.3		0	0	0	0	180	135	60	92	60	102	420	74
173	220.0	92.9		87.7		0	0	0	0	180	127	120	99	60	63	300	76
174	200.0	78.0		77.6		0	0	0	0	0	0	120	90	0	0	480	75
175	160.0	121.1		109.1		60	155	0	0	180	158	0	0	60	106	180	78
176	400.0	119.5		106.1		360	170	0	0	360	128	0	0	60	77	420	75
177	380.0	95.2		87.3		180	169	0	0	180	102	120	89	60	78	600	74
178	240.0	85.9		81.2		60	174	0	0	0	0	120	90	60	85	480	74
179	320.0	131.9		117.2		180	168	0	0	480	154	0	0	0	0	300	75
180	360.0	118.0		107.5		180	157	0	0	360	149	0	0	120	103	420	79
181	240.0	107.1		98.1		60	166	0	0	240	137	0	0	120	98	300	75
182	320.0	97.0		89.9		180	142	0	0	180	123	0	0	180	82	420	73
183	240.0	83.8		80.1		0	0	0	0	60	146	60	106	60	97	540	73
184	300.0	119.7		108.9		60	207	0	0	480	137	0	0	120	98	240	74
185	160.0	106.8		92.8		60	168	0	0	120	158	0	0	0	0	300	74
186	320.0	113.2		100.4		240	162	0	0	240	139	60	89	0	0	420	74
187	300.0	103.8		91.0		0	0	0	0	300	162	0	0	60	81	540	74
188	220.0	92.4		85.5		60	181	0	0	60	127	60	89	60	94	420	75
189	220.0	111.2		102.2		0	0	0	0	360	136	0	0	60	115	240	73
190	240.0	118.2		104.7		120	190	0	0	180	148	0	0	60	114	360	80
191	280.0	114.8		101.9		120	176	0	0	300	142	0	0	180	87	240	71
192	400.0	99.7		92.7		180	148	0	0	180	132	300	94	60	100	480	73
193	360.0	101.5		93.7		120	153	0	0	360	126	120	88	60	71	420	74
194	280.0	102.8		92.8		60	177	0	0	240	141	0	0	60	98	480	75
195	320.0	99.5		88.9		120	169	0	0	240	132	0	0	60	78	540	72
196	240.0	99.7		93.1		60	144	0	0	180	130	60	119	120	84	300	75
197	180.0	100.2		92.5		0	0	0	0	180	139	0	0	60	110	300	75
198	280.0	124.3		111.4		300	146	0	0	300	146	0	0	0	0	240	70
199	420.0	108.3		94.7		300	154	0	0	300	135	180	90	60	41	420	74
200	120.0	119.3		112.8		0	0	0	0	120	149	0	0	180	115	60	73
201	300.0	123.6		116.5		360	136	0	0	360	136	0	0	0	0	180	74
202	220.0	106.9		96.2		120	156	0	0	120	142	60	93	60	122	300	73
203	240.0	102.5		90.5		120	193	0	0	60	136	0	0	120	88	420	76
204	180.0	113.7		104.8		0	0	0	0	360	134	0	0	0	0	180	73
205	200.0	119.2		113.8		240	130	0	0	240	130	0	0	0	0	120	76
206	240.0	110.5		97.0		60	164	0	0	300	146	0	0	0	0	360	72
207	220.0	103.9		93.3		60	192	0	0	180	135	60	96	0	0	360	75
208	200.0	82.6		78.6		0	0	0	0	120	122	60	92	0	0	420	70
209	300.0	99.1		88.7		120	177	0	0	60	166	120	108	0	0	600	75
210	280.0	125.6		109.4		120	197	0	0	360	147	0	0	60	118	300	73
211	160.0	86.2		83.1		0	0	0	0	60	135	120	90	0	0	300	75
212	320.0	112.9		102.0		120	162	60	117	300	147	60	91	0	0	420	77
213	160.0	91.5		85.2		0	0	0	0	180	124	0	0	60	64	240	74
214	400.0	119.8		107.4		300	161	0	0	300	150	120	89	120	109	360	74
215	260.0	113.0		104.8		120	147	0	0	240	138	60	106	60	127	300	78
216	480.0	93.3		86.2		240	136	0	0	300	123	0	0	0	0	900	72
217	460.0	120.9		105.4		300	182	0	0	420	144	0	0	60	113	600	75
218	260.0	131.9		118.9		120	176	0	0	360	155	0	0	120	104	180	75
219	300.0	115.3		103.9		240	157	0	0	300	131	0	0	120	75	240	74
220	340.0	109.1		99.4		60	151	0	0	480	137	0	0	120	88	360	72
221	380.0	89.2		82.1		0	0	0	0	240	145	120	96	120	71	660	71
222	180.0	112.2		101.4		60	166	0	0	240	136	0	0	0	0	240	75
223	320.0	107.5		96.4		0	0	0	0	480	142	0	0	0	0	480	73
224	260.0	100.9		93.0		60	175	0	0	120	147	60	89	240	96	300	74
225	500.0	99.7		90.8		120	170	0	0	360	137	240	94	60	67	720	74
226	360.0	115.9		102.3		120	169	0	0	480	145	0	0	60	77	420	73
227	400.0	98.4		91.0		120	141	0	0	360	129	120	90	60	66	540	74
228	400.0	104.1		96.6		120	139	0	0	540	126	0	0	180	77	360	73
229	280.0	114.4		101.9		180	171	0	0	240	135	120	92	0	0	300	73
230	360.0	98.1		90.7		120	148	0	0	240	131	60	85	180	95	480	72
231	160.0	103.1		92.3		0	0	0	0	180	150	0	0	0	0	300	75
232	300.0	133.7		125.1		180	169	0	0	420	148	0	0	240	98	60	71
233	140.0	114.4		105.2		60	154	0	0	180	135	0	0	60	96	120	73
234	260.0	104.6		95.2		60	150	0	0	300	137	0	0	180	75	240	75
235	180.0	111.7		103.5		60	141	0	0	300	129	0	0	0	0	180	73
236	120.0	121.8		112.4		0	0	0	0	180	151	0	0	120	104	60	70
237	300.0	120.2		113.5		180	153	0	0	420	129	60	119	120	86	120	75
238	240.0	108.6		94.7		60	164	0	0	240	155	60	87	0	0	360	72
239	340.0	120.5		109.4		180	168	0	0	420	140	60	91	60	93	300	76
240	180.0	133.9		125.8		60	198	0	0	300	141	0	0	120	114	60	74
241	280.0	124.9		114.4		180	178	0	0	360	130	0	0	120	106	180	74
242	340.0	121.8		111.4		60	166	0	0	600	143	0	0	60	100	300	75
243	260.0	109.4		99.5		120	171	0	0	180	126	0	0	120	123	360	76
244	200.0	107.4		102.2		0	0	0	0	360	124	0	0	120	94	120	71
245	260.0	103.2		92.9		180	147	0	0	120	147	60	87	60	75	360	74
246	280.0	127.3		120.4		120	169	0	0	480	135	0	0	120	106	120	76
247	140.0	116.0		102.7		180	153	0	0	60	134	0	0	0	0	180	73
248	200.0	100.8		95.7		0	0	0	0	240	125	60	92	120	100	180	72
249	260.0	107.4		102.0		120	135	0	0	420	118	0	0	0	0	240	75
250	360.0	110.9		102.0		120	163	0	0	420	135	60	89	240	85	240	74
251	120.0	133.5		122.5		60	169	0	0	240	141	0	0	0	0	60	68
252	340.0	109.9		97.2		240	179	0	0	240	116	60	90	60	81	420	74
253	440.0	108.9		97.0		240	155	0	0	420	139	0	0	60	73	600	73
254	340.0	115.5		105.0		240	176	0	0	360	113	120	103	0	0	300	75
255	400.0	104.6		96.8		60	144	0	0	540	132	0	0	0	0	600	76
256	260.0	120.0		103.3		60	185	0	0	360	156	0	0	60	74	300	73
257	360.0	122.8		113.9		240	151	0	0	480	139	60	108	120	81	180	75
258	320.0	128.4		116.7		300	160	0	0	360	141	60	117	0	0	240	73
259	380.0	116.7		105.3		120	155	0	0	540	143	60	92	60	96	360	72
260	220.0	119.3		106.8		180	182	0	0	120	128	0	0	120	93	240	81
261	520.0	109.2		99.4		420	149	0	0	360	130	180	95	0	0	600	73
262	540.0	121.2		109.1		360	172	0	0	540	139	60	115	300	86	360	74
263	380.0	123.0		112.4		180	172	0	0	600	135	0	0	60	101	300	74
264	400.0	128.3		112.3		360	176	0	0	420	142	0	0	60	73	360	74
265	380.0	123.5		107.9		300	175	0	0	420	138	0	0	60	74	360	72
266	140.0	111.1		103.5		0	0	0	0	120	152	0	0	180	108	120	75
267	320.0	118.9		108.5		180	159	0	0	360	140	60	113	60	98	300	75
268	260.0	108.3		99.7		0	0	0	0	420	136	0	0	0	0	360	76
269	500.0	121.6		114.2		480	142	0	0	420	142	60	108	240	107	300	75
270	500.0	113.4		101.7		240	163	0	0	540	140	60	100	120	74	540	75
271	480.0	134.7		117.7		480	185	0	0	480	142	60	92	120	77	300	74
272	460.0	113.1		100.1		240	170	0	0	420	141	60	94	60	111	600	73
273	280.0	120.1		105.9		180	187	0	0	360	126	0	0	0	0	300	73
274	520.0	112.5		104.2		240	158	0	0	660	128	60	101	120	92	480	75
275	400.0	103.6		94.6		300	146	0	0	240	127	120	89	0	0	540	73
276	420.0	121.4		112.2		300	154	0	0	480	137	0	0	240	100	240	71
277	360.0	125.5		117.4		300	148	0	0	420	142	0	0	180	101	180	74
278	280.0	124.9		115.3		120	175	0	0	360	142	0	0	180	106	180	76
279	280.0	133.9		127.8		180	165	0	0	360	143	0	0	240	112	60	73
280	560.0	103.9		95.6		480	145	0	0	300	117	240	91	120	72	540	73
281	580.0	109.6		98.0		300	161	0	0	540	138	60	97	60	73	780	74
282	340.0	141.8		134.6		360	172	0	0	360	147	60	109	180	101	60	85
283	460.0	102.7		92.6		420	154	0	0	0	0	300	89	120	100	540	71
284	540.0	113.8		104.6		480	153	0	0	480	121	0	0	240	94	420	72
285	580.0	114.4		106.0		480	150	0	0	480	131	180	93	180	89	420	75
286	480.0	127.0		116.3		480	163	0	0	540	133	0	0	240	79	180	77
287	400.0	94.4		87.8		60	161	0	0	360	121	0	0	120	104	660	72
288	380.0	128.7		108.3		480	168	0	0	300	139	0	0	120	51	240	76
289	580.0	114.1		102.2		300	164	0	0	660	137	60	93	60	74	660	74
290	440.0	136.7		130.7		540	162	0	0	540	132	0	0	180	95	60	77
291	360.0	111.4		103.8		120	151	0	0	480	132	0	0	180	91	300	75
292	540.0	105.3		95.7		360	153	0	0	360	127	120	93	60	102	720	73
293	580.0	121.4		110.8		600	155	0	0	540	132	60	88	120	92	420	73
294	420.0	117.2		105.7		240	158	0	0	540	137	0	0	60	85	420	73
295	300.0	126.4		112.9		120	198	0	0	360	148	0	0	180	104	240	75
296	520.0	119.3		106.1		300	166	0	0	480	146	60	116	180	113	540	72
297	420.0	124.7		112.3		240	170	0	0	540	144	60	108	240	79	180	73
298	760.0	118.0		108.3		660	157	0	0	600	135	60	103	780	84	180	71
299	620.0	117.4		105.3		480	161	0	0	660	132	0	0	120	89	600	72
300	420.0	108.1		101.6		180	148	0	0	480	124	120	101	60	100	420	76
301	700.0	120.8		110.7		720	153	0	0	540	136	180	107	60	98	600	75
302	280.0	98.7		91.8		60	158	0	0	240	129	0	0	180	88	360	74
303	560.0	130.9		118.9		660	166	0	0	540	134	60	103	60	81	360	75
304	660.0	117.5		107.9		540	151	0	0	720	132	60	86	180	88	480	73
305	820.0	116.0		107.1		840	146	0	0	720	124	60	103	300	100	540	69
306	640.0	122.0		115.6		540	150	0	0	840	127	60	114	300	89	180	72
307	640.0	122.2		113.1		660	154	0	0	540	133	120	93	240	97	360	74
308	520.0	113.3		104.2		300	161	0	0	660	123	60	112	0	0	540	75
309	660.0	134.3		125.5		840	161	0	0	780	131	0	0	60	99	300	75
310	460.0	129.6		119.6		360	164	0	0	600	142	60	91	300	83	60	71
311	600.0	118.8		107.3		480	162	0	0	540	137	180	90	180	85	420	73
312	420.0	108.9		99.3		360	148	0	0	300	125	120	94	60	81	420	72
313	820.0	112.0		101.1		600	160	0	0	840	124	0	0	120	73	900	74
314	620.0	109.8		100.4		240	154	0	0	720	134	0	0	300	92	600	72
315	480.0	132.5		123.9		300	171	0	0	660	142	0	0	300	109	180	73
316	960.0	112.0		103.2		1140	143	0	0	780	113	120	96	300	72	540	71
317	560.0	131.1		120.8		540	167	0	0	600	140	0	0	420	89	120	72
318	560.0	138.9		132.0		600	173	0	0	780	131	0	0	240	95	60	77
319	780.0	112.8		96.2		660	157	0	0	720	131	120	104	120	44	720	67
320	740.0	132.9		119.9		660	166	0	0	840	148	0	0	420	99	300	65
321	660.0	105.4		94.3		420	149	0	0	720	122	0	0	180	85	660	65
322	980.0	118.7		102.5		960	159	0	0	960	134	0	0	300	74	720	63
323	700.0	123.4		112.6		720	159	0	0	780	127	60	104	180	77	360	71
324	920.0	121.8		115.6		1260	142	60	71	780	123	240	101	240	85	180	69
325	1440.0	106.9		99.8		1980	128	0	0	1020	111	120	109	180	71	1020	68
326	840.0	123.1		113.8		960	150	0	0	900	128	60	117	180	76	420	72
327	1100.0	110.1		100.6		1140	145	0	0	720	122	300	92	540	75	600	70
328	900.0	113.8		101.2		1140	148	0	0	600	118	120	103	120	66	720	66
329	940.0	111.6		100.7		960	145	0	0	780	125	60	111	420	71	600	69
330	960.0	121.6		112.7		1140	150	0	0	1020	122	120	99	60	68	540	72
331	760.0	127.5		122.7		900	145	0	0	960	128	0	0	180	107	240	75
332	1240.0	109.8		100.8		1380	140	0	0	1140	112	180	106	60	70	960	67
333	1060.0	126.1		122.1		1440	140	0	0	1380	123	60	119	60	81	240	73
334	920.0	106.8		97.8		840	140	0	0	720	117	240	111	120	63	840	70
335	940.0	115.7		107.9		1020	141	0	0	960	122	180	100	60	67	600	72
336	1180.0	113.2		106.6		1500	133	0	0	1020	119	180	107	180	76	660	71
337	1220.0	121.0		114.3		1680	141	0	0	1260	120	60	112	180	81	480	70
338	720.0	121.2		114.6		720	145	0	0	840	129	60	91	420	83	120	73
339	880.0	99.8		88.8		1020	135	0	0	360	112	120	103	180	70	960	63
340	1120.0	115.5		106.2		1320	141	0	0	1080	121	120	112	60	92	780	67
341	1160.0	114.3		105.7		1260	137	0	0	1260	125	0	0	120	81	840	69
342	660.0	105.8		100.0		600	125	0	0	780	117	0	0	300	73	300	71
343	1160.0	109.6		104.6		1740	125	0	0	840	114	60	105	180	76	660	73
344	1120.0	111.9		107.5		1380	128	0	0	900	117	300	108	240	92	540	73
345	1180.0	117.6		114.5		1380	132	0	0	1440	118	240	108	240	87	240	73
346	980.0	107.5		103.7		1080	122	60	116	1080	112	120	102	240	74	360	73
347	900.0	117.7		112.9		960	135	0	0	1200	121	60	103	120	88	360	73
348	1260.0	110.2		101.7		1620	135	0	0	1080	113	60	101	240	80	780	65
349	1060.0	115.0		111.6		1260	131	60	119	1320	112	60	116	120	100	360	74
350	1060.0	119.2		115.3		1320	135	0	0	1140	119	240	113	180	88	300	74
351	1440.0	112.4		107.8		2100	128	0	0	1200	112	180	108	360	81	480	70
352	860.0	110.1		105.7		780	130	0	0	1080	116	120	96	360	79	240	73
353	1120.0	111.2		106.7		1260	131	0	0	1140	112	180	112	480	82	300	71
354	1240.0	111.9		103.4		1560	136	0	0	1020	118	120	111	180	69	840	69
355	1020.0	121.3		117.0		1260	138	0	0	1200	122	60	112	360	86	180	73
356	1400.0	108.8		103.8		1800	126	0	0	1320	111	180	107	240	73	660	71
357	960.0	114.6		109.0		1020	133	0	0	1140	122	120	79	240	81	360	73
358	1120.0	112.3		104.5		1200	139	0	0	1140	118	60	111	360	76	600	70
359	1180.0	117.0		111.5		1620	139	0	0	1080	110	180	100	240	91	420	72
360	1220.0	121.6		117.1		1860	138	0	0	1020	119	60	112	600	87	120	68
361	1400.0	116.3		111.1		1800	133	0	0	1500	120	0	0	360	84	540	72
362	980.0	114.7		108.6		1200	132	0	0	1020	122	0	0	240	87	480	70
363	1140.0	114.6		109.6		1380	133	0	0	1020	120	240	100	360	88	420	72
364	1760.0	102.3		98.7		2100	115	180	109	1860	107	0	0	360	71	780	70
365	1060.0	113.2		108.1		1260	133	0	0	1200	114	60	105	360	79	300	70
366	1100.0	117.0		111.3		1680	132	0	0	960	118	120	111	0	0	540	70
367	1140.0	107.4		102.8		1380	124	60	110	1020	112	120	115	300	76	540	72
368	1220.0	105.7		101.8		1620	120	0	0	1080	109	180	101	180	78	600	71
369	1340.0	101.0		97.3		1920	113	60	114	840	106	300	101	360	71	540	69
370	1360.0	106.9		103.3		2100	119	0	0	1080	104	240	109	120	92	540	68
371	1640.0	99.7		98.5		2400	107	120	109	1620	97	240	96	180	77	360	74
372	1040.0	109.7		107.4		1320	122	120	101	1080	109	120	109	420	80	60	76
373	1240.0	103.9		100.1		1740	118	0	0	1140	103	180	99	240	78	420	65
374	1580.0	96.2		91.4		2040	110	120	109	1260	100	300	99	120	58	900	62
375	1360.0	95.6		91.3		1740	109	120	111	1200	98	180	95	60	64	780	62
376	1340.0	90.5		87.2		1620	102	60	112	1140	97	120	94	240	68	840	64
377	1360.0	97.5		95.0		1860	108	0	0	1200	100	120	102	120	76	780	71
378	1080.0	94.9		92.7		1800	104	0	0	780	92	120	98	180	68	360	68
379	1760.0	92.6		90.9		2280	100	60	100	1800	95	240	93	240	73	660	67
380	1680.0	85.0		84.2		2160	89	180	92	1500	87	420	87	120	71	660	67
381	1540.0	83.4		82.5		2100	88	120	86	1320	87	60	90	420	69	600	68
382	1500.0	83.5		82.0		2040	89	60	85	1320	87	300	85	60	65	720	62
383	1640.0	92.4		91.4		1980	99	180	95	1920	93	120	92	660	72	60	75
384	1540.0	89.3		88.6		2220	92	60	96	1620	92	120	87	480	73	120	66
385	1220.0	96.8		95.1		1620	106	0	0	1140	98	240	93	300	78	360	70
386	1400.0	96.7		95.2		2040	105	0	0	1500	95	120	93	240	71	300	71
387	1540.0	92.0		90.4		1980	99	60	107	1680	95	0	0	600	71	300	68
388	1240.0	93.7		91.8		1620	102	60	103	1200	95	300	92	180	64	360	67
389	1400.0	92.5		92.0		1920	97	60	103	1560	92	120	90	480	77	60	78
390	1580.0	93.8		93.2		1980	100	120	101	1920	91	240	97	420	76	60	77
391	1320.0	97.2		95.7		1860	105	120	106	1260	97	60	97	420	75	240	72
392	1480.0	98.8		97.6		2160	106	60	103	1500	97	180	96	360	78	180	70
393	1220.0	96.2		95.3		1680	103	120	97	1200	94	240	93	240	80	180	72
394	1400.0	58.7		58.5		1800	56	0	0	1500	59	120	57	660	64	120	67
395	1040.0	33.2		26.0		720	15	240	13	1200	37	180	34	540	51	240	48
396	1340.0	46.2		45.6		1680	41	0	0	1200	49	240	46	720	55	180	41
397	1280.0	57.3		57.2		1500	56	0	0	1380	60	60	64	720	54	180	58
398	1220.0	48.2		48.2		1320	48	120	43	1260	48	120	45	720	51	120	45
