#File created from auswertNew
# Temporary input file:
# tmp04.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F04_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 4
# Position (m)= 469.880000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
128	420.0	104.4		100.2		60	168	0	0	300	134	120	98	60	90	720	89
129	440.0	109.6		104.1		180	160	0	0	360	129	0	0	0	0	780	89
130	320.0	102.8		99.4		0	0	0	0	240	134	0	0	120	114	600	88
131	280.0	109.6		104.4		60	172	0	0	300	130	0	0	0	0	480	89
132	320.0	120.1		114.6		120	193	0	0	360	118	0	0	240	116	240	91
133	200.0	124.6		121.9		0	0	0	0	300	137	60	119	120	128	120	93
134	340.0	103.6		98.7		60	200	0	0	180	130	60	92	0	0	720	90
135	260.0	146.1		141.9		180	183	0	0	300	148	0	0	240	128	60	98
136	400.0	118.5		113.5		120	157	0	0	660	131	0	0	0	0	420	88
137	560.0	112.9		108.2		540	140	0	0	240	133	180	88	0	0	720	92
138	220.0	110.1		103.4		0	0	0	0	120	167	0	0	120	127	420	89
139	280.0	104.1		96.8		60	158	0	0	180	139	120	105	120	63	360	91
140	260.0	99.5		96.7		0	0	0	0	180	133	60	93	0	0	540	89
141	260.0	151.0		150.4		120	163	0	0	480	154	0	0	180	135	0	0
142	360.0	111.4		103.5		120	186	0	0	180	145	60	91	60	128	660	89
143	280.0	99.6		96.7		60	133	0	0	120	137	60	97	0	0	600	89
144	340.0	113.9		108.7		180	150	0	0	300	134	60	89	0	0	480	91
145	360.0	119.4		114.1		60	172	0	0	540	135	0	0	60	133	420	90
146	260.0	106.1		102.6		120	141	0	0	120	130	60	101	120	101	360	89
147	340.0	113.7		106.7		60	197	0	0	300	143	0	0	120	110	540	89
148	280.0	121.8		114.7		120	179	0	0	300	135	60	92	60	125	300	91
149	180.0	112.7		107.9		0	0	0	0	180	144	0	0	60	122	300	92
150	260.0	104.2		100.4		60	124	0	0	180	140	0	0	0	0	540	90
151	300.0	111.1		105.1		120	135	0	0	180	158	60	88	60	115	480	90
152	220.0	127.7		118.1		0	0	0	0	300	164	0	0	60	130	300	91
153	300.0	114.1		106.3		180	162	0	0	120	157	60	102	0	0	540	90
154	260.0	112.3		105.2		60	204	0	0	180	141	60	93	60	103	420	91
155	220.0	95.9		95.1		0	0	0	0	60	125	0	0	60	102	540	92
156	300.0	109.6		105.0		120	144	0	0	120	147	120	109	60	124	480	90
157	80.0	121.0		120.3		0	0	0	0	0	0	0	0	180	126	60	106
158	200.0	143.0		140.0		180	151	0	0	180	151	0	0	180	144	60	92
159	100.0	143.2		132.3		60	201	0	0	60	168	0	0	120	130	60	87
160	220.0	94.3		93.4		0	0	0	0	60	127	0	0	0	0	600	91
161	360.0	99.1		96.7		60	167	0	0	180	115	180	94	0	0	660	90
162	120.0	117.0		113.9		0	0	0	0	180	127	0	0	60	137	120	92
163	280.0	116.3		111.9		180	136	0	0	180	136	0	0	120	133	360	91
164	220.0	112.7		106.9		120	153	0	0	180	131	60	106	0	0	300	87
165	260.0	111.2		105.9		60	149	0	0	240	142	0	0	0	0	480	91
166	280.0	126.7		121.1		60	177	0	0	480	138	0	0	60	133	240	90
167	300.0	102.9		99.4		120	143	0	0	120	132	60	94	0	0	600	90
168	120.0	141.0		131.2		0	0	0	0	240	165	0	0	0	0	120	93
169	280.0	118.1		112.8		120	151	0	0	240	138	60	93	120	128	300	90
170	300.0	110.1		106.9		60	154	0	0	420	123	0	0	0	0	420	91
171	340.0	115.4		109.3		240	142	0	0	180	153	60	95	60	120	480	90
172	300.0	107.3		103.8		0	0	0	0	360	131	120	100	0	0	420	89
173	280.0	100.5		97.7		60	135	0	0	120	136	180	96	0	0	480	89
174	80.0	92.8		92.5		0	0	0	0	0	0	0	0	60	101	180	90
175	280.0	131.9		123.8		60	193	0	0	420	152	0	0	60	124	300	93
176	360.0	118.9		111.7		300	163	0	0	240	125	180	99	0	0	360	88
177	300.0	99.7		96.4		0	0	0	0	180	141	120	91	0	0	600	89
178	260.0	116.7		109.0		180	157	0	0	120	157	60	95	0	0	420	91
179	440.0	132.2		125.1		360	162	0	0	480	147	60	110	0	0	420	93
180	280.0	125.2		118.3		60	160	0	0	360	152	0	0	60	123	360	93
181	300.0	113.3		108.6		180	150	0	0	180	125	0	0	120	122	420	90
182	280.0	105.9		101.7		60	159	0	0	180	134	0	0	120	105	480	89
183	180.0	103.7		101.7		0	0	0	0	180	125	0	0	0	0	360	93
184	260.0	130.6		123.1		120	199	0	0	360	132	60	100	120	117	120	87
185	320.0	117.2		107.8		120	176	0	0	240	157	120	92	0	0	480	89
186	300.0	117.7		110.2		120	166	0	0	300	143	60	88	0	0	420	90
187	200.0	104.7		99.9		0	0	0	0	120	157	0	0	60	96	420	91
188	240.0	115.2		109.3		60	184	0	0	180	139	60	89	60	129	360	94
189	260.0	112.4		104.9		60	213	0	0	240	132	0	0	0	0	480	90
190	280.0	114.8		109.2		60	165	0	0	360	135	0	0	120	96	300	88
191	240.0	127.0		119.2		60	180	0	0	300	149	0	0	60	139	300	92
192	460.0	105.3		101.9		240	140	0	0	240	124	240	92	60	87	600	91
193	280.0	114.4		109.5		120	153	0	0	300	130	0	0	60	112	360	89
194	300.0	112.8		105.7		180	158	0	0	120	154	0	0	0	0	600	91
195	320.0	116.5		112.3		60	164	0	0	360	135	0	0	60	130	480	95
196	240.0	101.7		99.5		60	142	0	0	60	118	0	0	180	110	420	90
197	160.0	119.2		113.9		60	151	0	0	120	139	0	0	120	129	180	89
198	220.0	118.5		110.4		120	172	0	0	240	131	0	0	0	0	300	87
199	360.0	114.7		107.8		240	156	0	0	180	141	120	91	60	123	480	89
200	120.0	136.2		133.5		0	0	0	0	180	146	0	0	120	140	60	99
201	240.0	132.2		126.3		120	160	0	0	360	143	0	0	60	139	180	90
202	300.0	108.6		102.1		180	160	0	0	120	132	60	93	0	0	540	88
203	140.0	134.6		121.6		60	213	0	0	120	165	0	0	60	123	180	92
204	200.0	107.2		103.9		0	0	0	0	180	135	0	0	180	105	240	88
205	240.0	118.8		113.2		60	159	0	0	360	136	0	0	0	0	300	90
206	180.0	125.1		118.6		0	0	0	0	300	150	0	0	0	0	240	94
207	260.0	107.8		103.3		180	149	0	0	120	114	60	96	0	0	420	90
208	220.0	94.5		94.0		0	0	0	0	60	110	0	0	60	110	540	91
209	340.0	124.3		116.0		120	172	0	0	360	153	60	115	0	0	480	92
210	340.0	123.9		113.8		180	184	0	0	240	150	120	93	60	139	420	90
211	80.0	91.0		91.0		0	0	0	0	0	0	0	0	0	0	240	91
212	360.0	117.9		111.9		120	167	0	0	360	141	120	103	0	0	480	92
213	160.0	112.0		108.9		0	0	0	0	240	130	0	0	120	99	120	89
214	440.0	122.0		114.5		360	154	0	0	300	149	120	102	0	0	540	90
215	360.0	115.7		110.7		120	136	0	0	360	129	60	97	180	141	360	86
216	480.0	102.3		97.5		180	159	0	0	240	125	0	0	0	0	1020	87
217	360.0	130.4		120.2		240	181	0	0	420	143	0	0	0	0	420	89
218	220.0	148.0		141.7		120	172	0	0	360	156	0	0	60	160	120	94
219	440.0	114.0		107.2		240	160	0	0	420	130	0	0	0	0	660	87
220	340.0	113.5		109.1		60	132	0	0	420	136	120	99	60	120	360	88
221	300.0	103.5		98.1		0	0	0	0	180	157	0	0	60	114	660	88
222	340.0	110.7		105.9		120	148	0	0	300	133	0	0	60	120	540	89
223	200.0	127.1		119.6		0	0	0	0	240	158	0	0	180	126	180	87
224	360.0	108.2		103.2		120	157	0	0	300	131	0	0	0	0	660	89
225	440.0	108.8		103.3		180	147	0	0	300	141	120	90	0	0	720	89
226	460.0	118.8		111.2		300	157	0	0	360	145	120	94	0	0	600	89
227	320.0	109.6		105.3		120	145	0	0	300	130	60	102	0	0	480	89
228	440.0	120.3		116.0		420	143	0	0	480	127	0	0	0	0	420	90
229	260.0	114.1		107.2		60	194	0	0	300	133	0	0	60	90	360	89
230	300.0	109.9		105.0		60	135	0	0	180	149	0	0	180	118	480	89
231	220.0	119.8		112.1		60	181	0	0	180	148	0	0	60	141	360	92
232	260.0	146.8		141.6		120	204	0	0	360	141	0	0	240	141	60	90
233	160.0	118.9		111.0		60	175	0	0	180	140	0	0	0	0	240	89
234	260.0	113.6		109.3		60	143	0	0	240	139	0	0	120	116	360	91
235	120.0	113.8		110.0		60	140	0	0	180	123	0	0	0	0	120	87
236	160.0	134.0		130.3		0	0	0	0	240	152	0	0	180	124	60	92
237	280.0	129.1		125.6		60	182	0	0	540	135	0	0	60	119	180	97
238	380.0	124.7		118.4		120	157	0	0	480	149	120	95	60	109	360	94
239	360.0	123.3		118.3		180	151	0	0	420	140	60	98	120	117	300	91
240	200.0	143.2		137.4		60	182	0	0	300	156	0	0	120	139	120	96
241	340.0	124.2		116.4		120	174	0	0	480	142	0	0	60	93	360	89
242	360.0	122.7		114.9		120	166	0	0	420	148	60	82	60	122	420	91
243	220.0	127.1		123.9		60	154	0	0	300	135	0	0	180	129	120	91
244	220.0	117.5		112.6		60	146	0	0	300	135	0	0	120	108	180	85
245	280.0	118.8		112.3		60	164	0	0	240	152	0	0	180	117	360	90
246	160.0	117.5		113.8		0	0	0	0	240	134	0	0	60	128	180	92
247	260.0	106.5		102.5		180	144	0	0	120	114	120	95	0	0	360	89
248	140.0	125.6		122.3		0	0	0	0	240	139	0	0	120	118	60	87
249	540.0	113.4		110.2		600	136	0	0	360	114	180	94	0	0	480	92
250	240.0	138.4		134.7		0	0	0	0	480	151	0	0	180	122	60	87
251	260.0	116.0		112.6		60	158	0	0	240	126	0	0	180	127	300	93
252	360.0	110.5		103.3		180	181	0	0	180	120	60	96	0	0	660	90
253	360.0	127.2		120.5		180	162	0	0	480	144	0	0	0	0	420	93
254	320.0	121.6		111.7		120	203	0	0	360	138	0	0	0	0	480	89
255	360.0	114.2		109.3		60	177	0	0	480	132	0	0	60	87	480	92
256	280.0	128.1		117.9		60	167	0	0	420	157	0	0	0	0	360	88
257	440.0	136.6		133.9		300	148	0	0	780	143	60	115	60	106	120	93
258	380.0	113.1		109.0		180	150	0	0	420	125	60	96	0	0	480	91
259	300.0	130.6		126.1		120	159	0	0	480	141	0	0	60	133	240	95
260	380.0	117.8		109.3		240	179	0	0	180	120	120	99	120	130	480	88
261	440.0	123.7		119.6		360	145	0	0	540	132	60	118	0	0	360	91
262	540.0	125.5		114.7		300	177	0	0	600	145	120	98	120	69	480	90
263	400.0	138.1		131.9		300	170	0	0	540	143	0	0	180	121	180	87
264	400.0	136.2		124.0		240	187	0	0	480	157	0	0	0	0	480	90
265	380.0	124.4		117.0		180	169	0	0	360	143	0	0	180	125	420	89
266	200.0	130.2		121.8		60	210	0	0	300	138	0	0	60	135	180	89
267	360.0	117.2		112.6		60	146	60	118	480	137	60	96	60	120	360	89
268	260.0	116.8		112.1		0	0	0	0	420	138	0	0	0	0	360	92
269	440.0	124.1		119.3		240	154	0	0	540	132	0	0	180	131	360	89
270	460.0	122.3		114.0		240	166	0	0	360	149	60	102	120	131	600	89
271	520.0	133.3		122.6		600	174	0	0	300	142	60	102	60	104	540	90
272	340.0	121.6		116.4		60	158	0	0	480	141	0	0	60	130	420	93
273	460.0	128.3		119.5		420	167	0	0	420	139	120	93	0	0	420	89
274	620.0	120.8		116.6		180	157	0	0	840	132	0	0	300	123	540	90
275	420.0	116.6		111.3		180	168	0	0	420	127	60	92	120	118	480	91
276	380.0	134.6		129.3		120	181	0	0	600	145	0	0	180	123	240	94
277	340.0	132.7		129.1		120	168	0	0	540	140	0	0	180	124	180	96
278	280.0	135.9		132.7		120	173	0	0	480	137	0	0	180	124	60	88
279	360.0	128.2		122.4		180	159	0	0	360	136	120	90	240	142	180	89
280	600.0	115.6		108.6		420	161	0	0	480	127	60	94	0	0	840	88
281	560.0	118.7		113.8		300	141	0	0	540	143	60	96	120	106	660	93
282	320.0	158.9		158.4		300	172	0	0	480	156	0	0	180	145	0	0
283	600.0	108.0		102.7		360	149	0	0	240	137	360	90	60	101	780	89
284	660.0	111.7		107.5		540	141	0	0	360	127	240	95	300	95	540	89
285	480.0	143.5		136.7		420	181	0	0	600	143	0	0	240	119	180	90
286	500.0	121.1		116.2		240	147	0	0	720	133	60	81	120	117	360	88
287	400.0	104.2		100.0		180	141	0	0	300	124	0	0	60	95	660	86
288	460.0	128.4		121.0		300	172	0	0	480	137	0	0	180	125	420	89
289	580.0	124.8		118.2		300	170	0	0	780	134	0	0	120	113	540	89
290	520.0	131.3		127.3		420	155	0	0	720	135	0	0	120	122	300	93
291	380.0	117.6		114.1		120	150	0	0	420	130	0	0	300	116	300	89
292	560.0	113.5		106.3		360	159	0	0	360	135	180	94	0	0	780	87
293	580.0	129.0		122.8		420	157	0	0	720	140	0	0	120	125	480	89
294	380.0	127.7		122.3		180	174	0	0	480	136	0	0	240	113	240	91
295	340.0	140.5		132.3		180	194	0	0	360	147	0	0	240	139	240	92
296	520.0	126.0		118.5		300	150	0	0	660	144	0	0	60	160	540	87
297	540.0	131.4		124.8		420	167	0	0	540	141	60	118	240	113	360	90
298	800.0	125.6		121.9		720	153	0	0	780	128	0	0	540	106	360	95
299	640.0	119.1		113.4		420	158	0	0	780	126	0	0	0	0	720	89
300	600.0	124.1		121.0		540	143	0	0	780	129	60	95	0	0	420	95
301	560.0	117.3		110.9		360	151	0	0	360	145	240	100	60	130	660	89
302	340.0	124.1		118.8		180	163	0	0	360	138	60	92	240	107	180	91
303	620.0	131.0		124.1		420	167	0	0	840	137	0	0	120	135	480	88
304	580.0	128.1		123.9		300	155	0	0	840	139	0	0	300	107	300	92
305	900.0	123.9		119.5		900	144	0	0	960	130	60	105	180	120	600	87
306	600.0	123.9		119.6		360	157	0	0	900	128	0	0	120	113	420	90
307	660.0	129.4		125.3		660	155	0	0	840	126	60	92	180	118	240	89
308	440.0	127.3		120.5		240	168	0	0	600	139	0	0	60	101	420	91
309	660.0	135.2		131.5		720	157	0	0	840	133	0	0	180	116	240	92
310	700.0	130.1		125.0		720	155	0	0	660	136	120	96	300	112	300	89
311	600.0	127.9		119.6		600	164	0	0	420	137	0	0	180	119	600	88
312	720.0	117.5		112.4		600	143	0	0	660	132	120	88	120	96	660	89
313	720.0	115.6		109.5		480	155	0	0	660	126	60	116	60	113	900	87
314	500.0	119.1		115.4		60	158	0	0	720	136	0	0	360	107	360	91
315	580.0	126.9		118.7		420	156	0	0	600	144	0	0	180	131	540	84
316	860.0	125.8		121.2		960	152	0	0	900	122	0	0	240	109	480	89
317	600.0	146.3		140.6		600	180	0	0	600	148	0	0	480	112	120	106
318	700.0	132.4		125.2		600	167	0	0	840	137	0	0	120	123	540	89
319	680.0	126.8		119.1		540	161	0	0	720	134	0	0	240	127	540	83
320	960.0	122.2		113.9		720	158	0	0	1020	136	0	0	300	105	840	81
321	680.0	133.2		128.4		480	166	0	0	840	140	0	0	480	108	240	94
322	1040.0	121.5		115.3		1140	144	0	0	960	133	0	0	60	78	960	86
323	680.0	124.2		120.6		540	149	0	0	900	128	0	0	180	106	420	92
324	1100.0	121.0		117.3		1500	138	0	0	900	123	180	98	120	93	600	88
325	1460.0	114.3		111.2		1800	131	0	0	1380	116	0	0	180	89	1020	87
326	780.0	127.7		123.7		660	153	0	0	1020	131	0	0	300	105	360	91
327	1180.0	117.1		111.4		1260	146	0	0	960	119	0	0	300	102	1020	84
328	980.0	119.2		111.9		1020	150	0	0	840	127	0	0	240	84	840	84
329	860.0	117.9		112.5		840	145	0	0	840	124	0	0	240	89	660	86
330	1020.0	129.1		125.3		1260	150	0	0	1020	126	60	102	240	113	480	92
331	960.0	122.6		119.7		900	138	0	0	1200	124	0	0	300	128	480	87
332	1220.0	119.0		113.6		1260	144	0	0	1320	120	0	0	420	105	660	78
333	1220.0	116.4		112.4		1320	136	0	0	1320	118	0	0	240	111	780	82
334	1000.0	115.5		111.2		780	138	0	0	1140	125	60	117	180	100	840	85
335	820.0	122.6		119.2		600	145	0	0	1140	128	120	107	120	105	480	90
336	1220.0	113.2		110.0		1620	128	0	0	1080	116	0	0	60	84	900	85
337	1420.0	123.8		121.6		1800	139	0	0	1440	120	60	109	660	109	300	86
338	720.0	118.3		112.3		660	143	0	0	720	130	0	0	120	106	660	83
339	1000.0	105.8		100.7		780	129	60	107	960	120	60	98	180	74	960	79
340	1360.0	112.1		109.3		1560	125	60	110	1260	119	60	117	240	96	900	84
341	900.0	124.5		120.6		960	146	0	0	900	127	0	0	300	110	540	90
342	1140.0	112.5		110.4		1380	126	0	0	1080	115	180	95	120	96	660	88
343	1540.0	111.3		109.8		2100	120	60	115	1560	113	0	0	120	93	780	87
344	1120.0	118.3		115.7		1200	135	0	0	1080	119	180	106	240	118	660	90
345	1240.0	117.2		115.7		1500	126	0	0	1140	122	60	118	660	104	360	89
346	980.0	115.3		113.0		960	132	0	0	1080	113	120	98	240	127	540	89
347	1220.0	116.2		113.6		1440	130	0	0	1320	117	0	0	300	111	600	84
348	1180.0	112.5		109.8		1140	132	0	0	1260	114	60	109	300	96	780	88
349	1220.0	122.9		121.3		1260	137	60	119	1440	122	0	0	600	113	300	89
350	1140.0	118.5		116.2		1380	134	0	0	1140	117	180	111	300	100	420	88
351	1600.0	112.3		110.7		1740	125	0	0	1500	114	120	104	840	102	600	87
352	900.0	120.8		118.7		780	139	0	0	1140	122	60	95	360	111	360	92
353	1340.0	112.3		110.6		1440	126	0	0	1260	112	240	111	540	103	540	86
354	1500.0	113.7		111.3		1500	131	0	0	1680	115	60	106	300	103	960	88
355	1240.0	118.0		116.6		1320	131	0	0	1500	115	0	0	540	114	360	89
356	1480.0	114.9		112.9		2160	126	0	0	1140	114	180	106	300	107	660	86
357	1120.0	118.3		115.4		1320	135	0	0	1020	120	60	102	360	107	600	87
358	1060.0	119.9		117.5		1080	138	0	0	1320	119	60	116	420	98	300	90
359	1300.0	122.5		120.5		1740	134	0	0	1320	123	0	0	420	108	420	88
360	1200.0	128.4		125.8		1260	146	0	0	1380	128	0	0	720	113	240	85
361	1500.0	116.7		114.3		2040	129	0	0	1440	118	0	0	360	98	660	86
362	920.0	119.6		116.8		840	136	0	0	840	126	60	111	600	112	420	86
363	1660.0	107.9		104.8		1980	122	0	0	1320	116	120	107	540	87	1020	81
364	1960.0	105.0		104.1		2400	114	120	106	1920	104	120	107	540	97	780	85
365	1040.0	118.5		116.6		1260	131	0	0	900	121	60	111	600	105	300	87
366	1280.0	116.6		113.6		1500	135	0	0	1140	117	60	113	540	98	600	87
367	1120.0	113.9		112.8		1380	121	0	0	1140	117	60	115	300	106	480	91
368	1600.0	102.7		101.0		1740	116	60	103	1320	106	120	99	540	86	1020	85
369	1400.0	103.5		102.8		1680	109	0	0	1140	105	240	109	660	99	480	84
370	1640.0	97.7		97.1		2460	102	0	0	1380	98	240	103	240	80	600	84
371	1560.0	97.8		97.5		1980	103	120	104	1680	95	180	94	480	91	240	87
372	980.0	116.8		115.7		1020	129	0	0	960	117	180	115	720	101	60	99
373	1520.0	99.9		98.3		1800	111	60	105	1560	100	120	97	60	80	960	80
374	1660.0	93.4		91.3		2100	104	0	0	1560	96	120	94	180	74	1020	71
375	1660.0	92.4		91.6		1860	101	120	96	1920	92	0	0	120	78	960	78
376	1600.0	90.5		89.6		1620	97	60	108	1380	95	120	95	660	82	960	77
377	1500.0	94.3		93.8		1980	100	0	0	1260	94	120	92	420	88	720	83
378	1660.0	86.1		85.8		1980	91	0	0	1680	86	0	0	540	82	780	77
379	1840.0	82.6		82.6		2400	83	120	75	1740	84	120	84	660	83	480	77
380	1620.0	82.4		82.3		2040	84	60	83	1860	82	120	81	180	83	600	78
381	1680.0	82.7		82.4		1920	86	120	81	1260	85	180	86	660	77	900	76
382	1660.0	86.3		86.2		1920	87	60	88	1680	87	60	87	660	85	600	83
383	1820.0	85.9		85.9		2340	86	60	92	1860	86	120	92	720	85	360	84
384	1660.0	89.4		89.3		1920	92	60	110	2040	88	60	89	420	89	480	83
385	1660.0	94.8		94.5		2220	99	0	0	1680	93	60	88	600	94	420	82
386	1520.0	92.1		91.9		1920	97	60	89	1620	90	0	0	300	88	660	85
387	1600.0	93.4		93.3		1980	98	0	0	1680	91	180	90	720	91	240	83
388	1720.0	90.1		89.9		2040	93	0	0	1500	92	120	96	1200	85	300	79
389	1540.0	90.3		90.2		1980	94	0	0	1560	89	60	87	840	86	180	83
390	1520.0	94.8		94.7		2040	96	60	105	1440	92	180	96	540	96	300	95
391	1600.0	97.4		96.9		2040	105	0	0	1620	94	60	91	780	90	300	85
392	1600.0	101.1		100.6		1980	107	60	113	1620	100	120	102	660	93	360	86
393	1580.0	98.9		98.8		1980	102	120	103	1620	98	60	103	720	96	240	86
394	1500.0	97.3		97.2		1920	100	0	0	1560	96	60	92	780	96	180	88
395	1540.0	88.5		88.4		1860	91	0	0	1620	89	180	92	600	85	360	78
396	1360.0	75.6		74.8		1680	69	0	0	1620	75	0	0	480	97	300	82
397	1260.0	75.4		75.0		1200	74	0	0	1440	71	60	70	1020	83	60	83
398	780.0	94.9		94.3		660	105	60	98	780	96	60	78	540	88	240	83
