#File created from auswertNew
# Temporary input file:
# tmp06.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F06_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 6
# Position (m)= 471.500000
# Number of main lanes=3
# Number of ramp lanes=2
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
279	320.0	118.9		116.1		120	135	0	0	420	133	0	0	240	107	180	91
280	340.0	125.6		121.2		180	152	0	0	480	133	0	0	240	115	120	78
281	740.0	106.6		99.7		540	147	0	0	540	119	120	99	60	88	960	79
282	580.0	111.1		104.0		300	152	0	0	600	130	0	0	60	95	780	82
283	280.0	143.7		137.7		300	161	0	0	420	141	0	0	60	150	60	70
284	700.0	100.5		91.3		420	143	0	0	480	131	180	81	0	0	1020	72
285	660.0	106.7		103.0		600	127	0	0	540	114	0	0	180	111	660	81
286	600.0	126.5		120.7		600	149	0	0	720	130	180	93	60	145	240	80
287	300.0	111.9		108.7		120	136	60	118	480	119	0	0	0	0	240	84
288	560.0	109.4		101.2		360	156	0	0	480	124	60	108	0	0	780	79
289	420.0	116.4		107.3		180	156	0	0	540	138	0	0	180	93	360	76
290	700.0	107.7		101.6		480	141	0	0	660	122	60	65	60	88	840	82
291	420.0	121.2		116.3		360	157	0	0	660	112	0	0	60	119	180	84
292	500.0	114.7		110.9		240	135	0	0	660	124	0	0	360	110	240	76
293	860.0	107.6		99.5		840	142	0	0	660	116	120	76	60	102	900	74
294	540.0	109.4		103.7		420	125	0	0	600	126	0	0	120	109	480	75
295	420.0	118.1		110.6		120	155	0	0	600	139	0	0	120	107	420	81
296	340.0	125.1		120.0		120	148	0	0	480	138	60	109	180	125	180	81
297	480.0	121.0		110.7		300	169	0	0	600	134	0	0	0	0	540	80
298	700.0	115.2		106.8		480	163	0	0	780	119	60	51	240	91	540	85
299	880.0	116.5		113.1		720	144	0	0	960	119	0	0	480	97	480	90
300	620.0	100.7		95.6		300	133	0	0	720	115	0	0	120	89	720	75
301	700.0	115.8		110.0		420	153	0	0	960	121	120	111	60	103	540	80
302	480.0	100.4		94.0		240	145	0	0	240	132	240	90	60	73	660	79
303	600.0	113.1		107.4		360	159	0	0	660	117	0	0	360	95	420	83
304	640.0	122.8		115.6		660	153	0	0	780	123	0	0	60	94	420	79
305	760.0	119.7		116.1		780	141	0	0	840	120	60	90	300	106	300	83
306	760.0	111.3		102.6		660	147	0	0	840	117	60	109	0	0	720	72
307	680.0	113.9		108.5		720	132	0	0	780	121	120	72	60	108	360	77
308	700.0	107.2		102.8		540	138	0	0	840	109	60	82	300	88	360	77
309	780.0	121.3		114.5		840	148	0	0	900	122	120	106	60	83	420	76
310	640.0	119.3		114.1		600	148	0	0	840	117	0	0	180	103	300	78
311	900.0	127.0		122.5		840	148	0	0	1200	132	0	0	420	96	240	83
312	580.0	103.8		96.9		240	148	0	0	660	122	60	75	0	0	780	77
313	760.0	114.1		108.1		660	143	0	0	780	120	60	89	240	105	540	77
314	720.0	107.1		100.7		480	146	0	0	780	115	60	100	0	0	840	78
315	620.0	118.9		111.9		420	157	0	0	780	126	60	101	180	101	420	78
316	840.0	118.1		110.7		600	154	0	0	1080	126	60	102	240	92	540	76
317	1000.0	108.2		103.2		1020	132	0	0	1020	112	60	103	60	80	840	77
318	540.0	144.6		142.4		600	168	0	0	600	134	0	0	360	129	60	111
319	700.0	120.0		117.1		600	137	0	0	900	125	0	0	240	108	360	87
320	800.0	117.5		107.0		540	156	0	0	960	134	0	0	60	100	840	75
321	840.0	115.4		108.3		660	141	0	0	960	126	0	0	360	107	540	71
322	1260.0	115.9		106.9		1380	145	0	0	1260	118	60	102	240	108	840	68
323	920.0	118.7		109.9		960	150	0	0	900	126	60	86	120	79	720	77
324	920.0	112.2		107.3		720	138	0	0	1020	116	60	79	360	114	600	77
325	1400.0	105.0		102.5		1680	119	120	98	1380	106	180	97	120	86	720	77
326	1560.0	106.4		101.1		2040	125	60	116	1260	110	60	85	240	82	1020	71
327	1020.0	120.3		116.0		1680	135	0	0	780	117	60	101	120	89	420	79
328	1120.0	100.4		94.1		1260	117	0	0	960	114	120	78	120	105	900	65
329	1180.0	100.1		96.1		1320	118	0	0	1080	106	60	69	60	73	1020	74
330	1200.0	101.1		97.9		1560	118	60	102	840	101	180	84	180	80	780	76
331	1200.0	109.5		106.2		1500	123	120	112	1140	113	120	99	60	80	660	77
332	1200.0	114.9		112.5		1440	131	0	0	1560	111	0	0	360	91	240	80
333	1500.0	96.7		92.1		1620	118	60	98	1620	96	120	94	0	0	1080	66
334	1080.0	111.6		106.5		1020	134	0	0	1380	115	60	115	240	83	540	73
335	1020.0	102.1		96.8		1080	128	0	0	780	106	180	88	60	75	960	74
336	1040.0	105.6		100.8		1020	126	0	0	1080	113	180	95	60	83	780	73
337	1580.0	107.5		105.0		2220	117	0	0	1620	110	0	0	60	115	840	77
338	1160.0	109.2		106.9		1620	123	0	0	1140	105	60	103	120	94	540	81
339	800.0	108.1		104.5		960	124	60	119	780	108	60	112	180	89	360	73
340	1340.0	87.8		79.8		1620	110	120	118	780	93	240	83	0	0	1260	54
341	1600.0	96.3		92.5		1920	111	0	0	1500	97	300	105	120	80	960	65
342	1300.0	100.8		96.6		1260	120	0	0	1380	108	120	68	180	76	960	74
343	1340.0	102.0		99.8		1680	113	120	108	1500	100	120	112	0	0	600	73
344	1840.0	92.7		89.7		2580	104	0	0	1560	94	180	97	180	78	1020	64
345	1220.0	102.5		100.1		1560	117	0	0	840	102	360	97	240	85	660	78
346	1500.0	97.5		95.6		2280	109	0	0	1140	92	300	82	180	90	600	74
347	880.0	110.0		107.3		1020	125	0	0	1020	110	120	103	0	0	480	80
348	1420.0	111.3		108.1		1920	126	0	0	1500	109	0	0	300	96	540	74
349	1480.0	97.3		89.7		1560	122	60	113	1380	102	120	114	120	62	1200	61
350	1600.0	105.3		103.7		2160	117	60	96	1620	101	120	105	420	88	420	80
351	1100.0	112.0		109.8		1440	125	0	0	1200	108	240	104	60	109	360	79
352	1720.0	104.4		102.8		2040	117	60	117	1920	102	180	97	420	90	540	78
353	1120.0	109.2		105.4		1140	130	0	0	1320	109	0	0	240	103	660	76
354	1460.0	110.9		109.3		1680	122	60	108	1740	109	60	118	480	104	360	77
355	1500.0	101.2		97.9		1500	120	0	0	1800	103	0	0	0	0	1200	75
356	1400.0	111.4		109.9		1560	124	0	0	1920	109	0	0	600	93	120	77
357	1480.0	107.5		104.1		1980	122	60	112	1080	111	240	103	240	86	840	76
358	1400.0	109.6		106.7		1740	126	0	0	1620	107	60	91	180	83	600	79
359	1380.0	110.0		107.6		1380	129	60	119	1800	106	60	106	420	95	420	79
360	1380.0	108.2		105.0		1920	123	0	0	1320	106	0	0	300	92	600	74
361	1500.0	117.3		115.3		2220	129	0	0	1620	112	60	112	420	94	180	77
362	1500.0	109.1		107.0		2100	118	0	0	1560	111	60	96	180	96	600	78
363	1400.0	106.3		102.9		1560	121	0	0	1560	110	120	107	360	78	600	75
364	1560.0	105.7		103.1		2160	117	60	113	1620	105	120	97	0	0	720	74
365	1800.0	97.6		96.2		2100	108	120	90	2220	97	0	0	60	97	900	76
366	1520.0	101.6		99.4		1980	114	0	0	1800	99	120	94	180	78	480	71
367	1320.0	110.8		108.6		1740	123	0	0	1440	110	0	0	240	94	540	81
368	1320.0	104.1		102.2		1560	115	60	107	1380	106	120	99	240	92	600	77
369	1760.0	100.3		98.1		2340	112	120	106	1440	101	240	87	300	87	840	74
370	1820.0	95.8		94.7		2340	106	0	0	1500	93	360	88	780	85	480	78
371	1960.0	97.6		96.5		2520	105	60	104	2100	97	180	99	180	92	840	77
372	2060.0	94.3		93.4		2400	105	180	102	2580	88	120	96	540	83	360	81
373	1280.0	105.0		103.9		1560	115	0	0	1500	103	120	91	480	93	180	77
374	1600.0	97.3		95.5		1980	110	60	106	1800	92	60	97	180	101	720	74
375	2100.0	85.6		84.4		2700	96	0	0	2460	81	180	78	120	72	840	69
376	2060.0	84.6		82.3		2580	96	60	100	2460	83	0	0	0	0	1080	60
377	1840.0	88.2		86.4		2100	101	60	91	1920	87	60	81	240	77	1140	69
378	1740.0	90.1		88.4		2340	100	0	0	1740	89	180	84	60	84	900	68
379	1820.0	87.1		86.2		2280	95	0	0	2100	86	0	0	240	74	840	72
380	1820.0	88.8		88.4		2340	92	120	97	1860	88	120	83	480	92	540	74
381	1880.0	86.4		85.9		2160	91	120	94	2400	85	120	82	180	96	660	73
382	1980.0	83.0		82.7		2460	87	120	82	2100	83	180	85	300	75	780	73
383	2020.0	80.1		79.5		2460	86	0	0	2400	80	120	82	60	65	1020	67
384	2180.0	64.2		64.0		2400	68	60	64	2520	63	60	62	1080	61	420	58
385	1920.0	66.3		66.2		2340	68	0	0	2160	65	120	65	480	67	660	64
386	1820.0	67.8		67.7		2100	69	60	58	1860	67	0	0	960	70	480	62
387	2060.0	65.0		64.8		2160	68	60	70	2580	64	120	67	720	63	540	59
388	1940.0	68.2		68.1		2280	71	0	0	2160	67	120	66	840	68	420	60
389	1900.0	58.0		58.0		2100	59	60	54	1980	57	120	62	1080	59	360	54
390	1880.0	67.4		67.3		1920	68	60	80	1980	64	120	64	1380	71	180	69
391	1820.0	64.4		64.3		1980	66	120	65	1860	62	240	59	1020	67	240	63
392	1720.0	63.7		63.4		1920	67	60	70	1800	63	180	62	840	62	360	53
393	1640.0	65.0		63.9		1980	73	0	0	1860	62	120	69	720	57	240	44
394	1840.0	64.4		63.7		2100	71	180	68	2160	63	0	0	600	56	480	51
395	1740.0	67.1		66.5		1980	71	60	75	1860	68	120	70	840	62	360	50
396	1780.0	67.4		66.8		2040	74	0	0	2040	66	180	64	780	60	300	53
397	1760.0	63.3		63.0		1860	67	120	65	2280	63	60	66	420	61	540	53
