#File created from auswertNew
# Temporary input file:
# tmp19.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F19_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 19
# Position (m)= 485.000000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
104	400.0	97.7		94.8		60	173	0	0	120	114	0	0	300	104	720	86
105	300.0	90.5		86.5		120	132	0	0	120	115	0	0	120	67	540	81
106	240.0	96.8		94.6		60	126	0	0	120	118	0	0	300	95	240	81
107	360.0	86.3		83.1		120	131	0	0	120	111	0	0	240	80	600	75
108	360.0	93.2		89.3		60	186	0	0	180	109	0	0	120	90	720	82
109	340.0	94.4		92.7		60	136	0	0	60	122	60	101	420	95	420	83
110	160.0	85.5		82.5		60	124	0	0	0	0	0	0	180	92	240	71
111	320.0	95.3		92.0		60	150	0	0	240	115	0	0	240	87	420	81
112	300.0	88.6		86.9		0	0	0	0	120	116	0	0	360	93	420	77
113	340.0	85.6		82.8		180	120	0	0	120	98	0	0	0	0	720	75
114	320.0	97.8		95.9		60	128	0	0	60	114	0	0	360	107	480	85
115	240.0	89.0		88.5		0	0	0	0	60	90	0	0	480	93	180	78
116	140.0	104.9		100.2		60	151	0	0	60	129	0	0	120	101	180	84
117	60.0	110.0		110.0		0	0	0	0	0	0	0	0	180	110	0	0
118	220.0	109.0		101.8		120	129	0	0	180	129	60	91	120	125	180	71
119	340.0	99.1		95.8		180	134	0	0	60	116	0	0	420	98	360	80
120	280.0	102.4		101.0		180	116	0	0	60	125	0	0	360	102	240	87
121	340.0	104.5		101.1		120	114	0	0	120	132	0	0	420	114	360	81
122	260.0	94.4		90.6		120	139	0	0	0	0	0	0	180	103	480	80
123	440.0	95.4		93.9		60	137	0	0	180	102	0	0	600	100	480	82
124	280.0	101.0		93.1		120	155	0	0	180	124	0	0	120	107	420	74
125	440.0	107.1		104.6		240	128	0	0	180	109	0	0	720	108	180	74
126	260.0	103.1		95.5		120	145	0	0	60	125	0	0	300	114	300	71
127	260.0	93.8		90.3		60	124	0	0	60	104	60	105	180	116	420	77
128	180.0	100.8		99.4		0	0	0	0	60	115	0	0	360	105	120	81
129	240.0	95.0		93.7		0	0	0	0	0	0	0	0	360	106	360	84
130	140.0	116.3		111.3		60	142	0	0	120	142	0	0	120	108	120	86
131	240.0	88.8		88.4		0	0	0	0	60	106	0	0	300	91	360	84
132	320.0	93.4		90.8		0	0	0	0	60	114	0	0	420	108	480	78
133	360.0	88.9		84.8		120	148	0	0	60	92	0	0	240	97	660	75
134	200.0	99.9		98.0		0	0	0	0	60	132	0	0	240	108	300	87
135	200.0	92.8		92.4		0	0	0	0	0	0	0	0	240	100	360	88
136	280.0	78.6		76.5		0	0	0	0	0	0	60	114	120	103	660	71
137	260.0	99.8		95.6		120	113	0	0	60	129	0	0	360	109	240	72
138	400.0	95.7		93.5		60	149	0	0	180	117	0	0	420	94	540	84
139	260.0	81.7		78.8		60	122	0	0	60	92	0	0	240	93	420	68
140	440.0	88.1		87.5		0	0	0	0	120	104	0	0	300	97	900	83
141	180.0	93.9		92.7		60	125	0	0	0	0	0	0	300	93	180	85
142	360.0	90.8		88.5		60	133	0	0	120	113	0	0	480	93	420	76
143	180.0	104.6		103.5		60	125	0	0	60	119	0	0	360	102	60	85
144	360.0	92.5		91.4		0	0	0	0	180	111	0	0	540	94	360	81
145	260.0	87.7		83.9		120	124	0	0	0	0	0	0	360	92	300	68
146	220.0	103.0		99.7		60	129	0	0	240	122	0	0	300	86	60	86
147	360.0	107.5		105.3		60	133	0	0	120	111	60	112	600	114	240	82
148	520.0	93.1		91.4		60	147	0	0	360	103	0	0	420	96	720	82
149	160.0	85.2		84.7		0	0	0	0	0	0	0	0	120	98	360	81
150	420.0	97.9		96.8		180	117	0	0	180	108	0	0	540	96	360	86
151	240.0	107.5		103.3		60	144	0	0	120	144	0	0	420	100	120	79
152	180.0	100.0		98.5		0	0	0	0	120	121	0	0	240	100	180	86
153	400.0	91.7		88.7		60	140	0	0	240	118	0	0	480	80	420	83
154	240.0	95.1		90.6		60	173	0	0	60	98	0	0	300	97	300	77
155	320.0	87.5		84.0		120	130	0	0	120	111	0	0	420	79	300	73
156	140.0	100.9		99.2		0	0	0	0	0	0	0	0	240	112	180	86
157	300.0	94.5		92.4		0	0	0	0	180	126	0	0	240	90	480	85
158	200.0	95.9		92.1		60	160	0	0	60	109	0	0	120	96	360	83
159	240.0	97.8		96.3		0	0	0	0	120	124	0	0	300	98	300	87
160	180.0	96.0		95.5		0	0	0	0	0	0	0	0	360	101	180	86
161	260.0	96.4		90.1		120	151	0	0	120	121	0	0	120	85	420	77
162	120.0	87.8		85.3		60	127	0	0	0	0	0	0	0	0	300	80
163	220.0	94.5		91.5		0	0	0	0	120	135	0	0	120	87	420	85
164	280.0	89.4		89.0		0	0	0	0	60	106	0	0	360	93	420	84
165	160.0	103.6		100.0		60	150	0	0	60	124	0	0	180	100	180	85
166	220.0	88.5		87.7		0	0	0	0	60	102	0	0	120	104	480	83
167	100.0	97.6		94.2		60	128	0	0	0	0	0	0	120	102	120	78
168	60.0	78.7		77.9		0	0	0	0	0	0	0	0	60	90	120	73
169	80.0	103.0		95.3		60	160	0	0	0	0	0	0	180	84	0	0
170	200.0	89.9		89.0		0	0	0	0	60	109	0	0	300	94	240	80
171	320.0	91.2		88.8		60	160	0	0	60	107	0	0	360	88	480	83
172	300.0	89.1		87.3		0	0	0	0	60	125	0	0	240	103	600	80
173	160.0	95.0		94.2		60	115	0	0	60	105	0	0	180	91	180	89
174	260.0	95.9		94.5		0	0	0	0	60	116	0	0	420	103	300	82
175	160.0	100.5		95.8		60	163	0	0	60	110	0	0	180	96	180	81
176	400.0	91.5		88.2		60	131	0	0	240	114	0	0	360	96	540	74
177	260.0	93.8		92.7		0	0	0	0	0	0	0	0	420	103	360	83
178	220.0	97.5		95.9		0	0	0	0	120	116	60	116	240	97	240	84
179	260.0	90.2		89.9		0	0	0	0	0	0	0	0	600	93	180	81
180	240.0	103.8		100.7		0	0	0	0	240	129	0	0	180	100	300	86
181	320.0	109.1		103.9		0	0	0	0	240	147	0	0	360	110	360	83
182	200.0	112.2		107.1		180	145	0	0	120	113	0	0	180	101	120	79
183	200.0	109.6		104.4		60	164	0	0	120	127	0	0	180	114	240	84
184	420.0	92.1		90.8		120	119	0	0	120	104	0	0	480	95	540	81
185	240.0	105.6		99.8		120	134	0	0	300	122	0	0	120	82	180	75
186	180.0	101.3		99.7		60	141	0	0	60	97	0	0	180	102	240	92
187	400.0	91.6		89.0		120	135	0	0	120	112	60	105	360	81	540	83
188	320.0	97.5		95.8		0	0	0	0	180	110	0	0	240	114	540	86
189	220.0	85.1		83.8		60	93	0	0	120	91	0	0	180	97	300	74
190	160.0	100.0		96.4		180	124	0	0	0	0	0	0	120	94	180	80
191	380.0	97.2		93.4		120	122	0	0	240	129	0	0	540	87	240	76
192	340.0	96.0		94.3		120	133	0	0	180	98	0	0	480	92	240	84
193	240.0	96.7		94.3		120	129	0	0	60	100	0	0	240	98	300	82
194	180.0	105.7		103.2		180	128	0	0	120	104	0	0	60	89	180	90
195	220.0	100.1		98.1		120	120	0	0	60	121	0	0	240	101	240	84
196	300.0	98.3		94.6		60	142	0	0	180	126	0	0	240	97	420	81
197	320.0	92.5		89.2		60	167	0	0	60	105	0	0	360	96	480	79
198	340.0	95.3		94.0		60	137	0	0	60	109	0	0	540	96	360	85
199	300.0	101.7		100.2		60	130	0	0	120	123	60	95	420	101	240	87
200	300.0	97.1		95.3		60	147	0	0	60	121	0	0	600	93	180	86
201	280.0	92.3		89.9		60	136	0	0	60	121	0	0	300	95	420	80
202	340.0	97.3		93.9		60	144	0	0	180	125	60	91	180	102	540	82
203	280.0	94.1		89.6		60	139	0	0	60	171	0	0	300	81	420	86
204	220.0	97.0		88.4		60	183	0	0	120	124	0	0	240	91	240	68
205	300.0	101.5		98.9		60	141	0	0	120	125	0	0	300	106	420	86
206	240.0	91.8		89.8		60	134	0	0	60	103	0	0	360	92	240	78
207	280.0	97.7		96.9		0	0	0	0	180	109	0	0	480	99	180	83
208	280.0	112.2		108.0		120	157	0	0	180	122	0	0	420	105	120	78
209	180.0	89.7		87.6		60	123	0	0	0	0	0	0	120	102	360	80
210	180.0	98.1		96.0		60	117	0	0	120	107	0	0	180	105	180	79
211	100.0	113.4		112.8		60	128	0	0	0	0	0	0	180	112	60	103
212	260.0	104.2		101.5		120	146	0	0	120	105	0	0	360	98	180	88
213	300.0	90.9		88.8		60	133	0	0	60	122	0	0	300	92	480	81
214	140.0	92.9		91.7		0	0	0	0	60	112	0	0	120	101	240	84
215	280.0	103.8		100.6		120	137	0	0	120	129	0	0	540	94	60	75
216	200.0	98.8		93.4		120	146	0	0	60	120	0	0	300	82	120	83
217	220.0	97.6		97.3		0	0	0	0	0	0	0	0	420	102	240	90
218	260.0	96.5		92.9		60	128	0	0	60	133	0	0	300	105	360	78
219	280.0	98.3		93.6		60	117	0	0	120	130	0	0	240	115	420	77
220	220.0	103.2		97.5		120	154	0	0	60	107	0	0	240	102	240	78
221	380.0	100.2		95.8		180	137	0	0	60	139	0	0	420	103	480	79
222	440.0	100.0		97.5		120	146	0	0	240	116	0	0	720	92	240	85
223	300.0	99.7		96.5		120	147	0	0	120	108	0	0	180	99	480	86
224	360.0	108.4		106.6		120	140	0	0	180	119	0	0	660	104	120	85
225	280.0	92.0		89.2		60	157	0	0	120	105	0	0	300	81	360	86
226	340.0	92.8		91.5		60	103	0	0	180	107	60	109	360	94	360	80
227	440.0	89.9		87.3		0	0	0	0	300	113	0	0	240	103	780	77
228	320.0	98.5		96.7		60	144	0	0	240	110	0	0	540	92	120	82
229	320.0	105.5		104.4		60	112	0	0	360	115	0	0	300	106	240	89
230	320.0	93.4		90.5		60	157	60	114	120	108	0	0	420	86	300	81
231	460.0	107.6		105.2		180	137	0	0	240	119	0	0	420	111	540	90
232	420.0	99.8		93.9		120	158	0	0	180	122	60	118	480	99	420	72
233	340.0	90.4		88.8		60	97	0	0	120	127	0	0	360	87	480	83
234	300.0	103.0		99.7		180	139	0	0	120	99	0	0	420	99	180	79
235	480.0	92.3		90.0		60	133	0	0	240	114	0	0	240	103	900	81
236	340.0	82.2		80.5		60	117	0	0	0	0	0	0	480	89	480	71
237	360.0	99.4		96.4		120	143	0	0	180	110	0	0	300	102	480	83
238	300.0	114.9		113.1		180	128	0	0	180	128	0	0	420	112	120	86
239	280.0	99.9		97.9		60	121	0	0	300	114	0	0	60	105	420	86
240	280.0	88.4		87.9		0	0	0	0	120	104	0	0	180	88	540	85
241	240.0	100.6		98.9		120	127	0	0	0	0	60	110	360	98	180	85
242	300.0	103.4		101.1		180	126	0	0	0	0	0	0	540	104	180	79
243	400.0	116.5		114.1		240	130	0	0	360	135	0	0	600	100	0	0
244	360.0	98.9		94.4		240	135	0	0	120	110	0	0	540	90	180	70
245	340.0	109.5		107.4		240	133	0	0	60	127	0	0	600	103	120	86
246	280.0	97.1		96.3		0	0	0	0	120	107	0	0	600	99	120	78
247	260.0	102.5		101.2		120	113	0	0	0	0	0	0	420	109	240	86
248	360.0	105.4		104.2		60	139	0	0	180	113	60	109	660	104	120	83
249	260.0	106.5		104.2		120	142	0	0	120	105	0	0	360	105	180	87
250	140.0	106.3		105.2		60	124	0	0	0	0	0	0	300	107	60	85
251	260.0	110.0		104.3		60	202	0	0	120	134	0	0	360	102	240	87
252	240.0	96.2		95.3		60	87	0	0	60	117	0	0	300	102	300	88
253	200.0	93.9		92.6		60	129	0	0	0	0	0	0	360	93	180	84
254	240.0	94.9		93.5		60	129	0	0	60	114	0	0	420	92	180	84
255	240.0	95.2		93.2		60	80	0	0	120	111	0	0	360	102	180	76
256	320.0	96.6		93.5		120	137	0	0	60	94	0	0	540	98	240	74
257	280.0	103.6		102.8		60	130	0	0	60	102	0	0	540	105	180	91
258	320.0	113.7		110.2		180	141	0	0	180	133	0	0	420	106	180	85
259	280.0	108.3		106.2		120	142	0	0	60	122	0	0	600	103	60	80
260	240.0	92.2		91.1		60	110	0	0	0	0	0	0	300	101	360	82
261	420.0	99.6		98.5		60	146	0	0	360	101	60	104	600	98	180	85
262	220.0	94.9		94.1		60	111	0	0	0	0	60	99	360	98	180	82
263	320.0	95.9		95.0		0	0	0	0	120	113	0	0	420	101	420	86
264	440.0	96.2		94.5		120	121	0	0	120	117	60	112	540	96	480	83
265	480.0	101.4		99.5		120	146	0	0	300	104	0	0	660	101	360	85
266	360.0	100.3		97.4		120	140	0	0	300	106	0	0	360	100	300	79
267	360.0	111.3		108.5		120	159	0	0	120	122	0	0	660	107	180	88
268	640.0	101.6		100.6		240	108	0	0	420	115	60	119	900	98	300	85
269	580.0	104.7		100.7		420	144	0	0	240	97	0	0	660	95	420	85
270	480.0	99.7		97.7		120	146	0	0	60	120	60	113	1020	95	180	84
271	440.0	93.5		92.2		60	134	0	0	240	106	0	0	780	91	240	79
272	220.0	108.5		105.9		60	143	0	0	120	120	0	0	360	108	120	81
273	280.0	104.7		99.9		60	135	0	0	120	137	0	0	540	103	120	65
274	200.0	113.0		108.7		120	144	0	0	120	136	0	0	180	101	180	89
275	460.0	106.7		104.8		120	126	0	0	180	119	0	0	780	110	300	83
276	460.0	107.2		102.4		240	153	0	0	240	126	0	0	840	90	60	90
277	240.0	100.2		94.3		120	167	0	0	0	0	0	0	480	88	120	82
278	420.0	101.7		100.7		180	121	0	0	120	103	60	97	480	105	420	90
279	420.0	118.6		116.0		240	151	0	0	420	122	0	0	540	105	60	87
280	460.0	101.3		99.2		180	142	0	0	180	104	0	0	420	99	600	90
281	360.0	105.2		104.0		180	121	0	0	180	110	0	0	540	105	180	85
282	700.0	100.4		98.2		240	129	0	0	300	112	0	0	1020	101	540	80
283	460.0	101.6		100.1		60	144	0	0	120	129	0	0	840	100	360	89
284	420.0	98.6		96.3		120	137	0	0	60	122	0	0	720	99	360	81
285	840.0	100.6		98.4		300	130	0	0	780	111	0	0	1020	93	420	79
286	440.0	123.1		117.2		480	149	0	0	60	161	0	0	720	108	60	60
287	420.0	102.0		101.2		120	118	0	0	180	116	0	0	780	99	180	90
288	540.0	99.1		97.1		60	142	0	0	180	121	0	0	1260	97	120	67
289	440.0	113.9		112.8		120	151	0	0	60	133	0	0	1140	109	0	0
290	440.0	96.3		95.0		120	111	0	0	240	114	0	0	480	96	480	84
291	580.0	102.7		97.7		240	160	0	0	300	112	0	0	660	97	540	79
292	480.0	104.7		102.6		180	130	0	0	120	104	0	0	780	109	360	83
293	360.0	101.6		100.9		120	114	0	0	120	111	0	0	720	101	120	83
294	640.0	98.8		96.1		300	129	0	0	420	110	60	104	420	96	720	81
295	600.0	99.1		94.8		240	149	0	0	300	119	0	0	720	87	540	82
296	420.0	103.1		101.7		120	138	0	0	60	127	60	94	960	99	60	84
297	380.0	108.2		107.3		180	121	60	112	120	120	0	0	660	106	120	87
298	700.0	100.2		98.4		300	125	0	0	360	111	60	116	720	97	660	85
299	760.0	107.9		105.7		240	138	0	0	660	115	0	0	1080	105	300	79
300	420.0	107.8		105.8		240	139	0	0	120	110	0	0	840	100	60	87
301	640.0	97.2		95.3		360	120	0	0	420	107	60	90	780	89	300	79
302	760.0	116.5		112.7		420	149	0	0	660	118	0	0	900	113	300	78
303	640.0	94.1		92.2		120	123	0	0	480	108	0	0	780	93	540	77
304	420.0	98.2		94.7		180	145	0	0	120	115	0	0	780	89	180	80
305	480.0	107.0		105.2		120	153	0	0	240	115	0	0	840	103	240	90
306	620.0	90.7		90.0		300	104	0	0	360	89	120	102	840	89	240	77
307	800.0	99.5		98.5		480	119	0	0	480	99	60	101	1260	93	120	90
308	620.0	103.6		102.1		240	133	0	0	480	109	0	0	900	97	240	88
309	520.0	112.0		108.9		240	144	0	0	300	124	0	0	660	109	360	86
310	600.0	93.7		93.1		0	0	0	0	240	112	0	0	1140	93	420	85
311	640.0	102.7		101.1		300	124	0	0	360	114	0	0	1080	97	180	79
312	820.0	104.5		101.7		480	135	0	0	300	111	60	108	1200	99	420	80
313	920.0	106.6		103.5		420	150	0	0	780	110	0	0	1200	95	360	87
314	680.0	102.5		99.2		420	125	0	0	540	116	0	0	540	96	540	78
315	880.0	108.4		105.6		420	150	0	0	480	112	60	91	1560	99	120	80
316	880.0	96.4		95.7		540	110	0	0	240	100	60	100	1200	95	600	85
317	960.0	100.5		97.8		360	148	0	0	780	100	0	0	1320	94	420	81
318	500.0	111.4		108.8		360	137	0	0	180	132	0	0	900	98	60	98
319	560.0	98.4		95.0		240	137	0	0	180	108	0	0	840	97	420	75
320	640.0	100.1		99.4		300	119	0	0	600	102	60	102	900	93	60	92
321	900.0	101.8		98.8		660	121	0	0	660	114	120	99	1140	88	120	63
322	840.0	109.8		107.2		720	133	0	0	360	120	60	116	1080	97	300	87
323	960.0	104.1		102.0		540	131	0	0	900	109	60	109	1140	92	240	82
324	860.0	108.6		106.0		720	132	0	0	540	113	0	0	1080	97	240	81
325	680.0	107.2		104.5		540	132	0	0	480	113	0	0	780	92	240	89
326	740.0	102.1		98.9		300	143	0	0	360	114	0	0	1020	97	540	81
327	720.0	108.6		106.7		420	133	0	0	540	114	0	0	1020	100	180	84
328	860.0	107.0		105.7		660	127	0	0	660	105	60	119	960	97	240	95
329	1280.0	100.1		96.8		660	141	0	0	1140	99	0	0	1560	91	480	76
330	1040.0	105.7		103.0		660	135	0	0	600	107	60	113	1260	100	540	81
331	1160.0	102.9		101.6		540	124	0	0	1380	105	0	0	1140	98	420	82
332	1600.0	102.3		99.4		1380	120	0	0	1200	111	120	106	1380	92	720	73
333	1560.0	109.4		107.6		1320	130	0	0	1560	109	0	0	1500	96	300	88
334	1160.0	103.6		101.0		840	132	0	0	1020	103	0	0	1200	91	420	84
335	1120.0	111.5		110.8		900	120	0	0	840	119	0	0	1320	104	300	98
336	1260.0	100.6		97.4		1020	122	0	0	1260	106	0	0	900	88	600	72
337	1560.0	105.4		103.4		1200	128	60	105	1620	105	0	0	1620	91	180	87
338	1220.0	105.4		103.4		1140	122	0	0	960	111	0	0	1080	93	480	83
339	1660.0	97.0		95.4		1140	115	0	0	1740	99	120	104	1500	87	480	76
340	1720.0	101.0		99.2		1260	121	0	0	1680	103	120	100	1320	92	780	80
341	1420.0	102.1		98.8		1140	129	0	0	960	106	0	0	1560	90	600	76
342	940.0	103.9		103.3		1020	112	0	0	300	113	0	0	1440	97	60	87
343	1840.0	101.3		99.0		1380	121	0	0	2220	104	0	0	1440	88	480	72
344	1480.0	105.2		103.0		1560	123	60	89	1140	103	0	0	960	99	720	80
345	1740.0	97.0		94.4		1260	122	60	100	1740	99	0	0	1440	82	720	78
346	1580.0	97.1		94.0		1440	115	0	0	1320	106	120	101	780	79	1080	75
347	1400.0	104.8		103.2		1380	119	0	0	900	111	120	104	1380	93	420	84
348	1560.0	104.4		102.9		1140	125	0	0	1560	105	0	0	1620	94	360	84
349	1220.0	106.5		105.8		1200	117	60	96	720	109	0	0	1500	99	180	92
350	1840.0	100.1		98.7		1500	118	0	0	1980	99	0	0	1500	91	540	80
351	1880.0	98.4		94.4		1560	120	60	93	1800	101	0	0	1500	91	720	61
352	1640.0	95.6		93.1		1620	113	0	0	1620	97	60	100	1140	78	480	73
353	1840.0	100.5		98.7		1500	119	0	0	1620	101	0	0	1740	93	660	77
354	1900.0	100.8		99.5		1680	113	0	0	1980	104	60	96	1200	93	780	79
355	1460.0	103.1		100.1		1320	124	0	0	1020	105	0	0	1620	94	420	68
356	1300.0	103.0		101.0		840	124	60	106	1020	104	60	107	1560	98	360	72
357	1360.0	109.3		107.7		1260	125	0	0	1200	111	0	0	1320	99	300	82
358	1860.0	102.2		101.2		1320	119	0	0	1800	102	60	96	2040	94	360	89
359	1640.0	98.0		97.0		1380	111	0	0	1740	100	0	0	1260	88	540	82
360	1500.0	104.6		102.5		1440	124	0	0	900	103	0	0	1620	96	540	81
361	1520.0	103.7		102.6		1080	122	0	0	1140	103	60	106	2100	96	180	87
362	1620.0	101.7		100.1		1260	121	0	0	1380	103	60	102	1800	91	360	82
363	1820.0	94.0		93.4		1500	106	0	0	1860	93	0	0	1680	87	420	84
364	1860.0	98.4		97.5		2040	109	60	88	1620	97	0	0	1440	90	420	82
365	2120.0	99.2		97.3		1620	121	0	0	1920	100	120	102	2340	87	360	76
366	1440.0	101.0		100.5		1620	106	0	0	1320	105	0	0	900	93	480	88
367	2100.0	96.3		95.4		1680	112	0	0	2100	94	180	91	1860	89	480	82
368	2000.0	96.7		96.3		2220	102	60	85	1500	99	60	116	1800	90	360	87
369	2200.0	97.2		95.4		1560	120	0	0	2340	96	120	95	2100	86	480	78
370	1300.0	109.9		109.5		1500	118	0	0	720	110	0	0	1440	104	240	95
371	1260.0	98.6		97.5		900	115	0	0	1020	102	60	94	1500	89	300	87
372	1720.0	98.0		97.3		1200	107	0	0	1620	103	120	109	1860	90	360	83
373	2260.0	100.1		99.1		2100	113	0	0	2280	100	0	0	2280	89	120	85
374	1820.0	100.5		98.6		1560	120	0	0	1920	100	60	91	1380	87	540	81
375	1580.0	102.4		101.1		1680	115	60	97	1020	106	120	98	1560	91	300	82
376	1860.0	95.9		94.7		1560	111	0	0	1860	94	0	0	1740	90	420	73
377	1900.0	103.2		102.2		1620	120	0	0	1500	100	0	0	2280	95	300	91
378	1960.0	100.0		99.5		1740	107	60	96	1800	104	180	99	1680	92	420	87
379	2320.0	92.9		92.0		2280	104	60	77	2160	93	120	91	1920	83	420	80
380	2600.0	95.7		95.1		2460	106	60	81	2280	95	120	95	2280	89	600	83
381	2100.0	97.1		95.9		1740	114	0	0	2160	95	0	0	2040	88	360	80
382	1920.0	102.3		101.6		1680	115	60	98	1680	101	60	109	2160	94	120	92
383	1920.0	102.1		101.3		1740	114	0	0	1920	102	0	0	1980	93	120	82
384	2060.0	97.4		96.8		2220	102	0	0	1860	100	0	0	1860	93	240	69
385	2600.0	91.9		91.3		2640	101	60	78	2880	90	60	84	1680	86	480	77
386	2780.0	91.0		89.9		2460	106	60	89	3180	88	120	88	2040	81	480	78
387	2660.0	97.1		96.1		2760	107	60	84	2640	99	0	0	2160	85	360	81
388	2280.0	96.9		95.2		2040	115	60	92	2280	95	120	95	2100	83	240	84
389	2420.0	93.8		93.6		2400	96	0	0	2220	97	120	93	1980	91	540	81
390	2700.0	88.5		88.1		2640	97	0	0	2820	86	120	89	2220	83	300	78
391	2620.0	93.7		93.2		2700	102	0	0	2640	93	120	100	2100	86	300	77
392	2140.0	100.6		100.2		2160	109	0	0	1680	101	60	102	2220	94	300	87
393	2400.0	93.0		92.4		2040	103	0	0	2520	94	60	90	1920	86	660	79
394	2460.0	96.2		95.6		2580	106	0	0	2340	93	60	85	2220	90	180	78
395	2420.0	92.1		91.7		2280	98	0	0	2520	94	60	95	2100	85	300	80
396	2660.0	91.6		91.3		2760	97	0	0	2700	93	60	96	2100	84	360	84
