#File created from auswertNew
# Temporary input file:
# tmp15.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F15_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 15
# Position (m)= 481.300000
# Number of main lanes=4
# Number of ramp lanes=2
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
124	270.0	111.9		101.7		60	240	0	0	300	146	0	0	0	0	600	84	120	102	0	0
125	135.0	110.2		101.0		60	165	0	0	120	142	0	0	60	138	300	81	0	0	0	0
126	210.0	108.9		100.0		0	0	0	0	300	154	0	0	0	0	480	83	60	90	0	0
127	195.0	138.1		125.8		240	164	0	0	240	164	0	0	60	146	180	81	60	94	0	0
128	180.0	106.2		99.0		120	164	0	0	120	126	120	102	60	91	300	80	0	0	0	0
129	180.0	111.8		104.9		60	161	0	0	240	141	60	91	120	97	180	83	0	0	60	83
130	345.0	98.4		92.8		60	163	0	0	300	134	120	89	60	89	720	83	60	107	60	60
131	195.0	105.5		100.3		60	148	0	0	240	130	60	118	0	0	360	83	60	88	0	0
132	165.0	100.9		93.7		0	0	0	0	120	172	0	0	120	88	300	84	120	85	0	0
133	240.0	96.2		92.2		120	144	0	0	60	144	60	92	0	0	660	85	0	0	60	80
134	120.0	110.6		105.6		120	134	0	0	120	134	0	0	0	0	180	85	60	94	0	0
135	270.0	104.6		96.6		180	172	0	0	120	135	120	87	0	0	540	83	120	88	0	0
136	315.0	97.9		94.7		240	131	0	0	180	109	240	94	60	86	480	84	60	70	0	0
137	330.0	91.1		87.8		120	151	0	0	120	113	60	87	60	81	900	81	60	94	0	0
138	195.0	100.6		97.5		0	0	0	0	300	124	0	0	0	0	480	86	0	0	0	0
139	255.0	93.8		91.8		60	119	0	0	240	110	60	118	120	85	540	83	0	0	0	0
140	150.0	103.1		99.2		60	120	0	0	240	124	0	0	0	0	300	83	0	0	0	0
141	225.0	109.7		106.1		240	130	0	0	300	119	0	0	60	107	240	87	60	75	0	0
142	315.0	106.3		100.5		120	161	0	0	420	127	0	0	120	96	600	83	0	0	0	0
143	120.0	102.9		102.0		0	0	0	0	180	113	0	0	240	100	60	84	0	0	0	0
144	210.0	98.0		94.0		120	127	0	0	120	127	0	0	60	116	480	81	60	100	0	0
145	345.0	106.0		96.4		240	162	0	0	240	144	60	87	0	0	780	79	60	100	0	0
146	270.0	113.3		107.0		180	154	0	0	360	129	60	85	60	125	360	85	60	84	0	0
147	165.0	90.2		88.8		0	0	0	0	120	115	60	88	60	93	420	83	0	0	0	0
148	225.0	118.9		113.5		60	163	0	0	360	139	0	0	240	110	180	83	60	97	0	0
149	150.0	127.4		118.8		60	163	0	0	300	146	0	0	60	132	60	79	120	85	0	0
150	285.0	101.9		97.9		60	146	0	0	360	122	60	89	0	0	600	84	60	129	0	0
151	225.0	101.1		95.7		60	169	0	0	240	127	60	85	0	0	420	82	120	90	0	0
152	225.0	95.5		90.7		120	157	0	0	120	106	180	86	60	74	420	82	0	0	0	0
153	150.0	112.2		108.5		60	138	0	0	360	122	0	0	0	0	180	84	0	0	0	0
154	180.0	113.2		103.9		60	218	0	0	180	142	240	89	60	97	180	87	0	0	0	0
155	165.0	95.5		92.2		0	0	0	0	180	127	0	0	60	88	420	83	0	0	0	0
156	135.0	118.1		110.3		120	158	0	0	180	134	0	0	60	96	180	83	0	0	0	0
157	180.0	95.0		87.0		60	173	0	0	120	114	0	0	60	105	420	84	60	46	0	0
158	225.0	105.3		98.8		180	141	0	0	180	136	60	88	0	0	360	84	60	78	60	78
159	180.0	95.6		91.6		0	0	0	0	120	139	0	0	60	118	420	81	120	92	0	0
160	120.0	93.9		89.4		0	0	0	0	60	163	0	0	0	0	420	84	0	0	0	0
161	180.0	94.1		90.0		60	145	0	0	60	148	120	88	0	0	420	82	60	86	0	0
162	210.0	105.4		100.2		0	0	0	0	300	138	0	0	60	104	420	85	60	87	0	0
163	210.0	106.9		101.4		240	131	0	0	180	131	60	87	0	0	360	82	0	0	0	0
164	180.0	100.2		97.4		120	128	0	0	120	122	60	88	0	0	360	86	60	99	0	0
165	30.0	130.0		110.8		0	0	0	0	60	180	0	0	0	0	60	80	0	0	0	0
166	60.0	96.8		94.9		0	0	0	0	60	121	0	0	0	0	120	91	60	84	0	0
167	120.0	105.8		101.1		60	141	0	0	180	123	0	0	0	0	180	84	60	84	0	0
168	225.0	98.7		94.2		60	141	0	0	120	138	0	0	120	116	540	83	60	84	0	0
169	285.0	97.1		92.3		120	157	0	0	120	133	240	88	0	0	660	83	0	0	0	0
170	135.0	135.3		126.3		60	184	0	0	300	152	0	0	0	0	120	88	60	98	0	0
171	195.0	101.8		96.2		120	150	0	0	120	128	60	108	0	0	360	83	0	0	120	81
172	135.0	123.7		114.4		120	174	0	0	180	132	0	0	60	120	180	83	0	0	0	0
173	165.0	90.1		88.4		0	0	0	0	120	116	120	96	0	0	420	81	0	0	0	0
174	240.0	115.9		109.2		120	155	0	0	420	135	0	0	0	0	360	85	60	90	0	0
175	225.0	96.1		89.7		0	0	0	0	240	142	0	0	0	0	420	78	180	86	60	69
176	225.0	115.1		111.0		300	126	0	0	300	126	0	0	120	112	120	88	0	0	60	66
177	225.0	106.8		102.3		60	142	0	0	300	128	0	0	120	116	420	84	0	0	0	0
178	135.0	94.9		92.3		0	0	0	0	120	126	60	94	0	0	300	83	60	93	0	0
179	165.0	102.3		96.6		60	142	0	0	120	149	60	90	0	0	420	85	0	0	0	0
180	330.0	118.6		108.5		240	152	0	0	300	167	0	0	240	104	360	84	180	82	0	0
181	210.0	92.9		87.4		0	0	0	0	120	159	240	90	0	0	420	79	60	69	0	0
182	195.0	111.0		104.2		300	144	0	0	180	106	0	0	0	0	300	81	0	0	0	0
183	195.0	135.5		125.5		60	187	0	0	360	163	60	116	60	120	240	90	0	0	0	0
184	240.0	111.8		102.5		60	173	0	0	300	153	0	0	0	0	600	85	0	0	0	0
185	270.0	108.2		101.8		120	149	0	0	360	134	0	0	60	98	540	83	0	0	0	0
186	210.0	115.5		109.4		120	153	0	0	240	137	120	109	60	121	240	83	60	92	0	0
187	180.0	111.0		103.2		0	0	0	0	240	155	60	97	60	105	300	84	60	90	0	0
188	135.0	109.1		99.6		60	205	0	0	120	131	0	0	60	100	300	83	0	0	0	0
189	240.0	107.8		102.2		120	171	0	0	300	117	0	0	60	106	420	85	60	97	0	0
190	195.0	102.1		97.6		180	133	0	0	180	116	0	0	0	0	360	81	60	94	0	0
191	135.0	111.9		103.1		0	0	0	0	240	148	0	0	0	0	300	83	0	0	0	0
192	165.0	114.0		106.8		120	147	0	0	120	147	0	0	120	123	300	84	0	0	0	0
193	240.0	96.0		86.4		120	148	0	0	120	141	120	87	60	89	480	82	60	39	0	0
194	210.0	104.9		99.9		120	149	0	0	180	127	120	93	60	91	300	83	60	97	0	0
195	210.0	114.5		104.9		60	145	0	0	360	147	0	0	60	85	300	85	60	66	0	0
196	240.0	110.8		101.7		180	168	0	0	180	133	60	114	0	0	420	88	120	70	0	0
197	195.0	103.7		97.5		180	141	0	0	120	132	60	88	60	81	180	82	180	82	0	0
198	255.0	110.3		106.2		60	141	0	0	540	125	60	90	0	0	300	83	60	104	0	0
199	225.0	103.2		96.3		60	161	0	0	240	139	0	0	60	88	420	85	0	0	120	74
200	255.0	92.8		90.5		0	0	0	0	180	128	120	89	0	0	600	83	120	93	0	0
201	255.0	108.4		103.5		60	160	0	0	360	130	60	119	0	0	540	87	0	0	0	0
202	195.0	106.6		99.4		120	172	0	0	120	130	60	90	0	0	360	84	120	94	0	0
203	255.0	105.4		99.8		120	141	0	0	240	140	120	93	60	85	360	85	120	84	0	0
204	195.0	101.3		93.5		0	0	0	0	300	139	0	0	0	0	420	79	60	69	0	0
205	165.0	113.1		107.9		60	122	0	0	300	137	60	87	0	0	180	86	60	92	0	0
206	180.0	136.8		128.6		180	184	0	0	360	131	0	0	60	135	120	84	0	0	0	0
207	195.0	102.1		95.6		60	144	0	0	180	143	60	104	0	0	420	81	60	83	0	0
208	90.0	99.5		96.5		0	0	0	0	60	138	0	0	120	102	120	86	60	83	0	0
209	90.0	123.3		118.4		60	155	0	0	180	132	60	106	0	0	60	83	0	0	0	0
210	300.0	111.9		104.8		180	155	0	0	300	141	60	87	60	117	540	85	60	99	0	0
211	150.0	108.6		102.8		60	153	0	0	180	135	0	0	180	94	180	82	0	0	0	0
212	105.0	99.6		95.1		0	0	0	0	120	136	0	0	0	0	180	83	120	88	0	0
213	180.0	106.5		100.1		60	177	0	0	240	127	0	0	0	0	300	83	120	89	0	0
214	240.0	119.9		110.6		120	138	0	0	240	165	60	88	120	141	300	84	120	96	0	0
215	180.0	100.3		96.4		0	0	0	0	300	124	60	90	60	77	240	85	0	0	60	77
216	135.0	121.7		107.9		120	175	0	0	120	163	60	87	0	0	240	83	0	0	0	0
217	150.0	100.1		96.4		0	0	0	0	180	132	60	88	0	0	300	85	60	92	0	0
218	285.0	114.7		104.9		180	174	0	0	240	152	120	96	0	0	540	85	60	92	0	0
219	195.0	111.3		105.2		60	145	0	0	180	150	0	0	120	118	360	86	60	100	0	0
220	330.0	119.8		107.3		180	199	60	86	480	141	180	88	0	0	300	81	60	79	60	76
221	120.0	118.0		111.7		0	0	0	0	240	144	60	107	0	0	180	87	0	0	0	0
222	360.0	124.2		115.0		420	156	0	0	420	139	60	102	60	153	420	81	60	94	0	0
223	195.0	110.0		103.9		120	139	0	0	300	131	60	87	60	78	240	83	0	0	0	0
224	360.0	89.0		84.9		0	0	0	0	300	132	0	0	0	0	1020	77	120	83	0	0
225	255.0	126.4		119.9		360	142	0	0	360	142	0	0	60	117	240	82	0	0	0	0
226	180.0	126.2		116.6		120	171	0	0	240	153	0	0	120	105	120	80	120	95	0	0
227	255.0	108.3		100.6		60	153	0	0	360	143	0	0	0	0	600	83	0	0	0	0
228	270.0	104.7		98.3		180	152	0	0	300	122	0	0	0	0	480	83	60	83	60	72
229	345.0	107.7		100.6		180	144	0	0	420	137	60	87	120	99	480	80	120	80	0	0
230	270.0	117.8		109.0		120	177	0	0	360	144	60	113	60	97	420	84	60	104	0	0
231	180.0	114.9		109.3		120	155	0	0	300	126	60	99	0	0	240	85	0	0	0	0
232	330.0	107.8		101.1		120	169	0	0	420	132	0	0	0	0	720	84	60	102	0	0
233	315.0	97.0		92.3		60	145	0	0	300	132	0	0	60	83	780	81	0	0	60	97
234	285.0	100.1		95.3		120	152	0	0	300	119	60	100	0	0	660	82	0	0	0	0
235	195.0	118.6		110.4		0	0	0	0	420	146	0	0	0	0	300	83	60	105	0	0
236	315.0	106.6		102.0		300	129	0	0	300	129	0	0	60	88	420	81	180	98	0	0
237	225.0	105.6		98.4		60	156	0	0	300	138	0	0	0	0	540	82	0	0	0	0
238	225.0	110.3		103.9		120	162	0	0	240	129	0	0	120	112	360	83	60	92	0	0
239	150.0	105.8		100.7		120	134	0	0	120	136	120	90	0	0	180	82	60	92	0	0
240	165.0	131.2		127.4		0	0	0	0	540	140	0	0	60	83	0	0	60	100	0	0
241	195.0	116.0		108.0		120	176	0	0	240	133	0	0	60	100	240	84	120	94	0	0
242	225.0	114.4		108.2		120	148	0	0	300	138	60	87	180	105	240	82	0	0	0	0
243	180.0	130.4		125.2		120	134	0	0	420	137	0	0	60	171	60	83	0	0	60	84
244	195.0	130.0		123.0		0	0	0	0	360	154	0	0	240	127	60	77	60	97	60	84
245	225.0	113.9		106.7		60	145	0	0	480	134	0	0	0	0	300	85	0	0	60	66
246	315.0	123.0		113.0		180	169	0	0	480	145	60	101	120	124	360	78	60	100	0	0
247	180.0	120.4		115.5		60	156	0	0	420	131	0	0	60	120	180	84	0	0	0	0
248	90.0	127.7		121.4		0	0	0	0	240	146	0	0	0	0	60	86	60	96	0	0
249	165.0	117.7		105.1		120	181	0	0	180	147	0	0	0	0	360	82	0	0	0	0
250	210.0	108.9		104.3		120	140	0	0	300	127	0	0	0	0	300	85	120	92	0	0
251	195.0	115.5		106.1		180	167	0	0	240	127	0	0	60	88	300	81	0	0	0	0
252	180.0	122.2		111.2		120	157	0	0	180	147	60	81	60	187	180	80	120	102	0	0
253	270.0	110.0		101.4		180	165	0	0	300	132	0	0	60	86	420	84	60	74	60	77
254	165.0	135.2		128.8		60	151	0	0	420	151	0	0	60	103	120	88	0	0	0	0
255	225.0	120.6		114.1		120	144	0	0	360	135	0	0	120	141	240	81	60	105	0	0
256	180.0	113.8		103.2		0	0	0	0	420	132	0	0	120	111	120	87	60	45	0	0
257	285.0	124.3		110.6		240	187	0	0	360	145	0	0	0	0	420	83	60	83	60	79
258	150.0	126.4		121.2		120	149	0	0	240	134	0	0	120	132	120	83	0	0	0	0
259	300.0	124.3		116.5		300	160	0	0	420	138	60	112	60	87	300	85	60	96	0	0
260	240.0	103.9		98.9		120	124	0	0	180	148	60	87	120	101	360	83	120	92	0	0
261	315.0	111.2		102.7		240	163	0	0	300	135	60	89	0	0	600	83	60	90	0	0
262	345.0	118.7		110.5		420	149	0	0	300	147	120	88	0	0	480	85	60	97	0	0
263	330.0	120.4		115.5		360	124	0	0	600	137	120	105	0	0	180	87	0	0	60	64
264	225.0	118.7		113.3		60	145	0	0	420	137	0	0	120	121	180	82	120	94	0	0
265	150.0	135.2		123.5		60	177	0	0	240	171	0	0	180	109	120	82	0	0	0	0
266	495.0	123.4		115.8		420	160	0	0	660	142	60	117	180	104	420	83	240	95	0	0
267	375.0	134.5		126.3		480	168	0	0	540	141	0	0	180	97	240	85	60	118	0	0
268	420.0	123.7		114.5		420	165	0	0	600	137	60	88	60	94	480	83	60	93	0	0
269	255.0	124.0		116.5		180	153	0	0	420	145	60	90	60	101	240	84	60	107	0	0
270	270.0	120.8		113.2		60	197	0	0	540	140	0	0	60	91	300	85	120	101	0	0
271	135.0	105.3		100.4		0	0	0	0	180	131	0	0	60	130	240	82	60	97	0	0
272	180.0	118.1		112.0		120	149	0	0	300	136	60	91	0	0	240	87	0	0	0	0
273	360.0	106.8		101.1		180	148	0	0	480	126	0	0	120	107	600	81	60	87	0	0
274	300.0	143.8		134.8		180	200	0	0	300	142	0	0	360	162	120	87	240	105	0	0
275	255.0	131.3		119.5		240	180	0	0	420	144	0	0	0	0	360	84	0	0	0	0
276	270.0	128.8		120.3		60	221	0	0	540	148	60	106	60	106	240	87	120	103	0	0
277	360.0	118.3		110.1		180	168	0	0	540	143	0	0	0	0	420	87	300	88	0	0
278	300.0	113.5		106.7		60	158	0	0	540	139	0	0	0	0	600	86	0	0	0	0
279	405.0	111.3		105.4		360	151	0	0	600	118	60	87	60	80	420	84	120	82	0	0
280	285.0	119.1		112.9		120	159	0	0	540	134	60	95	60	130	300	84	60	93	0	0
281	420.0	121.8		115.5		600	149	0	0	360	131	180	102	120	120	360	82	60	97	0	0
282	405.0	112.5		105.5		420	154	0	0	420	118	120	86	60	129	420	82	180	86	0	0
283	390.0	116.3		111.0		420	148	0	0	540	121	0	0	0	0	480	85	120	109	0	0
284	405.0	126.7		119.9		420	167	0	0	480	135	60	90	180	109	240	86	240	103	0	0
285	285.0	134.4		129.9		120	164	0	0	540	149	0	0	240	125	0	0	240	96	0	0
286	360.0	132.5		126.6		360	149	0	0	540	153	0	0	180	119	180	92	180	92	0	0
287	375.0	129.3		119.4		180	195	0	0	660	143	0	0	240	124	240	83	180	82	0	0
288	375.0	103.4		96.9		120	158	0	0	300	145	60	113	60	91	840	83	120	89	0	0
289	435.0	122.7		112.0		300	168	0	0	660	146	0	0	60	85	600	81	120	108	0	0
290	270.0	124.4		120.1		120	156	0	0	600	136	0	0	120	98	60	87	180	95	0	0
291	465.0	103.7		99.2		300	132	0	0	600	121	0	0	120	105	840	81	0	0	0	0
292	375.0	106.3		100.2		240	155	0	0	240	134	60	93	240	98	600	82	120	98	0	0
293	375.0	120.8		113.9		300	152	0	0	420	142	60	101	240	121	300	82	120	97	60	78
294	300.0	145.6		141.5		240	162	0	0	660	155	0	0	240	119	60	83	0	0	0	0
295	420.0	102.9		97.4		120	149	0	0	420	132	0	0	120	124	720	81	300	88	0	0
296	375.0	116.6		110.0		300	156	0	0	480	133	0	0	60	106	480	86	180	92	0	0
297	465.0	123.9		117.0		360	160	0	0	720	139	0	0	120	122	540	88	120	89	0	0
298	405.0	116.0		106.4		180	180	0	0	600	139	0	0	120	112	360	84	360	79	0	0
299	285.0	119.7		113.4		60	180	0	0	660	131	0	0	120	121	120	83	60	97	120	74
300	555.0	115.6		104.7		420	179	0	0	660	133	0	0	0	0	1020	81	120	92	0	0
301	480.0	123.3		112.9		300	187	0	0	780	138	60	114	120	96	480	81	180	88	0	0
302	315.0	132.1		124.2		180	176	0	0	480	145	0	0	180	147	240	85	180	102	0	0
303	450.0	126.8		120.6		420	161	0	0	840	131	0	0	180	112	180	83	60	101	120	78
304	570.0	115.4		111.3		360	156	0	0	660	125	0	0	840	106	300	82	120	91	0	0
305	420.0	124.2		117.2		360	162	0	0	600	138	0	0	360	102	240	83	60	102	60	80
306	465.0	118.4		112.6		420	157	0	0	660	124	0	0	180	113	420	83	180	96	0	0
307	420.0	121.7		110.3		300	157	0	0	480	163	120	108	120	101	420	78	240	89	0	0
308	465.0	118.4		111.2		60	146	0	0	780	147	0	0	240	121	600	83	180	100	0	0
309	450.0	112.6		64.2		300	161	0	0	480	140	0	0	360	103	600	83	60	5	0	0
310	615.0	120.1		114.5		720	147	0	0	780	131	60	91	300	104	360	83	240	87	0	0
311	525.0	120.7		112.6		540	165	0	0	480	134	180	90	120	116	300	81	480	95	0	0
312	375.0	124.1		119.1		360	144	0	0	540	139	0	0	240	116	240	83	120	96	0	0
313	705.0	119.1		110.9		720	162	0	0	900	126	0	0	180	101	480	83	480	93	60	54
314	495.0	113.0		105.9		300	149	0	0	720	136	60	83	60	70	540	86	240	84	60	90
315	645.0	131.2		126.3		840	155	0	0	960	136	60	91	300	115	180	87	240	92	0	0
316	390.0	124.3		115.5		420	157	0	0	480	146	120	88	60	102	300	83	180	91	0	0
317	420.0	125.4		117.8		360	169	0	0	720	134	120	93	120	92	240	83	120	94	0	0
318	435.0	111.2		106.3		300	141	0	0	540	129	0	0	120	120	360	84	420	88	0	0
319	615.0	108.0		103.7		360	139	0	0	840	125	180	96	180	92	480	82	420	89	0	0
320	570.0	118.5		112.8		600	144	0	0	720	136	0	0	180	93	660	87	120	97	0	0
321	630.0	136.6		127.9		1020	170	0	0	720	136	60	105	180	101	360	85	180	99	0	0
322	540.0	113.2		108.3		480	149	0	0	720	120	0	0	120	106	540	84	300	95	0	0
323	630.0	123.9		114.1		720	169	0	0	780	132	0	0	60	96	480	81	420	90	60	85
324	495.0	117.8		111.0		480	141	0	0	600	142	60	119	60	101	660	83	120	104	0	0
325	435.0	137.9		131.7		300	180	0	0	840	144	0	0	360	120	120	83	60	119	60	79
326	540.0	134.3		128.7		660	169	0	0	660	139	0	0	300	108	60	100	480	101	0	0
327	1020.0	109.7		100.7		1080	150	0	0	1020	127	60	109	300	90	900	74	660	78	60	76
328	435.0	122.7		116.4		240	155	0	0	780	140	0	0	180	113	180	84	360	88	0	0
329	1020.0	114.3		108.3		1080	143	0	0	1380	125	0	0	180	107	1020	78	420	97	0	0
330	795.0	116.0		109.7		960	146	0	0	960	126	120	98	180	98	720	82	240	81	0	0
331	1110.0	120.7		115.9		1920	143	0	0	1320	118	60	91	180	90	420	83	420	93	120	82
332	660.0	120.3		115.9		660	150	0	0	900	128	0	0	240	97	300	85	540	101	0	0
333	810.0	112.8		106.0		720	148	0	0	1080	127	0	0	180	104	1020	79	240	94	0	0
334	825.0	112.3		106.2		840	149	0	0	1080	116	0	0	300	104	660	76	420	92	0	0
335	990.0	112.3		107.9		1380	132	0	0	1200	121	0	0	240	102	840	80	300	86	0	0
336	795.0	114.2		108.5		780	135	0	0	1020	136	0	0	240	91	720	82	420	91	0	0
337	1080.0	108.3		104.1		1440	132	0	0	1200	114	120	90	120	86	660	79	780	87	0	0
338	1050.0	113.6		107.7		1200	141	0	0	1260	126	60	112	420	97	840	80	420	82	0	0
339	630.0	123.1		116.7		480	149	0	0	1140	139	60	96	300	98	180	84	360	83	0	0
340	690.0	105.8		100.2		660	135	0	0	660	124	60	117	120	101	840	78	360	88	60	79
341	1005.0	117.6		112.7		1320	140	0	0	1260	127	0	0	180	99	540	81	720	92	0	0
342	1050.0	108.4		103.6		1560	133	0	0	960	114	0	0	0	0	1080	82	600	83	0	0
