#File created from auswertNew
# Temporary input file:
# tmp22.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F22_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 22
# Position (m)= 488.000000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
92	600.0	119.8		112.9		480	156	0	0	540	132	60	84	180	97	540	87
93	380.0	110.2		102.7		60	189	0	0	360	143	60	85	120	94	540	86
94	260.0	102.4		98.2		120	145	0	0	180	118	60	85	0	0	420	86
95	440.0	112.8		107.9		360	144	0	0	420	119	60	88	0	0	480	87
96	420.0	103.5		99.5		120	159	0	0	360	119	0	0	60	98	720	87
97	200.0	101.3		98.2		0	0	0	0	180	129	0	0	120	98	300	86
98	340.0	105.6		101.6		60	150	0	0	360	127	0	0	120	98	480	86
99	380.0	103.2		98.6		120	150	0	0	300	125	60	86	60	100	600	85
100	320.0	107.9		98.4		60	240	0	0	240	138	0	0	0	0	660	85
101	200.0	104.2		100.4		0	0	0	0	240	129	0	0	60	96	300	86
102	340.0	108.5		103.7		60	180	0	0	360	127	0	0	180	98	420	87
103	380.0	112.5		108.3		60	156	0	0	420	131	0	0	240	114	420	87
104	380.0	98.3		94.5		60	144	0	0	240	131	120	86	60	81	660	86
105	360.0	115.6		102.3		180	224	0	0	120	128	120	90	60	103	600	87
106	340.0	104.5		98.4		60	189	0	0	180	141	0	0	60	121	720	87
107	460.0	104.8		97.6		180	167	0	0	180	146	0	0	60	112	960	85
108	220.0	111.7		104.8		60	197	0	0	240	126	0	0	0	0	360	88
109	340.0	99.5		94.3		120	174	0	0	120	113	0	0	0	0	780	86
110	380.0	94.3		91.6		60	169	0	0	240	107	0	0	60	90	780	85
111	340.0	101.5		99.2		120	128	0	0	360	112	0	0	60	109	480	86
112	160.0	110.1		103.6		60	169	0	0	120	129	60	114	0	0	240	85
113	240.0	100.8		97.0		0	0	0	0	240	127	0	0	60	113	420	84
114	300.0	91.9		90.4		0	0	0	0	120	125	0	0	60	96	720	86
115	380.0	102.1		96.4		60	161	0	0	240	143	0	0	60	101	780	85
116	340.0	110.5		105.5		60	161	0	0	240	139	0	0	180	120	540	89
117	180.0	110.8		105.8		0	0	0	0	240	137	0	0	60	101	240	87
118	140.0	102.9		99.7		0	0	0	0	120	121	0	0	60	130	240	87
119	140.0	117.1		113.7		0	0	0	0	120	138	0	0	180	122	120	89
120	220.0	109.6		104.3		0	0	0	0	180	124	0	0	180	138	300	84
121	240.0	107.4		103.1		0	0	0	0	300	131	0	0	60	118	360	86
122	280.0	112.9		106.9		120	149	0	0	240	139	60	85	120	106	300	86
123	180.0	100.3		95.3		0	0	0	0	120	149	60	89	0	0	360	86
124	380.0	118.0		111.9		120	150	0	0	360	142	0	0	240	122	420	86
125	320.0	119.8		109.9		120	187	0	0	240	142	60	89	180	129	360	83
126	420.0	122.3		110.5		180	215	0	0	420	135	0	0	60	108	600	87
127	260.0	124.1		119.1		120	169	0	0	240	132	0	0	240	120	180	89
128	240.0	97.1		93.9		0	0	0	0	120	142	60	98	0	0	540	87
129	280.0	111.7		104.6		120	169	0	0	180	138	60	93	60	110	420	87
130	220.0	116.6		111.0		60	142	0	0	120	145	120	88	180	135	180	90
131	200.0	99.8		94.1		60	175	0	0	60	137	60	84	0	0	420	86
132	180.0	113.4		109.4		0	0	0	0	180	135	0	0	120	128	240	90
133	360.0	106.0		102.1		180	140	0	0	240	126	120	93	60	94	480	88
134	280.0	101.3		97.9		0	0	0	0	300	127	120	92	60	89	360	85
135	380.0	101.6		97.5		60	182	0	0	240	126	60	88	120	94	660	88
136	260.0	100.1		97.4		0	0	0	0	120	137	60	97	180	107	420	87
137	160.0	110.1		104.6		60	178	0	0	60	130	0	0	60	113	300	92
138	380.0	108.2		100.6		180	178	0	0	120	126	60	88	120	118	660	86
139	320.0	105.6		100.7		60	167	0	0	180	126	0	0	240	118	480	84
140	340.0	101.3		96.2		60	187	0	0	240	125	60	100	0	0	660	85
141	320.0	97.6		94.9		0	0	0	0	300	123	0	0	60	97	600	85
142	460.0	104.3		98.1		180	165	0	0	240	132	0	0	0	0	960	86
143	240.0	118.4		113.7		60	180	0	0	300	131	0	0	60	116	300	94
144	420.0	104.7		101.4		180	104	0	0	420	130	0	0	120	101	540	86
145	260.0	129.6		120.1		60	214	0	0	360	143	60	86	120	136	180	85
146	260.0	101.5		99.0		60	122	0	0	180	123	60	88	120	109	360	87
147	280.0	99.4		97.0		0	0	0	0	240	124	0	0	180	98	420	86
148	240.0	138.4		132.6		60	173	0	0	360	150	0	0	180	138	120	87
149	360.0	113.9		107.4		120	162	0	0	360	131	120	98	60	150	420	85
150	420.0	92.4		91.3		0	0	0	0	180	116	60	114	0	0	1020	87
151	340.0	110.9		103.6		180	157	0	0	300	131	0	0	120	89	420	83
152	280.0	117.8		110.4		120	174	0	0	360	130	0	0	60	91	300	86
153	260.0	113.6		109.6		60	133	0	0	240	125	0	0	240	127	240	84
154	240.0	111.7		107.4		0	0	0	0	360	133	0	0	60	102	300	88
155	300.0	100.5		95.7		60	187	0	0	120	119	60	86	60	126	600	87
156	300.0	102.1		96.0		60	163	0	0	300	128	0	0	0	0	540	81
157	300.0	102.3		98.7		0	0	0	0	240	136	0	0	240	97	420	86
158	140.0	112.7		107.6		0	0	0	0	120	130	0	0	60	161	240	92
159	300.0	107.3		101.6		60	169	0	0	240	137	0	0	60	110	540	87
160	220.0	120.8		112.1		120	169	0	0	180	145	0	0	120	108	240	85
161	280.0	104.6		100.6		0	0	0	0	240	138	0	0	180	101	420	87
162	180.0	120.3		111.0		120	153	0	0	180	147	0	0	0	0	240	84
163	180.0	90.7		89.8		0	0	0	0	0	0	60	89	60	118	420	87
164	280.0	99.5		94.6		0	0	0	0	180	149	0	0	0	0	660	86
165	220.0	104.8		100.9		60	144	0	0	180	129	60	88	0	0	360	89
166	300.0	102.1		98.9		60	144	0	0	300	121	0	0	0	0	540	87
167	160.0	99.4		97.3		0	0	0	0	60	118	60	91	120	119	240	87
168	280.0	94.3		92.3		0	0	0	0	120	123	60	92	60	122	600	86
169	80.0	95.5		93.5		0	0	0	0	60	114	0	0	60	104	120	82
170	80.0	120.5		114.2		0	0	0	0	120	148	0	0	0	0	120	93
171	120.0	128.0		121.0		0	0	0	0	240	130	0	0	60	171	60	77
172	260.0	107.5		102.3		60	135	0	0	180	145	60	89	120	111	360	86
173	300.0	109.9		102.6		180	162	0	0	120	139	120	89	60	97	420	87
174	260.0	92.2		90.2		0	0	0	0	60	119	0	0	120	120	600	84
175	220.0	112.5		108.8		120	152	0	0	180	121	0	0	120	95	240	95
176	200.0	99.6		96.2		0	0	0	0	120	138	0	0	60	111	420	87
177	200.0	112.4		108.8		0	0	0	0	300	129	0	0	120	112	180	85
178	400.0	103.3		98.3		60	148	0	0	360	131	0	0	60	124	720	84
179	300.0	104.9		101.3		60	138	0	0	240	127	0	0	180	111	420	85
180	220.0	105.7		102.9		0	0	0	0	240	123	0	0	120	118	300	87
181	220.0	114.5		110.3		60	163	0	0	120	128	0	0	240	121	240	89
182	280.0	129.9		120.6		240	168	0	0	240	142	0	0	60	138	300	88
183	320.0	118.4		111.0		120	169	0	0	300	137	60	87	60	154	420	90
184	340.0	119.2		109.0		180	187	0	0	300	136	0	0	60	89	480	87
185	180.0	106.7		102.8		0	0	0	0	240	130	60	88	0	0	240	88
186	440.0	111.1		103.9		180	175	0	0	240	137	60	88	180	109	660	87
187	180.0	120.3		112.6		60	151	0	0	240	145	60	100	0	0	180	84
188	220.0	114.9		110.6		60	150	0	0	300	131	60	103	0	0	240	89
189	360.0	105.6		101.0		120	153	0	0	240	131	120	91	180	93	420	87
190	280.0	100.4		97.3		60	153	0	0	120	123	60	95	60	120	540	88
191	200.0	103.8		99.8		0	0	0	0	120	139	0	0	120	119	360	87
192	160.0	110.6		107.2		60	112	0	0	240	128	0	0	0	0	180	87
193	340.0	97.8		96.7		60	112	0	0	360	110	0	0	180	94	420	87
194	300.0	115.3		108.2		60	175	0	0	420	136	0	0	60	86	360	86
195	220.0	106.6		101.1		0	0	0	0	180	143	0	0	60	135	420	87
196	140.0	111.1		101.6		60	184	0	0	120	131	60	83	0	0	180	83
197	280.0	109.3		102.7		60	184	0	0	240	133	60	88	120	111	360	84
198	320.0	100.8		97.2		60	141	0	0	240	129	60	89	60	84	540	87
199	300.0	116.3		109.2		120	175	0	0	300	133	60	90	60	111	360	88
200	300.0	106.2		102.5		0	0	0	0	300	135	60	106	60	100	480	89
201	260.0	116.2		113.2		60	139	0	0	360	126	0	0	120	128	240	90
202	240.0	115.5		111.4		60	160	0	0	240	131	0	0	240	111	180	86
203	280.0	101.0		97.9		0	0	0	0	240	131	60	98	0	0	540	88
204	380.0	107.8		102.4		120	174	0	0	180	132	60	115	120	105	660	89
205	340.0	106.5		102.1		60	167	0	0	240	129	0	0	60	137	660	90
206	300.0	108.7		101.8		60	208	0	0	240	129	0	0	60	124	540	87
207	300.0	101.8		99.0		0	0	0	0	300	123	60	93	60	123	480	87
208	260.0	103.2		100.2		0	0	0	0	360	122	0	0	120	92	300	85
209	260.0	121.6		114.9		120	170	0	0	300	135	0	0	120	109	240	87
210	200.0	108.3		105.8		60	124	0	0	240	123	0	0	120	103	180	87
211	200.0	98.9		95.6		0	0	0	0	180	129	0	0	0	0	420	86
212	120.0	108.0		102.0		0	0	0	0	120	140	0	0	60	119	180	83
213	200.0	132.8		127.6		0	0	0	0	240	156	0	0	240	131	120	90
214	180.0	112.1		109.2		0	0	0	0	240	129	0	0	120	113	180	89
215	300.0	94.3		92.7		0	0	0	0	120	129	0	0	240	91	540	88
216	160.0	120.8		113.7		60	173	0	0	240	133	0	0	0	0	180	87
217	260.0	127.0		119.0		60	182	0	0	300	140	60	85	180	143	180	85
218	200.0	114.2		107.8		60	177	0	0	180	123	0	0	120	128	240	85
219	260.0	106.9		102.7		0	0	0	0	240	137	60	92	120	114	360	87
220	240.0	111.8		103.6		60	163	0	0	180	157	60	86	60	87	360	89
221	240.0	115.0		105.1		120	163	0	0	180	153	60	85	0	0	360	85
222	320.0	117.2		110.9		180	146	0	0	240	141	180	91	120	130	240	85
223	400.0	128.8		117.1		300	187	0	0	300	138	60	90	120	130	420	86
224	280.0	108.3		102.8		0	0	0	0	300	141	60	86	60	116	420	87
225	480.0	128.8		121.3		480	159	0	0	420	136	60	93	120	129	360	86
226	220.0	114.3		111.2		0	0	0	0	300	133	0	0	120	112	240	92
227	240.0	113.6		107.0		60	171	0	0	300	134	0	0	0	0	360	87
228	300.0	113.1		106.1		60	177	0	0	360	137	0	0	60	75	420	89
229	500.0	108.8		101.0		120	193	0	0	420	137	0	0	0	0	960	86
230	240.0	111.7		108.0		0	0	0	0	240	133	0	0	240	116	240	86
231	320.0	114.6		108.6		60	202	0	0	360	129	0	0	240	108	300	85
232	360.0	107.5		102.8		0	0	0	0	540	130	0	0	0	0	540	85
233	480.0	120.4		111.4		300	164	0	0	420	143	0	0	120	109	600	85
234	280.0	94.1		91.1		0	0	0	0	240	122	60	88	60	93	480	81
235	380.0	107.5		102.5		120	158	0	0	300	131	0	0	180	93	540	88
236	260.0	118.9		114.1		60	153	0	0	420	133	0	0	60	114	240	87
237	420.0	93.8		92.1		0	0	0	0	240	122	0	0	60	89	960	87
238	360.0	112.3		106.2		180	164	0	0	300	125	0	0	120	104	480	87
239	440.0	107.4		99.3		120	182	0	0	360	137	0	0	0	0	840	84
240	240.0	118.3		113.9		0	0	0	0	360	134	0	0	120	132	240	88
241	260.0	97.2		94.0		60	134	0	0	120	133	60	86	60	90	480	86
242	380.0	103.7		99.8		60	134	0	0	360	128	0	0	120	109	600	85
243	240.0	108.3		105.4		60	134	0	0	240	127	60	88	180	102	180	88
244	180.0	112.7		107.8		0	0	0	0	180	140	0	0	180	114	180	84
245	280.0	125.1		123.2		120	148	0	0	360	131	0	0	300	116	60	89
246	380.0	115.8		110.7		60	175	0	0	420	137	0	0	300	109	360	87
247	220.0	127.9		123.1		60	150	0	0	300	143	0	0	180	124	120	85
248	260.0	133.2		130.4		60	151	0	0	360	143	0	0	300	128	60	83
249	340.0	131.9		125.1		120	174	0	0	600	144	0	0	0	0	300	91
250	240.0	113.6		109.7		0	0	0	0	420	130	0	0	60	105	240	87
251	240.0	108.2		103.5		60	141	0	0	240	130	0	0	60	121	360	86
252	160.0	139.8		133.1		0	0	0	0	240	164	0	0	180	126	60	84
253	160.0	104.8		102.0		0	0	0	0	120	116	0	0	120	127	240	88
254	280.0	109.7		104.4		60	194	0	0	240	124	0	0	180	108	360	87
255	280.0	128.5		120.6		60	194	0	0	420	147	0	0	120	112	240	88
256	260.0	122.9		114.2		60	194	0	0	360	144	0	0	120	100	240	85
257	300.0	126.8		117.2		180	169	0	0	420	140	0	0	0	0	300	83
258	220.0	105.6		102.1		0	0	0	0	240	130	0	0	120	106	300	86
259	300.0	125.5		120.9		180	163	0	0	420	121	0	0	120	138	180	90
260	320.0	128.4		115.9		180	214	0	0	300	131	0	0	180	111	300	85
261	200.0	130.5		126.3		60	175	0	0	240	137	60	96	180	132	60	90
262	340.0	118.1		112.3		180	158	0	0	300	132	60	85	240	112	240	85
263	300.0	119.9		115.3		180	143	0	0	360	136	0	0	60	99	300	91
264	300.0	111.4		106.8		60	160	0	0	420	127	60	86	120	98	240	85
265	560.0	114.8		107.7		360	156	0	0	420	134	120	86	240	103	540	84
266	440.0	115.9		110.8		180	139	0	0	600	134	60	97	0	0	480	87
267	480.0	120.2		113.7		360	155	0	0	480	132	60	97	120	100	420	86
268	340.0	134.1		122.3		180	214	0	0	360	139	0	0	180	123	300	87
269	440.0	135.2		131.6		240	163	0	0	600	135	0	0	360	134	120	84
270	580.0	129.3		123.1		360	160	0	0	660	143	60	112	300	118	360	86
271	540.0	130.3		122.9		420	165	0	0	660	139	60	94	60	125	420	88
272	300.0	121.1		118.3		0	0	0	0	540	131	60	86	180	124	120	90
273	400.0	118.4		110.6		240	160	0	0	360	139	60	85	60	112	480	87
274	240.0	106.5		103.0		0	0	0	0	240	131	0	0	180	108	300	86
275	200.0	125.0		117.5		60	175	0	0	360	137	60	87	0	0	120	83
276	400.0	116.0		110.4		300	140	0	0	420	133	60	87	0	0	420	86
277	480.0	131.7		120.6		420	185	0	0	360	130	60	84	240	123	360	85
278	340.0	123.3		117.4		120	173	0	0	480	131	0	0	180	122	240	84
279	280.0	133.9		125.0		240	184	0	0	300	130	60	94	60	122	180	91
280	360.0	126.4		119.1		180	167	0	0	540	138	0	0	60	102	300	86
281	340.0	121.8		116.4		180	164	0	0	360	130	60	93	180	118	240	88
282	480.0	109.4		104.5		180	140	0	0	480	133	60	90	60	95	660	87
283	480.0	120.3		115.3		240	165	0	0	540	125	0	0	360	113	300	85
284	540.0	112.3		108.3		120	157	0	0	660	123	0	0	240	124	600	87
285	340.0	123.9		116.0		120	177	0	0	480	137	0	0	60	141	360	86
286	520.0	122.5		116.8		360	163	0	0	720	124	0	0	120	96	360	88
287	780.0	124.0		117.7		900	148	0	0	600	133	60	86	240	111	540	84
288	500.0	118.2		113.5		120	145	0	0	660	135	0	0	240	121	480	87
289	420.0	133.3		128.1		180	165	0	0	600	144	0	0	300	122	180	85
290	480.0	136.7		131.1		300	188	0	0	540	135	0	0	540	116	60	82
291	300.0	135.8		130.9		180	186	0	0	420	132	0	0	240	116	60	91
292	500.0	125.4		117.8		300	164	0	0	540	140	0	0	120	132	540	88
293	560.0	106.9		101.0		180	164	0	0	480	129	60	92	0	0	960	86
294	360.0	114.6		110.9		60	145	0	0	420	130	0	0	240	120	360	88
295	440.0	130.2		127.2		240	168	0	0	600	132	0	0	480	109	0	0
296	680.0	108.5		102.2		240	164	0	0	600	131	120	88	120	86	960	86
297	540.0	113.1		106.5		240	166	0	0	600	127	60	87	60	88	660	86
298	400.0	120.9		116.8		120	162	0	0	480	128	0	0	420	118	180	81
299	380.0	123.3		121.7		120	149	0	0	540	130	0	0	420	112	60	91
300	700.0	113.9		107.0		360	153	0	0	600	137	0	0	180	113	960	85
301	540.0	106.3		102.4		120	148	0	0	420	126	0	0	300	115	780	86
302	500.0	128.5		126.4		300	151	0	0	660	133	60	101	420	115	60	89
303	480.0	128.8		121.2		120	185	0	0	720	145	0	0	240	118	360	85
304	460.0	133.6		123.4		300	191	0	0	600	132	60	115	120	136	300	82
305	740.0	109.2		100.2		360	166	0	0	600	134	0	0	60	86	1200	81
306	500.0	125.4		119.5		240	167	0	0	600	135	0	0	360	116	300	84
307	440.0	120.9		116.7		60	221	0	0	660	126	0	0	420	114	180	85
308	780.0	113.4		110.4		480	136	0	0	1080	119	0	0	300	104	480	84
309	680.0	121.9		117.9		540	155	0	0	840	120	0	0	480	101	180	87
310	440.0	128.7		121.5		240	170	0	0	540	142	0	0	240	111	300	86
311	420.0	116.0		110.4		120	174	0	0	420	130	60	89	300	116	360	85
312	660.0	117.8		112.3		540	141	0	0	600	134	120	87	180	113	540	85
313	600.0	119.7		114.2		420	143	0	0	600	139	120	88	300	103	360	85
314	780.0	116.3		110.3		540	158	0	0	600	127	120	90	540	99	540	86
315	640.0	121.7		114.4		300	180	0	0	660	135	0	0	660	98	300	86
316	760.0	127.6		121.3		720	153	0	0	840	136	0	0	180	115	540	85
317	660.0	127.1		124.9		360	151	0	0	720	130	0	0	780	120	120	84
318	840.0	131.4		124.1		780	171	0	0	960	125	60	94	300	121	420	85
319	720.0	120.2		114.0		660	147	0	0	720	132	60	82	180	87	540	87
320	400.0	130.5		126.1		120	179	0	0	540	137	0	0	360	126	180	88
321	560.0	112.4		105.9		180	160	0	0	660	132	0	0	240	99	600	82
322	680.0	125.2		121.7		540	148	0	0	900	130	0	0	360	103	240	89
323	820.0	125.0		117.8		780	158	0	0	900	129	0	0	180	99	600	84
324	840.0	131.1		123.0		780	167	0	0	960	135	0	0	180	109	600	85
325	740.0	114.7		111.4		120	144	0	0	960	130	0	0	480	112	660	89
326	700.0	132.5		124.8		540	176	0	0	780	133	0	0	300	126	480	87
327	540.0	120.1		115.2		180	162	0	0	720	133	120	81	360	108	240	88
328	820.0	128.5		121.2		720	157	60	114	960	138	0	0	60	129	660	85
329	800.0	132.2		125.9		720	160	0	0	720	142	120	98	420	124	420	86
330	900.0	143.0		138.1		1020	173	0	0	900	135	0	0	660	118	120	86
331	820.0	126.3		121.8		540	162	0	0	1080	129	0	0	540	107	300	87
332	1080.0	127.0		119.8		840	170	0	0	1140	128	0	0	540	114	720	85
333	940.0	121.6		118.0		660	146	0	0	1200	127	0	0	480	109	480	87
334	1260.0	121.8		115.2		1320	152	0	0	1320	123	0	0	180	98	960	83
335	1200.0	120.4		114.9		1260	151	0	0	1140	118	60	115	420	97	720	85
336	1040.0	121.0		113.8		1080	155	0	0	840	124	0	0	480	96	720	83
337	900.0	130.9		127.7		780	161	0	0	900	128	0	0	960	112	60	86
338	1100.0	116.5		109.8		840	156	0	0	1140	123	0	0	180	90	1140	85
339	1260.0	119.5		114.8		1260	145	0	0	1320	123	0	0	600	93	600	85
340	940.0	120.3		113.6		720	158	0	0	1020	122	0	0	360	119	720	81
341	1440.0	117.1		113.1		1740	138	0	0	1200	118	0	0	600	98	780	84
342	1280.0	118.6		114.1		1080	150	0	0	1260	118	0	0	720	109	780	85
343	980.0	112.3		106.0		660	150	0	0	840	128	0	0	540	89	900	84
344	1060.0	131.2		128.5		720	165	0	0	1320	128	0	0	1020	115	120	100
345	1140.0	123.3		117.2		1320	144	0	0	1140	127	0	0	240	125	720	79
346	1220.0	115.2		109.3		1080	148	0	0	1200	120	0	0	300	90	1080	84
347	1100.0	111.2		107.8		1020	135	0	0	1080	113	60	107	240	97	900	86
348	1300.0	116.2		111.1		1560	139	0	0	960	121	0	0	420	96	960	83
349	1140.0	113.9		110.4		1320	131	0	0	1200	117	0	0	300	90	600	82
350	1140.0	116.4		113.2		1020	139	0	0	1140	121	0	0	840	98	420	86
351	1260.0	129.6		126.9		1200	153	0	0	1140	127	0	0	1320	115	120	81
352	1140.0	118.4		112.6		1020	153	0	0	1260	115	0	0	540	105	600	79
353	1360.0	103.3		97.2		1080	132	0	0	1320	116	0	0	540	77	1140	74
354	1620.0	112.2		107.6		1560	138	0	0	1380	115	60	111	600	104	1260	81
355	1420.0	113.2		109.7		1440	133	0	0	1440	118	60	105	720	89	600	84
356	1500.0	113.1		109.6		1680	132	0	0	1380	115	0	0	540	101	900	82
357	1180.0	118.6		114.2		1080	143	0	0	1320	122	0	0	480	105	660	82
358	1220.0	122.0		117.7		900	152	0	0	1380	127	0	0	900	104	480	85
359	1360.0	123.4		121.2		1500	141	0	0	1440	120	0	0	840	111	300	87
360	1160.0	118.5		115.8		840	146	0	0	1320	120	60	110	1080	101	180	87
361	1380.0	116.4		112.0		1140	146	0	0	1440	119	0	0	900	100	660	82
362	1360.0	102.3		97.0		900	136	60	102	960	119	60	104	1140	82	960	78
363	1180.0	115.9		113.3		1020	136	0	0	1380	119	0	0	840	98	300	84
364	1220.0	112.8		110.1		960	135	0	0	1380	117	0	0	840	96	480	86
365	1540.0	118.2		115.5		1620	139	0	0	1500	116	0	0	1080	103	420	85
366	1660.0	115.3		111.5		2040	134	0	0	1380	118	0	0	960	93	600	81
367	1400.0	112.4		107.3		1080	142	0	0	1440	122	0	0	900	88	780	82
368	920.0	115.0		112.9		600	130	0	0	1380	118	0	0	420	112	360	82
369	1680.0	110.1		108.4		1860	120	0	0	1620	115	0	0	960	101	600	81
370	1660.0	108.7		105.7		1800	126	0	0	1560	113	0	0	900	89	720	81
371	1660.0	111.7		108.2		1920	130	0	0	1320	117	60	119	1080	87	600	85
372	900.0	125.5		123.2		660	152	0	0	1080	122	0	0	840	115	120	85
373	1140.0	117.9		114.7		900	144	0	0	1260	121	60	112	960	98	240	85
374	1500.0	112.4		109.0		1380	134	0	0	1500	118	0	0	960	93	660	83
375	1640.0	113.5		111.7		1620	130	0	0	1500	116	180	88	1380	98	240	95
376	1280.0	114.2		110.4		1020	144	0	0	1140	116	60	90	1080	101	540	83
377	1300.0	113.7		110.6		1140	137	0	0	1320	117	120	94	780	97	540	85
378	1600.0	114.3		111.6		1860	131	0	0	1380	116	120	109	780	98	660	84
379	1240.0	116.2		113.5		960	143	0	0	1380	116	60	105	960	101	360	88
380	1600.0	115.7		112.5		1740	137	0	0	1200	117	60	101	1200	99	600	86
381	1800.0	109.6		107.0		1920	129	0	0	1740	109	60	86	1200	91	480	84
382	1980.0	103.8		102.3		2220	113	0	0	1620	112	0	0	1800	89	300	80
383	1540.0	111.4		107.5		1620	132	0	0	1320	118	0	0	900	90	780	82
384	1480.0	115.3		112.6		1440	135	0	0	1500	118	0	0	1260	96	240	82
385	1500.0	119.9		118.2		1500	139	0	0	1560	116	0	0	1380	105	60	86
386	1500.0	109.3		107.3		1680	124	0	0	1380	111	0	0	960	95	480	82
387	1880.0	104.7		101.1		1980	125	0	0	1740	108	60	103	1020	81	840	79
388	2260.0	100.7		98.5		2400	114	0	0	1980	107	180	94	1320	82	900	80
389	1880.0	103.6		100.3		1560	128	0	0	1800	108	60	94	1560	84	660	81
390	1660.0	103.5		101.7		1560	119	0	0	1680	106	60	85	900	91	780	83
391	1840.0	106.9		104.4		1980	124	0	0	1800	107	120	102	960	92	660	78
392	2080.0	101.0		98.9		2040	115	0	0	1800	108	60	101	1860	85	480	77
393	1900.0	107.6		105.9		2040	120	0	0	1740	112	0	0	1380	92	540	86
394	1580.0	108.0		105.8		1200	130	0	0	1680	110	120	91	1260	95	480	84
395	2020.0	102.5		100.4		2220	117	0	0	1680	106	60	92	1380	87	720	80
396	1700.0	114.2		113.1		1800	128	0	0	1680	112	0	0	1620	101	0	0
397	1940.0	107.8		104.7		1920	129	0	0	1980	109	0	0	1440	88	480	78
398	1940.0	98.4		96.5		1920	113	0	0	1620	104	60	84	1860	83	360	78
