#File created from auswertNew
# Temporary input file:
# tmp08.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F08_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 8
# Position (m)= 474.000000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
203	200.0	126.3		121.1		120	153	0	0	180	136	0	0	120	138	180	91
204	160.0	139.9		125.3		60	230	0	0	180	166	0	0	60	118	180	91
205	300.0	101.1		95.3		60	187	0	0	180	131	60	87	0	0	600	85
206	140.0	113.6		110.8		0	0	0	0	240	126	0	0	60	115	120	88
207	280.0	126.7		119.1		120	162	0	0	420	144	60	90	120	91	120	85
208	200.0	119.2		109.4		60	190	0	0	240	143	0	0	0	0	300	86
209	240.0	104.3		99.8		60	121	0	0	60	124	60	91	120	150	420	88
210	140.0	104.6		98.5		0	0	0	0	60	174	0	0	60	118	300	88
211	420.0	127.7		117.9		360	160	0	0	300	160	180	104	0	0	420	87
212	200.0	109.1		104.6		0	0	0	0	240	132	0	0	60	128	300	87
213	320.0	112.1		103.9		120	162	0	0	240	150	120	87	0	0	480	87
214	240.0	111.6		104.4		0	0	60	114	180	151	0	0	120	134	360	84
215	300.0	117.3		107.2		120	190	0	0	180	155	120	96	60	114	420	87
216	280.0	129.5		123.9		60	160	0	0	360	151	0	0	240	120	180	89
217	360.0	112.9		106.8		60	146	0	0	300	148	60	105	180	118	480	86
218	440.0	127.0		118.0		240	175	0	0	480	146	60	97	60	116	480	89
219	600.0	112.9		103.9		300	161	0	0	480	144	60	86	0	0	960	84
220	300.0	118.6		109.8		120	165	0	0	300	149	0	0	0	0	480	88
221	220.0	124.3		120.8		60	139	0	0	420	133	0	0	60	125	120	86
222	400.0	106.4		102.1		0	0	0	0	420	134	0	0	120	116	660	87
223	320.0	107.6		96.8		120	176	0	0	120	161	60	88	60	150	600	81
224	440.0	118.0		110.0		240	164	0	0	420	134	0	0	120	123	540	84
225	240.0	104.3		99.3		60	157	0	0	180	133	0	0	0	0	480	87
226	360.0	128.1		121.6		240	167	0	0	420	139	0	0	0	0	420	95
227	380.0	106.2		99.6		60	182	0	0	360	136	0	0	0	0	720	85
228	520.0	107.4		100.4		180	156	0	0	360	144	60	88	60	82	900	86
229	400.0	100.9		96.3		60	140	0	0	240	130	0	0	120	133	780	84
230	440.0	116.5		108.8		300	158	0	0	480	128	0	0	60	78	480	84
231	300.0	111.6		106.0		0	0	0	0	300	142	0	0	120	130	480	88
232	340.0	104.7		99.2		60	158	0	0	300	135	0	0	60	97	600	85
233	220.0	130.2		121.1		60	188	0	0	360	148	0	0	0	0	240	89
234	340.0	128.0		119.5		180	182	0	0	420	136	0	0	120	124	300	86
235	120.0	134.3		129.7		0	0	0	0	240	148	0	0	60	125	60	89
236	260.0	110.3		106.1		0	0	0	0	360	133	0	0	60	108	360	88
237	200.0	108.2		103.0		0	0	0	0	240	138	0	0	60	100	300	86
238	220.0	124.1		119.5		0	0	0	0	420	137	0	0	120	121	120	82
239	300.0	137.4		133.0		240	173	0	0	480	132	60	119	0	0	120	97
240	300.0	123.1		115.2		60	164	0	0	480	145	0	0	0	0	360	87
241	280.0	124.1		117.4		120	152	0	0	300	148	0	0	120	124	300	89
242	380.0	129.6		120.7		240	174	0	0	420	142	60	89	120	127	300	86
243	260.0	138.4		134.5		60	160	0	0	540	147	0	0	60	130	120	93
244	280.0	117.8		110.6		120	158	0	0	300	139	0	0	60	122	360	86
245	260.0	116.7		110.4		0	0	0	0	240	146	0	0	180	135	360	88
246	260.0	116.2		111.3		120	147	0	0	240	134	0	0	180	112	240	86
247	280.0	121.3		115.4		120	165	0	0	240	135	0	0	240	121	240	86
248	300.0	108.3		103.7		60	139	0	0	300	135	60	91	120	102	360	86
249	200.0	137.9		131.8		60	174	0	0	360	151	0	0	120	106	60	87
250	220.0	106.9		102.3		60	134	0	0	240	131	60	93	0	0	300	85
251	340.0	136.0		132.2		180	166	0	0	600	136	0	0	120	138	120	89
252	420.0	108.5		103.6		180	152	0	0	420	123	0	0	60	102	600	86
253	200.0	142.3		137.2		60	208	0	0	300	140	0	0	180	142	60	89
254	260.0	118.4		109.3		240	166	0	0	120	127	0	0	60	99	360	87
255	480.0	122.8		112.7		420	168	0	0	360	137	60	89	0	0	600	86
256	380.0	120.6		112.5		120	163	0	0	480	144	0	0	60	125	480	86
257	380.0	110.6		103.1		180	175	0	0	240	127	60	95	60	113	600	86
258	320.0	124.9		117.4		180	154	0	0	420	144	60	91	60	89	240	87
259	520.0	128.5		121.4		420	158	0	0	600	141	60	113	60	104	420	87
260	280.0	133.4		129.3		120	146	0	0	420	144	0	0	180	132	120	86
261	440.0	130.4		121.5		240	172	0	0	480	150	60	103	120	131	420	88
262	240.0	121.2		115.3		0	0	0	0	360	143	0	0	120	124	240	87
263	680.0	120.7		113.5		720	153	0	0	480	130	120	88	120	91	600	87
264	480.0	123.8		117.1		360	164	0	0	600	127	120	101	0	0	360	86
265	520.0	138.3		128.4		420	177	0	0	480	155	60	92	240	124	360	88
266	300.0	135.9		125.9		180	186	0	0	360	146	0	0	120	130	240	86
267	340.0	117.5		110.8		0	0	0	0	360	148	0	0	240	127	420	86
268	280.0	121.9		110.3		180	188	0	0	180	140	60	90	60	116	360	86
269	300.0	123.9		120.1		60	168	0	0	540	134	60	108	0	0	240	94
270	340.0	118.8		111.0		0	0	0	0	540	147	0	0	0	0	480	87
271	400.0	129.9		123.0		180	170	0	0	480	146	0	0	240	120	300	88
272	540.0	131.6		121.5		480	177	0	0	360	146	120	101	120	124	540	90
273	380.0	121.6		112.5		120	163	0	0	480	150	60	88	0	0	480	87
274	480.0	124.0		116.2		360	168	0	0	420	132	120	97	120	120	420	87
275	540.0	119.4		112.2		360	160	0	0	600	131	60	90	60	81	540	87
276	480.0	117.5		113.1		300	149	0	0	600	125	0	0	60	113	480	89
277	460.0	121.5		114.6		300	151	0	0	600	136	0	0	0	0	480	85
278	500.0	124.7		116.4		240	170	0	0	600	143	60	111	60	113	540	87
279	380.0	131.1		125.3		180	181	0	0	600	136	0	0	60	113	300	95
280	320.0	131.2		127.4		120	160	0	0	540	140	0	0	180	113	120	90
281	340.0	139.3		134.6		120	145	0	0	540	154	0	0	240	130	120	86
282	520.0	129.4		121.8		480	158	0	0	420	140	120	88	240	131	300	84
283	640.0	122.4		113.6		660	157	0	0	420	139	0	0	60	99	780	86
284	540.0	122.8		113.6		360	161	0	0	480	149	60	113	60	88	660	87
285	240.0	152.5		145.9		180	188	0	0	240	164	0	0	240	130	60	90
286	780.0	109.5		100.2		300	174	0	0	780	132	0	0	180	81	1080	80
287	780.0	121.0		114.0		780	155	0	0	480	128	60	101	180	120	840	87
288	300.0	121.3		116.8		60	130	0	0	420	140	0	0	120	127	300	91
289	440.0	129.8		119.8		300	179	0	0	420	145	0	0	300	106	300	83
290	540.0	123.6		114.5		240	176	0	0	660	142	0	0	120	111	600	85
291	560.0	118.9		112.9		240	158	0	0	660	133	120	94	120	132	540	87
292	540.0	122.4		116.6		420	159	0	0	600	125	0	0	180	111	420	87
293	500.0	124.0		119.7		180	140	0	0	840	137	0	0	120	117	360	88
294	560.0	132.9		127.1		360	167	0	0	720	139	0	0	360	119	240	84
295	700.0	115.6		107.4		360	154	0	0	720	139	0	0	60	127	960	83
296	480.0	118.5		109.7		240	181	0	0	540	130	0	0	60	90	600	86
297	360.0	129.7		122.8		120	163	0	0	540	147	0	0	120	123	300	88
298	440.0	145.8		136.3		240	190	0	0	660	155	0	0	180	134	240	85
299	640.0	134.3		124.8		480	178	0	0	780	144	0	0	180	99	480	88
300	940.0	124.2		120.5		780	155	0	0	1380	119	240	105	120	112	300	88
301	460.0	117.3		112.6		300	150	0	0	540	124	0	0	180	105	360	86
302	800.0	119.9		113.3		660	153	0	0	900	127	0	0	120	99	720	84
303	440.0	115.6		107.8		120	180	0	0	360	147	180	104	60	119	600	87
304	560.0	118.7		110.9		480	159	0	0	420	130	120	90	180	91	480	86
305	760.0	124.1		118.0		720	156	0	0	720	129	0	0	420	99	420	86
306	840.0	126.5		121.4		900	152	0	0	960	126	0	0	120	118	540	87
307	680.0	137.1		131.3		600	164	0	0	900	143	0	0	300	105	240	88
308	680.0	120.1		114.0		600	153	0	0	720	123	0	0	120	113	600	85
309	860.0	124.6		116.6		600	171	0	0	1020	128	0	0	240	116	720	84
310	740.0	136.4		130.0		600	169	0	0	1080	140	0	0	120	100	420	91
311	700.0	127.4		122.4		660	153	0	0	960	128	0	0	120	109	360	85
312	860.0	133.7		128.0		960	157	0	0	1020	137	0	0	300	94	300	88
313	520.0	124.3		118.1		360	162	0	0	720	129	0	0	60	103	420	87
314	620.0	126.5		118.8		660	159	0	0	480	134	60	96	180	105	480	86
315	860.0	111.6		107.3		540	144	0	0	960	119	0	0	60	121	1020	87
316	660.0	120.5		113.6		600	158	0	0	660	122	60	109	0	0	660	86
317	680.0	134.3		128.8		660	158	0	0	900	137	60	103	120	123	300	85
318	1040.0	123.4		118.4		1140	151	0	0	1020	120	0	0	360	108	600	86
319	700.0	128.7		118.1		600	176	0	0	660	136	0	0	120	114	720	85
320	680.0	143.6		140.2		600	169	0	0	720	146	0	0	540	127	180	99
321	720.0	133.6		125.7		540	170	0	0	840	143	60	119	300	114	420	84
322	800.0	123.7		117.8		480	153	0	0	1080	136	0	0	300	102	540	85
323	980.0	127.0		119.4		960	154	0	0	960	137	60	109	300	116	660	80
324	1020.0	116.6		106.7		1020	153	0	0	960	124	0	0	180	79	900	75
325	980.0	115.2		109.8		840	147	0	0	1020	120	0	0	60	87	1020	86
326	1200.0	119.3		116.2		1560	136	0	0	1260	117	60	111	120	87	600	88
327	1480.0	111.6		110.0		1980	120	60	119	1620	113	0	0	60	112	720	85
328	1320.0	118.2		111.3		1440	149	0	0	1200	120	60	99	180	84	1080	82
329	640.0	134.2		129.9		480	162	0	0	960	135	0	0	240	123	240	87
330	1400.0	109.6		105.8		1740	128	0	0	1140	111	0	0	120	117	1200	81
331	1140.0	112.6		107.8		1260	134	0	0	1080	117	0	0	120	109	960	80
332	1440.0	117.1		113.4		2040	134	0	0	1140	117	60	97	180	94	900	85
333	1180.0	120.7		117.7		1260	138	0	0	1320	122	0	0	420	109	540	86
334	1220.0	119.5		116.3		1680	136	0	0	1140	116	60	117	300	94	480	86
335	1340.0	115.3		110.5		1440	136	0	0	1380	122	0	0	120	91	1080	82
336	1080.0	114.9		111.2		1080	138	0	0	1080	115	120	114	300	97	660	85
337	1020.0	111.6		106.6		1020	134	0	0	960	120	60	112	60	86	960	81
338	1320.0	120.5		115.7		1920	139	0	0	1200	117	60	114	0	0	780	81
339	1600.0	113.4		110.5		2100	129	0	0	1680	111	120	102	0	0	900	83
340	780.0	116.5		113.6		780	136	0	0	960	117	0	0	120	95	480	89
341	780.0	118.6		115.4		840	136	60	115	900	119	0	0	240	104	300	81
342	1500.0	107.7		104.4		1920	125	60	102	1020	109	180	106	0	0	1320	82
343	1560.0	98.6		96.2		1920	112	0	0	1440	101	60	88	0	0	1260	76
344	1480.0	114.5		111.5		1740	132	0	0	1560	114	180	100	180	96	780	84
345	1520.0	116.5		114.1		2220	130	0	0	1440	111	60	95	180	112	660	86
346	1420.0	110.1		107.6		1560	126	0	0	1380	112	240	108	60	90	1020	85
347	1400.0	113.1		111.0		1620	124	60	119	1500	116	120	109	120	114	780	85
348	1200.0	111.7		109.3		1380	127	0	0	1440	111	60	96	120	90	600	84
349	1240.0	122.3		119.7		1740	134	0	0	1260	124	60	104	240	99	420	85
350	1160.0	122.5		119.8		1380	139	0	0	1380	119	60	119	240	113	420	86
351	1760.0	107.0		104.1		2340	122	60	117	1560	106	0	0	0	0	1320	81
352	1440.0	112.5		111.5		2100	120	0	0	1440	110	180	113	240	99	360	87
353	1380.0	119.4		117.1		1860	132	0	0	1560	118	60	95	120	105	540	86
354	1340.0	115.7		114.0		1500	128	0	0	1560	116	60	107	540	103	360	84
355	1440.0	115.3		112.7		1740	130	0	0	1800	114	0	0	60	102	720	84
356	1240.0	119.1		117.0		1500	131	0	0	1380	121	60	115	180	103	600	90
357	1620.0	106.2		104.5		1740	118	60	116	1860	108	60	111	120	99	1020	83
358	1440.0	118.7		116.4		1860	133	60	112	1440	117	60	111	540	98	360	85
359	1460.0	118.7		116.0		1920	133	0	0	1320	120	120	113	360	100	660	86
360	1400.0	113.0		110.7		1800	126	0	0	1500	113	60	105	60	97	780	85
361	1220.0	121.1		119.6		1620	133	0	0	1500	116	60	118	240	109	240	86
362	1620.0	111.9		110.8		2280	119	60	101	1680	111	0	0	300	112	540	86
363	1540.0	121.8		120.4		2220	132	0	0	1680	117	0	0	480	109	240	86
364	1300.0	118.0		115.2		1080	133	0	0	1800	124	0	0	240	106	780	87
365	1340.0	120.4		117.9		1980	133	0	0	960	120	120	117	540	104	420	84
366	1840.0	106.5		105.4		2520	114	120	114	1800	107	60	113	0	0	1020	86
367	1720.0	108.3		107.3		2580	115	0	0	1740	107	60	113	240	96	540	85
368	1440.0	115.1		112.3		2040	129	0	0	1440	113	0	0	120	97	720	83
369	1260.0	122.0		119.7		1560	138	0	0	1380	118	60	119	360	106	420	90
370	1400.0	115.8		113.5		1800	130	60	118	1320	113	120	101	480	103	420	82
371	1900.0	108.0		106.1		2460	122	0	0	1620	106	300	97	180	93	1140	86
372	1780.0	108.9		107.8		2340	118	60	102	1800	108	120	102	540	96	480	85
373	1980.0	106.6		105.4		2880	115	0	0	1800	105	240	103	300	92	720	84
374	1720.0	105.8		105.6		2400	108	180	99	2040	107	0	0	360	97	180	88
375	1340.0	117.2		116.2		1800	125	60	118	1320	118	60	110	660	100	120	88
376	1860.0	105.7		104.0		2400	118	0	0	1860	103	240	99	180	97	900	82
377	2000.0	99.6		98.8		2700	107	60	116	2340	97	0	0	60	83	840	83
378	2060.0	100.6		99.8		2820	106	60	110	2160	102	0	0	120	83	1020	84
379	1900.0	102.3		100.8		2460	113	0	0	1860	102	120	103	0	0	1260	82
380	1740.0	109.7		108.3		2520	120	0	0	1620	106	60	115	180	104	840	87
381	2000.0	103.5		102.5		2340	113	60	96	2340	103	120	99	180	90	960	85
382	1700.0	110.7		109.3		2340	117	120	66	1860	113	0	0	480	98	300	86
383	1820.0	105.1		104.3		2460	112	60	109	1980	104	60	108	240	91	660	87
384	1780.0	100.2		98.9		2160	110	60	102	1860	100	180	100	360	89	720	77
385	2100.0	98.3		97.9		2940	101	0	0	2100	100	120	102	360	96	780	84
386	1980.0	98.5		98.3		2700	102	60	93	2160	97	60	94	540	99	420	85
387	2020.0	94.1		94.0		2640	97	0	0	2220	94	240	94	360	89	600	85
388	2040.0	99.9		99.4		2940	104	0	0	2160	100	60	105	420	94	540	81
389	1720.0	102.3		101.6		2280	110	0	0	2100	100	0	0	360	90	420	83
390	2020.0	97.6		97.2		2460	103	60	110	2400	96	120	101	600	92	420	81
391	1840.0	101.4		101.0		2520	106	0	0	1980	101	120	98	540	94	360	84
392	1900.0	97.8		97.6		2520	102	0	0	2100	96	0	0	840	92	240	89
393	2000.0	101.6		101.2		2700	108	120	103	1680	98	180	89	1080	96	240	89
394	1660.0	112.1		111.3		2040	122	0	0	2220	108	0	0	480	101	240	88
395	1780.0	107.5		106.7		2100	117	60	109	1860	106	120	106	900	95	300	88
396	1620.0	107.6		107.0		2100	114	120	108	1920	106	60	111	240	96	420	89
397	1720.0	104.7		104.1		2400	111	0	0	1440	106	60	92	960	93	300	88
