#File created from auswertNew
# Temporary input file:
# tmp07.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F07_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 7
# Position (m)= 473.000000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
86	380.0	122.9		111.7		360	177	0	0	120	140	60	93	0	0	600	90
87	440.0	111.8		106.9		240	153	0	0	480	121	0	0	0	0	600	88
88	460.0	110.3		106.5		240	130	0	0	420	132	120	99	60	103	540	88
89	400.0	107.4		101.7		0	0	0	0	420	143	0	0	60	103	720	87
90	320.0	111.6		106.4		120	151	0	0	360	130	0	0	0	0	480	88
91	280.0	102.8		97.2		60	165	0	0	180	138	0	0	0	0	600	86
92	320.0	128.2		122.3		60	184	0	0	480	143	0	0	240	117	180	85
93	420.0	103.5		97.3		180	153	0	0	120	159	180	92	60	101	720	85
94	340.0	110.4		103.0		180	168	0	0	180	135	0	0	0	0	660	88
95	400.0	124.5		118.2		420	156	0	0	360	126	60	108	0	0	360	89
96	680.0	101.5		97.4		300	137	0	0	240	142	240	93	0	0	1260	87
97	280.0	115.6		106.7		120	184	0	0	240	137	0	0	60	86	420	88
98	320.0	115.0		105.7		120	168	0	0	180	164	60	101	60	128	540	87
99	400.0	109.2		99.5		240	184	0	0	60	144	0	0	0	0	900	87
100	360.0	118.3		110.9		360	155	0	0	180	131	60	102	0	0	480	88
101	360.0	127.8		118.3		180	181	0	0	360	149	0	0	180	114	360	87
102	240.0	99.0		93.3		0	0	0	0	60	182	0	0	120	125	540	84
103	480.0	110.0		101.9		180	193	0	0	360	126	0	0	0	0	900	87
104	400.0	104.1		96.8		60	182	0	0	300	145	0	0	0	0	840	84
105	260.0	101.4		96.8		0	0	0	0	120	153	0	0	60	132	600	88
106	300.0	107.8		102.0		120	159	0	0	180	128	0	0	60	132	540	87
107	200.0	119.8		113.2		0	0	0	0	120	139	0	0	240	143	240	87
108	260.0	106.8		102.1		60	166	0	0	120	133	60	114	120	117	420	87
109	160.0	111.1		106.2		0	0	0	0	120	146	0	0	60	137	300	92
110	280.0	122.0		112.1		120	182	0	0	240	144	0	0	120	129	360	85
111	120.0	123.7		117.7		0	0	0	0	180	141	0	0	60	143	120	88
112	320.0	100.8		97.9		120	132	0	0	120	128	120	98	60	114	540	87
113	300.0	102.4		99.6		0	0	0	0	360	124	0	0	0	0	540	88
114	340.0	119.0		109.3		180	175	0	0	300	143	0	0	0	0	540	87
115	320.0	110.2		104.7		0	0	0	0	360	141	0	0	60	126	540	88
116	300.0	112.5		106.4		180	144	0	0	180	144	0	0	60	119	480	88
117	380.0	123.6		114.4		120	202	0	0	360	144	120	111	120	125	420	87
118	340.0	113.1		106.5		240	145	0	0	240	140	0	0	0	0	540	87
119	400.0	116.0		108.3		180	169	0	0	360	139	60	88	0	0	600	89
120	380.0	124.6		114.0		240	175	0	0	360	146	0	0	60	103	480	86
121	140.0	151.0		132.8		120	220	0	0	120	166	0	0	0	0	180	95
122	260.0	133.4		119.5		120	203	0	0	300	155	0	0	60	128	300	85
123	220.0	112.5		105.3		0	0	0	0	240	153	60	92	0	0	360	89
124	400.0	111.1		104.2		240	159	0	0	180	142	180	90	0	0	600	89
125	220.0	98.4		95.9		60	150	0	0	60	119	0	0	60	93	480	90
126	320.0	117.4		111.0		60	175	0	0	420	138	60	118	60	98	360	87
127	380.0	113.1		107.5		120	147	0	0	360	142	60	102	0	0	600	90
128	140.0	87.0		87.0		0	0	0	0	0	0	0	0	0	0	420	87
129	300.0	109.7		103.0		60	177	0	0	300	137	0	0	0	0	540	87
130	400.0	106.3		98.6		120	189	0	0	180	145	60	97	60	85	780	87
131	420.0	97.5		95.4		60	132	0	0	300	119	0	0	0	0	900	88
132	360.0	106.4		100.6		60	178	0	0	360	132	0	0	0	0	660	86
133	400.0	118.2		111.1		0	0	0	0	540	146	0	0	120	134	540	87
134	260.0	110.2		108.0		240	121	0	0	240	121	0	0	60	113	240	88
135	140.0	125.9		114.5		60	210	0	0	120	144	60	119	0	0	180	88
136	500.0	122.3		111.4		240	190	0	0	360	140	0	0	60	198	840	90
137	340.0	130.1		128.2		180	155	0	0	420	136	0	0	360	116	60	99
138	380.0	127.3		117.3		180	176	0	0	480	146	0	0	60	128	420	85
139	420.0	109.3		103.1		180	162	0	0	300	131	0	0	60	110	720	87
140	260.0	110.9		104.2		60	150	0	0	240	147	0	0	0	0	480	88
141	240.0	114.4		110.1		0	0	0	0	240	144	0	0	180	114	300	91
142	420.0	116.3		110.0		180	171	0	0	480	129	60	97	0	0	540	89
143	200.0	143.1		133.4		180	194	0	0	240	136	0	0	120	111	60	83
144	180.0	99.0		96.8		60	127	0	0	60	130	0	0	60	100	360	89
145	460.0	105.3		99.5		120	150	0	0	300	145	60	92	0	0	900	87
146	380.0	118.0		112.2		120	164	0	0	480	135	0	0	120	109	420	88
147	280.0	102.4		98.1		0	0	0	0	240	136	0	0	60	116	540	86
148	340.0	115.6		109.3		60	154	0	0	420	142	120	104	0	0	420	87
149	340.0	112.3		105.5		120	151	0	0	240	150	60	92	60	123	540	88
150	120.0	119.2		113.5		0	0	0	0	180	145	0	0	60	96	120	92
151	280.0	112.9		106.1		180	146	0	0	180	146	0	0	0	0	480	88
152	420.0	116.3		110.9		360	137	0	0	360	137	0	0	60	102	480	87
153	300.0	118.5		109.1		60	181	0	0	360	150	0	0	0	0	480	87
154	240.0	120.8		110.0		120	189	0	0	240	139	0	0	0	0	360	86
155	320.0	112.6		105.9		180	154	0	0	60	121	180	94	120	157	420	89
156	200.0	96.2		94.1		0	0	0	0	60	146	60	92	120	98	360	88
157	240.0	102.8		98.4		60	161	0	0	60	154	180	101	0	0	420	88
158	280.0	109.5		104.4		180	139	0	0	120	146	120	104	0	0	420	88
159	240.0	135.0		129.7		60	173	0	0	300	149	0	0	180	139	180	95
160	140.0	131.3		121.9		60	202	0	0	180	141	0	0	60	118	120	88
161	60.0	97.3		94.5		0	0	0	0	0	0	60	93	60	120	60	79
162	200.0	99.3		95.2		60	175	0	0	60	106	0	0	0	0	480	89
163	240.0	99.2		96.6		60	138	0	0	120	126	0	0	0	0	540	89
164	320.0	106.6		102.3		120	135	0	0	180	131	60	89	120	129	480	87
165	240.0	115.2		109.6		60	160	0	0	300	131	0	0	60	132	300	87
166	160.0	113.5		106.9		0	0	0	0	180	151	0	0	0	0	300	91
167	320.0	109.4		102.0		60	184	0	0	300	141	60	88	0	0	540	86
168	200.0	115.0		108.7		0	0	0	0	300	142	0	0	0	0	300	88
169	300.0	114.5		106.9		240	158	0	0	120	141	180	92	0	0	360	88
170	140.0	120.7		116.2		60	142	0	0	120	146	0	0	60	126	180	95
171	280.0	111.6		107.8		60	133	0	0	360	131	60	91	60	107	300	89
172	360.0	119.4		113.4		120	147	0	0	420	144	0	0	120	112	420	89
173	300.0	108.4		104.3		60	152	0	0	300	126	60	95	60	133	420	88
174	260.0	100.2		98.2		0	0	0	0	180	128	120	95	0	0	480	91
175	220.0	96.5		95.0		120	117	0	0	60	117	60	87	0	0	420	89
176	220.0	128.5		117.6		120	178	0	0	240	153	0	0	0	0	300	89
177	260.0	142.9		133.8		180	195	0	0	360	144	0	0	60	133	180	92
178	300.0	112.7		107.9		120	157	60	111	240	133	120	94	0	0	360	91
179	340.0	104.7		99.3		180	160	0	0	60	129	240	97	0	0	540	87
180	440.0	127.8		117.1		360	174	0	0	300	149	0	0	60	133	600	89
181	400.0	118.3		112.7		120	160	0	0	480	139	60	105	0	0	540	92
182	200.0	118.8		112.7		120	160	0	0	240	128	0	0	0	0	240	89
183	360.0	111.1		106.0		120	113	0	0	420	140	60	94	60	91	420	87
184	180.0	102.7		98.7		60	154	0	0	120	121	60	88	0	0	300	88
185	360.0	118.7		112.2		120	144	0	0	360	147	0	0	240	114	360	85
186	220.0	129.6		121.4		120	168	0	0	300	146	0	0	0	0	240	90
187	320.0	108.9		101.8		300	153	0	0	60	114	60	90	0	0	540	86
188	220.0	119.4		111.0		0	0	0	0	240	159	0	0	60	137	360	90
189	280.0	108.7		101.6		120	170	0	0	60	170	60	113	60	98	540	89
190	300.0	122.9		115.4		120	175	0	0	360	139	0	0	60	125	360	89
191	280.0	120.0		112.0		120	166	0	0	300	144	60	100	0	0	360	88
192	260.0	129.1		121.6		60	160	0	0	420	147	0	0	60	141	240	87
193	320.0	116.0		109.6		120	157	0	0	300	136	60	99	60	147	420	88
194	400.0	113.7		107.8		120	148	0	0	360	144	0	0	60	123	660	90
195	260.0	116.2		107.7		120	169	0	0	240	141	0	0	0	0	420	87
196	300.0	114.3		108.2		60	160	0	0	300	144	60	114	0	0	480	90
197	340.0	101.3		98.0		120	132	0	0	120	131	180	107	60	110	540	85
198	220.0	108.0		103.0		60	154	0	0	180	135	60	101	0	0	360	88
199	200.0	133.4		125.5		60	159	0	0	240	149	0	0	120	156	180	89
200	260.0	126.5		119.4		60	195	0	0	420	138	0	0	60	132	240	88
201	340.0	107.9		102.4		120	148	0	0	180	148	120	89	120	106	480	88
202	160.0	134.4		131.9		60	168	0	0	300	136	0	0	60	129	60	98
203	200.0	122.8		114.9		60	162	0	0	240	150	0	0	60	114	240	88
204	220.0	122.5		107.3		120	206	0	0	120	163	60	93	0	0	360	86
205	200.0	104.2		100.0		0	0	0	0	180	136	0	0	60	112	360	87
206	280.0	110.3		108.0		180	122	0	0	180	122	0	0	240	116	240	87
207	240.0	139.0		133.0		180	169	0	0	300	139	0	0	120	145	120	88
208	200.0	119.4		111.0		60	192	0	0	120	153	0	0	120	123	300	90
209	240.0	104.0		99.9		60	175	0	0	120	120	0	0	60	113	480	90
210	240.0	111.6		103.3		60	173	0	0	120	173	120	95	0	0	420	90
211	400.0	129.3		118.1		300	188	0	0	360	138	60	107	0	0	480	89
212	160.0	114.6		108.9		60	147	0	0	120	140	0	0	60	134	240	89
213	320.0	118.1		110.3		120	152	0	0	240	153	120	92	60	159	420	90
214	280.0	104.6		101.2		60	145	0	0	180	133	120	100	0	0	480	90
215	300.0	143.2		134.4		300	188	0	0	300	139	0	0	180	109	120	93
216	380.0	115.6		109.1		180	154	0	0	300	142	120	106	60	116	480	87
217	320.0	119.6		115.6		0	0	0	0	480	136	0	0	180	125	300	90
218	640.0	119.2		109.2		360	178	0	0	540	141	0	0	0	0	1020	87
219	400.0	123.7		113.3		180	172	0	0	420	154	0	0	0	0	600	88
220	260.0	128.5		121.4		180	171	0	0	360	133	0	0	0	0	240	90
221	400.0	114.7		108.0		120	152	0	0	540	136	0	0	0	0	540	85
222	220.0	113.9		106.4		60	187	0	0	180	139	0	0	60	121	360	88
223	460.0	105.5		98.6		240	158	0	0	180	139	120	93	60	100	780	84
224	340.0	113.3		105.9		120	165	0	0	360	137	0	0	0	0	540	86
225	200.0	118.2		111.7		60	171	0	0	180	135	60	112	60	142	240	88
226	480.0	112.0		106.1		180	173	0	0	420	127	180	104	0	0	660	88
227	560.0	112.7		105.4		480	155	0	0	180	136	120	89	60	97	840	88
228	380.0	110.2		104.8		120	138	0	0	360	137	0	0	60	125	600	87
229	440.0	114.2		107.2		360	156	0	0	300	124	0	0	0	0	660	87
230	340.0	118.4		111.5		240	152	0	0	300	137	0	0	120	105	360	85
231	320.0	104.3		99.8		0	0	0	0	300	138	0	0	60	109	600	87
232	320.0	122.4		114.9		120	154	0	0	360	147	0	0	60	146	420	89
233	300.0	128.7		118.9		120	191	0	0	420	145	0	0	0	0	360	89
234	160.0	122.0		119.8		0	0	0	0	300	133	0	0	120	110	60	91
235	320.0	122.8		117.4		300	140	0	0	300	140	0	0	60	124	300	88
236	340.0	122.8		118.8		240	143	0	0	420	133	60	92	120	114	180	88
237	180.0	126.7		117.9		120	151	0	0	120	166	0	0	120	124	180	86
238	300.0	127.1		124.3		60	178	0	0	600	132	0	0	120	106	120	98
239	240.0	134.8		126.8		0	0	0	0	360	161	0	0	180	129	180	88
240	380.0	127.5		119.4		120	177	0	0	540	148	0	0	0	0	480	92
241	320.0	125.2		118.4		60	188	0	0	360	145	0	0	180	133	360	91
242	220.0	135.8		131.0		0	0	0	0	420	152	0	0	120	122	120	93
243	360.0	129.7		121.4		60	187	0	0	600	148	0	0	60	139	360	88
244	280.0	115.7		109.9		60	156	0	0	360	139	0	0	0	0	420	90
245	260.0	112.8		108.3		120	143	0	0	300	122	60	84	60	139	240	87
246	160.0	107.6		104.7		0	0	0	0	120	126	0	0	180	117	180	86
247	420.0	119.2		113.5		240	152	0	0	420	135	0	0	180	114	420	87
248	120.0	125.0		118.9		0	0	0	0	240	143	0	0	0	0	120	89
249	300.0	127.7		119.6		180	175	0	0	360	139	0	0	60	112	300	89
250	200.0	134.2		126.8		60	192	0	0	300	146	0	0	120	124	120	86
251	540.0	115.8		111.7		480	145	0	0	600	116	0	0	60	95	480	89
252	260.0	122.2		116.4		120	155	0	0	240	141	60	90	180	121	180	87
253	240.0	138.2		127.2		240	180	0	0	180	151	0	0	60	121	240	91
254	380.0	120.4		113.0		240	163	0	0	420	133	0	0	0	0	480	88
255	440.0	124.5		114.9		180	185	0	0	540	144	60	96	0	0	540	88
256	380.0	115.7		109.9		120	159	0	0	480	135	0	0	0	0	540	89
257	340.0	120.7		111.4		60	204	0	0	420	149	0	0	60	85	480	90
258	380.0	128.7		121.5		180	169	0	0	600	140	0	0	60	103	300	87
259	360.0	130.6		125.3		240	156	0	0	360	144	60	116	180	129	240	90
260	500.0	125.3		119.2		300	154	0	0	420	146	60	109	240	128	480	90
261	260.0	130.3		123.9		120	155	0	0	240	155	0	0	180	132	240	92
262	460.0	123.2		117.6		300	138	0	0	480	146	120	93	120	128	360	89
263	600.0	131.2		121.9		540	176	0	0	660	133	0	0	0	0	600	89
264	640.0	128.3		120.4		480	169	0	0	720	138	60	112	120	93	540	89
265	320.0	146.7		139.8		180	174	0	0	660	151	0	0	0	0	120	82
266	340.0	125.5		116.2		180	179	0	0	420	140	0	0	0	0	420	88
267	300.0	113.9		104.9		60	211	0	0	300	138	60	92	60	128	420	84
268	180.0	125.7		119.5		0	0	0	0	180	157	0	0	180	129	180	91
269	420.0	118.5		114.0		60	165	0	0	540	137	0	0	180	118	480	92
270	300.0	125.7		120.1		0	0	0	0	600	143	0	0	0	0	300	91
271	480.0	132.1		125.3		180	168	0	0	660	150	0	0	180	124	420	92
272	540.0	128.3		116.8		360	188	0	0	420	142	120	91	120	140	600	88
273	420.0	125.8		118.4		360	156	0	0	360	146	120	100	0	0	420	90
274	460.0	119.7		112.7		240	164	0	0	480	136	0	0	120	108	540	88
275	600.0	130.8		125.5		300	174	0	0	900	137	0	0	180	114	420	94
276	360.0	114.8		109.7		120	151	0	0	480	131	60	108	0	0	420	87
277	600.0	123.4		117.1		480	151	0	0	660	136	120	90	60	122	480	87
278	380.0	136.3		128.7		240	176	0	0	540	146	60	112	0	0	300	92
279	400.0	127.2		123.4		120	175	0	0	540	137	60	119	300	112	180	94
280	340.0	135.6		132.0		60	162	0	0	480	145	0	0	360	135	120	87
281	320.0	139.4		134.4		180	181	0	0	480	142	0	0	180	122	120	93
282	840.0	118.9		112.1		840	152	0	0	660	126	180	92	0	0	840	86
283	620.0	124.4		116.3		600	162	0	0	420	137	120	102	60	94	660	89
284	160.0	161.9		153.7		60	207	0	0	300	169	0	0	60	153	60	90
285	740.0	112.2		104.1		480	165	0	0	600	123	60	89	0	0	1080	84
286	640.0	125.1		116.6		540	159	0	0	540	144	180	103	60	118	600	85
287	600.0	131.3		126.0		420	165	0	0	840	136	60	116	60	114	420	93
288	320.0	121.2		115.9		60	175	0	0	360	142	60	105	240	114	240	88
289	600.0	121.9		113.1		300	177	0	0	720	136	0	0	60	109	720	86
290	520.0	129.9		123.3		300	170	0	0	780	137	0	0	120	109	360	88
291	720.0	126.0		118.0		720	164	0	0	600	129	60	112	60	111	720	88
292	280.0	130.6		126.4		0	0	0	0	540	145	0	0	120	122	180	93
293	540.0	126.1		122.3		180	179	0	0	720	125	0	0	480	126	240	90
294	840.0	119.4		112.6		480	157	0	0	960	136	0	0	0	0	1080	88
295	540.0	126.0		120.3		240	165	0	0	840	135	0	0	120	118	420	88
296	380.0	127.4		117.5		120	177	0	0	480	155	0	0	120	109	420	87
297	460.0	141.2		136.8		360	164	0	0	720	144	0	0	120	131	180	91
298	440.0	127.5		117.0		180	196	0	0	480	147	0	0	120	125	540	88
299	760.0	132.1		125.3		840	164	0	0	720	131	0	0	300	107	420	88
300	780.0	124.9		122.1		480	153	0	0	960	129	0	0	600	112	300	93
301	600.0	114.1		107.6		420	157	0	0	540	121	0	0	120	107	720	85
302	700.0	128.6		122.6		480	157	0	0	840	142	60	119	120	114	600	91
303	440.0	102.5		98.7		120	172	0	0	180	117	240	95	180	100	600	88
304	760.0	125.8		118.6		660	164	0	0	720	131	60	102	360	104	480	85
305	640.0	128.4		122.5		540	165	0	0	900	126	0	0	60	111	420	89
306	800.0	134.6		130.0		840	161	0	0	1020	131	0	0	240	113	300	90
307	740.0	120.9		115.8		420	160	0	0	1020	126	0	0	120	116	660	89
308	680.0	128.1		120.8		540	168	0	0	840	129	0	0	180	119	480	85
309	760.0	128.4		123.1		480	155	0	0	1140	137	0	0	180	114	480	87
310	860.0	132.8		127.0		720	161	0	0	1140	139	0	0	240	104	480	90
311	640.0	135.0		129.1		540	168	0	0	780	138	0	0	300	114	300	89
312	740.0	140.6		133.5		840	170	0	0	780	143	0	0	300	102	300	91
313	640.0	121.3		113.6		660	156	0	0	420	131	0	0	60	119	780	87
314	760.0	122.2		117.8		840	144	0	0	540	127	120	96	360	115	420	86
315	700.0	114.5		108.7		300	158	0	0	720	129	60	107	120	128	900	87
316	680.0	128.5		122.9		480	155	0	0	900	138	0	0	180	118	480	88
317	840.0	126.0		120.8		780	154	0	0	780	130	120	106	360	117	480	86
318	1060.0	127.0		120.1		960	161	0	0	1200	130	60	114	180	107	780	86
319	460.0	149.9		143.4		300	187	0	0	540	159	0	0	420	130	120	86
320	720.0	141.5		137.8		720	163	0	0	840	144	60	111	360	122	180	93
321	960.0	128.1		120.1		840	160	0	0	1080	137	0	0	60	154	900	86
322	740.0	128.4		122.7		660	158	0	0	840	131	0	0	300	117	420	85
323	1340.0	125.8		118.8		1500	155	0	0	1260	126	60	113	300	113	900	82
324	840.0	120.2		113.3		540	161	0	0	1020	130	0	0	60	85	900	87
325	940.0	123.8		119.1		840	150	0	0	1080	127	60	102	240	115	600	87
326	1480.0	119.2		116.6		2100	134	0	0	1380	115	120	106	180	102	660	88
327	1580.0	114.4		111.3		1980	130	0	0	1440	117	60	113	120	85	1140	87
328	900.0	130.3		125.5		1140	153	0	0	780	127	60	111	240	121	480	89
329	1060.0	113.9		109.8		1140	132	0	0	1020	120	0	0	120	123	900	83
330	1320.0	114.5		108.8		1500	142	0	0	1260	113	0	0	60	78	1140	82
331	1320.0	118.2		114.2		1560	135	0	0	1440	122	60	86	120	91	780	84
332	1160.0	118.4		115.3		1200	136	0	0	1500	120	60	105	0	0	720	87
333	1200.0	123.4		121.6		1500	136	0	0	1500	122	0	0	420	98	180	90
334	1420.0	114.5		111.1		1920	130	0	0	1200	116	120	111	0	0	1020	84
335	1120.0	116.0		112.4		1080	135	0	0	1440	119	60	114	180	88	600	83
336	960.0	108.9		104.8		840	134	0	0	840	115	120	115	60	82	1020	84
337	1220.0	115.1		111.1		1620	135	0	0	900	115	120	95	0	0	1020	86
338	1580.0	115.5		113.0		2400	127	0	0	1440	114	60	96	120	107	720	83
339	1100.0	117.6		114.1		1320	138	0	0	1080	114	60	100	240	108	600	85
340	680.0	119.7		117.5		600	138	0	0	780	122	60	114	360	105	240	90
341	1360.0	110.9		106.9		1680	131	0	0	1020	113	120	106	60	82	1200	83
342	1840.0	102.6		99.8		2640	116	0	0	1380	101	240	105	0	0	1260	76
343	1200.0	110.1		107.0		1080	131	0	0	1380	113	120	100	60	107	960	84
344	1340.0	120.3		117.9		1860	135	0	0	1380	115	60	97	240	110	480	87
345	1840.0	111.3		109.0		2820	124	0	0	1440	107	180	104	0	0	1080	85
346	1240.0	117.3		114.4		1320	138	0	0	1380	115	180	103	120	100	720	90
347	1420.0	112.5		110.8		1920	124	0	0	1260	111	180	109	300	98	600	87
348	940.0	121.8		119.0		1140	138	0	0	1080	120	60	96	120	115	420	88
349	1400.0	122.2		119.0		1740	140	0	0	1740	118	0	0	120	106	600	86
350	1360.0	110.3		106.3		1800	127	0	0	1080	109	60	119	120	133	1020	79
351	1740.0	111.6		109.9		2460	122	60	119	1560	110	240	103	300	97	600	83
352	1140.0	124.0		122.2		1560	136	0	0	1320	120	60	110	120	119	360	91
353	1620.0	114.9		112.6		2160	130	0	0	1500	111	60	107	540	97	600	87
354	1200.0	120.0		116.8		1500	138	0	0	1380	116	0	0	120	112	600	86
355	1360.0	121.7		119.8		1740	135	0	0	1560	118	0	0	420	108	360	89
356	1660.0	111.9		108.7		2040	128	0	0	1620	113	120	113	0	0	1200	83
357	1380.0	118.8		117.7		1620	130	0	0	1680	117	120	105	600	102	120	91
358	1320.0	116.6		113.1		1560	134	0	0	1200	121	60	103	240	100	900	86
359	1420.0	118.2		115.5		1800	135	0	0	1560	114	60	103	300	98	540	87
360	1420.0	117.3		115.2		1740	134	0	0	1680	111	120	114	240	99	480	89
361	1520.0	117.9		116.0		2100	130	0	0	1800	114	0	0	60	107	600	88
362	1420.0	122.3		120.8		1800	135	0	0	1500	119	0	0	780	108	180	85
363	1360.0	122.5		119.7		1740	134	0	0	1500	124	0	0	240	123	600	85
364	1380.0	119.5		116.4		1740	137	0	0	1500	117	0	0	240	97	660	87
365	1620.0	114.6		113.1		2340	126	0	0	1380	109	300	109	180	110	660	90
366	1840.0	111.1		109.5		2280	122	60	67	2100	111	60	109	60	103	960	89
367	1640.0	116.3		113.9		2160	131	0	0	1740	113	60	113	360	95	600	86
368	1180.0	121.2		118.4		1320	138	0	0	1500	120	0	0	240	104	480	87
369	1500.0	116.5		114.2		1980	131	0	0	1560	113	120	109	180	100	660	87
370	1560.0	113.7		111.5		2040	127	0	0	1500	113	180	99	180	104	780	86
371	2040.0	109.7		108.6		2820	119	0	0	1800	108	540	103	420	93	540	87
372	1760.0	110.9		109.4		2220	122	60	118	1680	109	180	115	300	102	840	87
373	2040.0	106.7		106.0		2700	115	120	111	2400	102	120	99	480	96	300	88
374	1320.0	121.2		120.3		1800	131	0	0	1200	118	60	112	720	109	180	97
375	1680.0	112.6		110.5		2280	126	0	0	1800	108	60	103	240	100	660	84
376	1880.0	105.1		104.1		2580	115	0	0	1980	100	180	103	120	96	780	87
377	2100.0	101.9		100.9		2700	111	120	105	2220	100	120	101	0	0	1140	84
378	1880.0	105.6		104.1		2280	117	60	113	1980	105	120	104	180	83	1020	85
379	1700.0	111.9		110.1		2280	124	60	116	1680	108	120	110	60	137	900	87
380	1920.0	107.0		105.6		2520	119	0	0	2160	103	0	0	120	88	960	87
381	1920.0	110.5		109.5		2520	120	60	111	2160	107	120	106	300	103	600	88
382	1740.0	109.2		108.2		2160	119	60	116	2100	105	120	106	180	110	600	88
383	2000.0	102.6		102.1		2760	109	120	106	1980	100	180	103	300	87	660	90
384	1940.0	102.9		101.7		2640	112	0	0	1980	101	120	102	60	101	1020	83
385	2100.0	106.0		105.8		2640	112	120	107	2520	103	60	102	660	100	300	93
386	2000.0	100.1		99.6		2700	106	60	105	1860	99	360	94	480	95	540	83
387	1980.0	102.8		102.1		2520	111	0	0	2340	99	0	0	600	98	480	84
388	1860.0	105.4		104.7		2400	113	0	0	2100	104	60	100	420	96	600	87
389	2060.0	100.6		100.0		2520	108	0	0	2580	98	60	104	600	91	420	85
390	1700.0	103.0		102.5		2280	109	60	116	1740	100	180	103	600	95	240	84
391	2080.0	97.8		97.4		2520	104	0	0	2400	96	60	93	960	90	300	85
392	1900.0	104.9		104.5		2400	113	0	0	2220	100	180	103	660	96	240	96
393	1700.0	116.0		115.1		2220	125	0	0	1740	113	120	106	780	107	240	88
394	1760.0	112.5		111.3		2400	123	0	0	1800	109	120	105	720	97	240	84
395	1680.0	109.8		109.0		2280	118	120	118	1680	107	0	0	420	97	540	92
396	1720.0	104.8		104.1		1980	114	60	115	1920	102	120	101	720	95	360	88
397	1800.0	103.6		103.1		2400	110	0	0	1860	102	120	100	720	94	300	87
