#File created from auswertNew
# Temporary input file:
# tmp18.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F18_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 18
# Position (m)= 484.100000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
107	440.0	88.5		87.9		120	105	0	0	240	98	0	0	0	0	960	84
108	240.0	88.2		88.0		0	0	0	0	240	92	0	0	120	81	360	88
109	360.0	88.8		88.5		60	111	0	0	300	92	0	0	240	85	480	86
110	100.0	94.8		94.1		60	111	0	0	60	95	0	0	60	90	120	89
111	400.0	89.3		86.7		60	144	0	0	180	113	60	92	120	92	780	79
112	300.0	88.1		88.0		0	0	0	0	240	94	0	0	0	0	660	86
113	260.0	86.8		86.6		60	99	0	0	120	95	0	0	0	0	600	84
114	300.0	93.3		92.7		60	99	0	0	300	103	0	0	300	90	240	84
115	220.0	92.1		91.6		0	0	0	0	240	101	0	0	0	0	420	87
116	80.0	93.5		92.7		0	0	0	0	60	109	0	0	60	91	120	87
117	160.0	91.2		90.8		0	0	0	0	180	100	0	0	0	0	300	86
118	260.0	95.8		94.6		0	0	0	0	420	106	0	0	0	0	360	84
119	180.0	99.9		95.4		60	137	0	0	120	129	0	0	240	86	120	80
120	280.0	95.4		94.1		60	104	0	0	240	107	60	115	0	0	480	86
121	360.0	94.2		93.3		180	98	0	0	120	120	120	91	0	0	660	89
122	320.0	91.0		90.5		60	97	0	0	180	93	60	92	240	100	420	84
123	400.0	95.0		93.6		120	134	0	0	480	94	0	0	0	0	600	88
124	240.0	93.8		92.2		0	0	0	0	360	102	0	0	120	103	240	77
125	340.0	94.6		94.0		180	108	0	0	360	94	0	0	60	104	420	88
126	260.0	89.2		88.4		60	94	0	0	120	109	0	0	60	91	540	84
127	300.0	96.7		95.4		60	124	60	96	240	102	60	100	120	106	360	85
128	280.0	89.6		89.1		0	0	0	0	240	99	0	0	120	93	480	84
129	100.0	101.0		96.8		0	0	0	0	60	148	0	0	60	84	180	91
130	220.0	91.3		91.2		0	0	0	0	180	94	60	92	0	0	420	90
131	280.0	94.1		94.0		0	0	0	0	360	99	0	0	120	92	360	90
132	440.0	81.7		80.7		60	93	0	0	180	105	0	0	180	73	900	78
133	240.0	90.5		89.5		0	0	0	0	240	104	0	0	60	75	420	85
134	220.0	96.8		96.4		0	0	0	0	60	110	180	103	60	94	360	92
135	240.0	89.8		89.1		0	0	0	0	60	121	0	0	0	0	660	87
136	200.0	98.5		98.0		0	0	0	0	360	104	0	0	60	88	180	91
137	400.0	93.2		92.8		120	99	0	0	240	101	0	0	120	103	720	88
138	380.0	88.4		87.0		60	137	0	0	120	87	60	111	180	87	720	83
139	440.0	86.0		85.9		60	94	0	0	240	92	0	0	60	87	960	84
140	200.0	85.5		85.4		0	0	0	0	180	89	0	0	0	0	420	84
141	340.0	87.6		87.1		60	116	0	0	300	88	0	0	60	83	600	85
142	320.0	91.6		90.6		120	116	0	0	300	83	0	0	240	96	300	87
143	300.0	96.8		95.3		120	120	0	0	240	105	60	104	240	86	240	86
144	380.0	85.0		84.8		0	0	0	0	360	91	0	0	180	83	600	82
145	120.0	96.0		95.3		0	0	0	0	120	107	0	0	180	92	60	86
146	260.0	89.0		88.1		0	0	60	112	180	96	60	101	0	0	480	82
147	560.0	92.4		90.2		60	110	0	0	540	107	60	102	120	113	900	79
148	160.0	95.9		95.2		0	0	0	0	60	97	0	0	120	110	300	90
149	360.0	91.6		91.0		60	74	0	0	360	101	0	0	120	84	540	89
150	260.0	92.1		91.4		60	93	0	0	360	100	0	0	120	84	240	84
151	160.0	114.2		111.2		0	0	0	0	360	124	0	0	60	86	60	84
152	340.0	88.6		88.6		0	0	0	0	360	88	0	0	0	0	660	89
153	320.0	94.4		92.2		60	142	0	0	300	106	0	0	60	82	540	84
154	300.0	83.9		83.7		0	0	0	0	180	92	0	0	60	92	660	81
155	180.0	90.4		90.0		60	110	0	0	120	88	0	0	120	90	240	87
156	260.0	92.8		92.6		0	0	0	0	120	100	0	0	240	96	420	89
157	200.0	88.1		88.0		0	0	0	0	180	93	0	0	0	0	420	86
158	260.0	96.4		94.4		60	148	0	0	180	88	60	114	180	94	300	89
159	240.0	93.5		93.1		0	0	0	0	360	99	0	0	60	83	300	89
160	220.0	88.4		87.9		0	0	0	0	120	102	0	0	60	88	480	85
161	220.0	92.5		90.6		60	130	0	0	120	108	0	0	0	0	480	84
162	200.0	91.7		90.5		60	127	0	0	60	92	0	0	60	96	420	86
163	260.0	92.5		91.9		0	0	0	0	120	106	60	111	0	0	600	88
164	240.0	93.5		93.4		0	0	0	0	360	97	0	0	0	0	360	90
165	220.0	91.8		91.4		0	0	0	0	180	102	0	0	0	0	480	88
166	180.0	92.8		92.3		0	0	0	0	240	100	0	0	0	0	300	87
167	40.0	88.5		88.4		0	0	0	0	0	0	0	0	60	91	60	86
168	100.0	81.2		80.4		0	0	0	0	60	82	0	0	120	90	120	72
169	120.0	91.8		91.8		0	0	0	0	120	92	0	0	60	88	180	93
170	340.0	90.8		90.6		0	0	0	0	300	97	0	0	120	89	600	88
171	380.0	88.8		88.1		0	0	0	0	240	105	120	88	0	0	780	84
172	100.0	104.6		103.3		0	0	0	0	180	114	0	0	60	90	60	91
173	300.0	89.7		89.4		0	0	0	0	240	97	60	97	60	78	540	87
174	120.0	92.2		91.7		0	0	0	0	120	95	0	0	60	105	180	86
175	320.0	94.4		92.9		0	0	0	0	360	110	0	0	0	0	600	85
176	280.0	102.2		100.8		60	95	0	0	420	114	0	0	60	88	300	90
177	340.0	91.4		91.0		0	0	0	0	360	100	0	0	60	84	600	87
178	200.0	99.5		98.8		0	0	0	0	180	112	0	0	180	97	240	92
179	200.0	94.2		93.8		0	0	0	0	120	106	0	0	60	100	420	90
180	240.0	89.5		89.4		0	0	0	0	360	93	0	0	0	0	360	86
181	320.0	108.6		105.4		60	128	0	0	420	127	0	0	0	0	480	90
182	320.0	89.4		88.9		180	102	0	0	300	87	60	94	60	79	360	86
183	340.0	92.4		91.3		0	0	0	0	300	108	0	0	60	84	660	86
184	280.0	96.6		94.3		120	115	0	0	300	109	60	75	60	77	300	85
185	200.0	100.2		99.2		60	97	0	0	240	112	60	97	60	84	180	92
186	320.0	91.9		91.2		60	121	0	0	240	98	0	0	0	0	660	87
187	380.0	94.3		93.4		60	96	0	0	240	110	120	104	120	89	600	87
188	240.0	92.7		92.3		0	0	0	0	240	100	0	0	120	95	360	87
189	180.0	91.1		91.0		60	93	0	0	180	94	0	0	0	0	300	89
190	220.0	89.5		88.5		0	0	0	0	120	99	120	103	120	90	300	80
191	320.0	89.6		89.5		60	96	0	0	420	92	0	0	60	78	420	88
192	260.0	87.8		87.8		0	0	0	0	240	86	0	0	180	92	360	87
193	200.0	92.4		92.1		60	108	0	0	240	94	0	0	0	0	300	88
194	160.0	98.0		97.2		120	108	0	0	60	113	0	0	0	0	300	91
195	360.0	89.5		88.7		120	108	0	0	180	101	0	0	180	84	600	84
196	260.0	93.5		92.8		60	125	0	0	180	92	0	0	60	95	480	90
197	320.0	89.9		89.7		0	0	0	0	480	94	0	0	180	84	300	87
198	260.0	91.3		90.8		60	101	0	0	120	101	0	0	120	98	480	86
199	380.0	94.2		93.6		60	108	0	0	540	100	0	0	300	85	240	89
200	260.0	91.1		90.8		0	0	0	0	240	98	0	0	180	86	360	89
201	320.0	94.8		94.2		60	117	0	0	300	102	0	0	0	0	600	89
202	380.0	96.4		94.6		0	0	0	0	300	120	0	0	0	0	840	88
203	280.0	93.8		93.4		60	105	0	0	240	99	60	100	0	0	480	89
204	240.0	96.5		95.4		0	0	0	0	360	107	0	0	0	0	360	86
205	360.0	90.8		90.0		60	105	0	0	420	100	0	0	120	83	480	83
206	240.0	88.2		88.0		0	0	0	0	180	95	0	0	180	90	360	84
207	260.0	96.7		94.9		60	117	0	0	420	105	0	0	0	0	300	81
208	220.0	99.4		99.0		60	109	0	0	240	102	0	0	180	101	180	91
209	200.0	90.2		89.7		0	0	0	0	60	102	60	100	60	77	420	89
210	100.0	96.4		95.3		60	117	0	0	60	88	0	0	60	99	120	89
211	220.0	99.9		99.6		60	117	0	0	360	99	0	0	120	96	120	98
212	320.0	89.1		89.0		60	101	0	0	180	92	0	0	60	81	660	88
213	180.0	93.0		92.8		0	0	0	0	180	99	0	0	180	88	180	92
214	180.0	92.4		91.3		60	122	0	0	120	97	0	0	120	86	240	86
215	300.0	95.6		94.6		60	122	0	0	300	103	0	0	240	93	300	85
216	260.0	94.9		94.1		60	122	0	0	60	104	60	104	240	88	360	92
217	280.0	95.4		94.4		0	0	0	0	240	111	60	92	120	88	420	89
218	240.0	92.7		92.0		60	105	0	0	120	105	0	0	60	101	480	87
219	240.0	100.8		98.5		120	117	0	0	180	105	0	0	180	112	240	81
220	280.0	89.0		88.9		0	0	0	0	300	91	60	79	0	0	480	89
221	320.0	100.3		99.1		120	122	0	0	300	103	0	0	180	106	360	88
222	340.0	87.6		87.6		60	91	0	0	360	88	0	0	0	0	600	87
223	340.0	96.8		96.6		0	0	0	0	660	99	0	0	120	96	240	91
224	320.0	91.8		91.1		120	111	0	0	360	93	0	0	0	0	480	86
225	260.0	92.0		91.5		0	0	0	0	420	98	0	0	0	0	360	85
226	500.0	78.2		76.9		120	103	0	0	300	90	60	92	0	0	1020	71
227	220.0	95.3		94.0		0	0	0	0	360	105	0	0	60	90	240	82
228	240.0	96.1		95.3		60	117	0	0	360	100	0	0	120	86	180	88
229	440.0	92.0		91.4		60	112	0	0	360	101	120	84	60	93	720	87
230	320.0	96.2		95.6		0	0	60	114	420	102	0	0	0	0	480	89
231	520.0	93.8		92.1		120	125	0	0	780	100	60	92	60	78	540	80
232	260.0	89.3		89.3		0	0	0	0	240	91	0	0	60	85	480	89
233	260.0	100.4		98.6		60	97	0	0	360	114	60	97	60	79	240	87
234	480.0	92.7		92.4		120	105	0	0	360	98	0	0	60	92	900	89
235	360.0	89.9		89.2		60	121	0	0	300	96	0	0	120	84	600	85
236	360.0	87.4		86.9		60	96	0	0	300	90	0	0	120	104	600	82
237	260.0	97.8		96.5		60	125	0	0	360	104	0	0	0	0	360	87
238	320.0	95.8		93.9		240	115	0	0	240	102	0	0	60	83	420	83
239	280.0	91.4		90.9		60	100	0	0	300	99	0	0	60	82	420	86
240	260.0	86.3		85.3		0	0	0	0	180	100	0	0	180	92	420	78
241	240.0	91.3		90.4		60	99	0	0	240	97	60	96	60	108	300	81
242	120.0	98.3		96.3		60	120	0	0	180	102	0	0	60	75	60	89
243	400.0	96.8		96.1		120	112	0	0	540	102	0	0	300	90	240	86
244	300.0	90.3		90.1		0	0	0	0	360	92	60	100	120	90	360	87
245	180.0	99.4		99.1		60	111	0	0	180	98	0	0	240	101	60	86
246	280.0	98.4		97.9		0	0	0	0	360	107	0	0	240	91	240	93
247	340.0	97.9		97.0		180	113	0	0	360	103	0	0	120	84	360	90
248	300.0	99.5		98.2		60	103	0	0	420	109	0	0	60	110	360	86
249	180.0	97.4		97.2		0	0	0	0	240	100	0	0	120	102	180	91
250	180.0	101.0		100.9		60	103	0	0	240	104	0	0	180	99	60	93
251	200.0	96.9		96.3		0	0	0	0	180	108	0	0	60	99	360	91
252	260.0	94.5		94.4		60	87	0	0	240	99	0	0	180	97	300	91
253	320.0	92.2		91.8		60	87	0	0	420	99	0	0	240	83	240	91
254	220.0	89.8		89.4		60	87	0	0	240	98	60	89	0	0	300	84
255	400.0	87.0		86.8		60	80	0	0	540	91	0	0	180	84	420	84
256	220.0	103.5		102.9		0	0	0	0	360	108	0	0	120	109	180	91
257	340.0	99.2		98.2		120	123	0	0	480	97	60	106	180	100	180	86
258	260.0	101.1		99.9		120	111	0	0	300	111	0	0	180	89	180	90
259	260.0	92.8		92.2		120	102	0	0	120	106	60	94	0	0	480	87
260	240.0	94.6		93.8		120	110	0	0	420	94	0	0	60	95	120	81
261	380.0	90.6		90.4		0	0	0	0	660	94	60	80	60	86	360	87
262	220.0	75.0		59.6		120	94	0	0	120	94	60	101	180	31	180	85
263	520.0	94.2		93.8		60	115	0	0	840	96	60	101	120	96	480	87
264	460.0	92.0		91.8		120	101	0	0	540	94	0	0	60	100	660	88
265	360.0	95.1		94.5		0	0	0	0	540	101	60	106	180	89	300	86
266	300.0	96.5		95.4		60	130	0	0	360	102	0	0	180	92	300	86
267	360.0	89.0		88.9		60	91	0	0	540	92	60	82	240	85	180	87
268	660.0	97.2		96.6		480	108	0	0	960	97	60	105	0	0	480	86
269	460.0	97.6		96.9		120	117	0	0	540	102	0	0	360	94	360	88
270	440.0	90.6		89.5		60	118	0	0	600	98	0	0	60	85	600	81
271	420.0	102.7		101.0		180	134	0	0	660	102	0	0	60	98	360	89
272	180.0	89.4		88.5		0	0	0	0	120	107	0	0	180	81	240	87
273	300.0	98.3		97.0		60	135	0	0	300	106	0	0	180	92	360	89
274	240.0	107.6		105.7		120	135	0	0	360	105	0	0	60	121	180	90
275	560.0	95.3		94.4		180	119	0	0	720	98	0	0	240	88	540	87
276	380.0	104.0		102.9		180	121	0	0	540	108	0	0	300	91	120	93
277	320.0	96.9		96.4		0	0	0	0	420	105	0	0	180	92	360	90
278	320.0	93.6		93.4		180	101	0	0	360	93	60	94	60	92	300	90
279	440.0	95.7		94.1		180	128	0	0	360	94	120	99	180	85	480	88
280	400.0	101.1		100.2		120	116	0	0	420	111	0	0	60	94	600	92
281	620.0	93.1		92.6		180	104	0	0	780	97	60	105	180	80	660	88
282	480.0	95.2		94.9		120	90	0	0	900	99	0	0	180	89	240	88
283	360.0	94.3		93.0		60	137	0	0	480	98	0	0	120	94	420	84
284	640.0	92.4		91.8		180	117	0	0	840	92	120	84	180	90	600	88
285	620.0	99.1		98.3		300	108	0	0	1080	102	60	95	60	102	360	83
286	400.0	95.9		95.5		60	111	0	0	540	98	0	0	300	98	300	87
287	440.0	95.3		94.9		180	107	0	0	660	97	0	0	420	89	60	85
288	520.0	101.2		100.8		60	114	0	0	540	109	0	0	720	97	240	93
289	360.0	99.5		99.1		60	105	0	0	480	105	0	0	180	98	360	92
290	640.0	93.0		91.9		180	107	0	0	780	102	0	0	120	83	840	83
291	500.0	96.5		95.4		0	0	0	0	720	105	0	0	180	104	600	84
292	280.0	105.8		104.7		120	114	0	0	180	124	60	99	420	98	60	96
293	640.0	93.3		92.3		240	114	0	0	540	95	180	95	180	104	780	83
294	660.0	90.4		89.1		240	108	0	0	780	98	0	0	60	92	900	79
295	380.0	94.8		94.5		0	0	0	0	660	98	0	0	120	101	360	87
296	380.0	97.2		97.0		60	116	0	0	720	96	0	0	300	97	60	93
297	600.0	94.5		92.6		300	111	60	112	480	104	120	102	120	92	720	79
298	620.0	92.3		92.0		300	101	0	0	780	94	0	0	240	90	540	86
299	520.0	98.7		97.3		240	119	0	0	540	105	0	0	300	93	480	85
300	500.0	97.2		96.5		120	114	0	0	780	101	0	0	240	95	360	85
301	480.0	98.1		97.3		420	105	0	0	660	101	0	0	120	80	240	87
302	820.0	97.5		94.7		360	122	0	0	780	111	60	102	120	90	1140	81
303	560.0	90.7		90.5		120	94	0	0	660	95	60	81	360	91	480	85
304	420.0	97.7		97.4		60	109	0	0	540	100	0	0	420	98	240	89
305	540.0	97.7		97.3		60	120	0	0	780	101	180	99	180	95	420	89
306	800.0	85.6		85.5		480	89	0	0	1140	86	60	80	300	82	420	84
307	620.0	89.6		89.3		240	89	0	0	900	93	60	81	360	92	300	79
308	560.0	101.9		100.8		240	120	0	0	600	109	0	0	300	93	540	91
309	560.0	96.5		95.9		120	113	0	0	780	102	0	0	240	92	540	87
310	580.0	97.1		96.5		0	0	0	0	960	101	0	0	180	110	600	87
311	780.0	95.3		94.1		360	112	0	0	1140	100	0	0	240	84	600	81
312	760.0	97.6		96.7		300	115	0	0	1080	101	0	0	480	90	420	85
313	620.0	99.7		99.2		120	115	0	0	840	102	60	88	300	105	540	91
314	740.0	95.4		94.3		540	112	0	0	840	95	0	0	540	85	300	85
315	760.0	97.0		96.6		180	106	0	0	1140	101	180	98	180	88	600	89
316	980.0	91.1		90.7		720	99	0	0	1440	91	0	0	120	89	660	83
317	460.0	98.9		97.9		60	135	0	0	720	104	0	0	420	90	180	87
318	540.0	94.8		94.2		60	107	0	0	660	102	0	0	300	94	600	86
319	500.0	92.3		92.3		120	95	0	0	780	92	60	85	360	94	180	91
320	740.0	96.0		95.6		480	107	0	0	1200	95	0	0	180	87	360	89
321	900.0	93.4		92.9		660	104	0	0	1080	92	180	97	120	88	660	85
322	760.0	91.8		91.3		420	101	60	92	960	92	60	83	60	115	720	85
323	720.0	94.8		94.5		480	100	0	0	1080	97	60	93	180	90	360	84
324	820.0	97.6		97.1		540	107	0	0	1080	99	0	0	180	96	660	88
325	700.0	94.4		93.9		360	107	0	0	780	96	60	97	240	93	660	86
326	680.0	99.3		98.5		180	118	0	0	1140	103	0	0	120	83	600	90
327	680.0	95.0		94.8		300	97	0	0	840	95	180	107	540	92	180	89
328	980.0	92.8		92.3		780	104	0	0	1380	88	0	0	660	90	120	90
329	980.0	91.5		90.0		360	107	60	105	1440	96	0	0	60	125	1020	77
330	860.0	102.7		102.0		600	117	0	0	1200	98	60	104	540	102	180	88
331	1120.0	91.9		91.2		660	106	0	0	1620	92	60	104	0	0	1020	82
332	1540.0	96.0		95.2		1740	106	0	0	1740	94	60	93	240	88	840	82
333	1220.0	91.3		90.7		900	103	0	0	1560	91	0	0	480	83	720	83
334	760.0	101.8		101.4		480	108	60	109	1020	105	0	0	420	93	300	92
335	1140.0	94.0		93.0		1080	102	0	0	1260	98	0	0	240	89	840	79
336	1140.0	87.3		85.7		1200	100	0	0	1020	86	120	90	180	89	900	71
337	1280.0	95.5		94.0		900	113	60	105	1800	95	60	97	180	91	840	78
338	1080.0	88.2		88.0		840	94	0	0	1560	87	60	85	180	83	600	85
339	1420.0	89.5		88.7		1380	98	0	0	1260	89	300	94	480	89	840	75
340	1460.0	87.5		86.5		1140	99	60	88	1980	89	0	0	240	79	960	73
341	740.0	93.5		93.2		480	102	0	0	660	91	120	98	600	93	360	86
342	1120.0	93.1		92.2		1320	99	0	0	1020	98	60	90	60	92	900	79
343	1420.0	90.9		90.3		1380	99	0	0	1800	91	120	92	180	84	780	78
344	1180.0	87.7		87.2		1140	96	120	89	1140	88	60	79	60	78	1020	79
345	1360.0	87.6		86.5		1200	99	60	100	1620	87	60	96	60	98	1080	74
346	1280.0	93.2		92.8		1500	100	0	0	1260	89	180	97	240	95	660	84
347	1240.0	90.0		89.7		1200	94	0	0	1500	90	120	106	240	87	660	81
348	800.0	95.5		95.1		600	104	0	0	1200	95	0	0	420	89	180	85
349	1420.0	92.9		92.0		1500	100	60	96	1680	94	0	0	480	89	540	73
350	1540.0	88.9		86.4		1680	101	0	0	1440	94	180	90	120	65	1200	68
351	1380.0	84.9		83.3		1380	96	60	93	1320	88	60	94	180	71	1140	69
352	1440.0	91.8		91.3		1500	99	0	0	1800	91	120	84	300	87	600	80
353	1260.0	90.7		90.0		1140	101	0	0	1380	91	60	84	120	89	1080	80
354	1660.0	89.4		89.0		2040	96	0	0	1800	87	0	0	300	83	840	81
355	1000.0	94.5		94.2		660	98	0	0	1320	97	180	103	360	89	480	84
356	1080.0	99.3		98.8		780	109	60	106	1440	99	120	91	480	94	360	88
357	1380.0	97.8		97.3		1140	106	60	97	1680	98	180	100	720	90	360	85
358	1380.0	91.0		90.5		1320	99	0	0	1620	90	180	86	300	90	720	80
359	1560.0	85.7		85.5		1560	89	0	0	1740	87	0	0	360	87	1020	78
360	1200.0	93.7		93.4		780	101	0	0	1860	94	0	0	600	89	360	84
361	1340.0	93.1		92.4		1140	103	0	0	1680	94	60	93	840	81	300	84
362	1140.0	92.3		92.0		1080	99	0	0	1500	90	60	99	180	90	600	86
363	1620.0	86.1		86.0		1860	88	60	84	1860	86	60	84	420	83	600	83
364	1800.0	87.5		87.4		2100	92	60	88	1920	86	120	89	180	82	1020	82
365	960.0	95.3		95.0		720	100	0	0	1200	97	180	96	480	90	300	85
366	1660.0	85.9		85.8		2160	88	0	0	1800	85	60	87	240	85	720	82
367	1520.0	85.3		84.9		1500	92	0	0	1800	85	0	0	300	80	960	77
368	1900.0	81.6		81.6		2340	83	120	85	2340	81	0	0	360	79	540	79
369	1220.0	98.3		97.6		1200	106	0	0	1500	100	0	0	660	89	300	80
370	1100.0	90.3		90.2		1020	93	0	0	1320	90	60	78	540	90	360	86
371	1120.0	94.3		93.5		960	103	60	118	1320	94	120	98	300	90	600	80
372	1560.0	90.0		89.8		1560	93	60	119	2100	90	0	0	480	85	480	82
373	1720.0	86.8		86.6		2040	91	0	0	1800	85	180	85	540	86	600	79
374	1400.0	93.2		92.8		1260	101	0	0	1740	92	60	91	480	93	660	82
375	1540.0	90.4		90.2		1560	95	60	97	1800	89	60	88	360	86	780	86
376	1540.0	91.0		90.9		1860	93	0	0	1740	92	120	89	480	86	420	84
377	1300.0	93.1		92.9		1260	99	0	0	1380	92	240	87	420	91	600	87
378	1760.0	86.6		86.5		2220	88	60	96	1920	86	0	0	180	85	900	84
379	2040.0	77.5		77.4		2340	79	120	77	2220	76	120	76	840	76	480	80
380	1920.0	82.1		82.0		2160	83	60	81	2100	84	240	82	420	81	780	75
381	1340.0	89.3		89.2		1380	92	0	0	1860	89	0	0	540	85	240	85
382	1500.0	93.1		93.0		1380	96	120	98	1980	94	0	0	660	86	360	89
383	1580.0	91.3		91.1		1800	95	0	0	1860	89	60	115	420	90	600	86
384	2020.0	83.8		83.7		2940	85	0	0	2040	84	60	90	180	81	840	79
385	2120.0	81.7		81.6		3000	84	60	78	1920	79	120	77	240	80	1020	81
386	2060.0	85.3		85.2		2460	89	60	89	2160	84	180	83	540	82	780	80
387	1900.0	84.0		83.9		2220	87	120	84	2280	81	0	0	120	84	960	84
388	1680.0	87.9		87.3		1740	97	120	92	2100	85	0	0	360	77	720	79
389	2220.0	76.5		76.4		2880	77	60	70	2520	74	0	0	660	83	540	78
390	2060.0	76.1		76.1		2520	76	0	0	1920	74	240	73	780	80	720	79
391	1920.0	86.6		86.5		2340	90	0	0	2280	85	60	107	480	85	600	79
392	1740.0	85.9		85.7		1680	88	0	0	2340	87	60	81	360	84	780	79
393	1920.0	83.6		83.5		2340	86	0	0	2220	81	60	77	960	84	180	85
394	1860.0	86.2		86.0		2100	90	60	99	1740	86	60	100	1140	83	480	75
395	2180.0	77.9		77.8		2640	79	0	0	2400	78	0	0	1020	78	480	71
396	2160.0	77.8		77.7		2700	78	60	80	2280	77	120	78	540	79	780	78
397	2280.0	72.0		71.9		3000	70	0	0	2280	73	120	75	960	73	480	77
398	1780.0	84.2		84.1		1920	85	60	90	2220	84	60	91	780	80	300	89
