#File created from auswertNew
# Temporary input file:
# tmp29.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F29_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 29
# Position (m)= 491.300000
# Number of main lanes=3
# Number of ramp lanes=1
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
274	440.0	121.7		116.7		240	155	0	0	660	128	0	0	60	127	360	87
275	200.0	94.0		92.3		0	0	0	0	120	121	60	86	60	96	360	86
276	180.0	117.1		111.7		60	154	0	0	240	130	0	0	60	125	180	85
277	300.0	115.6		110.7		180	148	0	0	360	126	0	0	120	95	240	86
278	520.0	139.5		128.8		540	179	0	0	600	137	0	0	60	141	360	84
279	280.0	131.8		128.1		60	175	0	0	420	144	0	0	300	115	60	87
280	380.0	114.5		106.9		300	157	0	0	300	124	120	86	60	100	360	83
281	300.0	127.4		122.0		120	173	0	0	480	134	0	0	120	116	180	87
282	320.0	116.1		110.4		120	157	0	0	360	135	60	104	120	97	300	87
283	280.0	126.3		122.6		120	157	0	0	480	132	0	0	120	112	120	87
284	320.0	112.5		105.7		120	171	0	0	360	128	120	87	0	0	360	86
285	480.0	115.8		110.9		360	143	0	0	480	127	0	0	120	108	480	86
286	500.0	120.8		113.9		180	167	0	0	660	138	0	0	120	109	540	87
287	260.0	139.3		133.7		180	186	0	0	300	135	0	0	180	128	120	97
288	500.0	128.4		122.0		300	169	0	0	780	133	0	0	120	103	300	86
289	500.0	113.1		107.9		360	146	0	0	540	121	60	88	60	94	480	85
290	480.0	131.8		124.3		420	155	0	0	540	148	60	89	120	113	300	86
291	440.0	132.1		125.5		240	181	0	0	720	134	0	0	60	124	300	90
292	260.0	132.2		130.3		60	134	0	0	480	143	0	0	240	110	0	0
293	320.0	139.5		135.4		60	169	0	0	480	151	0	0	300	135	120	90
294	340.0	123.2		120.7		0	0	0	0	540	136	0	0	360	116	120	87
295	480.0	107.5		102.5		180	150	0	0	480	126	60	85	60	91	660	86
296	560.0	125.3		119.2		420	152	0	0	660	137	60	85	120	122	420	87
297	280.0	126.9		121.6		60	180	0	0	360	147	0	0	360	104	60	90
298	560.0	116.2		109.1		240	161	0	0	540	139	60	85	240	106	600	85
299	520.0	114.3		108.5		300	142	0	0	540	135	120	92	60	88	540	86
300	460.0	117.6		112.7		240	152	0	0	660	125	0	0	180	104	300	82
301	280.0	131.1		126.5		0	0	0	0	540	148	0	0	240	103	60	91
302	520.0	116.9		110.7		240	158	0	0	660	127	0	0	120	127	540	84
303	460.0	113.4		106.2		300	157	0	0	360	129	60	105	60	104	600	84
304	540.0	131.2		125.5		420	165	0	0	720	132	0	0	180	123	300	87
305	440.0	129.9		121.0		360	177	0	0	360	135	0	0	300	112	300	85
306	380.0	137.4		132.2		360	166	0	0	420	138	0	0	240	119	120	86
307	640.0	122.5		114.8		480	161	0	0	720	132	0	0	60	114	660	85
308	600.0	109.9		104.3		420	143	0	0	540	124	240	86	60	81	540	84
309	460.0	124.5		119.4		420	148	0	0	540	127	60	74	120	129	240	88
310	740.0	112.6		110.6		600	132	0	0	840	113	0	0	540	103	240	84
311	580.0	123.0		117.4		360	163	0	0	780	126	0	0	240	110	360	85
312	360.0	128.7		122.0		300	158	0	0	480	136	0	0	120	92	180	85
313	520.0	126.3		121.4		360	155	0	0	720	131	0	0	180	117	300	86
314	460.0	122.8		113.7		120	191	0	0	660	140	0	0	120	119	480	83
315	540.0	120.9		113.4		300	174	0	0	660	127	0	0	120	111	540	86
316	480.0	122.5		114.9		360	167	0	0	600	125	0	0	0	0	480	86
317	500.0	120.8		115.8		360	139	0	0	660	135	0	0	120	87	360	88
318	460.0	127.6		122.4		300	163	0	0	420	139	60	85	480	111	120	87
319	620.0	140.4		135.1		360	179	0	0	960	144	0	0	300	121	240	92
320	700.0	118.6		115.0		660	138	0	0	780	124	120	87	240	107	300	84
321	520.0	130.4		122.1		480	163	0	0	480	141	60	97	120	130	420	86
322	440.0	127.9		123.3		180	132	0	0	660	145	60	85	240	119	180	87
323	660.0	118.2		113.4		780	136	0	0	360	135	240	89	240	116	360	84
324	600.0	132.1		128.7		420	158	0	0	960	134	0	0	240	111	180	90
325	600.0	136.6		133.5		360	158	0	0	960	140	0	0	300	128	180	90
326	660.0	124.4		118.7		420	154	0	0	840	135	0	0	300	110	420	84
327	540.0	119.2		113.0		240	167	0	0	780	128	0	0	60	113	540	86
328	640.0	125.6		122.8		120	157	0	0	1140	135	0	0	480	110	180	87
329	680.0	125.5		119.4		540	161	0	0	840	129	120	88	240	103	300	85
330	540.0	138.5		130.1		540	171	0	0	540	145	120	87	180	123	240	88
331	680.0	137.9		131.5		780	165	0	0	600	137	0	0	360	125	300	85
332	660.0	138.2		135.5		600	158	0	0	1020	133	0	0	240	137	120	86
333	620.0	139.6		137.6		360	169	0	0	900	141	0	0	600	120	0	0
334	800.0	116.2		110.4		720	144	0	0	660	126	120	85	180	119	720	84
335	1000.0	135.5		131.4		1080	160	0	0	1500	129	0	0	180	110	240	85
336	960.0	132.2		126.2		1080	160	0	0	1200	129	60	95	0	0	540	88
337	1040.0	120.2		116.4		1080	142	0	0	1080	121	0	0	360	109	600	86
338	720.0	131.0		123.0		720	163	0	0	720	139	0	0	300	101	420	84
339	660.0	138.8		134.3		540	172	0	0	780	139	0	0	540	116	120	90
340	1080.0	124.4		119.7		1560	143	0	0	720	128	300	88	300	102	360	86
341	1120.0	118.1		114.0		1260	138	0	0	1200	121	120	87	120	82	660	87
342	660.0	136.3		129.7		720	167	0	0	780	131	0	0	180	122	300	85
343	1240.0	125.7		122.2		1440	144	0	0	1500	123	0	0	300	118	480	84
344	600.0	123.0		116.8		360	158	0	0	780	133	0	0	240	106	420	84
345	900.0	121.2		112.1		780	160	0	0	840	133	0	0	180	94	900	82
346	860.0	136.9		131.7		780	170	0	0	1140	133	60	112	360	115	240	87
347	540.0	145.7		136.2		540	171	0	0	660	155	0	0	180	125	240	79
348	780.0	114.7		107.5		540	155	0	0	840	125	0	0	120	91	840	82
349	1280.0	114.0		112.0		1500	126	0	0	1620	114	60	119	0	0	660	86
350	880.0	121.3		116.6		840	146	0	0	1020	125	60	79	300	99	420	85
351	860.0	132.0		126.6		1020	157	0	0	960	128	0	0	240	112	360	85
352	760.0	129.6		121.3		660	167	0	0	780	136	0	0	240	117	600	85
353	800.0	144.2		139.5		960	169	0	0	1020	137	0	0	300	114	120	83
354	560.0	139.9		137.9		360	165	0	0	720	144	0	0	600	120	0	0
355	1160.0	117.0		110.4		1200	145	0	0	1140	122	0	0	120	105	1020	80
356	1220.0	114.8		109.7		1260	140	0	0	1200	119	0	0	0	0	1200	84
357	740.0	127.1		122.6		660	151	0	0	960	130	60	114	180	110	360	86
358	1020.0	125.3		120.1		1080	149	0	0	1140	128	0	0	240	106	600	85
359	1020.0	126.4		120.5		1140	149	0	0	1080	130	60	115	120	124	660	83
360	720.0	129.2		125.6		660	147	0	0	780	130	0	0	480	127	240	82
361	920.0	134.2		130.2		1020	157	0	0	1200	131	0	0	420	102	120	84
362	740.0	137.9		134.8		720	165	0	0	720	133	0	0	720	120	60	87
363	800.0	119.4		114.9		720	143	0	0	1020	123	0	0	300	98	360	80
364	940.0	121.8		115.0		1080	147	0	0	780	132	120	87	0	0	840	85
365	580.0	129.8		123.7		600	163	0	0	420	131	60	87	540	107	120	83
366	740.0	134.9		130.8		780	158	0	0	960	134	0	0	360	104	120	85
367	1300.0	124.2		121.5		1500	137	0	0	1500	128	0	0	480	107	420	85
368	880.0	134.4		131.7		840	151	0	0	1260	136	0	0	360	112	180	90
369	780.0	116.2		109.3		660	152	0	0	720	125	0	0	120	92	840	84
370	880.0	126.0		122.7		900	144	0	0	1140	128	0	0	360	103	240	84
371	1340.0	110.9		109.6		1560	120	0	0	1740	111	0	0	180	105	540	86
372	1360.0	129.1		124.9		1740	149	0	0	1620	125	0	0	180	103	540	86
373	880.0	122.3		118.1		900	146	0	0	1080	122	0	0	240	98	420	86
374	780.0	132.7		127.9		480	168	0	0	1200	135	0	0	300	118	360	90
375	820.0	140.5		137.3		780	162	0	0	1080	141	0	0	480	118	120	87
376	840.0	136.0		131.7		780	163	0	0	1260	133	0	0	300	109	180	85
377	880.0	127.4		123.6		1080	145	0	0	1020	126	60	101	120	121	360	85
378	660.0	127.2		122.6		480	156	0	0	720	134	60	90	480	114	240	85
379	1200.0	120.1		117.0		1320	137	0	0	1440	121	0	0	180	115	660	86
380	740.0	116.2		112.8		600	137	0	0	900	123	60	87	120	98	540	89
381	1120.0	132.1		126.9		1380	157	0	0	1320	125	0	0	180	117	480	86
382	860.0	128.0		122.5		660	157	0	0	1140	135	0	0	360	102	420	86
383	1140.0	122.1		118.3		1380	141	0	0	1380	120	60	87	120	94	480	85
384	1020.0	129.6		126.2		1440	140	0	0	1020	137	60	89	360	96	180	86
385	900.0	126.6		122.2		720	148	0	0	1260	132	0	0	300	114	420	83
386	900.0	139.0		135.4		1020	160	0	0	1200	134	0	0	300	119	180	86
387	600.0	129.7		127.5		300	158	0	0	900	134	0	0	600	109	0	0
388	1020.0	124.9		122.8		1260	132	0	0	1200	130	60	84	300	115	240	85
389	880.0	130.5		125.9		960	152	0	0	1200	130	0	0	180	97	300	84
390	1440.0	111.0		107.7		1920	128	0	0	1140	111	300	86	120	97	840	83
391	1180.0	117.4		113.2		1260	139	0	0	1140	122	60	102	300	97	780	85
392	1020.0	122.7		118.9		1080	145	0	0	1380	120	0	0	120	99	480	86
393	920.0	124.2		121.4		780	143	0	0	1380	126	0	0	300	104	300	87
394	1520.0	121.1		118.2		1800	137	0	0	1680	121	0	0	420	108	660	86
395	1120.0	121.8		118.4		1260	139	0	0	1320	123	0	0	360	104	420	82
396	940.0	128.0		122.8		900	159	0	0	1320	123	0	0	240	105	360	84
397	1280.0	124.3		120.5		1500	141	0	0	1620	125	0	0	180	102	540	83
398	1140.0	131.6		129.0		1200	151	0	0	1380	130	0	0	720	110	120	86
399	920.0	135.7		131.3		960	160	0	0	960	137	0	0	660	113	180	83
400	1060.0	121.8		118.7		1260	138	0	0	1020	125	60	83	540	102	300	86
