#File created from auswertNew
# Temporary input file:
# tmp23.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F23_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 23
# Position (m)= 488.500000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
109	255.0	106.8		101.7		180	148	0	0	60	141	0	0	60	119	600	87	120	121	0	0
110	315.0	91.4		90.5		0	0	0	0	60	106	0	0	60	129	780	87	120	105	240	86
111	420.0	106.6		105.1		540	114	0	0	540	114	0	0	0	0	360	87	180	110	60	82
112	165.0	103.9		98.6		60	169	0	0	120	123	0	0	60	126	420	86	0	0	0	0
113	90.0	117.2		111.8		0	0	0	0	120	136	0	0	120	131	60	86	0	0	60	83
114	300.0	97.4		94.9		60	144	0	0	180	126	0	0	0	0	780	87	180	98	0	0
115	240.0	100.9		97.5		120	144	0	0	120	128	0	0	0	0	600	89	60	90	60	90
116	360.0	110.0		103.8		240	144	0	0	240	144	0	0	60	137	660	86	120	117	120	86
117	165.0	114.3		108.4		60	163	0	0	240	136	0	0	0	0	240	86	120	103	0	0
118	150.0	98.3		96.8		0	0	0	0	120	120	0	0	0	0	420	90	60	113	0	0
119	75.0	108.8		105.6		0	0	0	0	60	144	0	0	0	0	120	90	120	110	0	0
120	135.0	92.0		90.7		0	0	0	0	60	123	0	0	0	0	240	85	180	95	60	80
121	165.0	105.5		101.3		0	0	0	0	180	131	0	0	120	126	360	86	0	0	0	0
122	150.0	109.2		100.2		120	143	0	0	120	125	0	0	180	115	60	87	60	61	60	63
123	210.0	123.9		114.5		180	168	0	0	180	151	60	89	60	134	300	87	60	120	0	0
124	285.0	100.5		95.9		60	161	0	0	180	134	0	0	60	135	660	88	60	92	120	76
125	255.0	121.6		112.9		60	192	0	0	240	167	60	88	60	90	180	87	360	114	60	85
126	300.0	105.9		101.1		60	148	0	0	300	140	0	0	60	88	600	89	60	122	120	85
127	210.0	127.3		115.8		120	216	0	0	300	135	0	0	120	123	180	87	120	84	0	0
128	195.0	108.9		100.4		120	169	0	0	120	145	60	94	60	103	240	90	60	81	120	75
129	240.0	112.9		105.9		180	158	0	0	180	138	60	93	60	130	480	87	0	0	0	0
130	195.0	112.2		107.0		60	145	0	0	120	156	120	89	0	0	240	88	240	118	0	0
131	150.0	100.8		95.5		60	169	0	0	0	0	120	84	60	141	300	89	0	0	60	85
132	135.0	118.0		112.9		0	0	0	0	180	144	0	0	180	123	180	87	0	0	0	0
133	180.0	97.9		93.7		60	145	0	0	120	133	120	88	0	0	300	86	120	79	0	0
134	180.0	120.8		116.5		120	145	0	0	300	137	0	0	60	94	240	95	0	0	0	0
135	315.0	100.0		96.8		60	184	0	0	240	118	120	88	60	110	600	89	120	92	60	85
136	180.0	97.8		94.9		0	0	0	0	120	139	0	0	60	86	480	88	60	105	0	0
137	150.0	105.1		100.9		60	186	0	0	0	0	0	0	60	96	300	97	120	92	60	100
138	240.0	105.0		98.0		120	186	0	0	60	139	60	88	60	105	540	87	60	107	60	86
139	165.0	108.6		103.3		60	161	0	0	60	165	0	0	60	121	240	87	240	100	0	0
140	270.0	105.4		100.4		60	197	0	0	300	120	0	0	60	132	660	88	0	0	0	0
141	255.0	94.5		92.6		0	0	0	0	240	118	60	101	60	92	600	84	60	102	0	0
142	330.0	96.5		93.7		120	146	0	0	180	119	0	0	0	0	960	87	0	0	60	83
143	225.0	118.3		108.3		120	205	0	0	180	147	0	0	0	0	480	91	60	99	60	97
144	315.0	110.0		105.2		60	165	0	0	480	131	0	0	60	98	540	86	120	113	0	0
145	195.0	119.9		113.1		0	0	0	0	360	149	0	0	120	113	180	89	0	0	120	86
146	255.0	115.5		112.9		300	129	0	0	240	129	60	88	240	112	180	89	0	0	0	0
147	300.0	104.4		101.0		180	137	0	0	300	121	0	0	0	0	420	89	120	100	180	83
148	165.0	132.3		128.3		60	173	0	0	240	150	0	0	180	116	60	92	120	121	0	0
149	255.0	113.6		107.7		0	0	0	0	300	145	0	0	60	121	480	87	180	130	0	0
150	375.0	101.9		100.1		360	116	0	0	300	116	60	114	0	0	780	89	0	0	0	0
151	210.0	110.1		106.3		240	121	0	0	180	141	0	0	60	99	300	90	0	0	60	85
152	270.0	107.4		102.2		120	137	0	0	240	139	0	0	60	139	420	88	120	91	120	83
153	255.0	114.9		112.8		60	142	0	0	300	124	60	84	180	124	120	90	300	111	0	0
154	90.0	118.3		114.2		0	0	0	0	240	133	0	0	0	0	120	89	0	0	0	0
155	270.0	106.4		102.8		60	192	0	0	180	121	0	0	0	0	600	92	240	110	0	0
156	150.0	107.9		102.7		0	0	0	0	240	138	0	0	0	0	300	89	0	0	60	82
157	270.0	106.1		100.5		60	211	0	0	240	130	0	0	60	101	600	89	120	94	0	0
158	150.0	98.7		94.1		0	0	0	0	180	127	0	0	60	61	300	93	0	0	60	80
159	225.0	107.5		104.8		180	122	0	0	180	122	0	0	0	0	480	92	60	144	0	0
160	195.0	113.5		106.4		60	177	0	0	180	143	60	87	120	106	300	86	60	141	0	0
161	195.0	113.7		108.6		0	0	0	0	300	142	0	0	180	111	300	87	0	0	0	0
162	150.0	110.2		103.5		60	165	0	0	120	142	0	0	60	129	240	86	60	93	60	87
163	150.0	95.0		92.5		0	0	0	0	0	0	0	0	60	139	420	87	60	119	60	83
164	210.0	111.9		104.3		180	147	0	0	180	147	0	0	0	0	420	85	0	0	60	90
165	165.0	106.8		99.9		120	148	0	0	60	175	0	0	0	0	480	88	0	0	0	0
166	240.0	105.4		101.8		60	148	0	0	360	124	60	87	0	0	420	87	60	99	0	0
167	135.0	97.3		95.8		0	0	0	0	120	121	0	0	0	0	300	89	60	99	60	90
168	270.0	99.8		98.0		300	114	0	0	120	114	180	92	0	0	420	86	60	121	0	0
169	90.0	93.2		91.5		0	0	0	0	60	114	0	0	0	0	240	84	60	109	0	0
170	45.0	121.0		106.3		0	0	0	0	60	187	0	0	0	0	0	0	60	95	60	81
171	90.0	117.0		111.9		0	0	0	0	240	133	0	0	0	0	120	85	0	0	0	0
172	135.0	119.0		112.4		60	141	0	0	120	166	0	0	60	115	180	89	120	108	0	0
173	300.0	105.8		99.3		240	161	0	0	60	127	120	89	120	88	540	88	60	122	60	77
174	180.0	94.0		92.5		0	0	0	0	60	122	0	0	0	0	600	88	60	126	0	0
175	105.0	117.3		109.3		60	197	0	0	60	118	0	0	60	134	240	93	0	0	0	0
176	195.0	99.3		96.5		60	138	0	0	60	144	0	0	60	113	420	89	180	91	0	0
177	150.0	101.4		98.7		0	0	0	0	180	128	0	0	0	0	240	87	120	96	60	90
178	285.0	112.4		106.2		120	159	0	0	360	137	0	0	120	103	360	89	60	99	120	78
179	180.0	109.1		106.0		0	0	0	0	180	137	0	0	120	121	300	92	120	98	0	0
180	300.0	106.7		103.7		300	122	0	0	300	122	0	0	60	127	420	89	0	0	120	82
181	150.0	109.8		106.2		60	163	0	0	60	118	60	93	180	118	120	87	120	98	0	0
182	180.0	110.2		104.3		0	0	0	0	240	146	0	0	0	0	420	88	60	123	0	0
183	225.0	127.2		116.7		180	189	0	0	300	138	120	87	0	0	120	83	60	121	120	95
184	270.0	126.0		113.4		240	197	0	0	300	137	60	91	0	0	480	88	0	0	0	0
185	135.0	102.0		99.7		0	0	0	0	180	124	60	91	60	81	180	93	0	0	60	95
186	300.0	109.5		103.8		60	177	0	0	420	136	0	0	0	0	540	89	120	87	60	87
187	195.0	118.8		113.5		60	151	0	0	300	145	60	107	0	0	300	93	60	97	0	0
188	135.0	120.4		115.4		0	0	0	0	180	142	60	115	120	138	180	89	0	0	0	0
189	255.0	103.8		100.2		60	151	0	0	240	128	0	0	180	105	360	90	0	0	180	82
190	270.0	102.1		97.9		120	159	0	0	120	130	120	95	60	103	480	88	120	86	60	91
191	180.0	109.5		104.3		0	0	0	0	180	149	0	0	120	116	240	89	60	109	120	85
192	165.0	110.5		107.6		180	125	0	0	180	125	0	0	60	114	240	88	0	0	0	0
193	165.0	104.1		100.3		60	169	0	0	300	108	0	0	60	91	180	88	0	0	60	81
194	270.0	110.0		104.9		60	177	0	0	480	127	0	0	0	0	420	87	60	90	60	88
195	165.0	110.2		103.8		0	0	0	0	180	156	0	0	120	108	360	88	0	0	0	0
196	150.0	112.0		106.4		180	137	0	0	120	137	60	83	0	0	240	88	0	0	0	0
197	150.0	121.6		113.5		60	187	0	0	240	139	0	0	0	0	240	87	60	125	0	0
198	225.0	98.7		95.6		0	0	0	0	240	130	0	0	0	0	600	87	60	90	0	0
199	255.0	112.7		105.9		180	163	0	0	240	132	120	90	60	85	360	87	60	112	0	0
200	225.0	116.3		111.1		0	0	0	0	300	145	60	110	180	125	360	89	0	0	0	0
201	300.0	113.8		110.3		360	129	0	0	360	129	0	0	0	0	360	89	60	106	60	87
202	255.0	114.9		111.9		60	144	0	0	240	136	0	0	240	114	180	88	240	114	60	89
203	195.0	111.8		107.7		60	142	0	0	240	126	0	0	180	126	300	86	0	0	0	0
204	255.0	103.9		100.1		60	169	0	0	180	119	0	0	60	151	600	90	120	95	0	0
205	270.0	103.0		99.1		60	156	0	0	180	130	0	0	120	126	720	88	0	0	0	0
206	195.0	108.7		102.6		120	175	0	0	120	119	0	0	0	0	480	90	60	105	0	0
207	225.0	107.0		103.8		60	151	0	0	240	128	0	0	0	0	420	90	180	104	0	0
208	225.0	99.7		98.2		0	0	0	0	300	117	0	0	120	95	480	90	0	0	0	0
209	255.0	113.7		108.4		120	161	0	0	300	131	0	0	120	110	240	88	120	110	120	82
210	120.0	112.9		106.2		0	0	0	0	240	140	0	0	0	0	60	92	60	83	120	84
211	180.0	105.1		100.0		180	127	0	0	180	127	0	0	60	101	240	78	0	0	60	86
212	165.0	103.7		99.8		120	132	0	0	120	132	0	0	0	0	360	87	60	91	0	0
213	240.0	131.2		123.7		240	158	0	0	240	158	0	0	120	118	180	83	180	117	0	0
214	150.0	137.8		134.6		180	159	0	0	240	135	0	0	120	135	60	91	0	0	0	0
215	195.0	107.8		101.6		120	163	0	0	180	126	0	0	0	0	420	87	0	0	60	88
216	180.0	95.2		89.2		60	173	0	0	120	120	0	0	0	0	240	87	240	73	60	89
217	195.0	130.0		122.4		60	187	0	0	360	136	0	0	180	146	60	87	0	0	120	81
218	180.0	116.0		108.5		120	176	0	0	180	120	60	85	0	0	300	90	60	145	0	0
219	195.0	114.9		111.0		0	0	0	0	360	134	0	0	120	121	240	90	0	0	60	88
220	210.0	118.4		109.6		180	157	0	0	180	157	0	0	0	0	360	91	60	80	60	90
221	180.0	124.8		116.1		60	167	0	0	300	149	0	0	60	148	240	87	0	0	60	90
222	150.0	112.1		106.6		0	0	0	0	240	141	120	86	0	0	180	89	60	118	0	0
223	255.0	118.2		108.8		180	190	0	0	120	124	60	90	60	141	420	89	120	125	60	87
224	255.0	119.6		111.6		60	211	0	0	360	146	0	0	120	113	420	91	60	84	0	0
225	345.0	120.3		113.0		360	158	0	0	300	139	120	93	0	0	420	87	120	118	60	93
226	195.0	110.4		105.2		60	153	0	0	300	132	0	0	0	0	240	91	120	92	60	74
227	210.0	109.9		104.1		0	0	0	0	420	135	0	0	0	0	360	85	0	0	60	83
228	225.0	129.5		122.5		300	149	0	0	300	149	0	0	0	0	180	90	120	91	0	0
229	375.0	108.4		103.2		180	155	0	0	360	134	0	0	60	105	900	89	0	0	0	0
230	255.0	108.5		103.1		60	182	0	0	300	132	0	0	60	112	420	87	120	99	60	84
231	135.0	123.6		116.0		0	0	0	0	240	154	0	0	60	130	180	88	60	102	0	0
232	435.0	108.4		105.0		420	126	0	0	420	126	0	0	60	81	660	87	180	114	0	0
233	315.0	118.6		111.3		120	165	0	0	480	142	0	0	0	0	420	85	180	114	60	87
234	225.0	106.5		102.4		120	136	0	0	240	130	60	88	120	97	240	84	60	102	60	86
235	300.0	105.8		100.8		120	150	0	0	360	129	0	0	0	0	600	85	120	96	0	0
236	180.0	120.1		114.5		60	165	0	0	360	135	0	0	60	113	180	91	0	0	60	80
237	315.0	96.6		94.1		0	0	0	0	240	128	0	0	60	125	900	87	60	87	0	0
238	255.0	111.3		107.1		60	177	0	0	300	129	0	0	120	112	360	88	180	106	0	0
239	345.0	105.8		100.6		0	0	0	0	420	143	0	0	120	107	720	87	0	0	120	87
240	345.0	119.2		115.4		420	135	0	0	420	135	0	0	60	108	300	91	60	111	120	89
241	225.0	109.7		105.0		300	135	0	0	120	133	0	0	60	91	360	88	0	0	60	86
242	255.0	111.3		107.3		180	135	0	0	360	128	0	0	0	0	300	88	120	99	60	81
243	225.0	105.7		102.3		60	134	0	0	240	128	60	90	120	118	360	88	0	0	60	86
244	165.0	112.7		108.8		0	0	0	0	180	135	0	0	60	141	240	88	180	114	0	0
245	165.0	126.1		121.4		0	0	0	0	360	144	0	0	180	117	0	0	60	90	60	82
246	285.0	123.9		119.5		60	177	0	0	420	141	0	0	300	120	240	89	120	117	0	0
247	195.0	113.7		107.0		0	0	0	0	360	144	0	0	60	90	180	88	60	88	120	86
248	285.0	141.9		138.6		360	154	0	0	360	154	0	0	240	123	60	83	120	137	0	0
249	210.0	134.5		126.9		120	169	0	0	480	148	0	0	60	99	60	90	0	0	120	86
250	195.0	118.2		113.4		0	0	0	0	480	136	0	0	0	0	180	90	0	0	120	89
251	210.0	106.6		103.7		60	141	0	0	240	123	60	90	60	117	300	88	120	106	0	0
252	150.0	132.1		124.0		60	158	0	0	240	158	0	0	60	144	120	90	60	120	60	87
253	90.0	116.7		115.1		0	0	0	0	0	0	0	0	240	124	60	90	60	114	0	0
254	225.0	114.0		108.9		180	155	0	0	180	131	0	0	60	108	240	90	180	98	60	90
255	345.0	133.2		126.1		420	155	0	0	420	155	0	0	120	108	360	91	60	132	0	0
256	150.0	118.7		111.0		60	189	0	0	180	143	0	0	60	104	180	88	60	111	60	90
257	195.0	129.0		121.2		60	161	0	0	420	150	0	0	60	117	180	87	0	0	60	88
258	285.0	109.4		103.4		120	171	0	0	180	136	0	0	180	121	480	87	180	90	0	0
259	255.0	124.1		121.9		180	141	0	0	420	125	0	0	180	133	120	95	60	130	60	92
260	195.0	135.0		121.5		180	215	0	0	360	120	0	0	60	139	60	87	60	83	60	81
261	150.0	108.2		103.4		60	125	0	0	120	133	0	0	60	151	240	85	120	100	0	0
262	285.0	117.4		109.8		240	162	0	0	300	134	180	85	60	90	180	82	180	107	0	0
263	180.0	127.9		119.8		0	0	0	0	360	146	0	0	120	156	60	82	120	92	60	81
264	270.0	115.6		109.8		240	156	0	0	420	121	0	0	60	92	300	87	0	0	60	83
265	360.0	113.3		108.7		300	140	0	0	300	137	120	88	240	109	300	86	120	105	60	83
266	330.0	115.5		109.9		120	148	0	0	540	138	0	0	0	0	480	87	120	110	60	88
267	345.0	115.6		108.8		360	163	0	0	240	121	120	97	120	100	420	89	60	90	60	90
268	240.0	135.8		121.9		180	220	0	0	300	145	0	0	60	133	300	87	120	110	0	0
269	240.0	121.9		117.8		0	0	0	0	420	139	0	0	180	123	240	88	120	128	0	0
270	375.0	141.8		135.1		420	173	0	0	660	148	0	0	180	102	120	86	120	114	0	0
271	405.0	127.0		120.3		240	174	0	0	660	137	0	0	60	165	300	90	240	110	120	86
272	360.0	123.2		118.5		300	163	0	0	540	126	0	0	120	109	300	90	180	113	0	0
273	330.0	123.2		116.8		180	156	0	0	600	139	0	0	60	107	420	87	60	137	0	0
274	165.0	104.4		101.9		0	0	0	0	120	120	0	0	60	133	240	88	180	112	60	87
275	195.0	116.8		110.6		60	169	0	0	360	136	60	85	60	94	180	89	0	0	60	88
276	240.0	116.1		109.0		180	149	0	0	300	142	60	87	0	0	300	87	0	0	120	89
277	345.0	150.5		140.8		600	188	0	0	300	137	0	0	240	125	120	89	60	134	60	85
278	375.0	115.8		110.1		120	176	0	0	660	130	60	88	60	124	480	87	120	102	0	0
279	180.0	145.2		134.9		180	204	0	0	180	153	0	0	180	123	120	91	60	121	0	0
280	270.0	126.7		120.2		60	200	0	0	480	144	0	0	120	132	300	93	60	110	60	89
281	285.0	125.7		121.0		120	177	0	0	360	130	60	105	300	133	180	90	60	125	60	90
282	270.0	116.3		111.0		120	153	0	0	360	141	60	90	60	102	420	92	60	105	0	0
283	375.0	114.6		109.9		120	172	0	0	360	138	0	0	240	108	420	89	300	110	60	89
284	510.0	111.2		108.1		300	146	0	0	660	121	0	0	60	105	540	91	360	104	120	86
285	270.0	121.4		116.2		60	175	0	0	540	135	0	0	60	148	180	91	60	105	180	90
286	300.0	123.9		116.5		240	171	0	0	420	135	0	0	120	98	240	89	60	123	120	87
287	615.0	120.7		115.2		600	154	0	0	780	130	0	0	240	103	420	85	300	109	120	84
288	345.0	116.3		112.1		180	152	0	0	480	129	0	0	120	120	360	88	180	111	60	87
289	360.0	132.2		125.3		240	178	0	0	420	149	60	98	240	126	240	87	240	117	0	0
290	345.0	138.2		133.8		240	184	0	0	660	142	0	0	240	108	0	0	240	112	0	0
291	225.0	126.9		121.8		120	184	0	0	360	130	0	0	60	107	60	83	240	119	60	90
292	345.0	126.3		119.5		180	173	0	0	420	144	0	0	180	139	180	94	240	105	180	86
293	465.0	112.4		107.2		420	148	0	0	360	128	120	92	60	113	720	87	180	113	0	0
294	300.0	105.5		102.7		120	145	0	0	240	122	60	88	120	111	420	91	120	107	120	86
295	345.0	135.1		132.5		180	167	0	0	660	142	0	0	420	121	60	92	60	106	0	0
296	435.0	111.6		106.4		120	165	0	0	600	133	120	88	60	86	540	86	300	108	0	0
297	435.0	107.0		102.5		240	163	0	0	300	117	60	87	120	110	600	90	180	102	240	88
298	360.0	116.6		110.7		300	151	0	0	480	124	0	0	180	116	360	79	120	115	0	0
299	345.0	129.4		128.2		60	169	0	0	540	133	0	0	300	135	60	96	420	120	0	0
300	405.0	113.9		106.7		180	161	0	0	480	142	0	0	60	125	600	85	180	102	120	87
301	405.0	114.1		110.3		180	161	0	0	360	125	0	0	360	117	540	90	180	112	0	0
302	450.0	121.7		117.4		360	156	0	0	540	129	60	101	180	124	300	91	240	112	120	89
303	405.0	128.8		120.9		180	189	0	0	540	150	0	0	420	120	300	87	120	101	60	84
304	345.0	137.0		128.6		300	188	0	0	540	139	0	0	180	119	120	89	120	130	120	82
305	525.0	114.2		107.4		300	174	0	0	540	130	0	0	120	100	720	85	360	108	60	89
306	435.0	119.1		111.4		300	170	0	0	600	132	0	0	60	135	600	86	120	104	60	81
307	345.0	122.7		117.3		120	192	0	0	540	131	0	0	300	116	300	87	120	122	0	0
308	525.0	113.9		111.2		360	143	0	0	960	117	0	0	240	106	300	87	180	104	60	84
309	540.0	119.2		116.2		420	146	0	0	1080	123	0	0	180	108	300	88	180	97	0	0
310	450.0	127.2		121.8		480	158	0	0	360	146	0	0	360	106	180	86	360	115	60	91
311	405.0	117.5		112.1		180	167	0	0	660	132	0	0	60	93	300	87	300	104	120	86
312	420.0	118.9		113.0		300	147	0	0	420	139	120	88	300	130	240	84	240	93	60	86
313	495.0	119.0		114.4		480	138	0	0	540	141	60	88	180	113	540	89	180	109	0	0
314	570.0	114.2		110.6		360	149	0	0	420	130	60	88	180	126	540	90	720	105	0	0
315	495.0	118.4		113.7		240	166	0	0	600	136	0	0	360	101	300	89	480	104	0	0
316	585.0	127.2		121.0		540	166	0	0	720	138	0	0	180	116	240	91	420	108	240	86
317	525.0	122.3		117.4		360	158	0	0	600	135	60	84	480	116	120	88	300	110	180	81
318	585.0	134.9		126.7		720	178	0	0	780	131	0	0	120	132	420	88	240	114	60	88
319	600.0	120.2		115.1		600	151	0	0	720	130	60	85	120	113	420	89	360	108	120	79
320	345.0	128.9		117.9		240	204	0	0	480	140	0	0	120	108	240	88	240	94	60	85
321	405.0	117.6		110.3		60	144	0	0	420	141	0	0	360	133	600	82	180	142	0	0
322	480.0	128.7		125.4		420	153	0	0	780	134	0	0	300	110	120	88	240	124	60	84
323	615.0	127.2		121.9		720	161	0	0	780	129	0	0	240	115	360	90	300	104	60	87
324	645.0	127.6		120.9		660	166	0	0	900	130	0	0	300	118	360	83	180	121	180	87
325	630.0	119.4		112.8		300	181	0	0	840	133	0	0	60	89	600	87	540	114	180	87
326	585.0	130.2		124.0		420	185	0	0	720	137	0	0	360	117	180	91	540	110	120	87
327	495.0	122.2		115.8		300	172	0	0	720	135	60	86	120	119	300	89	300	106	180	85
328	495.0	127.2		119.7		360	164	0	0	780	142	0	0	180	133	300	90	180	90	180	83
329	600.0	129.0		121.4		480	165	0	0	600	145	120	88	480	137	240	88	180	113	300	85
330	720.0	136.7		130.5		780	175	0	0	720	143	0	0	480	127	120	87	660	110	120	85
331	570.0	133.7		131.4		420	166	0	0	780	135	0	0	660	122	0	0	360	123	60	85
332	735.0	117.0		109.3		600	176	0	0	900	121	0	0	120	102	840	87	420	93	60	86
333	645.0	124.2		120.8		420	163	0	0	1020	128	0	0	240	109	180	85	720	111	0	0
334	1005.0	125.1		119.5		1200	158	0	0	1260	127	0	0	60	119	600	87	660	111	240	86
335	1020.0	116.3		111.1		1320	146	0	0	1080	121	0	0	180	107	540	87	480	92	480	85
336	765.0	119.1		112.4		780	162	0	0	840	124	0	0	240	114	600	88	540	90	60	84
337	735.0	128.9		124.2		720	163	0	0	900	137	0	0	540	114	120	89	540	103	120	88
338	795.0	120.5		115.3		720	156	0	0	780	130	0	0	360	109	660	85	600	115	60	87
339	1125.0	115.1		110.3		1320	148	0	0	1140	119	0	0	240	93	780	86	840	97	180	90
340	660.0	131.7		126.4		660	164	0	0	780	135	0	0	180	145	360	90	600	118	60	80
341	930.0	119.3		115.5		1560	140	0	0	720	118	0	0	360	119	480	90	480	92	120	86
342	990.0	118.2		114.7		1140	144	0	0	1140	121	60	113	240	104	480	85	720	108	180	88
