#File created from auswertNew
# Temporary input file:
# tmp16.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F16_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 16
# Position (m)= 482.200000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
151	280.0	103.9		100.8		0	0	0	0	300	129	120	97	0	0	420	88
152	360.0	105.6		102.2		180	132	0	0	240	121	180	96	60	130	420	86
153	240.0	108.2		104.0		60	146	0	0	240	130	60	95	60	102	300	87
154	120.0	114.7		107.9		0	0	0	0	120	147	0	0	60	133	180	87
155	340.0	103.6		101.0		180	119	60	108	180	130	180	99	60	94	360	86
156	180.0	106.3		100.4		0	0	0	0	180	145	0	0	0	0	360	87
157	280.0	112.8		107.9		180	147	0	0	180	116	0	0	120	131	360	88
158	220.0	117.9		111.5		60	151	0	0	240	142	0	0	120	119	240	85
159	260.0	95.2		92.3		0	0	0	0	120	140	60	98	0	0	600	86
160	320.0	120.3		111.7		240	149	0	0	240	149	0	0	60	138	420	85
161	180.0	110.1		104.4		60	155	0	0	60	155	0	0	60	135	360	91
162	280.0	103.8		99.8		120	153	0	0	180	115	60	98	0	0	480	88
163	220.0	110.4		105.6		0	0	0	0	300	136	0	0	0	0	360	89
164	260.0	102.1		98.3		60	148	0	0	180	129	0	0	0	0	540	88
165	100.0	100.6		99.0		0	0	0	0	60	127	0	0	60	100	180	92
166	100.0	113.0		104.3		0	0	0	0	120	151	60	103	0	0	120	80
167	60.0	125.0		125.0		0	0	0	0	180	125	0	0	0	0	0	0
168	200.0	104.9		100.2		0	0	0	0	180	142	0	0	0	0	420	89
169	360.0	106.9		102.2		120	148	0	0	240	137	60	100	60	90	600	89
170	280.0	108.0		103.0		120	147	0	0	180	137	120	92	0	0	420	89
171	180.0	122.1		116.7		60	167	0	0	120	141	0	0	120	135	240	95
172	220.0	102.3		98.7		0	0	0	0	240	129	0	0	0	0	420	87
173	200.0	102.2		97.7		60	132	0	0	120	130	0	0	60	126	360	84
174	280.0	109.9		105.3		120	137	0	0	240	136	60	97	0	0	420	89
175	340.0	116.5		110.1		60	148	0	0	360	148	0	0	120	116	480	89
176	260.0	110.8		107.2		60	153	0	0	360	123	0	0	60	110	300	88
177	260.0	108.6		105.3		60	138	0	0	240	127	0	0	120	116	360	89
178	180.0	110.9		105.6		0	0	0	0	180	144	60	94	60	120	240	88
179	360.0	109.3		106.9		300	123	0	0	240	123	60	95	60	129	420	91
180	360.0	120.6		112.2		240	148	0	0	300	156	0	0	60	87	480	89
181	220.0	120.8		116.9		180	143	0	0	240	130	0	0	60	107	180	91
182	380.0	107.2		102.3		180	145	0	0	300	128	120	94	0	0	540	86
183	260.0	131.8		122.7		60	180	0	0	420	154	0	0	0	0	300	91
184	200.0	123.1		115.8		120	151	0	0	180	153	60	110	0	0	240	90
185	320.0	105.9		102.2		60	156	0	0	240	131	60	97	60	107	540	90
186	400.0	115.5		109.7		60	148	0	0	480	143	120	108	0	0	540	89
187	260.0	111.7		107.8		60	130	0	0	240	136	60	97	120	118	300	89
188	180.0	117.8		107.7		180	171	0	0	60	102	0	0	0	0	300	89
189	260.0	109.3		105.5		60	163	0	0	240	126	0	0	180	103	300	89
190	300.0	109.3		105.8		60	153	0	0	420	123	0	0	60	92	360	89
191	220.0	113.2		106.5		60	126	0	0	240	148	60	92	0	0	300	87
192	160.0	110.2		104.2		0	0	0	0	120	152	0	0	120	117	240	86
193	200.0	101.5		96.5		60	154	0	0	60	155	0	0	120	86	360	89
194	320.0	106.1		101.4		120	154	0	0	180	130	60	97	120	103	480	87
195	260.0	108.2		104.0		120	141	0	0	180	132	120	97	0	0	360	89
196	360.0	111.7		106.1		120	169	0	0	300	131	120	105	180	95	360	87
197	240.0	113.8		109.2		120	150	0	0	180	134	60	107	120	96	240	91
198	260.0	119.4		115.7		180	148	0	0	300	123	0	0	120	113	180	89
199	360.0	106.8		102.6		120	147	0	0	300	127	0	0	120	105	540	87
200	300.0	105.7		101.1		0	0	0	0	300	139	0	0	0	0	600	89
201	520.0	116.2		111.5		480	137	0	0	360	137	120	101	60	100	540	89
202	300.0	109.7		103.9		120	164	0	0	240	129	0	0	0	0	540	89
203	300.0	113.4		107.2		120	159	0	0	180	144	180	98	60	129	360	88
204	340.0	113.6		108.3		60	145	0	0	420	139	0	0	180	93	360	89
205	200.0	101.0		96.6		0	0	0	0	180	134	0	0	120	99	300	82
206	180.0	136.9		129.1		60	208	0	0	300	140	0	0	60	144	120	90
207	320.0	123.7		116.9		180	159	0	0	360	143	0	0	0	0	420	92
208	120.0	103.7		99.0		0	0	0	0	60	145	0	0	120	114	180	83
209	100.0	122.0		115.8		60	150	0	0	120	140	0	0	0	0	120	90
210	240.0	125.5		118.0		120	150	0	0	240	155	0	0	120	117	240	88
211	340.0	112.4		107.2		180	149	0	0	240	136	120	99	120	97	360	88
212	160.0	116.8		110.3		0	0	0	0	180	151	0	0	120	110	180	87
213	160.0	119.4		112.9		60	165	0	0	120	144	0	0	120	119	180	88
214	260.0	123.5		116.9		120	146	0	0	300	144	60	96	60	145	240	88
215	240.0	112.3		108.0		60	145	0	0	300	132	60	95	60	88	240	90
216	260.0	110.8		107.0		120	146	0	0	240	126	0	0	0	0	420	92
217	260.0	107.7		101.7		60	151	0	0	180	149	120	93	0	0	420	88
218	240.0	124.3		115.5		120	176	0	0	300	140	0	0	0	0	300	88
219	300.0	115.0		107.3		180	158	0	0	180	147	60	106	0	0	480	88
220	400.0	116.2		110.1		180	158	0	0	360	136	0	0	60	134	600	90
221	260.0	126.5		117.4		240	152	0	0	180	164	60	95	0	0	300	90
222	320.0	128.2		124.1		120	137	0	0	600	140	0	0	60	114	180	88
223	340.0	113.8		106.8		180	156	0	0	300	136	0	0	60	75	480	89
224	300.0	113.2		108.5		120	118	0	0	360	139	120	96	60	84	240	88
225	440.0	100.9		96.1		120	130	0	0	300	138	60	93	0	0	840	84
226	260.0	117.9		113.5		0	0	0	0	300	141	0	0	240	119	240	88
227	280.0	134.6		123.4		60	177	0	0	480	159	0	0	0	0	300	87
228	360.0	109.4		104.4		120	132	0	0	420	133	0	0	0	0	540	86
229	420.0	108.1		102.3		180	161	0	0	300	129	120	93	0	0	660	87
230	460.0	123.4		118.5		240	146	0	0	600	139	0	0	180	110	360	89
231	280.0	119.5		112.7		120	133	0	0	300	153	0	0	60	102	360	90
232	240.0	112.4		105.0		0	0	0	0	300	148	0	0	0	0	420	87
233	540.0	108.4		103.2		300	144	0	0	360	133	0	0	0	0	960	88
234	360.0	107.3		101.8		120	149	0	0	360	130	0	0	60	88	540	85
235	340.0	106.3		101.7		60	133	0	0	360	134	0	0	0	0	600	87
236	260.0	110.2		105.1		0	0	0	0	360	136	0	0	0	0	420	88
237	360.0	117.5		111.3		60	165	0	0	540	138	0	0	60	92	420	88
238	300.0	103.2		98.0		120	152	0	0	240	122	0	0	0	0	540	84
239	220.0	107.5		103.9		0	0	0	0	360	125	0	0	60	88	240	86
240	320.0	132.4		129.2		420	139	0	0	420	139	0	0	60	90	60	83
241	200.0	131.8		129.5		240	138	0	0	240	139	0	0	60	120	60	90
242	440.0	117.1		113.4		120	134	0	0	540	135	0	0	300	113	360	88
243	240.0	127.8		124.5		240	129	0	0	300	140	60	90	60	141	60	87
244	220.0	135.5		129.2		60	163	0	0	300	151	0	0	180	134	120	85
245	280.0	128.8		124.3		60	175	0	0	480	141	0	0	60	112	240	97
246	360.0	114.7		109.1		180	151	0	0	420	130	120	93	0	0	360	86
247	260.0	125.2		120.3		120	149	0	0	420	138	0	0	0	0	240	91
248	160.0	130.1		127.1		60	132	0	0	240	141	0	0	120	129	60	87
249	240.0	123.3		117.6		60	175	0	0	420	135	0	0	0	0	240	90
250	200.0	105.4		102.0		0	0	0	0	180	135	0	0	60	109	360	90
251	280.0	115.4		111.3		180	143	0	0	360	124	0	0	60	87	240	89
252	200.0	123.9		117.7		0	0	0	0	300	145	0	0	120	128	180	86
253	320.0	110.6		103.8		120	158	0	0	240	143	0	0	120	93	480	87
254	320.0	123.7		118.1		300	140	0	0	360	139	0	0	60	105	240	85
255	220.0	129.3		123.9		60	126	0	0	300	153	0	0	120	126	180	93
256	360.0	115.0		111.8		240	134	0	0	480	120	0	0	120	119	240	84
257	300.0	123.0		114.4		180	173	0	0	300	136	0	0	60	124	360	87
258	240.0	123.3		113.6		120	170	0	0	240	151	0	0	60	101	300	87
259	300.0	126.0		122.0		120	150	0	0	420	138	120	98	120	125	120	89
260	380.0	121.5		116.6		240	136	0	0	540	137	0	0	60	81	300	90
261	300.0	100.5		96.8		120	152	0	0	60	126	120	96	120	95	480	87
262	480.0	126.4		119.7		360	154	0	0	540	141	0	0	60	129	480	89
263	480.0	119.5		114.8		240	143	0	0	600	137	180	96	0	0	420	91
264	340.0	120.9		116.8		180	136	0	0	420	135	0	0	120	129	300	89
265	300.0	124.4		118.4		0	0	0	0	540	144	0	0	180	107	180	83
266	460.0	130.3		124.0		360	161	0	0	660	136	0	0	60	101	300	87
267	540.0	130.9		125.6		480	152	0	0	600	139	0	0	180	131	360	89
268	500.0	136.4		132.2		480	159	0	0	540	141	0	0	300	120	180	90
269	480.0	121.4		114.7		420	154	0	0	360	136	60	90	120	113	480	88
270	400.0	120.0		114.8		120	149	0	0	600	137	0	0	120	102	360	88
271	180.0	121.7		115.3		0	0	0	0	180	155	0	0	180	122	180	88
272	400.0	123.7		117.9		420	142	0	0	360	142	60	94	0	0	360	89
273	320.0	109.9		104.5		240	130	0	0	240	138	120	91	0	0	360	84
274	500.0	139.0		131.7		420	172	0	0	720	143	0	0	120	101	240	88
275	380.0	135.7		129.5		120	176	0	0	540	147	0	0	240	137	240	89
276	340.0	126.5		121.5		120	133	0	0	600	143	0	0	0	0	300	91
277	300.0	130.5		125.0		120	170	0	0	480	140	60	111	60	120	180	89
278	520.0	116.4		110.7		120	161	0	0	660	138	60	96	60	100	660	90
279	360.0	122.2		116.2		240	158	0	0	420	133	0	0	0	0	420	91
280	520.0	115.6		113.2		240	129	0	0	780	125	0	0	60	128	480	92
281	600.0	123.1		118.7		660	135	0	0	600	139	120	101	0	0	420	88
282	400.0	117.1		112.2		300	145	0	0	360	130	60	99	120	108	360	87
283	520.0	116.5		112.5		300	135	0	0	600	131	60	95	120	122	480	88
284	580.0	133.0		127.4		420	166	0	0	840	136	0	0	180	117	300	88
285	420.0	137.8		133.2		180	155	0	0	660	152	0	0	240	120	180	92
286	500.0	139.4		136.6		240	162	0	0	840	146	0	0	360	117	60	90
287	440.0	138.6		135.1		180	181	0	0	660	144	0	0	420	119	60	90
288	500.0	114.5		107.4		60	187	0	0	600	142	60	98	60	114	720	87
289	620.0	116.5		107.5		360	153	0	0	480	153	0	0	120	89	900	86
290	400.0	141.0		137.1		180	169	0	0	660	146	0	0	240	132	120	89
291	320.0	112.3		109.6		0	0	0	0	420	130	0	0	300	107	240	88
292	760.0	109.9		104.1		420	146	0	0	720	128	0	0	60	87	1080	85
293	560.0	121.9		115.8		360	149	0	0	660	138	60	104	60	113	540	87
294	240.0	127.8		123.9		0	0	0	0	360	149	0	0	300	110	60	90
295	520.0	128.5		122.6		360	156	0	0	600	138	0	0	300	122	300	83
296	600.0	114.4		108.0		300	149	0	0	720	130	0	0	120	113	660	82
297	640.0	120.6		114.9		360	150	0	0	840	135	0	0	0	0	720	89
298	440.0	129.7		125.4		60	145	0	0	600	147	0	0	420	126	240	89
299	540.0	123.7		118.4		300	151	0	0	780	136	0	0	120	101	420	88
300	500.0	131.9		121.1		420	179	0	0	540	139	0	0	60	105	480	86
301	780.0	120.9		113.5		600	153	0	0	780	138	0	0	60	86	900	87
302	460.0	138.3		132.0		300	169	0	0	660	146	0	0	180	126	240	88
303	460.0	131.7		128.6		180	151	0	0	720	140	0	0	300	125	180	90
304	660.0	117.9		113.1		660	144	0	0	660	121	0	0	60	106	600	87
305	700.0	119.4		118.3		600	134	0	0	1020	116	0	0	360	115	120	89
306	620.0	123.5		119.7		300	148	0	0	900	133	0	0	420	109	240	83
307	460.0	126.7		120.5		180	173	0	0	600	140	0	0	300	112	300	87
308	680.0	124.7		118.2		300	157	0	0	960	141	0	0	120	116	660	88
309	640.0	121.4		114.2		420	152	0	0	720	138	0	0	60	132	720	86
310	720.0	125.8		120.8		540	152	0	0	840	137	0	0	420	101	360	89
311	720.0	124.4		120.3		900	143	0	0	600	129	60	95	240	105	360	88
312	660.0	120.5		115.4		540	147	0	0	660	128	60	93	240	118	480	85
313	740.0	125.1		122.4		600	143	0	0	1020	127	0	0	300	120	300	88
314	740.0	123.5		118.2		480	152	0	0	1020	133	0	0	60	112	660	89
315	920.0	131.9		128.7		900	148	0	0	1260	136	0	0	240	110	360	92
316	420.0	131.1		125.6		300	149	0	0	600	144	0	0	120	110	240	87
317	580.0	127.0		119.5		600	157	0	0	420	144	120	93	180	99	420	89
318	560.0	123.8		119.9		300	142	0	0	780	137	0	0	240	109	360	90
319	760.0	117.2		114.3		600	139	0	0	1080	119	60	100	60	119	480	88
320	880.0	125.9		121.2		1140	145	0	0	780	130	60	96	120	103	540	88
321	780.0	122.8		117.4		720	151	0	0	720	130	0	0	180	117	720	89
322	760.0	134.2		129.4		600	157	0	0	1020	140	0	0	300	124	360	88
323	760.0	133.9		130.3		780	150	0	0	1020	139	0	0	120	102	360	95
324	740.0	120.6		114.3		420	149	0	0	900	139	0	0	60	103	840	88
325	680.0	139.4		133.3		540	158	0	0	1080	149	0	0	60	109	360	88
326	680.0	139.4		135.2		540	156	0	0	960	150	0	0	420	108	120	90
327	1120.0	126.6		121.7		1200	142	0	0	1200	137	60	94	360	113	540	82
328	820.0	125.2		119.9		540	149	0	0	1020	128	0	0	480	133	420	79
329	1020.0	125.4		120.6		1020	144	0	0	1320	131	0	0	120	112	600	84
330	1140.0	118.6		111.8		840	151	0	0	1380	129	0	0	120	92	1080	83
331	1500.0	122.0		118.7		2400	135	0	0	1260	121	0	0	120	90	720	86
332	1060.0	121.1		118.5		1080	138	0	0	1500	121	0	0	120	98	480	89
333	920.0	126.6		123.0		720	152	0	0	1260	128	0	0	420	113	360	87
334	1240.0	112.1		108.0		1380	130	0	0	1080	122	0	0	60	86	1200	84
335	960.0	129.8		127.1		1140	144	0	0	1140	130	0	0	360	114	240	85
336	1240.0	118.4		113.7		1320	136	0	0	1320	127	0	0	60	127	1020	84
337	1260.0	121.3		116.5		1500	139	0	0	1440	125	0	0	180	91	660	81
338	1460.0	113.0		108.6		1620	131	0	0	1440	121	60	93	180	86	1080	81
339	1220.0	123.5		120.7		1020	137	0	0	1740	130	0	0	480	103	420	87
340	820.0	129.8		126.6		540	152	0	0	1260	134	0	0	360	116	300	89
341	1380.0	114.5		110.4		1440	130	0	0	1500	123	0	0	180	110	1020	81
342	1200.0	128.3		123.9		1440	146	0	0	1380	131	0	0	60	125	720	88
343	1380.0	116.9		111.7		1500	140	0	0	1440	121	0	0	0	0	1200	83
344	1240.0	118.1		114.7		1260	136	0	0	1500	122	0	0	180	95	780	87
345	1200.0	124.7		120.0		1440	143	0	0	1260	129	60	109	180	102	660	84
346	1140.0	128.1		125.5		1320	141	0	0	1320	132	0	0	420	108	360	90
347	880.0	136.5		134.4		720	154	0	0	1260	138	0	0	600	118	60	80
348	1620.0	102.9		98.8		1680	117	0	0	1740	113	0	0	60	78	1380	74
349	1620.0	119.9		115.9		2340	135	0	0	1320	124	0	0	60	88	1140	86
350	1240.0	121.6		119.0		1620	136	0	0	1260	121	0	0	300	105	540	89
351	1500.0	112.9		110.9		1980	125	0	0	1440	113	120	107	180	95	780	87
352	1220.0	116.0		112.2		1140	135	0	0	1440	121	0	0	180	115	900	84
353	1440.0	126.5		124.0		1800	138	0	0	1800	127	0	0	300	112	420	85
354	1040.0	126.4		122.9		1200	141	0	0	1140	132	0	0	300	110	480	87
355	1080.0	127.7		125.7		900	142	0	0	1620	129	0	0	420	120	300	89
356	1460.0	128.0		126.3		1860	140	0	0	1740	126	0	0	600	108	180	89
357	1560.0	115.7		112.1		1560	133	0	0	1860	121	0	0	60	113	1200	85
358	1380.0	124.1		122.2		1620	136	0	0	1680	124	0	0	480	111	360	88
359	1140.0	124.4		121.3		1080	141	0	0	1560	128	0	0	420	102	360	85
360	1480.0	116.4		113.5		1560	133	0	0	1680	120	0	0	660	93	540	86
361	1320.0	117.0		115.0		1440	132	0	0	1560	117	0	0	660	99	300	85
362	1520.0	117.0		114.2		1980	131	0	0	1620	118	0	0	180	89	780	86
363	1660.0	118.1		116.2		2160	128	0	0	1740	120	0	0	420	108	660	87
364	1080.0	125.3		121.7		960	144	0	0	1500	128	0	0	240	122	540	86
365	1700.0	119.8		117.6		2460	129	0	0	1920	120	0	0	120	105	600	84
366	1420.0	120.6		117.6		1440	137	0	0	1920	123	0	0	240	95	660	87
367	1860.0	119.1		117.6		2400	129	0	0	2400	118	0	0	240	101	540	88
368	1020.0	134.8		132.8		1080	149	0	0	1440	135	0	0	420	111	120	89
369	1220.0	126.4		123.4		1380	143	0	0	1320	128	0	0	600	109	360	86
370	1100.0	122.0		118.8		1140	139	0	0	1380	125	0	0	240	103	540	87
371	1560.0	121.7		119.8		1980	131	0	0	1680	126	60	111	720	100	240	83
372	1860.0	113.3		110.9		2580	124	0	0	1920	115	0	0	60	112	1020	83
373	1420.0	120.2		117.6		1620	136	0	0	1620	121	0	0	540	101	480	86
374	1380.0	120.9		118.9		1860	132	0	0	1560	120	0	0	180	109	540	89
375	1460.0	118.4		116.4		1500	134	0	0	1800	118	0	0	660	104	420	87
376	1460.0	122.1		120.1		1920	134	0	0	1740	121	0	0	180	103	540	90
377	2280.0	105.4		104.3		2880	114	60	94	2520	106	0	0	600	89	780	85
378	1620.0	113.9		113.4		1860	118	0	0	2040	115	0	0	720	109	240	87
379	1800.0	113.8		111.9		2580	123	0	0	1860	115	0	0	240	94	720	84
380	1400.0	118.5		116.7		1560	131	0	0	1740	120	0	0	780	95	120	87
381	1360.0	119.7		119.1		1560	125	0	0	1620	122	0	0	780	109	120	90
382	1820.0	111.4		109.6		2280	123	0	0	2340	110	0	0	60	82	780	84
383	2260.0	101.7		100.5		3180	110	0	0	2400	101	0	0	120	83	1080	81
384	1940.0	107.2		106.4		2580	114	0	0	2100	107	60	110	360	97	720	88
385	2020.0	108.0		106.2		2340	122	0	0	2280	106	60	107	480	92	900	85
386	1760.0	111.0		110.1		2220	117	0	0	2220	113	0	0	180	94	660	89
387	2160.0	97.9		97.0		2520	107	0	0	2580	97	60	93	360	81	960	83
388	2020.0	102.1		101.8		2520	105	0	0	2400	104	0	0	780	94	360	87
389	1860.0	114.3		113.0		2400	122	0	0	2040	116	0	0	420	107	720	88
390	1740.0	112.9		111.6		2220	121	0	0	1920	114	0	0	660	103	420	81
391	2180.0	96.3		95.9		2880	97	0	0	2400	101	0	0	660	90	600	81
392	1780.0	110.5		110.0		2280	116	0	0	1800	112	60	109	1080	99	120	87
393	2140.0	95.9		95.1		2640	103	0	0	2580	96	0	0	540	81	660	79
394	2000.0	97.4		96.9		2700	103	0	0	1920	98	0	0	840	88	540	82
395	2300.0	93.6		93.2		2700	97	60	95	2940	95	0	0	660	84	540	80
396	1720.0	98.7		98.6		1980	101	0	0	2100	100	0	0	780	94	300	87
397	1740.0	111.2		110.5		2100	116	0	0	2100	114	0	0	840	97	180	88
