#File created from auswertNew
# Temporary input file:
# tmp03.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F03_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 3
# Position (m)= 468.300000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
84	480.0	99.7		96.0		600	120	0	0	120	112	180	86	0	0	540	79
85	400.0	102.3		95.7		300	143	0	0	240	116	180	84	0	0	480	77
86	480.0	108.1		103.6		360	135	0	0	360	122	180	91	60	115	480	83
87	340.0	110.1		103.1		180	122	0	0	480	131	60	93	0	0	300	73
88	340.0	102.5		94.8		60	142	0	0	360	137	60	86	0	0	540	77
89	160.0	97.9		93.8		0	0	0	0	60	148	0	0	240	101	180	77
90	520.0	100.8		95.2		300	136	0	0	240	134	240	91	0	0	780	80
91	360.0	102.0		93.4		120	166	0	0	240	139	0	0	0	0	720	79
92	320.0	94.9		89.6		60	103	0	0	240	137	60	88	0	0	600	78
93	660.0	91.8		85.7		360	133	0	0	300	118	240	91	0	0	1080	71
94	400.0	113.2		105.1		180	149	60	109	480	131	0	0	60	127	420	76
95	400.0	87.5		77.9		120	173	0	0	120	150	0	0	0	0	960	69
96	280.0	91.9		86.9		60	161	0	0	60	135	0	0	60	121	660	79
97	220.0	102.8		97.0		120	136	0	0	120	136	0	0	60	101	360	81
98	400.0	119.6		106.7		360	170	0	0	240	139	60	105	0	0	540	79
99	400.0	112.4		100.2		240	156	0	0	360	139	0	0	60	133	540	73
100	340.0	90.3		86.7		0	0	0	0	240	127	0	0	0	0	780	79
101	440.0	102.9		96.0		120	183	0	0	300	127	120	98	0	0	780	82
102	380.0	109.2		97.8		120	182	0	0	300	150	0	0	0	0	720	80
103	200.0	107.6		99.6		0	0	0	0	180	147	0	0	120	120	300	79
104	400.0	108.4		104.4		360	124	0	0	360	124	0	0	60	106	420	82
105	300.0	126.4		117.9		240	154	0	0	240	154	0	0	120	117	300	86
106	260.0	109.3		103.0		180	135	0	0	180	135	0	0	120	108	300	79
107	240.0	109.0		100.2		180	140	0	0	180	140	0	0	0	0	360	78
108	260.0	113.5		105.8		60	144	0	0	180	154	0	0	180	124	360	83
109	220.0	117.3		105.5		60	155	0	0	180	148	60	103	60	188	300	80
110	300.0	93.5		89.0		120	122	0	0	60	126	60	89	120	125	540	77
111	260.0	101.2		97.0		0	0	0	0	300	128	60	93	60	91	360	82
112	400.0	102.9		95.2		180	154	0	0	180	146	360	89	0	0	480	78
113	220.0	120.4		112.6		120	164	0	0	300	132	0	0	0	0	240	84
114	300.0	95.3		90.6		0	0	0	0	300	128	0	0	0	0	600	79
115	440.0	101.4		95.5		180	154	0	0	300	124	60	83	0	0	780	82
116	200.0	129.0		113.8		60	158	0	0	300	163	60	92	0	0	180	75
117	360.0	118.6		108.8		120	163	0	0	480	139	0	0	60	144	420	79
118	240.0	115.4		109.2		60	183	0	0	180	141	60	111	240	104	180	84
119	220.0	105.2		96.4		0	0	0	0	180	139	60	87	120	139	300	75
120	260.0	124.5		108.5		60	202	0	0	300	168	60	91	0	0	360	81
121	360.0	104.1		94.9		180	155	0	0	180	146	120	100	0	0	600	77
122	360.0	108.2		98.3		60	140	0	0	300	158	120	88	120	113	480	77
123	140.0	91.4		87.9		0	0	0	0	60	117	0	0	60	128	300	79
124	580.0	90.3		88.1		240	129	0	0	480	79	360	91	0	0	660	84
125	160.0	119.5		110.0		0	0	0	0	240	153	60	92	0	0	180	84
126	280.0	93.4		89.1		60	155	0	0	60	151	180	91	0	0	540	81
127	400.0	96.2		92.0		120	146	0	0	120	136	180	95	60	90	720	82
128	420.0	102.0		94.7		180	153	0	0	300	128	60	107	0	0	720	78
129	340.0	96.0		92.1		120	129	0	0	180	128	120	90	0	0	600	81
130	260.0	103.9		97.6		0	0	0	0	300	135	0	0	60	116	420	80
131	320.0	120.2		112.7		180	146	0	0	420	140	0	0	60	96	300	82
132	300.0	109.7		102.2		60	126	0	0	420	130	60	113	60	132	300	73
133	260.0	102.9		93.9		60	200	0	0	120	148	0	0	60	113	540	81
134	220.0	121.8		115.2		120	156	0	0	180	134	0	0	240	119	120	75
135	440.0	119.3		110.9		60	185	0	0	600	144	0	0	240	108	420	81
136	500.0	106.6		99.3		180	135	0	0	540	136	120	83	0	0	660	79
137	200.0	102.3		94.1		120	149	0	0	60	147	60	93	60	105	300	76
138	420.0	106.0		99.6		300	143	60	87	240	124	180	89	60	115	420	78
139	220.0	97.0		92.5		120	143	0	0	120	106	60	83	0	0	360	81
140	180.0	134.6		134.5		120	135	0	0	360	136	0	0	60	125	0	0
141	520.0	98.3		89.7		360	145	0	0	180	135	300	81	0	0	720	73
142	200.0	101.3		93.0		60	173	0	0	60	145	0	0	60	135	420	80
143	320.0	102.1		93.9		120	151	0	0	240	138	0	0	0	0	600	78
144	320.0	106.5		101.7		60	143	0	0	420	124	0	0	180	101	300	78
145	260.0	108.7		101.7		60	162	0	0	300	134	0	0	0	0	420	83
146	360.0	104.0		96.8		120	133	0	0	240	139	60	115	60	145	600	79
147	260.0	105.4		96.3		60	174	0	0	300	129	0	0	60	107	360	74
148	200.0	102.0		95.2		120	151	0	0	120	119	0	0	0	0	360	80
149	260.0	91.6		86.6		0	0	0	0	180	137	0	0	0	0	600	78
150	260.0	95.9		90.7		120	142	0	0	120	117	0	0	60	105	480	78
151	240.0	113.8		104.4		60	156	0	0	180	148	60	89	120	138	300	80
152	280.0	108.2		99.7		180	153	0	0	120	149	0	0	60	102	480	82
153	280.0	100.1		94.4		60	151	0	0	180	139	60	93	60	85	480	82
154	300.0	104.1		97.0		120	151	60	101	120	152	60	116	0	0	540	82
155	280.0	102.6		95.8		60	176	0	0	180	136	180	87	60	112	360	80
156	120.0	115.5		114.1		0	0	0	0	120	132	0	0	180	111	60	96
157	180.0	137.1		133.5		180	148	0	0	180	148	0	0	120	129	60	88
158	120.0	136.0		123.7		60	177	0	0	180	153	0	0	60	109	60	71
159	240.0	86.4		84.9		0	0	0	0	60	123	180	94	0	0	480	79
160	340.0	89.8		88.5		120	118	0	0	60	102	240	92	0	0	600	82
161	120.0	117.7		113.2		0	0	0	0	180	138	0	0	120	105	60	82
162	260.0	101.2		94.1		180	128	0	0	120	128	60	79	120	118	300	72
163	240.0	105.8		99.4		60	146	0	0	240	129	0	0	60	128	360	80
164	240.0	99.4		92.4		0	0	0	0	180	151	0	0	60	100	480	80
165	220.0	116.6		108.0		60	175	0	0	240	135	0	0	120	126	240	79
166	280.0	96.4		88.9		60	150	0	0	180	138	0	0	60	111	540	75
167	120.0	124.3		115.4		60	150	0	0	120	151	0	0	60	130	120	82
168	220.0	105.1		96.0		0	0	0	0	240	149	60	92	0	0	360	78
169	320.0	108.2		102.7		60	138	0	0	420	131	0	0	60	103	420	82
170	400.0	107.2		98.7		180	156	0	0	360	131	60	75	60	113	540	78
171	280.0	99.2		94.4		0	0	0	0	180	132	60	81	120	128	480	82
172	360.0	84.4		45.6		60	101	0	0	180	118	120	90	60	5	660	80
173	60.0	92.0		90.7		0	0	0	0	0	0	0	0	60	108	120	84
174	260.0	113.0		106.7		240	133	0	0	240	133	0	0	0	0	300	81
175	440.0	120.2		109.8		360	163	0	0	360	137	60	116	0	0	540	81
176	360.0	102.4		96.1		180	146	0	0	180	135	120	95	0	0	600	81
177	220.0	90.5		87.6		0	0	0	0	60	155	180	89	0	0	420	82
178	320.0	121.8		112.6		60	150	0	0	480	150	60	94	0	0	360	84
179	320.0	117.8		109.9		180	155	0	0	360	134	120	110	0	0	300	79
180	300.0	108.6		102.7		120	151	0	0	60	144	60	118	240	121	420	83
181	360.0	103.9		98.7		120	145	0	0	360	123	60	100	60	103	480	80
182	180.0	98.8		95.8		0	0	0	0	120	131	120	99	60	97	240	83
183	300.0	120.3		112.2		60	198	0	0	420	137	0	0	180	109	240	80
184	240.0	88.2		86.4		60	131	0	0	0	0	120	99	0	0	540	81
185	320.0	116.1		106.2		120	154	0	0	360	147	0	0	60	107	420	80
186	260.0	112.9		103.5		60	144	0	0	300	150	0	0	0	0	420	82
187	180.0	98.8		92.5		0	0	0	0	60	174	60	110	60	119	360	81
188	280.0	106.7		102.0		240	136	0	0	0	0	120	105	120	121	360	83
189	300.0	118.9		109.2		120	183	0	0	360	136	60	109	0	0	360	82
190	260.0	115.9		108.0		60	164	0	0	360	138	0	0	60	110	300	81
191	460.0	98.9		94.0		240	132	0	0	240	129	180	91	60	77	660	80
192	300.0	105.1		100.4		60	112	0	0	360	130	120	99	0	0	360	81
193	360.0	109.2		98.8		120	147	0	0	360	148	60	90	0	0	540	77
194	260.0	105.8		101.1		60	140	0	0	300	128	0	0	0	0	420	85
195	220.0	103.1		97.2		60	160	0	0	240	122	0	0	0	0	360	81
196	200.0	107.4		102.2		60	134	0	0	180	132	60	104	60	116	240	81
197	180.0	110.1		104.9		0	0	0	0	300	131	0	0	0	0	240	84
198	380.0	110.5		100.1		240	159	0	0	180	140	60	94	120	128	540	77
199	180.0	131.4		119.3		60	197	0	0	180	159	0	0	180	119	120	76
200	160.0	110.9		104.7		0	0	0	0	300	130	0	0	0	0	180	79
201	300.0	99.4		93.1		60	148	0	0	240	135	60	92	0	0	540	79
202	200.0	132.4		119.3		120	180	0	0	240	156	0	0	0	0	240	85
203	200.0	113.4		106.5		60	167	0	0	180	137	60	112	120	102	180	80
204	200.0	99.4		94.7		0	0	0	0	240	127	0	0	0	0	360	81
205	280.0	113.8		105.4		60	160	0	0	360	139	60	96	60	113	300	78
206	220.0	108.4		101.9		240	142	0	0	60	116	120	92	0	0	240	81
207	260.0	96.6		90.4		60	170	0	0	180	125	0	0	0	0	540	79
208	200.0	98.7		95.0		60	158	0	0	0	0	120	102	60	115	360	85
209	440.0	127.7		114.1		120	169	0	0	600	162	0	0	60	122	540	81
210	120.0	109.7		100.7		60	182	0	0	60	132	0	0	0	0	240	86
211	300.0	103.8		96.3		60	162	0	0	300	135	0	0	0	0	540	80
212	220.0	112.9		106.1		0	0	0	0	300	141	60	105	120	99	180	78
213	340.0	111.3		101.0		180	157	0	0	300	142	0	0	0	0	540	79
214	440.0	108.8		101.8		420	138	60	107	180	135	180	100	0	0	480	77
215	520.0	95.5		91.3		420	121	0	0	180	124	240	82	0	0	720	78
216	340.0	118.4		110.5		300	144	0	0	300	141	60	95	0	0	360	82
217	260.0	135.5		126.3		240	166	0	0	360	142	0	0	0	0	180	82
218	380.0	104.2		95.3		120	153	0	0	420	132	0	0	0	0	600	75
219	480.0	103.2		96.0		360	138	0	0	300	124	240	93	0	0	540	73
220	220.0	95.7		90.9		0	0	0	0	180	135	0	0	0	0	480	81
221	320.0	110.6		102.1		60	156	0	0	420	139	0	0	0	0	480	80
222	220.0	120.0		111.2		120	157	0	0	180	144	0	0	120	125	240	81
223	300.0	95.1		90.4		60	152	0	0	180	122	60	96	60	111	540	78
224	520.0	100.2		94.4		240	146	0	0	240	131	240	95	60	78	780	80
225	400.0	115.5		105.4		120	163	0	0	420	152	60	91	0	0	600	83
226	380.0	104.6		98.3		120	138	0	0	420	130	60	90	0	0	540	79
227	320.0	113.4		107.5		60	142	0	0	480	134	0	0	120	95	300	82
228	360.0	112.4		101.5		180	177	0	0	300	137	0	0	60	78	540	81
229	200.0	103.4		98.7		0	0	0	0	120	138	0	0	180	116	300	82
230	280.0	119.1		109.0		240	149	0	0	180	149	60	92	60	138	300	79
231	240.0	133.2		130.6		60	138	0	0	360	140	0	0	240	134	60	84
232	180.0	122.1		109.6		120	154	0	0	180	157	0	0	0	0	240	80
233	300.0	115.1		108.0		120	138	0	0	300	145	60	118	60	110	360	83
234	180.0	119.1		113.1		120	135	0	0	300	130	0	0	0	0	120	76
235	120.0	121.3		116.9		0	0	0	0	180	138	0	0	120	117	60	80
236	500.0	115.5		111.4		480	132	0	0	360	132	120	98	180	113	360	84
237	220.0	129.5		120.9		60	174	0	0	360	149	0	0	0	0	240	89
238	340.0	116.4		109.1		60	156	0	0	540	137	0	0	60	103	360	81
239	220.0	126.2		118.8		60	168	0	0	180	155	0	0	240	125	180	85
240	360.0	124.9		116.2		120	168	0	0	600	139	0	0	60	128	300	79
241	360.0	118.4		110.0		120	146	0	0	420	141	120	92	120	139	300	78
242	220.0	124.1		115.3		60	160	0	0	360	142	0	0	60	119	180	78
243	220.0	109.9		106.4		60	133	0	0	360	122	0	0	120	91	120	81
244	200.0	102.3		97.6		60	131	0	0	60	146	0	0	120	121	360	84
245	240.0	123.1		119.3		60	146	0	0	120	144	60	119	360	126	120	84
246	280.0	101.6		95.1		60	171	0	0	180	136	0	0	60	105	540	82
247	140.0	117.6		114.2		0	0	0	0	180	136	0	0	180	111	60	82
248	420.0	98.1		94.0		120	130	0	0	420	118	180	94	0	0	540	77
249	300.0	136.0		130.2		180	169	0	0	360	147	0	0	300	115	60	76
250	240.0	106.2		101.0		120	139	60	112	120	135	60	94	60	111	300	82
251	340.0	95.2		90.4		60	141	0	0	180	134	120	80	120	102	540	79
252	360.0	115.2		107.6		300	149	0	0	300	131	120	97	0	0	360	80
253	380.0	120.7		110.0		300	165	0	0	360	136	60	92	0	0	420	80
254	400.0	111.5		106.3		120	136	0	0	540	131	60	87	120	100	360	82
255	260.0	119.8		108.5		0	0	0	0	420	153	0	0	0	0	360	81
256	380.0	127.2		123.0		120	162	0	0	600	138	60	94	180	115	180	91
257	400.0	117.3		108.7		300	144	0	0	300	144	60	85	120	131	420	80
258	280.0	119.9		114.0		120	142	0	0	300	142	0	0	120	125	300	87
259	380.0	110.5		101.3		120	159	60	102	240	153	120	91	120	127	480	79
260	420.0	113.7		109.0		360	137	0	0	240	131	360	106	0	0	300	81
261	540.0	125.6		115.7		360	164	0	0	660	142	60	110	60	72	480	83
262	400.0	123.5		117.1		60	133	0	0	780	138	0	0	120	117	240	77
263	460.0	133.1		120.3		360	179	0	0	540	147	0	0	0	0	480	83
264	440.0	129.6		119.9		240	159	0	0	540	152	60	92	180	120	300	79
265	140.0	106.3		100.5		0	0	0	0	60	153	0	0	180	117	180	80
266	420.0	119.0		112.6		180	161	0	0	540	132	180	99	60	120	300	82
267	240.0	106.8		101.4		60	134	0	0	240	127	0	0	60	142	360	83
268	440.0	108.9		103.1		240	135	0	0	300	127	180	88	180	132	420	80
269	460.0	117.6		111.7		420	134	0	0	360	146	300	93	0	0	300	85
270	560.0	124.7		114.4		540	157	0	0	540	140	180	93	0	0	420	77
271	400.0	119.2		111.9		240	156	60	100	480	134	60	90	0	0	360	83
272	360.0	114.1		103.9		360	156	0	0	180	131	120	86	0	0	420	79
273	540.0	116.4		110.2		420	139	0	0	540	132	60	106	120	118	480	80
274	440.0	114.8		106.6		120	158	60	119	480	142	180	93	60	123	420	79
275	420.0	126.8		123.1		300	140	0	0	480	139	120	105	240	120	120	80
276	360.0	127.6		122.6		300	153	0	0	540	131	0	0	60	91	180	87
277	260.0	134.0		130.7		0	0	0	0	240	151	0	0	420	136	120	93
278	460.0	111.5		104.4		180	135	0	0	480	126	0	0	240	136	480	76
279	500.0	110.1		103.2		360	142	0	0	420	130	180	93	0	0	540	79
280	560.0	114.4		106.0		420	145	0	0	480	139	60	89	120	98	600	79
281	320.0	151.9		149.7		60	159	0	0	540	161	0	0	300	145	60	98
282	520.0	96.6		90.4		240	146	0	0	180	133	420	88	60	87	660	75
283	720.0	109.6		105.1		720	132	0	0	420	126	240	94	120	96	660	83
284	400.0	131.2		125.2		300	161	0	0	540	138	60	115	120	105	180	84
285	680.0	116.4		108.7		480	148	0	0	780	129	60	113	60	124	660	78
286	300.0	104.5		99.7		0	0	0	0	480	125	0	0	0	0	420	81
287	480.0	115.9		107.2		360	147	0	0	540	133	0	0	0	0	540	78
288	580.0	122.8		118.4		420	142	0	0	720	134	0	0	180	117	420	87
289	560.0	121.9		115.4		540	148	0	0	780	124	0	0	0	0	360	78
290	500.0	110.3		99.8		420	142	0	0	540	127	0	0	0	0	540	69
291	440.0	109.9		101.0		180	159	0	0	420	136	60	93	60	116	600	78
292	640.0	121.5		113.7		540	150	0	0	780	132	60	112	0	0	540	79
293	340.0	118.2		113.4		300	141	0	0	360	127	0	0	120	105	240	83
294	280.0	131.5		122.0		180	166	0	0	360	147	0	0	120	112	180	79
295	480.0	115.5		108.1		240	156	0	0	360	131	120	96	300	125	420	78
296	520.0	125.5		117.4		480	159	60	90	480	137	120	83	240	100	180	80
297	760.0	121.9		119.0		480	131	0	0	780	131	480	114	300	131	240	79
298	660.0	114.2		107.6		480	147	0	0	720	125	120	90	60	112	600	80
299	660.0	112.6		109.7		600	128	60	117	600	121	240	101	60	116	420	84
300	520.0	112.3		104.2		480	145	0	0	240	141	300	99	0	0	540	78
301	300.0	120.9		113.4		60	148	0	0	360	153	0	0	240	102	240	85
302	560.0	124.2		113.9		540	154	0	0	480	144	180	87	60	132	420	78
303	640.0	122.3		117.2		720	138	0	0	600	136	60	91	300	98	240	79
304	820.0	118.4		113.2		1020	136	0	0	660	128	120	89	120	114	540	81
305	760.0	118.0		114.4		720	138	60	104	780	119	60	117	240	120	420	83
306	520.0	125.0		119.2		300	156	0	0	840	131	0	0	120	115	300	81
307	580.0	130.3		121.1		600	167	0	0	600	128	120	111	60	133	360	79
308	660.0	132.5		127.1		660	157	0	0	720	138	0	0	300	111	300	87
309	620.0	116.7		109.4		600	145	0	0	360	133	240	97	300	109	360	73
310	600.0	128.9		119.9		660	161	0	0	660	131	60	90	60	84	360	80
311	700.0	105.1		99.2		660	132	0	0	360	124	360	88	120	102	600	75
312	840.0	108.9		103.3		720	137	0	0	780	118	240	95	0	0	780	78
313	460.0	128.5		123.2		180	176	0	0	780	135	0	0	240	103	180	87
314	620.0	120.4		111.5		360	150	0	0	660	143	0	0	300	113	540	77
315	800.0	119.7		114.5		840	137	0	0	660	135	120	104	360	104	420	79
316	580.0	136.8		133.0		540	162	0	0	720	138	0	0	360	111	120	93
317	820.0	119.9		105.5		600	151	0	0	960	146	60	102	0	0	840	69
318	500.0	128.0		121.0		180	160	0	0	720	143	60	115	360	112	180	72
319	1000.0	117.3		106.8		960	146	0	0	960	134	60	110	120	106	900	71
320	620.0	114.6		111.1		420	132	0	0	720	127	0	0	360	100	360	84
321	1020.0	121.6		112.7		960	148	0	0	1080	138	60	85	60	80	900	79
322	700.0	129.0		124.6		840	147	0	0	840	131	0	0	180	96	240	84
323	1020.0	106.9		101.3		960	124	120	115	960	119	240	103	60	68	720	71
324	1440.0	110.3		105.6		1980	124	0	0	1320	117	120	87	60	79	840	73
325	920.0	122.2		116.0		1020	140	0	0	1080	131	0	0	60	105	600	78
326	960.0	112.6		107.0		1200	132	60	119	840	118	0	0	60	82	720	76
327	1080.0	117.2		108.4		960	152	0	0	1200	125	60	92	120	91	900	75
328	860.0	118.6		112.1		840	142	0	0	900	127	180	109	120	103	540	75
329	940.0	123.3		117.8		1380	140	0	0	720	128	120	104	120	104	480	78
330	1040.0	107.3		97.9		1140	132	0	0	900	118	240	105	0	0	840	63
331	1020.0	115.8		112.1		1080	129	0	0	1200	120	120	116	360	100	300	70
332	1500.0	105.4		99.6		1980	122	0	0	1260	113	180	93	0	0	1080	68
333	840.0	113.7		107.6		660	134	0	0	1080	126	60	116	60	82	660	76
334	820.0	117.8		112.3		540	142	60	112	1260	126	60	92	0	0	540	78
335	1240.0	112.3		108.0		1500	127	120	104	1080	118	60	116	120	131	840	77
336	1380.0	119.0		117.2		1740	124	0	0	1740	123	0	0	300	113	360	80
337	900.0	104.8		91.7		840	139	0	0	840	119	60	114	120	90	840	58
338	880.0	104.4		97.5		840	129	60	112	720	118	120	81	120	93	780	70
339	1280.0	108.6		103.3		1560	123	60	108	1200	118	120	110	0	0	900	71
340	1000.0	127.8		122.6		1140	141	0	0	1260	136	0	0	120	107	480	80
341	1080.0	102.9		99.3		1140	117	0	0	900	113	180	99	120	109	900	75
342	1520.0	110.4		108.6		2400	116	60	101	1200	113	180	105	240	117	480	76
343	1040.0	116.2		111.1		1020	137	60	109	1140	124	60	116	0	0	840	81
344	1300.0	114.5		112.9		1560	119	0	0	1560	121	120	108	300	99	360	82
345	940.0	115.1		112.2		960	127	0	0	1080	122	240	108	60	94	480	82
346	1280.0	105.5		99.7		1680	119	0	0	960	120	180	87	240	96	780	66
347	1260.0	114.2		111.9		1560	125	0	0	1440	118	0	0	120	90	660	85
348	1100.0	109.0		107.6		1200	112	60	96	1260	115	60	97	420	109	300	77
349	1240.0	110.7		106.9		1680	121	0	0	1080	118	240	113	120	79	600	74
350	1500.0	113.3		112.2		2100	120	120	115	1380	114	60	113	420	104	420	86
351	860.0	114.1		110.3		720	129	0	0	1200	120	60	115	120	114	480	77
352	1440.0	104.9		102.4		1560	116	0	0	1560	109	240	109	300	91	660	74
353	1300.0	112.5		109.1		1500	125	0	0	1260	121	180	108	120	102	840	80
354	1420.0	106.7		105.0		1680	112	180	109	1380	111	180	108	480	101	360	71
355	1380.0	106.3		104.2		1920	113	120	107	960	113	300	106	240	104	600	75
356	1220.0	114.7		110.3		1440	131	60	119	900	121	120	104	360	116	780	78
357	980.0	122.0		119.9		960	134	0	0	1200	126	180	116	420	104	180	80
358	1140.0	117.6		115.1		1260	127	0	0	1260	124	180	114	360	103	360	79
359	1200.0	118.0		115.7		1560	127	0	0	1380	120	60	110	300	106	300	76
360	1560.0	109.7		106.9		2220	120	0	0	1620	111	60	112	60	106	720	75
361	1080.0	115.0		111.2		1440	125	0	0	1020	123	60	112	300	99	420	73
362	1680.0	94.1		92.3		2040	98	300	95	1260	105	360	99	0	0	1080	72
363	1800.0	102.6		101.5		2340	106	240	103	1920	107	120	102	120	107	660	77
364	1120.0	115.0		112.7		1440	123	0	0	1200	120	60	112	240	106	420	79
365	1200.0	114.3		112.0		1560	124	0	0	1140	117	180	109	240	111	480	80
366	1240.0	112.7		110.5		1620	120	0	0	1200	119	180	109	240	102	480	79
367	1700.0	95.4		93.8		2520	102	60	94	1200	100	360	97	0	0	960	72
368	1180.0	112.9		111.9		1320	120	60	109	1320	117	60	87	420	102	360	90
369	1880.0	94.3		93.7		2820	94	60	80	1680	101	360	99	60	96	660	77
370	1280.0	109.9		108.8		1740	114	60	73	1320	115	180	97	360	98	180	82
371	1100.0	110.6		108.0		1260	116	60	116	1200	117	60	98	480	104	240	65
372	1640.0	98.6		94.4		1920	111	60	110	1500	107	240	102	0	0	1200	67
373	1640.0	97.5		95.9		2220	103	180	102	1200	104	300	102	120	90	900	74
374	1720.0	91.2		89.3		2280	96	120	95	1680	98	60	110	60	77	960	67
375	1560.0	92.5		91.2		1800	100	60	96	1380	97	300	95	240	80	900	73
376	1620.0	80.1		79.4		2100	79	120	90	1440	87	180	87	420	79	600	64
377	1780.0	83.2		82.4		2220	89	0	0	1920	84	180	86	180	71	840	68
378	1860.0	87.8		87.4		2340	87	180	85	2040	92	180	97	300	88	540	73
379	1460.0	90.7		90.1		1440	95	300	90	1620	94	240	90	180	82	600	75
380	1680.0	86.5		86.0		2220	88	60	93	1440	92	180	88	360	78	780	75
381	1820.0	80.1		79.9		2100	80	120	68	1920	84	240	84	660	75	420	72
382	1740.0	82.2		82.1		2100	80	120	78	1860	86	180	82	360	84	600	78
383	1560.0	83.0		82.8		1800	80	240	83	1680	86	180	94	300	84	480	79
384	1820.0	79.6		79.3		2520	77	60	85	1740	82	240	90	480	86	420	71
385	1560.0	75.8		75.7		1980	75	60	81	1740	78	120	83	180	69	600	72
386	1500.0	66.4		66.3		1620	64	240	66	1440	69	300	72	600	66	300	62
387	1740.0	69.3		69.2		1980	67	60	71	1860	72	120	70	960	68	240	71
388	1460.0	74.1		73.9		1620	72	180	73	1560	78	60	66	900	72	60	69
389	1500.0	78.5		78.3		1860	80	120	79	1320	79	420	79	480	77	300	68
390	1500.0	83.5		83.2		1740	86	120	90	1200	87	300	83	960	77	180	68
391	1600.0	96.5		96.0		1980	98	60	100	1620	101	240	93	540	90	360	79
392	1600.0	88.0		87.8		2040	88	120	85	1560	91	240	91	600	86	240	72
393	1460.0	83.2		83.1		1800	81	120	92	1500	86	180	83	600	82	180	79
394	1560.0	95.3		95.0		1920	97	60	91	1680	98	180	98	420	87	420	84
395	1480.0	97.4		97.0		1860	97	60	102	1560	101	180	106	480	95	300	79
396	1240.0	95.0		94.0		1320	102	0	0	1320	98	120	86	720	87	240	69
397	760.0	107.9		106.1		720	114	60	119	840	118	60	80	480	89	120	85
398	1440.0	83.9		83.1		1620	89	120	86	1080	87	420	83	480	84	600	65
