#File created from auswertNew
# Temporary input file:
# tmp09.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F09_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 9
# Position (m)= 475.000000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
74	380.0	112.2		104.2		120	171	0	0	360	137	0	0	60	128	600	84
75	220.0	106.9		102.4		0	0	0	0	180	138	0	0	120	120	360	87
76	420.0	118.1		111.2		360	146	0	0	420	133	180	88	0	0	300	82
77	260.0	135.7		128.8		120	154	0	0	360	154	0	0	120	134	180	88
78	260.0	121.2		114.7		120	174	0	0	300	130	0	0	120	115	240	87
79	220.0	90.3		89.5		0	0	0	0	120	108	120	91	0	0	420	85
80	380.0	109.5		102.4		180	163	0	0	240	137	0	0	0	0	720	87
81	360.0	119.3		110.2		180	184	0	0	360	134	0	0	0	0	540	88
82	320.0	127.1		117.7		120	180	0	0	480	144	0	0	60	96	300	85
83	460.0	105.0		99.7		120	161	0	0	360	128	60	98	60	121	780	85
84	320.0	101.1		94.3		60	138	0	0	240	146	60	86	0	0	600	81
85	400.0	117.8		110.5		180	158	0	0	360	143	0	0	120	120	540	87
86	380.0	118.0		109.0		240	157	0	0	360	142	60	93	60	95	420	82
87	400.0	119.8		107.6		300	182	0	0	240	137	60	98	0	0	600	84
88	380.0	102.0		99.6		240	127	0	0	300	110	120	96	0	0	480	86
89	520.0	115.0		108.0		120	145	0	0	660	143	0	0	60	96	720	86
90	380.0	105.4		98.1		120	160	0	0	360	132	0	0	0	0	660	81
91	340.0	105.6		99.7		120	155	0	0	240	130	120	86	60	121	480	84
92	260.0	117.3		110.1		120	143	0	0	300	144	60	89	0	0	300	86
93	380.0	113.2		105.1		180	172	0	0	300	133	120	104	120	90	420	83
94	240.0	116.3		109.4		120	134	0	0	180	159	60	95	120	106	240	86
95	460.0	101.5		95.6		120	176	0	0	240	133	60	91	0	0	960	85
96	400.0	117.2		109.3		240	166	0	0	360	127	0	0	60	144	540	86
97	560.0	105.9		98.9		180	176	0	0	240	138	180	90	120	128	960	85
98	460.0	99.3		94.2		180	155	0	0	180	123	0	0	120	102	900	83
99	160.0	125.5		111.6		0	0	0	0	180	179	0	0	60	127	240	85
100	440.0	123.9		109.5		300	194	0	0	240	156	0	0	0	0	780	87
101	480.0	115.0		105.6		180	184	0	0	420	142	60	95	0	0	780	86
102	260.0	106.2		100.7		60	177	0	0	240	127	0	0	0	0	480	87
103	200.0	114.0		101.3		120	192	0	0	120	132	0	0	0	0	360	82
104	520.0	108.6		99.7		300	177	0	0	300	119	0	0	0	0	960	84
105	280.0	106.4		99.7		0	0	0	0	300	145	0	0	0	0	540	85
106	320.0	91.2		87.6		60	137	0	0	60	137	0	0	60	132	780	81
107	400.0	110.0		102.0		180	163	0	0	360	133	0	0	0	0	660	83
108	140.0	112.1		104.3		60	167	0	0	60	113	0	0	120	131	180	81
109	200.0	103.8		100.6		0	0	0	0	120	131	60	112	120	117	300	86
110	220.0	117.1		109.9		180	143	0	0	180	143	0	0	0	0	300	86
111	240.0	129.2		122.4		120	160	0	0	240	147	0	0	180	128	180	86
112	200.0	102.9		96.4		0	0	0	0	180	147	0	0	0	0	420	84
113	220.0	102.5		97.2		120	134	0	0	120	125	180	91	60	115	180	74
114	340.0	107.0		102.8		120	143	0	0	360	125	0	0	0	0	540	87
115	340.0	113.5		104.3		180	168	0	0	240	143	60	89	0	0	540	85
116	300.0	111.3		102.3		180	140	0	0	300	140	180	83	0	0	240	75
117	360.0	92.2		89.3		60	158	0	0	120	121	180	88	0	0	720	83
118	320.0	141.8		133.1		240	174	0	0	420	155	0	0	60	124	240	91
119	480.0	117.8		108.1		360	164	0	0	300	144	180	91	0	0	600	85
120	420.0	112.4		105.0		180	178	0	0	480	122	0	0	0	0	600	85
121	200.0	111.2		104.2		0	0	0	0	180	153	0	0	120	114	300	85
122	280.0	122.6		107.7		120	201	0	0	240	155	60	82	60	126	360	81
123	220.0	129.5		119.3		0	0	0	0	420	155	0	0	0	0	240	85
124	240.0	109.4		99.7		60	185	0	0	180	152	0	0	0	0	480	84
125	340.0	100.2		95.2		180	153	0	0	60	127	120	86	0	0	660	86
126	240.0	103.6		97.9		60	160	0	0	180	134	0	0	60	86	420	85
127	280.0	109.1		104.7		120	144	0	0	300	124	0	0	60	103	360	86
128	300.0	116.0		109.2		180	163	0	0	300	127	0	0	0	0	420	88
129	240.0	85.0		85.0		0	0	0	0	0	0	0	0	0	0	720	85
130	260.0	128.0		116.7		120	174	0	0	300	156	60	111	0	0	300	85
131	360.0	95.3		92.0		60	154	0	0	120	136	0	0	0	0	900	86
132	420.0	95.0		91.9		120	135	0	0	240	118	180	84	60	87	660	83
133	420.0	116.4		104.6		240	189	0	0	300	136	0	0	0	0	720	84
134	280.0	114.1		108.5		60	150	0	0	360	134	0	0	60	127	360	86
135	300.0	111.5		102.5		120	196	0	0	240	125	0	0	60	100	480	85
136	200.0	119.7		109.9		60	194	0	0	180	151	120	103	0	0	240	86
137	360.0	112.1		103.1		60	159	0	0	300	158	0	0	120	114	600	84
138	420.0	128.1		121.7		300	164	0	0	420	138	0	0	300	113	240	85
139	320.0	116.0		110.1		180	149	0	0	300	129	0	0	180	118	300	82
140	300.0	103.7		96.0		120	166	0	0	300	120	0	0	0	0	480	78
141	320.0	103.5		96.9		0	0	0	0	240	156	0	0	0	0	720	86
142	380.0	106.4		101.9		300	129	0	0	240	129	60	105	0	0	540	84
143	460.0	127.5		117.9		480	165	0	0	360	138	60	89	0	0	480	87
144	160.0	119.4		111.2		0	0	0	0	180	159	0	0	120	110	180	86
145	140.0	108.1		104.8		60	130	0	0	60	130	0	0	120	118	180	87
146	460.0	109.3		102.1		240	153	0	0	300	141	120	89	0	0	720	85
147	440.0	106.8		101.0		180	154	0	0	420	120	0	0	60	135	660	83
148	300.0	110.1		103.1		60	193	0	0	240	137	0	0	120	111	480	86
149	240.0	119.0		113.8		60	158	0	0	360	135	0	0	60	108	240	88
150	300.0	109.7		103.5		0	0	0	0	360	140	0	0	60	125	480	85
151	220.0	108.0		100.2		60	190	0	0	120	142	60	104	60	106	360	84
152	200.0	97.5		93.8		0	0	0	0	180	129	0	0	0	0	420	84
153	320.0	125.9		119.9		300	145	0	0	300	145	0	0	120	108	240	87
154	400.0	119.5		107.0		240	171	0	0	300	158	120	85	0	0	540	83
155	260.0	112.1		105.2		0	0	0	0	300	145	0	0	60	130	420	86
156	220.0	103.3		92.6		60	198	0	0	120	136	180	87	60	121	240	71
157	260.0	100.9		98.3		120	128	0	0	180	118	120	90	0	0	360	87
158	180.0	94.8		92.1		0	0	0	0	60	145	120	99	0	0	360	85
159	360.0	93.8		90.4		120	121	0	0	180	125	180	94	0	0	600	79
160	240.0	129.5		122.7		120	168	0	0	300	144	0	0	120	117	180	88
161	100.0	106.4		97.1		60	168	0	0	60	117	0	0	60	97	120	75
162	60.0	100.3		98.4		0	0	0	0	0	0	0	0	60	121	120	90
163	160.0	98.4		92.2		60	184	0	0	0	0	120	89	0	0	300	85
164	260.0	102.2		98.3		120	144	0	0	120	124	0	0	60	97	480	87
165	380.0	102.1		98.4		120	140	0	0	300	124	120	90	0	0	600	86
166	180.0	129.4		124.8		0	0	0	0	420	141	0	0	0	0	120	89
167	260.0	109.5		103.0		180	145	0	0	120	145	60	89	0	0	420	87
168	260.0	119.5		107.7		60	160	0	0	240	171	60	115	0	0	420	85
169	220.0	103.1		97.9		0	0	0	0	180	145	0	0	60	97	420	86
170	340.0	107.6		100.2		120	167	0	0	240	139	60	91	60	83	540	85
171	160.0	119.0		112.4		60	137	0	0	240	140	0	0	0	0	180	85
172	280.0	115.7		109.3		120	166	0	0	300	126	0	0	60	136	360	87
173	260.0	109.3		105.7		0	0	0	0	360	130	0	0	180	99	240	86
174	340.0	112.9		109.0		300	130	0	0	240	130	60	103	60	124	360	87
175	240.0	98.9		96.2		120	136	0	0	60	116	60	87	0	0	480	89
176	180.0	95.2		92.2		0	0	0	0	120	131	0	0	0	0	420	85
177	400.0	114.2		102.1		240	175	0	0	240	150	180	85	0	0	540	81
178	220.0	121.7		115.5		0	0	0	0	420	141	0	0	60	97	180	85
179	180.0	113.6		107.2		60	192	0	0	120	129	0	0	60	112	300	92
180	420.0	109.7		101.4		180	178	0	0	240	137	120	101	0	0	720	85
181	500.0	121.2		110.4		360	163	0	0	420	149	120	85	0	0	600	84
182	300.0	116.7		109.2		180	153	0	0	240	139	180	97	60	125	240	80
183	260.0	118.5		112.3		120	160	0	0	360	131	0	0	0	0	300	87
184	240.0	110.4		104.6		60	141	0	0	240	139	60	88	60	115	300	85
185	240.0	107.9		102.2		60	141	0	0	240	138	60	86	0	0	360	86
186	420.0	109.4		103.9		240	154	0	0	300	122	120	104	120	92	480	85
187	200.0	138.5		126.4		120	185	0	0	240	148	0	0	60	168	180	85
188	260.0	120.2		111.2		240	161	0	0	180	133	60	94	0	0	300	85
189	240.0	103.7		97.5		60	141	0	0	120	160	120	87	0	0	420	87
190	220.0	95.7		93.6		0	0	0	0	60	149	0	0	60	103	540	89
191	320.0	114.4		106.6		120	179	0	0	240	128	0	0	120	136	480	86
192	280.0	123.9		115.0		120	156	0	0	240	160	0	0	120	127	360	88
193	220.0	120.0		113.3		60	171	0	0	180	148	60	119	120	117	240	88
194	300.0	111.6		104.1		0	0	0	0	300	153	0	0	180	107	420	84
195	340.0	109.4		103.0		240	153	0	0	180	126	180	89	0	0	420	86
196	380.0	112.5		103.9		360	158	0	0	120	126	60	88	0	0	600	85
197	320.0	104.7		99.3		120	151	0	0	180	137	180	94	0	0	480	85
198	400.0	89.2		87.9		120	87	0	0	120	89	300	91	120	124	540	81
199	200.0	113.7		106.4		60	161	0	0	180	144	0	0	60	114	300	86
200	240.0	123.0		109.7		60	211	0	0	240	163	60	97	60	86	300	86
201	260.0	133.3		126.4		240	166	0	0	360	134	60	91	0	0	120	87
202	340.0	107.6		101.0		120	169	0	0	120	138	180	89	180	120	420	84
203	220.0	116.2		110.1		120	151	0	0	240	134	60	88	0	0	240	88
204	200.0	135.1		123.4		120	208	0	0	240	137	0	0	60	123	180	88
205	160.0	111.6		103.0		60	134	0	0	120	164	60	87	0	0	240	86
206	280.0	99.6		96.5		0	0	0	0	180	128	60	108	60	129	540	86
207	280.0	119.4		115.7		180	144	0	0	300	126	0	0	180	117	180	86
208	180.0	140.6		130.4		120	190	0	0	300	143	0	0	0	0	120	85
209	160.0	107.5		100.9		60	136	0	0	120	148	60	88	0	0	240	85
210	240.0	102.8		99.2		0	0	0	0	180	138	60	89	120	101	360	88
211	220.0	133.5		119.9		60	177	0	0	180	184	0	0	120	147	300	89
212	420.0	111.3		105.6		120	175	0	0	360	128	0	0	60	139	720	90
213	160.0	119.5		105.6		120	179	0	0	60	173	0	0	0	0	300	85
214	260.0	108.6		101.8		120	155	0	0	180	138	120	86	0	0	360	86
215	280.0	115.9		105.4		60	223	0	0	240	148	120	95	60	113	360	84
216	380.0	116.5		105.6		240	173	0	0	360	131	120	87	60	99	360	77
217	220.0	116.8		111.5		60	141	0	0	180	154	0	0	60	112	360	95
218	440.0	114.0		106.8		300	154	0	0	360	132	60	83	120	83	480	87
219	600.0	124.6		114.2		420	170	0	0	660	140	0	0	0	0	720	84
220	380.0	109.2		99.6		180	181	0	0	180	142	60	98	0	0	720	84
221	300.0	117.1		110.8		180	151	0	0	300	132	0	0	60	128	360	86
222	280.0	115.1		110.5		60	134	0	0	480	131	0	0	0	0	300	86
223	300.0	108.6		99.6		120	172	0	0	180	134	0	0	60	145	540	82
224	420.0	101.4		94.4		240	152	0	0	240	121	60	89	0	0	720	79
225	280.0	120.1		112.2		180	150	0	0	300	143	0	0	0	0	360	86
226	380.0	109.6		103.3		120	153	0	0	240	146	0	0	120	118	660	87
227	360.0	110.7		104.2		120	146	0	0	420	135	0	0	0	0	540	84
228	520.0	117.4		108.0		360	159	0	0	360	149	0	0	0	0	840	86
229	360.0	102.4		96.6		120	147	0	0	300	129	60	88	120	80	480	82
230	520.0	113.7		105.9		300	160	0	0	420	136	0	0	0	0	840	86
231	360.0	103.9		98.4		60	147	0	0	420	129	0	0	0	0	600	82
232	260.0	111.2		102.9		120	156	0	0	180	145	0	0	60	118	420	83
233	360.0	109.8		102.2		120	173	0	0	300	137	60	88	60	93	540	85
234	280.0	131.9		123.8		180	172	0	0	360	141	0	0	120	118	180	83
235	220.0	114.3		109.5		0	0	0	0	420	131	0	0	0	0	240	85
236	140.0	117.4		112.8		0	0	0	0	180	140	0	0	120	115	120	86
237	300.0	109.3		105.1		0	0	0	0	420	127	0	0	60	141	420	87
238	160.0	113.9		107.4		0	0	0	0	180	147	0	0	120	109	180	84
239	360.0	134.5		131.3		240	164	0	0	540	135	0	0	180	120	120	95
240	220.0	126.2		120.2		60	150	0	0	420	140	0	0	0	0	180	86
241	340.0	126.4		118.0		240	153	0	0	360	151	120	103	0	0	300	85
242	340.0	122.8		115.9		240	164	0	0	300	135	180	104	60	96	240	87
243	260.0	126.8		119.8		120	172	0	0	360	139	0	0	60	114	240	89
244	260.0	134.0		128.9		120	163	0	0	480	141	0	0	60	116	120	86
245	240.0	109.4		103.0		60	138	0	0	240	143	60	87	0	0	360	86
246	260.0	116.0		110.7		60	140	0	0	360	137	60	92	60	110	240	86
247	220.0	117.7		110.8		60	107	0	0	300	142	60	86	60	143	180	83
248	340.0	107.5		103.5		0	0	0	0	420	124	0	0	120	136	480	86
249	220.0	124.2		119.1		240	138	0	0	240	138	0	0	60	92	120	85
250	260.0	121.9		115.4		60	171	0	0	300	144	60	88	120	123	240	90
251	300.0	131.8		123.0		120	178	0	0	480	144	0	0	60	133	240	84
252	380.0	119.0		115.4		180	147	0	0	600	126	60	111	60	101	240	87
253	300.0	117.9		108.5		60	210	0	0	240	146	60	84	180	127	360	85
254	160.0	132.4		123.8		60	181	0	0	240	147	0	0	60	120	120	85
255	460.0	129.0		118.4		420	177	0	0	420	134	60	95	0	0	480	87
256	380.0	112.6		105.7		120	150	0	0	420	140	120	90	0	0	480	85
257	420.0	126.2		118.8		300	148	0	0	540	145	60	90	0	0	360	86
258	300.0	105.2		99.1		0	0	0	0	300	144	120	89	0	0	480	85
259	460.0	127.5		120.7		360	156	0	0	600	138	0	0	120	93	300	86
260	360.0	122.4		116.6		180	154	0	0	420	139	0	0	120	117	360	89
261	420.0	130.8		125.0		420	159	0	0	420	133	0	0	180	118	240	87
262	260.0	113.8		106.4		60	175	0	0	240	141	0	0	60	131	420	87
263	400.0	135.6		128.2		240	186	0	0	480	139	0	0	240	125	240	89
264	600.0	117.6		110.7		420	155	0	0	600	131	60	89	60	97	660	86
265	640.0	128.8		121.7		660	160	0	0	660	133	60	87	60	109	480	88
266	380.0	132.3		124.0		180	163	0	0	540	152	0	0	180	107	240	84
267	340.0	116.8		109.3		60	137	0	0	480	145	0	0	0	0	480	86
268	280.0	122.6		111.7		60	205	0	0	300	152	0	0	120	124	360	84
269	240.0	109.5		103.8		0	0	0	0	300	140	0	0	120	92	300	86
270	500.0	126.8		125.5		660	131	0	0	660	131	0	0	0	0	180	96
271	420.0	118.0		111.8		120	172	0	0	540	133	0	0	120	120	480	87
272	420.0	139.2		130.3		240	192	0	0	540	149	0	0	180	120	300	91
273	500.0	129.0		118.1		300	182	0	0	540	148	60	103	0	0	600	88
274	420.0	126.0		116.4		360	168	0	0	300	145	180	101	0	0	420	87
275	540.0	119.6		111.0		480	163	0	0	420	125	60	87	60	112	600	85
276	580.0	115.4		109.4		480	145	0	0	660	122	60	91	60	114	480	80
277	380.0	116.1		109.3		240	159	0	0	360	129	60	101	60	85	420	87
278	600.0	126.0		118.1		540	159	0	0	660	135	60	89	0	0	540	86
279	340.0	123.9		116.5		120	191	0	0	480	135	0	0	60	98	360	91
280	460.0	125.8		121.3		240	167	0	0	600	131	120	108	240	108	180	89
281	380.0	139.7		134.3		240	168	0	0	540	148	0	0	240	120	120	85
282	360.0	141.6		137.7		240	175	0	0	480	142	0	0	300	125	60	87
283	640.0	112.9		106.0		480	152	0	0	540	122	60	78	60	128	780	84
284	660.0	119.1		109.3		420	162	0	0	540	147	60	112	60	100	900	84
285	260.0	150.4		137.6		60	185	0	0	420	170	0	0	120	164	180	84
286	380.0	119.2		109.4		180	180	0	0	240	141	0	0	240	124	480	83
287	860.0	121.7		110.9		780	174	0	0	780	120	0	0	0	0	1020	83
288	580.0	116.0		110.1		420	152	0	0	660	123	0	0	0	0	660	86
289	320.0	129.2		119.1		300	178	0	0	240	133	60	99	180	95	180	87
290	540.0	120.4		113.4		180	167	0	0	660	139	0	0	240	114	540	85
291	580.0	124.1		116.7		240	184	0	0	780	134	0	0	240	106	480	87
292	620.0	115.8		109.8		480	151	0	0	600	123	60	119	0	0	720	86
293	340.0	125.2		118.2		120	178	0	0	480	138	0	0	120	117	300	87
294	540.0	125.6		121.1		240	161	0	0	840	133	0	0	300	108	240	86
295	680.0	120.9		113.1		480	160	0	0	720	132	0	0	120	119	720	84
296	660.0	122.8		113.1		420	172	0	0	780	135	0	0	0	0	780	84
297	400.0	121.0		113.2		240	166	0	0	480	133	0	0	60	90	420	86
298	420.0	143.4		134.4		240	202	0	0	600	148	0	0	240	115	180	88
299	580.0	125.8		114.5		420	181	0	0	480	141	0	0	240	103	600	84
300	640.0	128.6		123.0		660	164	0	0	660	117	0	0	360	112	240	88
301	760.0	117.3		115.2		720	136	0	0	960	113	120	111	240	114	240	85
302	600.0	124.0		117.9		540	158	0	0	660	126	0	0	180	101	420	87
303	640.0	116.2		110.0		420	155	0	0	720	125	60	115	0	0	720	85
304	480.0	110.4		102.7		180	177	0	0	300	137	120	115	0	0	840	86
305	660.0	125.0		118.1		480	160	0	0	660	139	0	0	420	103	420	85
306	700.0	124.7		118.7		360	168	0	0	1080	131	0	0	240	99	420	86
307	780.0	123.1		118.4		840	144	0	0	900	126	0	0	120	112	480	84
308	640.0	123.5		118.1		480	153	0	0	720	131	60	104	240	114	420	85
309	740.0	119.4		111.8		600	159	0	0	780	123	60	72	240	107	540	81
310	660.0	128.6		121.2		420	171	0	0	900	134	0	0	240	114	420	83
311	840.0	128.4		120.3		780	167	0	0	900	130	120	103	240	100	480	83
312	840.0	134.0		128.2		840	164	0	0	1080	133	0	0	300	100	300	88
313	620.0	126.1		118.9		600	167	0	0	660	118	60	101	240	105	300	84
314	620.0	124.2		115.8		480	168	0	0	660	131	60	117	60	89	600	86
315	700.0	122.7		118.6		420	152	0	0	900	130	0	0	360	111	420	88
316	820.0	111.9		106.3		360	149	0	0	840	131	120	113	0	0	1140	86
317	760.0	134.3		127.0		960	160	0	0	780	134	60	109	60	104	420	84
318	680.0	125.6		121.2		540	155	0	0	900	127	0	0	300	108	300	86
319	1120.0	119.0		110.0		1080	162	0	0	1020	118	0	0	180	95	1080	81
320	580.0	143.6		135.5		480	177	0	0	780	148	60	118	180	126	240	82
321	660.0	140.8		136.4		600	175	0	0	720	137	0	0	480	120	180	98
322	860.0	119.5		111.8		840	150	0	0	780	131	0	0	120	94	840	82
323	600.0	142.6		136.2		540	180	0	0	840	139	0	0	300	108	120	86
324	1380.0	121.5		114.5		1860	148	0	0	1140	117	60	115	0	0	1080	81
325	660.0	112.7		106.7		540	144	0	0	660	122	60	95	60	84	660	82
326	1120.0	120.5		115.7		1380	142	0	0	1080	121	60	108	120	95	720	84
327	1440.0	110.9		108.4		1620	128	60	109	1560	109	180	105	300	84	600	85
328	1380.0	116.3		111.9		1860	134	0	0	1260	117	0	0	240	97	780	79
329	1120.0	121.7		114.3		1260	152	0	0	1020	124	60	91	120	97	900	82
330	880.0	128.2		122.4		960	153	0	0	900	131	0	0	300	111	480	84
331	1280.0	111.3		106.5		1500	134	0	0	1140	112	60	117	60	91	1080	80
332	1480.0	116.1		109.6		1680	142	0	0	1200	120	0	0	360	109	1200	78
333	1140.0	116.2		112.3		1260	135	0	0	1140	121	60	102	180	99	780	84
334	1200.0	121.2		118.6		1200	139	0	0	1680	120	0	0	360	105	360	84
335	1300.0	119.7		115.8		1800	137	0	0	1080	119	120	113	240	98	660	83
336	1200.0	114.0		109.1		1260	139	0	0	1140	117	60	104	240	87	900	83
337	1040.0	112.8		106.7		1020	140	0	0	1020	120	0	0	60	85	1020	80
338	1140.0	115.0		110.4		1440	136	0	0	840	116	120	115	120	95	900	83
339	1680.0	117.0		113.1		2340	134	0	0	1620	115	0	0	180	95	900	81
340	1080.0	119.4		114.9		1320	139	0	0	1080	119	60	108	180	109	600	81
341	760.0	121.6		116.5		660	152	0	0	840	123	60	118	240	107	480	85
342	1180.0	115.5		111.8		1260	135	0	0	1380	116	60	113	180	103	660	81
343	1640.0	107.9		105.1		2100	124	0	0	1320	106	240	108	0	0	1260	83
344	1360.0	112.9		108.9		1500	134	0	0	1380	115	0	0	0	0	1200	84
345	1320.0	119.8		116.1		1500	139	0	0	1440	119	120	103	240	114	660	83
346	1840.0	108.8		106.6		2700	122	0	0	1560	104	240	100	60	88	960	83
347	1260.0	115.7		113.0		1560	132	0	0	1140	115	120	108	60	120	900	89
348	1360.0	113.6		111.3		1680	126	0	0	1440	114	120	117	120	109	720	84
349	1160.0	117.1		114.2		1440	135	0	0	1260	113	180	104	120	93	480	85
350	1300.0	117.6		115.4		1560	131	0	0	1740	115	0	0	120	115	480	84
351	1280.0	117.5		113.1		1380	138	0	0	1320	120	60	118	480	101	600	78
352	1880.0	106.4		104.3		2520	119	60	117	1800	105	60	101	60	81	1140	82
353	1140.0	124.8		123.0		1740	135	0	0	1200	121	120	112	120	102	240	87
354	1460.0	116.3		114.2		1860	129	0	0	1800	115	60	99	120	85	540	86
355	1160.0	116.3		112.7		1620	131	0	0	1080	115	120	66	360	100	300	81
356	1580.0	114.8		112.6		1920	128	0	0	1740	114	180	116	120	100	780	86
357	1400.0	112.6		110.6		1560	125	0	0	1680	113	120	106	180	110	660	84
358	1620.0	112.6		110.0		2340	127	0	0	1440	108	120	86	300	98	660	83
359	1280.0	121.8		119.1		1800	134	0	0	1080	125	60	112	360	105	540	87
360	1340.0	116.5		113.5		1620	133	0	0	1440	116	60	118	180	97	720	85
361	1640.0	114.0		111.3		2100	130	0	0	1740	111	120	109	180	85	780	85
362	1320.0	117.0		115.5		1500	128	60	117	1740	116	0	0	240	110	420	86
363	1620.0	114.9		113.3		2100	126	0	0	1860	113	60	90	480	99	360	85
364	1320.0	122.6		120.0		1740	136	60	118	1620	120	0	0	120	100	420	84
365	1280.0	119.3		116.6		1500	134	0	0	1560	119	0	0	240	106	540	85
366	1460.0	112.6		110.3		1920	123	60	112	1320	117	240	94	420	97	420	78
367	1960.0	106.5		104.9		2640	116	60	113	1860	107	120	111	120	93	1080	83
368	1820.0	110.0		108.2		2460	121	60	118	1860	107	180	112	240	93	660	82
369	1240.0	120.5		116.8		1500	139	0	0	1380	119	60	113	240	102	540	82
370	1220.0	119.2		116.1		1380	136	0	0	1440	119	120	108	240	104	480	82
371	1360.0	118.6		115.5		1980	133	60	115	900	120	240	89	480	102	420	84
372	2100.0	104.9		103.5		2700	117	0	0	1860	102	480	97	360	92	900	84
373	1760.0	111.4		109.9		2280	123	0	0	1680	109	300	103	600	98	420	83
374	2020.0	100.6		99.7		2760	109	120	110	1920	97	240	97	300	90	720	82
375	1520.0	106.9		106.6		2040	111	0	0	1740	106	120	109	480	100	180	87
376	1460.0	115.6		114.3		1800	127	60	119	1500	113	120	105	540	105	360	88
377	1840.0	102.4		100.7		2460	114	0	0	1800	100	240	96	60	82	960	80
378	2060.0	98.1		97.6		2760	104	120	103	2340	96	60	99	60	80	840	85
379	1960.0	99.4		98.5		2580	107	60	101	1920	99	180	99	120	81	1020	83
380	1880.0	102.5		100.7		2400	115	0	0	1800	101	180	102	0	0	1260	81
381	1620.0	107.7		105.9		1980	119	0	0	1860	107	60	119	300	91	660	82
382	2280.0	96.0		93.9		2880	105	120	106	2520	97	120	92	300	89	900	66
383	1400.0	111.3		109.7		1800	120	120	117	1500	112	60	108	240	100	480	81
384	1880.0	101.4		100.8		2400	108	120	109	1980	100	120	98	300	95	720	85
385	1960.0	98.4		97.0		2580	108	60	102	1740	98	240	99	360	87	900	76
386	2080.0	97.6		97.3		2820	100	60	112	2100	99	0	0	660	93	600	85
387	1900.0	101.5		101.1		2640	106	0	0	1740	102	240	103	480	95	600	85
388	2080.0	90.4		90.3		2940	89	0	0	1980	92	60	96	960	93	300	84
389	1980.0	96.1		95.5		2640	100	0	0	2220	98	120	95	240	84	720	80
390	1820.0	101.1		100.2		2400	109	0	0	2220	99	0	0	300	89	540	81
391	1940.0	99.3		99.1		2400	103	60	102	2160	99	240	98	720	93	240	84
392	1940.0	99.4		98.9		2280	106	60	112	2100	99	60	103	900	90	420	84
393	1960.0	98.8		98.6		2640	103	60	110	1800	98	240	96	960	91	180	87
394	2060.0	106.3		105.7		2580	114	120	105	2100	104	120	106	1020	96	240	88
395	1520.0	112.3		110.9		1980	124	0	0	1680	109	60	103	480	96	360	87
396	1640.0	108.4		107.7		1860	117	0	0	1920	108	120	105	780	96	240	87
397	1800.0	107.4		106.8		2520	114	0	0	2040	105	60	106	420	98	360	86
